FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
EDGES
0 1
0 999
1 2
2 687
3 4
4 5
5 6
6 7
7 8
7 109
8 9
9 10
10 11
11 12
12 35
13 14
13 187
14 597
14 515
15 16
16 543
17 18
18 145
19 20
20 21
21 22
21 399
21 900
22 23
23 24
23 756
24 25
25 653
26 27
26 569
27 28
27 860
28 29
29 30
30 380
31 32
32 33
33 34
33 451
33 842
34 35
35 36
35 226
36 37
37 38
38 996
38 376
39 40
40 41
41 324
42 43
43 44
44 418
45 46
46 612
47 113
47 231
48 49
49 50
49 531
50 51
51 52
52 53
53 54
53 177
54 370
55 56
56 57
57 638
58 59
58 255
59 60
59 169
60 61
60 223
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
69 518
70 71
70 302
71 72
71 473
72 73
73 74
74 75
75 76
76 77
76 570
77 78
77 979
78 571
79 80
80 81
81 138
82 83
83 84
84 85
85 86
86 466
87 88
88 89
89 90
90 91
91 903
91 601
91 926
92 93
92 743
93 94
94 938
95 96
96 622
97 201
98 99
99 100
99 238
100 101
101 102
102 103
103 104
104 875
105 106
106 107
106 391
107 108
108 109
110 888
111 112
112 113
113 738
114 115
115 116
116 117
116 153
116 306
117 118
118 640
119 567
119 850
120 121
121 403
122 449
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 803
138 142
138 924
139 679
140 141
141 142
141 692
142 143
143 144
144 145
145 146
145 322
146 400
147 148
148 149
149 150
149 564
150 550
151 413
152 153
154 155
155 156
156 157
157 158
157 165
158 487
159 160
159 502
159 530
160 161
161 162
162 163
163 218
164 165
164 204
166 167
167 168
168 169
168 753
170 171
171 617
172 879
173 771
174 175
175 176
176 177
178 179
179 180
179 288
180 607
180 618
181 182
182 183
182 632
183 184
184 413
184 210
185 186
185 192
186 187
188 189
189 190
190 191
191 192
192 735
193 494
194 195
194 205
195 196
196 197
197 198
198 199
198 771
199 200
200 802
201 202
202 203
203 204
206 207
207 208
208 209
209 210
211 212
212 213
212 690
212 768
213 278
214 215
215 216
216 779
217 218
217 672
217 920
218 219
218 562
218 863
219 353
219 832
220 221
221 802
222 223
223 372
223 862
224 225
225 226
227 228
228 229
228 588
229 230
229 903
230 286
232 233
233 566
234 235
235 236
235 734
236 237
236 766
237 238
239 240
239 561
240 327
241 242
242 243
243 244
244 245
245 246
246 518
246 414
247 248
248 249
249 250
250 251
251 252
252 835
253 811
253 265
254 255
256 257
257 258
258 259
259 260
259 663
259 811
260 261
260 726
261 262
262 639
263 283
264 265
266 267
267 268
268 269
269 855
270 787
271 272
272 273
273 274
273 474
274 818
275 276
275 739
276 277
277 674
277 368
277 685
278 279
279 280
280 311
281 282
282 283
283 284
284 285
285 286
286 287
287 288
289 429
290 842
291 292
292 293
293 294
294 295
294 619
295 296
296 297
297 298
297 308
298 299
299 300
299 872
300 892
301 302
303 304
304 305
305 306
307 308
309 310
309 401
310 311
311 312
312 313
312 956
313 314
314 315
315 316
316 826
317 318
318 319
319 320
319 584
320 321
321 322
323 324
324 325
325 369
325 642
326 327
327 726
327 717
328 329
329 330
330 687
330 626
331 525
332 885
333 761
334 335
335 336
336 337
337 338
337 430
337 884
338 339
339 871
340 341
341 342
342 437
342 893
343 344
343 792
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 676
353 354
354 355
355 356
355 509
356 357
357 358
358 359
359 360
359 945
360 361
361 362
362 363
362 711
363 364
364 365
365 366
366 575
367 368
368 606
369 370
369 821
370 618
371 372
373 374
374 375
375 780
377 378
378 379
378 408
379 944
379 657
379 822
380 381
380 906
381 382
382 383
383 384
384 385
385 386
386 387
387 795
388 389
389 390
390 391
391 950
392 393
393 394
394 395
395 952
396 440
397 398
398 399
400 401
402 403
403 404
404 405
405 689
406 407
407 408
409 410
410 743
411 412
412 701
413 414
414 627
415 416
416 417
417 837
418 419
418 960
419 640
420 421
421 422
422 423
422 859
423 424
424 918
425 426
426 427
427 428
428 429
429 430
429 511
431 432
432 433
432 801
433 434
434 926
435 436
436 437
437 515
438 859
439 950
440 441
441 709
442 443
443 444
444 445
445 446
446 447
447 448
448 449
448 757
449 450
450 658
452 453
453 454
454 455
455 456
456 457
457 458
457 731
458 459
459 526
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
468 910
469 470
470 471
471 472
472 473
473 535
475 476
476 477
477 478
478 479
479 480
479 879
480 481
481 482
482 579
482 586
483 484
484 485
485 486
486 487
487 488
487 641
488 489
489 490
490 491
490 982
491 492
492 493
492 952
493 494
494 531
495 840
496 497
497 498
498 589
499 990
500 501
501 502
503 504
504 505
504 716
505 506
506 507
506 519
506 668
507 508
508 509
508 638
510 511
512 513
513 514
514 515
515 749
516 517
517 518
520 521
521 855
522 523
523 524
524 525
525 526
526 527
527 603
528 529
529 530
529 635
532 533
532 963
533 534
534 535
535 559
536 537
537 538
538 539
539 540
540 541
541 542
542 543
543 544
543 654
544 545
545 546
546 547
547 548
548 549
548 912
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 558
557 695
558 559
560 561
563 564
565 566
566 567
566 847
567 568
568 569
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
581 582
582 981
583 584
583 793
585 586
587 859
589 596
590 591
591 592
592 593
593 823
594 595
595 596
596 597
597 598
598 599
598 703
599 600
600 601
602 603
603 604
604 605
605 606
607 787
608 609
609 610
610 611
611 612
611 701
612 613
613 614
614 615
615 616
616 617
617 618
620 621
621 622
622 623
623 624
624 625
625 873
625 709
628 629
629 630
630 631
631 748
633 675
634 635
636 637
637 638
639 640
640 988
643 644
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 652
652 653
653 824
655 656
656 657
658 659
659 674
660 661
661 694
662 663
662 993
664 695
665 666
666 667
667 704
669 965
670 671
671 672
673 674
674 675
675 676
676 677
677 899
678 838
679 680
680 681
681 682
682 761
683 684
684 685
686 687
687 688
688 689
689 690
691 692
693 694
694 695
696 711
697 714
698 699
699 700
700 701
702 703
704 705
705 706
706 707
707 708
708 709
710 711
712 713
713 714
714 715
715 891
715 905
717 813
718 719
719 720
720 721
721 722
722 723
723 724
724 725
725 857
725 791
727 728
728 729
729 730
730 731
732 733
733 734
736 737
737 738
738 739
740 741
740 899
741 742
742 743
744 745
745 746
746 747
747 748
748 749
750 751
751 752
751 870
752 753
754 755
755 756
758 759
759 760
760 761
761 762
762 763
763 764
764 765
765 766
767 768
769 770
770 771
772 773
773 774
774 775
775 776
776 777
777 842
778 779
779 780
780 781
781 782
782 783
783 784
783 922
784 785
785 786
786 787
786 934
787 788
788 789
789 790
790 791
794 795
794 991
795 796
795 940
796 797
797 798
798 799
799 800
800 801
802 803
803 804
804 805
805 806
806 975
807 808
808 809
809 810
810 811
812 813
814 815
814 953
815 816
816 827
817 818
818 819
819 820
820 821
823 824
824 825
825 826
826 827
827 828
828 829
829 830
830 831
831 832
833 834
834 835
835 836
836 837
837 838
838 895
839 840
839 868
839 881
840 841
841 842
843 844
844 845
845 846
846 847
848 849
849 850
851 852
852 853
853 854
854 978
855 856
856 857
857 858
858 859
861 862
864 865
865 866
866 867
867 868
869 870
870 971
871 872
873 874
874 875
875 876
876 877
877 878
878 879
880 881
882 883
883 884
885 886
886 887
887 888
888 889
889 890
890 891
891 892
892 893
894 895
895 896
896 897
897 898
898 899
901 902
902 903
904 905
907 908
908 909
909 910
911 912
913 914
913 947
914 915
915 916
916 917
917 918
918 919
919 920
921 922
923 924
925 926
927 928
928 929
929 930
930 931
931 932
931 992
932 933
933 934
935 936
936 937
937 938
938 939
939 940
939 980
941 942
942 943
943 944
944 945
946 947
948 949
949 950
951 952
954 955
955 956
957 958
958 959
959 960
961 962
962 963
964 965
965 966
966 967
967 968
968 969
969 970
970 971
972 973
973 974
974 975
975 976
976 977
977 978
978 979
981 982
983 984
984 985
985 986
986 987
987 988
988 989
989 990
990 991
994 995
995 996
996 997
997 998
998 999
