FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
EDGES
0 999
0 241
1 2
2 218
3 408
4 771
5 6
5 925
6 51
7 530
8 9
9 10
10 11
10 175
11 43
12 13
13 42
13 176
14 15
15 528
15 436
16 617
17 18
18 19
19 20
20 790
20 690
21 22
22 23
23 756
23 875
24 661
24 732
25 26
26 68
27 28
27 271
27 743
28 29
29 827
30 31
30 425
31 40
32 831
33 34
34 429
35 36
36 506
37 494
38 39
39 40
40 41
41 42
41 173
42 43
43 291
44 895
45 46
46 47
47 48
48 49
49 445
49 624
50 51
51 579
52 53
53 54
54 55
55 363
56 57
57 58
57 528
58 654
58 214
59 60
60 131
61 752
62 63
63 772
64 65
65 582
66 112
67 68
68 368
69 70
70 71
71 114
72 73
73 413
73 784
74 571
74 888
75 76
75 691
76 77
77 935
77 754
78 297
79 80
80 81
81 82
82 83
83 84
84 592
85 782
86 87
87 594
88 89
89 545
90 91
91 92
92 93
92 407
93 94
94 95
95 96
96 97
96 903
97 98
98 99
98 160
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
107 605
107 931
108 109
108 533
109 110
110 111
111 112
112 113
113 114
114 174
115 116
116 846
116 162
117 118
117 372
118 119
118 978
119 120
119 685
120 121
121 231
122 807
123 124
124 125
125 126
126 127
127 128
128 466
129 840
130 131
131 132
132 133
133 134
134 135
135 883
135 493
136 137
137 138
137 804
138 139
139 500
140 141
141 142
142 143
143 144
143 204
143 401
144 145
145 146
145 232
145 823
146 147
147 148
147 845
148 149
149 150
149 835
150 151
151 152
152 527
153 154
153 871
154 155
155 565
155 681
156 157
156 400
157 158
157 825
158 159
159 160
159 169
161 162
162 515
163 718
164 165
164 596
165 166
166 167
166 848
167 168
168 169
170 171
171 640
172 173
174 175
176 193
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 596
185 186
186 187
187 188
188 189
188 304
189 190
189 293
190 191
191 192
192 590
194 195
195 196
196 197
197 198
197 408
198 199
199 200
200 201
201 202
202 203
203 204
205 206
205 279
205 458
206 778
207 208
207 561
208 209
209 210
209 504
210 211
211 678
212 213
213 214
215 216
216 217
217 218
217 289
218 219
219 220
220 221
221 222
222 223
223 535
224 691
225 226
226 227
227 228
227 316
228 229
229 230
230 231
231 232
233 966
234 235
235 465
236 237
236 979
237 238
238 239
238 778
239 240
240 241
241 242
242 243
243 244
243 785
244 245
245 246
246 525
246 318
246 608
247 248
248 249
249 250
250 251
250 477
251 252
252 253
252 474
252 525
253 254
254 255
255 256
255 902
256 257
257 320
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 415
266 267
267 268
268 269
269 270
270 271
271 798
272 488
272 365
273 274
274 275
275 276
276 277
277 278
278 640
279 291
280 281
281 282
281 301
282 283
283 284
283 849
284 285
285 286
286 287
287 288
288 289
290 291
292 293
293 542
294 926
295 296
296 297
297 298
298 299
298 344
299 300
299 667
299 671
300 429
301 441
302 303
303 304
305 306
306 307
307 308
308 309
308 878
309 310
310 311
311 312
312 313
313 314
314 315
315 316
317 318
319 558
320 321
321 322
322 323
323 324
324 325
324 432
325 326
326 327
327 328
327 598
328 329
329 330
330 331
330 745
331 332
332 333
333 435
334 335
335 336
336 337
337 338
338 339
338 973
339 340
340 341
340 900
341 342
342 343
343 344
345 346
346 680
347 348
348 349
349 935
350 842
350 948
351 401
352 353
353 354
353 809
354 355
355 908
356 357
357 358
358 359
358 384
358 503
359 816
360 361
361 793
362 363
363 364
364 365
366 367
366 381
367 368
368 369
369 370
370 371
371 372
373 374
373 541
374 375
375 376
376 377
377 378
378 501
379 380
380 381
380 950
381 777
382 383
383 384
385 386
386 387
386 457
387 388
388 638
389 390
390 391
391 392
392 393
393 394
394 395
395 862
396 397
397 398
398 399
399 400
402 403
403 404
403 923
404 498
405 406
406 407
409 410
409 696
410 631
411 553
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 421
421 422
422 423
423 424
424 425
426 427
427 428
428 429
429 860
430 431
431 432
433 434
434 435
435 436
437 438
438 439
439 440
440 441
440 557
442 443
443 444
444 445
445 664
446 447
447 448
448 449
449 450
449 905
450 451
451 452
452 453
453 454
454 455
455 725
456 457
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 467
467 468
468 469
469 470
470 471
471 472
472 473
472 831
473 474
475 476
476 477
478 549
479 480
479 954
480 599
481 482
482 483
483 484
484 485
485 486
486 487
487 622
488 489
489 490
490 491
491 492
492 493
494 495
495 496
495 548
496 497
497 498
498 499
499 500
500 501
501 502
502 503
503 737
505 506
506 507
507 508
508 542
508 836
509 510
510 511
511 884
512 513
512 907
513 514
514 515
516 517
517 518
518 519
519 520
520 521
521 522
522 523
523 921
524 525
526 527
527 528
527 547
529 530
530 531
531 532
532 533
534 535
535 536
536 537
537 538
538 539
539 540
539 586
540 541
543 544
544 665
545 659
546 547
546 637
546 775
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
558 559
559 560
560 815
562 563
563 694
564 565
565 566
565 773
566 939
567 568
568 569
569 570
570 571
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
581 582
582 583
582 863
583 584
584 585
585 586
587 653
588 589
589 590
590 591
591 592
592 593
593 594
594 595
595 596
597 598
597 638
599 726
600 601
601 602
602 603
603 604
604 605
605 761
606 607
607 608
609 610
610 611
611 693
612 613
613 614
613 669
614 615
615 736
616 617
617 618
617 951
618 619
619 620
620 621
621 753
622 623
623 624
625 626
626 627
627 628
628 629
629 630
630 631
631 632
632 633
633 634
634 635
635 636
636 637
639 640
640 641
641 642
642 643
643 644
644 645
644 799
645 646
646 647
647 648
648 649
649 650
650 902
651 652
652 959
653 942
654 655
655 656
656 657
657 658
658 659
659 800
660 661
661 662
662 663
663 664
664 665
665 666
666 667
668 669
670 671
670 967
672 673
673 674
674 675
675 676
676 677
677 678
678 679
679 680
680 681
682 683
683 736
684 685
686 687
687 688
688 689
689 690
692 693
693 694
694 695
695 696
697 698
698 699
699 700
700 701
701 702
702 703
703 704
703 922
703 974
704 911
705 706
706 707
707 708
708 709
709 710
710 716
711 712
712 713
713 714
714 715
715 716
716 991
717 718
718 719
719 720
720 721
721 900
722 723
723 724
724 725
725 726
726 727
727 728
728 729
729 730
730 731
731 732
731 807
733 734
734 735
735 736
736 737
738 739
739 740
740 741
741 742
742 743
744 745
746 921
747 748
748 749
749 750
750 751
751 752
752 807
753 754
755 756
756 757
757 758
758 759
759 760
760 761
762 763
763 764
764 765
765 766
766 767
767 768
768 769
769 786
770 771
771 894
772 773
774 775
776 777
776 963
779 780
780 781
781 782
782 783
783 784
783 815
786 787
787 788
788 789
789 790
790 791
791 792
792 965
793 794
794 936
795 796
796 797
797 798
800 801
801 802
802 803
803 804
805 806
806 807
808 809
810 811
811 812
812 813
813 814
814 815
816 817
817 818
818 819
819 820
820 821
820 915
821 822
822 823
824 993
826 827
827 828
828 829
829 830
830 831
832 833
833 834
834 835
837 838
838 839
839 840
840 841
841 842
842 843
843 844
844 845
846 847
847 848
850 851
851 852
852 853
853 854
854 855
855 856
856 857
857 858
858 859
859 860
860 861
861 862
862 863
864 865
865 866
866 867
867 868
868 869
869 870
870 871
872 873
873 874
874 875
876 877
877 878
879 880
880 881
881 882
882 892
883 884
884 998
885 886
886 887
887 888
889 890
890 891
891 892
891 913
892 893
893 894
894 895
895 896
896 897
897 898
898 899
899 900
901 902
904 905
906 907
908 909
909 910
910 911
911 985
912 913
914 915
916 917
917 918
918 919
919 920
920 921
921 922
924 925
926 927
927 928
928 929
929 930
930 931
932 933
933 934
934 935
935 936
936 937
937 938
938 939
939 940
940 941
941 942
942 943
943 944
944 945
945 946
946 947
947 948
949 950
952 953
953 954
955 956
956 957
957 958
958 959
959 980
960 961
961 962
962 963
964 965
965 966
966 967
968 969
969 970
970 971
971 972
972 973
975 976
976 977
977 978
980 981
981 982
982 983
983 984
984 985
985 986
986 987
987 988
988 989
989 990
990 991
991 992
992 993
993 994
994 995
995 996
996 997
997 998
998 999
