FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
EDGES
0 598
1 2
2 3
2 7
3 4
4 5
5 402
6 761
8 9
9 10
9 61
9 420
10 11
11 12
11 84
12 13
13 14
14 15
15 319
15 226
16 17
17 18
18 19
18 225
19 20
20 21
20 747
21 22
22 643
23 24
24 25
24 655
25 26
25 128
26 27
27 28
28 681
29 30
30 31
31 32
32 33
33 34
34 35
34 109
35 36
36 37
37 38
38 39
38 308
39 40
39 137
40 41
41 42
42 43
43 44
44 45
44 544
45 46
46 47
47 48
47 147
48 49
48 64
49 177
50 51
50 734
51 414
52 239
53 254
53 519
53 588
54 55
55 56
56 57
57 143
58 355
58 208
59 60
60 61
62 63
63 64
65 66
66 67
67 68
68 69
69 196
70 71
71 72
72 73
73 74
74 75
75 76
75 396
76 742
77 78
78 79
79 80
80 81
81 82
82 762
83 84
84 669
85 86
85 193
86 87
87 88
88 89
88 342
89 90
90 132
90 469
91 92
92 93
93 753
94 95
95 96
96 97
96 606
97 98
98 99
99 233
100 101
101 275
102 103
103 240
104 105
105 106
106 107
106 684
107 108
107 651
108 109
108 675
110 590
110 291
111 239
111 632
112 748
113 114
114 115
115 116
116 117
117 118
117 653
118 119
119 120
120 121
121 219
122 123
123 124
124 125
125 145
125 305
126 127
127 610
128 564
129 138
130 479
131 132
131 285
131 521
132 133
132 493
133 753
134 135
135 136
136 137
136 227
138 139
138 664
139 140
140 141
141 142
142 143
143 673
144 145
145 146
146 147
148 149
149 150
150 151
151 152
152 153
152 402
153 154
154 155
154 235
155 473
156 157
157 158
158 390
159 160
159 339
160 439
161 162
162 163
163 164
164 165
165 166
165 567
166 167
167 168
168 169
169 170
170 548
170 361
171 172
172 357
173 174
174 175
175 679
176 177
176 764
177 178
177 278
178 179
179 180
180 181
180 640
181 182
182 482
183 217
184 185
184 292
184 446
185 186
185 682
186 187
187 188
187 261
188 189
189 190
189 425
190 191
191 192
192 341
194 195
195 196
196 197
197 518
198 199
198 745
199 200
200 201
201 202
202 203
202 763
203 204
204 559
205 206
206 384
207 208
209 210
210 211
211 212
212 213
213 214
213 746
214 215
215 332
216 326
216 365
217 218
218 219
219 220
220 221
220 735
221 225
222 258
223 224
223 710
224 225
228 229
229 448
230 231
231 232
232 233
233 641
234 235
236 696
237 238
238 239
239 240
240 241
241 242
242 668
243 244
244 245
244 659
245 246
246 247
247 248
247 553
248 249
249 250
250 251
250 672
251 252
252 253
253 608
254 355
254 453
255 578
256 257
257 258
258 259
259 260
260 589
261 732
262 263
263 264
264 365
264 357
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
279 280
280 281
281 282
282 283
283 284
284 555
286 359
287 288
288 289
289 290
290 291
293 294
294 430
295 296
296 297
297 508
298 299
299 300
300 301
301 546
302 303
303 304
304 305
306 566
307 308
308 476
309 310
309 603
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
325 558
326 327
327 328
328 329
328 524
329 332
330 331
331 332
331 550
332 333
333 683
334 335
335 336
336 337
337 338
338 339
340 341
341 342
343 344
344 345
345 346
346 347
346 501
347 348
348 349
349 350
349 612
349 713
350 351
351 352
352 353
353 354
354 555
355 356
356 357
358 359
359 360
360 361
362 363
363 364
364 365
365 604
366 367
367 462
368 369
369 370
370 371
370 458
371 372
372 373
373 374
374 375
375 376
376 377
377 424
378 379
378 428
379 380
380 381
381 382
382 383
383 559
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
397 398
398 399
399 400
400 764
401 402
403 404
404 405
404 448
404 525
405 592
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 420
420 671
421 422
422 423
423 424
423 574
424 425
424 590
426 427
427 727
429 430
430 431
431 432
432 433
433 456
434 435
435 436
435 654
436 437
436 639
437 438
438 439
439 440
440 441
441 442
442 443
443 444
444 445
444 631
445 446
447 448
449 450
450 451
451 452
452 453
454 455
455 456
456 457
456 578
457 458
459 460
460 461
461 462
462 463
463 464
464 674
465 466
466 467
467 468
468 469
470 471
471 472
472 473
473 474
474 475
475 476
477 478
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
486 742
487 488
488 489
489 490
490 491
490 523
490 636
491 492
492 493
494 495
495 496
495 739
496 497
496 706
497 498
498 499
499 500
500 641
502 503
503 504
504 505
504 738
505 506
506 507
507 508
508 509
508 718
509 510
510 511
510 591
511 512
512 513
513 514
514 537
515 516
516 528
517 518
518 519
520 521
522 523
526 527
527 528
528 529
529 530
530 531
531 532
531 579
532 533
533 534
534 535
535 536
536 537
537 538
538 692
538 709
539 540
540 541
541 542
542 543
543 544
544 741
545 546
546 547
547 548
548 549
549 589
551 552
552 553
554 555
555 556
556 557
557 558
559 560
560 561
561 562
562 563
563 564
565 566
566 567
568 569
569 570
570 571
571 572
571 721
572 573
573 574
575 576
575 587
576 577
577 578
580 581
581 582
582 583
583 736
584 585
585 586
586 587
589 590
592 593
593 594
594 595
595 596
596 597
597 598
598 599
599 605
600 601
601 602
602 603
604 694
605 606
607 608
608 609
609 610
610 611
611 612
613 614
614 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
623 679
624 625
625 626
626 627
627 628
628 629
629 630
630 631
633 634
634 635
635 636
637 638
638 639
641 642
642 643
643 644
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 661
652 653
656 657
657 658
658 659
660 661
662 663
663 664
665 666
666 667
667 668
668 669
670 671
673 674
673 681
674 675
676 677
677 678
678 679
680 681
683 684
685 686
686 687
686 736
687 688
688 689
689 690
690 691
691 692
692 693
693 694
695 696
696 697
697 698
698 703
699 700
700 701
700 715
701 702
702 703
703 704
704 705
705 706
707 708
708 709
711 712
712 713
714 715
716 717
717 718
719 720
720 721
722 723
723 724
724 725
725 726
726 727
727 728
728 729
729 730
730 731
731 732
733 734
737 738
740 741
743 744
744 745
748 749
749 750
750 751
751 752
752 753
753 754
754 755
755 756
756 757
757 758
758 759
759 760
760 761
761 762
762 763
