FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
EDGES
0 1
1 2
2 3
3 316
3 202
3 440
4 526
5 6
6 7
7 8
8 9
8 337
9 10
10 11
11 617
11 335
12 13
13 14
14 263
15 347
16 410
17 18
18 851
19 20
20 343
20 31
21 22
21 359
22 23
23 24
24 25
25 26
26 27
27 281
28 29
29 825
30 31
31 610
31 952
32 33
32 190
33 725
34 35
35 175
35 515
36 37
37 38
38 39
39 40
40 41
41 42
42 504
43 44
44 45
45 46
46 47
47 48
47 814
48 245
49 50
50 51
50 402
51 52
52 53
52 927
53 54
54 187
55 56
56 57
57 58
58 59
58 460
59 60
60 729
60 948
61 62
61 210
62 63
63 64
64 256
65 66
66 273
66 781
67 68
67 569
68 69
69 70
70 71
71 72
72 806
73 74
74 75
75 76
76 934
76 212
77 78
78 79
78 163
79 682
80 81
81 82
82 462
82 149
83 84
84 85
85 86
86 87
87 88
87 647
88 89
89 256
90 91
91 92
91 467
92 93
93 245
94 446
94 541
95 504
96 773
97 98
98 99
99 100
100 234
101 287
102 103
103 104
104 670
105 106
106 107
107 687
107 707
108 109
109 110
110 167
110 746
111 112
111 445
111 930
112 113
113 450
114 615
115 801
116 117
117 118
118 708
119 120
120 121
121 122
122 359
122 406
123 124
124 125
125 126
126 127
127 128
128 129
129 818
130 131
131 132
132 133
132 458
133 851
133 772
134 135
135 136
136 137
137 138
137 652
138 139
139 140
140 141
141 142
142 143
143 511
144 145
145 275
146 147
146 939
147 148
148 272
150 151
151 535
152 153
153 154
153 873
154 404
155 156
156 157
157 405
158 159
159 160
160 161
161 162
162 163
163 479
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
171 358
172 173
173 174
174 175
175 183
176 177
177 178
178 179
179 180
180 181
181 300
182 183
183 184
184 185
185 186
186 818
186 849
187 794
188 809
189 190
191 192
192 193
193 598
194 195
195 196
196 197
197 198
198 564
199 200
200 201
200 339
201 202
203 204
204 205
205 206
205 907
206 207
207 208
207 373
208 209
209 210
209 551
211 212
213 214
214 695
215 216
216 217
217 218
218 219
219 220
220 504
221 222
221 236
222 242
223 693
224 225
225 226
226 227
227 228
228 229
228 388
229 230
230 231
231 232
231 323
232 821
233 437
234 235
235 236
237 870
238 239
239 607
240 241
240 581
241 291
241 671
242 243
242 521
243 244
244 612
245 246
246 861
247 267
248 249
249 250
250 251
250 710
251 252
252 253
253 254
254 255
255 256
255 694
256 257
257 258
258 568
259 260
259 408
260 261
261 262
261 709
262 610
262 727
263 959
264 265
265 698
266 423
267 625
267 865
268 269
269 270
269 929
270 271
271 272
271 975
272 436
273 274
274 712
274 354
275 276
276 277
277 278
278 581
279 280
280 281
281 282
282 283
283 484
284 285
285 286
286 287
287 288
287 651
288 289
289 290
289 560
290 291
291 292
292 293
292 632
293 294
293 650
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 462
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 649
310 311
311 312
312 313
312 451
313 314
314 315
315 316
316 317
317 318
318 463
319 703
320 321
321 322
322 323
324 325
325 326
326 327
327 328
328 329
329 805
330 331
331 332
331 848
332 333
332 923
333 334
334 335
336 337
338 339
340 341
341 342
342 343
343 344
344 752
345 346
346 733
347 573
348 349
349 350
350 351
351 352
352 353
353 695
355 862
356 357
357 358
359 970
360 726
361 362
362 957
363 364
364 365
365 366
365 645
366 367
367 368
368 369
369 370
369 386
370 371
371 372
372 373
373 535
374 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
381 689
382 844
383 384
384 842
385 891
387 388
387 561
389 390
390 562
390 601
391 392
392 393
393 394
394 419
394 612
395 396
396 397
397 398
398 985
399 400
399 505
400 401
401 402
403 404
404 405
405 406
407 408
409 410
409 965
410 749
411 412
412 413
413 414
414 890
415 416
415 860
416 417
417 418
418 419
419 420
419 646
420 660
420 837
421 949
422 753
423 424
424 425
425 426
426 427
427 428
428 699
428 656
429 430
430 431
431 432
432 433
433 434
434 435
435 627
435 976
436 437
437 438
438 439
439 440
441 442
442 443
443 444
444 445
445 713
445 764
446 909
447 448
448 449
449 450
449 962
450 451
450 520
450 838
452 453
453 454
454 455
455 766
456 457
457 721
459 460
460 769
461 462
461 954
462 463
463 464
464 465
465 466
466 467
468 469
468 858
469 470
470 471
471 472
472 473
473 474
474 475
475 919
476 477
477 478
478 479
480 481
481 482
482 483
483 954
484 777
485 486
486 487
487 488
488 489
489 490
490 795
490 653
490 768
491 492
492 493
493 494
494 495
495 496
496 497
497 498
498 499
499 500
499 880
500 501
500 715
501 502
502 503
503 504
504 923
506 507
506 950
507 508
508 509
509 791
510 511
510 828
511 512
511 619
511 793
512 754
513 514
513 618
514 825
516 517
517 518
518 519
519 520
522 523
523 524
523 943
524 525
524 625
525 526
526 867
527 528
528 529
529 530
530 531
531 532
531 749
532 533
533 534
534 611
536 537
537 538
538 539
539 540
540 541
541 669
542 543
543 544
544 545
544 776
544 795
545 546
546 547
547 636
547 999
548 549
549 550
550 551
552 553
553 554
553 640
554 555
555 556
556 557
557 558
557 964
558 559
559 597
562 563
563 564
564 565
565 566
566 567
567 568
568 569
570 571
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
582 583
583 584
584 585
585 586
586 880
587 588
588 589
589 927
590 591
591 592
592 593
593 594
594 595
595 596
596 597
597 598
598 599
599 600
600 951
602 603
602 800
603 604
604 605
605 967
606 607
607 608
608 609
609 610
611 853
613 614
614 615
615 616
616 617
617 618
619 936
620 727
621 622
621 736
622 623
623 854
624 625
626 627
627 628
628 629
629 630
630 937
631 632
633 634
634 635
635 636
636 637
637 638
638 639
639 640
639 981
641 873
642 643
643 644
644 645
648 649
648 684
649 650
649 748
654 809
655 656
655 843
657 658
658 659
659 769
659 804
660 661
661 662
662 821
663 664
664 665
665 666
666 667
667 668
668 669
670 671
672 673
673 674
674 918
675 676
676 677
676 788
677 678
678 679
679 680
680 681
681 682
682 683
683 684
684 812
685 742
686 687
687 688
688 689
690 691
691 730
692 693
693 694
695 696
696 697
697 698
698 699
699 700
700 701
701 702
702 703
703 704
704 705
705 706
706 707
708 709
711 712
712 713
714 715
716 717
717 718
718 719
719 720
720 721
720 988
721 722
722 723
723 724
724 725
725 726
726 727
728 920
729 730
730 731
731 732
732 733
733 979
734 735
735 775
737 738
738 739
739 740
740 741
741 742
742 743
743 744
743 840
744 745
745 746
747 748
750 751
751 752
751 796
752 753
753 754
754 755
755 756
756 757
757 758
758 759
759 760
760 761
761 762
762 763
763 764
765 766
766 767
767 768
770 771
771 772
773 774
774 775
775 776
777 778
778 779
779 780
780 952
782 783
783 784
784 785
785 786
786 787
787 788
789 790
790 791
791 792
792 793
794 795
795 886
797 798
798 799
799 800
801 802
802 803
803 804
805 806
806 807
807 808
808 809
809 810
810 811
811 812
813 814
815 816
816 817
817 818
818 819
819 820
820 821
821 822
822 823
823 824
824 999
825 826
826 827
827 828
829 830
830 831
831 832
832 833
833 834
834 835
835 836
836 837
839 840
841 842
842 843
844 845
845 846
846 847
847 848
850 851
851 852
852 853
853 854
854 855
855 856
856 857
857 858
859 860
861 862
862 863
863 864
864 865
866 867
867 879
868 869
869 870
870 871
871 872
872 873
874 875
875 876
876 877
877 878
878 879
879 880
881 882
882 883
883 884
884 885
885 886
887 888
888 889
889 890
890 891
891 892
892 893
893 894
894 895
895 966
896 897
897 898
898 899
899 900
900 901
901 902
902 903
903 904
904 905
905 959
906 907
908 909
909 910
910 911
911 912
912 913
913 914
914 915
915 916
916 917
917 918
918 919
919 920
920 921
921 922
922 923
924 925
925 926
926 927
928 929
931 932
932 933
933 934
934 935
935 936
937 938
938 939
940 941
941 942
942 943
944 945
945 946
946 947
947 948
949 950
951 952
953 954
955 956
956 957
957 958
958 959
959 960
960 961
961 962
963 964
966 967
967 968
968 969
969 970
971 972
972 973
973 974
974 975
977 978
978 979
979 980
980 981
982 983
983 984
984 985
985 986
986 987
987 988
989 990
990 991
991 992
992 993
993 994
994 995
995 996
996 997
997 998
998 999
