FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
EDGES
0 1
0 764
1 2
1 464
2 3
3 4
3 704
4 5
5 6
6 563
7 8
7 57
8 9
9 10
10 11
11 664
12 756
13 199
13 159
14 542
15 16
16 142
16 228
17 18
18 19
19 20
20 498
21 22
22 23
23 24
24 25
25 26
26 33
27 28
27 609
28 29
28 214
28 596
29 170
30 31
30 152
30 736
31 177
32 33
33 34
34 35
35 36
36 37
37 38
38 614
39 40
39 387
40 41
40 520
41 42
42 43
43 735
44 556
44 244
44 456
45 46
46 47
47 48
48 49
49 50
50 51
51 135
52 53
53 54
54 400
55 56
55 499
56 57
58 59
58 302
59 60
60 61
60 491
61 62
61 746
62 63
63 64
63 165
64 65
65 66
66 243
67 68
68 69
68 321
68 676
69 70
70 117
71 72
72 718
73 589
74 75
75 76
75 287
76 77
77 405
78 79
79 80
80 81
81 82
82 83
83 84
83 338
84 85
85 86
86 703
87 88
88 658
89 90
90 91
91 92
92 202
93 685
94 95
95 96
96 97
97 328
98 758
99 100
99 489
100 101
101 102
102 103
103 104
103 591
104 105
104 246
105 106
106 107
107 108
107 134
107 692
108 109
108 265
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
121 401
122 123
123 124
124 125
125 126
126 127
127 128
128 129
128 198
129 130
130 131
131 132
132 133
132 396
133 134
135 136
136 137
137 138
138 139
139 163
140 586
141 703
142 143
143 320
143 706
144 145
144 435
145 146
146 270
147 148
148 149
149 150
150 151
151 152
153 154
153 723
154 246
155 156
156 734
157 158
158 159
160 161
161 162
162 163
163 465
164 165
166 510
167 168
168 169
169 170
170 171
171 172
171 683
172 173
173 703
174 701
174 407
175 176
176 177
177 488
177 271
178 179
179 557
180 181
181 182
182 183
183 184
183 426
184 185
185 299
185 684
186 187
187 188
188 189
189 190
190 191
191 554
192 193
193 194
193 612
194 195
195 196
196 197
196 660
197 198
199 200
199 357
200 268
201 202
201 515
202 203
203 204
203 476
203 563
204 205
205 206
206 345
207 555
208 209
209 210
209 577
210 211
211 212
212 213
213 420
214 651
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
226 236
226 755
227 228
227 305
229 230
230 442
230 325
231 232
232 233
232 337
233 234
234 235
235 236
237 265
238 586
239 240
239 457
240 241
241 242
242 243
243 732
245 632
247 248
247 328
248 249
249 250
250 251
251 252
251 356
252 253
253 254
254 255
255 296
256 257
256 360
257 258
258 259
259 728
260 720
261 262
262 589
263 264
264 265
266 267
267 268
267 742
268 269
269 270
270 271
272 273
273 439
274 702
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 752
286 287
287 335
288 289
289 537
290 291
291 760
292 293
292 564
293 294
294 337
295 296
296 297
297 298
298 299
299 686
299 454
300 485
301 671
303 304
303 364
304 305
305 583
306 307
307 308
308 309
309 310
309 625
310 311
311 312
311 334
312 313
313 564
314 538
315 316
316 317
317 318
318 319
318 605
319 320
319 685
320 547
322 323
322 490
323 324
324 325
324 391
326 327
327 328
328 575
329 672
330 331
331 332
332 333
333 677
333 594
336 337
339 381
340 341
341 342
342 343
343 344
344 345
345 410
345 696
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
357 442
358 359
359 461
359 604
361 362
362 363
363 659
365 366
366 367
367 368
368 495
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
376 721
377 378
378 539
378 441
379 380
380 426
381 382
382 383
383 384
384 385
385 386
386 387
388 389
389 677
390 391
390 687
392 393
393 394
394 395
395 396
397 398
398 399
399 400
400 401
402 403
403 404
403 662
404 405
405 406
406 571
408 409
408 709
409 410
410 411
411 412
412 413
413 414
414 415
415 416
416 417
417 418
418 419
419 736
420 421
421 422
422 423
423 424
424 425
425 426
426 521
427 428
427 608
428 510
429 430
430 431
431 432
432 433
433 434
433 641
434 707
436 437
437 438
438 439
439 440
440 441
440 675
443 444
444 445
445 446
446 447
447 448
448 449
449 450
450 528
451 452
452 453
452 627
453 454
455 456
458 466
459 460
460 466
461 462
462 463
463 464
465 466
466 467
467 468
468 469
469 470
470 471
470 588
471 472
472 473
473 474
474 475
475 476
477 478
478 479
479 480
479 624
480 481
481 716
482 483
483 484
484 485
485 486
486 487
487 488
487 756
488 489
492 493
493 494
494 495
495 496
496 497
497 498
498 499
500 501
501 502
502 503
503 504
504 651
505 519
506 507
507 508
508 650
509 510
509 652
510 511
511 512
512 513
513 543
514 515
516 517
517 518
518 720
519 520
522 523
523 524
524 525
525 526
526 527
527 652
527 698
528 529
529 530
530 531
531 532
532 581
533 534
534 535
535 536
536 537
537 538
538 539
539 706
540 541
541 542
542 543
543 722
544 545
545 546
546 740
547 548
548 549
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 558
558 559
559 560
560 561
561 562
562 563
565 566
566 567
567 568
568 679
569 570
570 571
571 572
572 573
573 574
574 575
576 577
578 579
579 736
580 581
581 582
582 583
584 585
585 586
586 587
587 588
589 590
590 591
592 593
592 740
593 594
595 596
597 598
598 599
598 712
599 600
600 601
601 602
602 603
603 604
603 674
606 648
607 608
610 611
611 612
612 667
613 614
614 615
615 616
616 689
617 618
618 619
619 620
620 621
621 622
622 623
623 624
626 627
628 629
629 630
630 631
631 632
632 633
633 634
634 635
635 636
636 637
637 732
638 639
639 640
640 641
642 643
643 644
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 657
653 654
654 655
655 656
656 657
658 659
659 660
661 662
663 664
664 665
665 666
666 667
668 669
669 670
670 671
671 672
672 673
673 674
677 678
678 679
679 680
680 681
681 682
682 683
686 687
688 689
689 690
690 691
691 692
693 694
694 695
695 696
697 698
699 700
700 701
701 702
702 703
703 704
705 706
707 708
708 709
710 711
711 712
713 714
714 715
715 716
716 717
717 718
718 719
719 720
720 721
720 739
722 723
724 725
725 726
726 727
727 728
728 729
729 730
730 731
731 732
732 733
733 740
734 735
735 736
737 738
738 739
741 742
743 744
744 745
745 746
747 748
748 749
749 750
750 751
751 752
752 753
753 754
754 755
757 758
758 759
759 760
760 761
761 762
762 763
763 764
