FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
EDGES
0 1
0 749
1 186
2 3
3 4
3 547
4 467
4 320
4 689
5 6
6 7
7 556
7 692
8 739
9 10
10 120
11 12
12 391
13 236
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 513
22 731
23 521
24 25
25 26
25 121
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 654
35 116
36 676
37 38
38 39
39 529
40 41
40 360
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 62
53 54
54 626
54 620
55 56
56 57
57 58
58 59
58 567
59 60
60 595
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
70 305
71 72
72 73
73 74
73 601
74 75
75 646
76 77
77 514
78 648
79 80
80 81
80 425
81 82
82 83
83 186
84 217
85 86
86 743
87 88
88 89
89 90
89 485
90 91
91 92
92 93
93 94
93 171
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 567
102 575
103 104
104 105
105 520
106 107
107 108
107 633
108 109
108 469
109 154
109 693
110 111
110 502
111 112
112 121
113 471
114 115
115 116
116 117
117 118
118 119
119 120
119 597
120 121
122 214
123 738
124 125
125 126
126 127
127 128
127 328
128 447
129 130
130 131
130 145
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 329
139 622
140 141
141 142
142 143
143 580
144 521
146 147
147 148
147 172
148 260
149 347
149 505
150 236
151 152
152 153
152 652
153 154
154 155
154 444
155 156
156 686
156 617
157 550
158 159
158 593
159 160
160 161
161 609
162 699
163 164
164 319
165 245
166 167
167 653
168 169
169 170
170 171
171 309
173 174
174 321
175 372
176 177
177 178
178 179
179 477
180 181
181 182
182 183
182 261
183 184
184 207
185 186
186 603
187 188
188 189
189 190
190 191
191 192
192 193
193 438
194 195
195 563
196 197
197 198
198 477
198 704
199 641
199 220
199 498
200 201
201 202
202 385
203 204
204 468
205 234
206 207
207 208
207 440
208 209
209 210
210 602
211 212
212 213
213 214
214 748
215 613
216 217
217 218
217 658
218 219
219 220
219 687
221 222
221 316
221 492
222 223
223 224
224 225
225 226
226 227
227 228
228 537
229 230
230 231
231 232
231 394
232 233
233 234
233 742
234 235
235 236
236 237
237 238
238 239
239 668
240 241
240 532
241 242
241 393
242 243
243 244
244 245
245 736
246 247
247 352
248 299
248 529
249 250
249 523
250 436
251 252
252 496
253 254
254 255
254 265
255 256
255 568
256 257
256 378
257 258
258 259
259 260
259 385
260 261
262 263
263 676
264 265
266 267
266 582
267 268
268 501
269 421
270 271
271 272
272 291
272 579
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 642
282 557
282 508
283 284
284 593
285 286
286 287
287 288
288 289
289 290
290 291
291 292
291 562
292 293
293 294
294 676
295 296
296 620
296 426
297 298
298 299
299 300
299 491
300 301
301 302
302 303
303 304
303 486
304 305
304 607
306 307
307 308
308 309
308 490
310 716
311 736
312 313
313 314
314 315
315 316
315 427
317 318
317 392
318 319
319 320
319 719
321 322
322 712
323 324
323 543
324 325
325 326
326 327
326 585
327 328
329 330
330 331
331 485
332 333
333 334
333 439
334 335
335 336
336 463
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 745
345 346
346 347
346 709
347 348
348 349
349 350
350 351
351 352
352 531
353 354
354 355
355 356
356 357
357 358
358 359
358 496
359 360
361 362
362 363
363 364
363 675
364 365
365 366
366 367
367 368
368 369
369 457
370 371
371 442
372 509
373 374
374 375
375 376
376 377
377 378
377 574
378 565
379 380
380 381
380 454
381 382
382 383
383 384
384 385
386 387
387 388
388 389
389 390
390 391
391 392
391 504
392 475
395 396
396 501
397 398
398 399
399 685
400 401
401 402
401 598
402 530
403 404
404 405
405 406
406 575
407 408
408 409
409 410
410 411
411 412
412 413
413 705
414 415
415 416
416 417
417 567
417 746
418 419
419 420
420 421
421 422
422 423
423 424
424 425
428 429
429 430
429 741
430 629
431 432
432 433
433 434
434 435
434 459
435 436
436 437
437 438
438 439
441 442
442 443
443 444
443 449
445 446
446 447
447 448
448 449
450 451
451 452
452 494
453 454
455 456
456 457
457 458
458 459
460 621
461 462
462 463
462 560
463 660
464 465
465 466
466 467
467 468
468 469
470 471
471 472
472 473
473 474
474 475
476 477
477 478
478 479
478 660
479 480
480 481
481 718
482 685
483 484
484 485
487 488
488 489
489 490
493 494
494 495
495 496
497 498
499 500
500 501
501 502
503 655
506 507
507 508
508 655
509 510
510 511
511 512
512 513
512 526
513 514
514 515
515 516
516 517
517 518
518 519
519 520
520 626
521 522
522 523
524 525
525 526
527 528
528 741
530 531
531 532
532 694
533 534
533 559
534 535
535 536
536 537
537 538
538 539
539 540
540 541
541 542
542 543
544 545
545 546
546 547
548 549
549 550
550 551
551 552
552 553
553 554
554 555
554 640
555 556
556 557
557 558
558 559
561 562
563 564
564 565
566 567
566 616
569 729
570 571
571 572
572 573
573 574
576 577
577 578
578 579
580 581
581 582
581 674
583 584
584 585
586 587
587 588
588 589
589 590
590 591
591 592
591 691
592 593
594 595
595 596
596 597
597 737
599 600
600 601
602 603
603 604
604 605
605 606
606 607
608 609
609 652
610 611
611 627
612 613
613 614
614 615
615 616
618 619
619 620
619 724
621 622
623 624
624 625
625 667
626 627
627 628
628 629
629 630
630 631
631 632
632 633
634 635
634 706
635 636
636 637
637 638
638 639
639 712
641 642
642 643
643 644
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 652
653 654
654 655
656 657
657 658
659 728
661 662
662 663
663 664
664 665
665 666
666 667
667 668
668 669
669 670
670 671
671 672
672 673
673 680
676 677
677 678
678 679
679 680
680 681
681 682
682 683
683 684
684 685
685 686
686 687
688 689
690 691
695 696
696 697
697 698
698 699
699 700
700 701
701 702
702 703
703 704
705 706
707 708
708 709
710 711
711 712
712 713
713 714
714 715
715 716
716 717
717 718
718 719
720 721
721 722
722 723
723 724
725 726
726 727
727 728
728 729
729 730
730 731
731 732
732 733
733 734
734 735
735 736
736 737
738 739
739 740
740 741
743 744
744 745
745 746
747 748
748 749
