FCT_network 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
EDGES
0 1
0 764
1 2
2 3
3 4
4 5
5 627
6 7
6 133
7 8
8 9
9 17
10 61
10 439
11 556
11 478
12 13
12 584
13 638
14 15
15 16
16 17
17 489
18 19
19 20
19 763
20 21
20 413
21 22
22 23
23 24
24 297
25 26
25 297
26 27
27 28
28 29
29 30
29 440
30 31
31 32
31 207
32 33
33 34
33 191
34 512
34 367
35 36
36 37
37 38
38 39
39 40
40 344
40 333
40 722
41 42
41 586
41 719
42 43
43 525
44 45
45 46
46 47
47 48
48 49
49 50
50 154
51 52
52 53
52 406
53 54
54 580
55 56
56 57
57 58
58 59
58 149
59 60
60 61
60 393
61 62
62 63
63 606
64 65
65 157
66 67
67 483
68 69
69 70
70 71
71 72
72 73
73 74
74 478
75 76
76 77
77 278
78 79
79 80
80 81
81 82
82 83
82 606
83 84
84 85
85 86
86 87
87 88
88 89
88 296
88 521
89 90
90 91
91 92
91 669
92 93
93 94
94 138
94 278
95 718
96 97
96 226
97 98
98 99
99 100
100 101
100 334
101 460
102 103
103 104
104 105
105 106
106 107
106 693
107 108
108 233
109 110
110 111
111 112
112 434
113 114
113 175
113 707
114 115
115 116
116 328
117 118
118 119
119 120
120 121
121 122
122 123
123 434
123 348
124 125
124 370
125 671
125 662
126 734
127 128
128 129
129 130
130 131
131 132
132 384
133 558
134 635
135 136
136 318
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
145 718
146 147
146 740
147 148
148 149
148 200
150 497
151 152
152 153
153 154
153 491
154 155
155 156
155 396
156 157
156 259
157 158
158 159
159 160
160 161
160 423
161 691
162 163
163 267
163 656
164 165
165 166
166 167
167 467
168 711
169 170
169 624
170 171
171 172
171 585
172 173
173 174
174 175
175 550
176 177
176 544
177 178
178 518
179 314
180 627
180 498
181 182
182 222
183 215
183 714
184 185
185 186
186 187
187 188
187 450
187 536
188 189
189 190
190 191
192 193
193 194
194 195
195 196
196 197
197 510
198 199
199 200
201 202
202 203
203 204
204 354
205 206
206 207
208 209
209 503
209 414
210 211
211 212
211 279
212 213
213 214
213 276
214 215
215 216
216 217
217 218
218 219
219 351
220 221
221 640
222 223
223 224
224 225
225 226
227 228
228 302
229 230
230 231
231 232
232 254
233 234
234 235
235 250
236 237
237 238
238 239
238 248
238 355
239 240
240 241
241 242
242 514
243 643
244 245
245 416
246 247
247 248
249 723
250 251
251 431
252 253
252 697
253 254
253 261
254 255
255 256
255 289
256 257
256 576
257 258
258 597
260 261
262 263
263 264
264 265
265 266
266 267
267 298
268 459
269 270
270 271
271 653
272 273
273 274
274 275
275 276
277 278
277 397
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
288 366
290 291
291 413
292 293
293 294
294 295
295 296
298 299
299 300
300 301
301 302
302 303
303 304
304 616
305 306
306 599
307 308
308 674
309 741
310 311
310 490
311 312
312 313
313 314
313 511
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
326 407
327 328
327 540
328 329
329 330
330 366
331 332
331 638
332 333
335 336
336 337
337 338
337 715
338 339
339 340
340 341
341 342
342 536
343 344
344 345
345 346
346 347
347 348
347 504
349 350
350 351
350 581
351 352
352 353
353 354
354 355
356 357
357 358
358 359
359 360
360 361
361 412
362 363
363 364
364 365
365 652
365 734
367 539
368 369
369 370
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
378 680
379 380
380 381
381 382
382 383
383 384
384 385
384 470
385 386
386 387
386 595
387 388
388 389
389 390
390 639
391 392
392 393
394 653
395 396
398 719
399 400
399 758
400 401
401 402
402 403
403 404
404 405
405 406
408 409
409 410
410 575
411 412
411 457
411 505
412 413
415 416
416 417
417 418
418 419
419 420
420 421
421 762
422 423
424 425
425 426
426 427
427 428
428 429
429 430
430 431
431 432
432 433
433 434
434 435
435 436
436 437
437 438
438 439
439 610
441 442
442 443
443 444
444 445
445 446
446 447
447 448
448 449
449 450
451 693
452 477
452 746
453 454
454 631
455 456
456 457
456 620
458 684
459 460
460 461
461 462
462 463
463 464
464 465
465 466
466 569
467 468
468 469
469 470
471 472
472 473
473 474
474 475
475 476
476 477
477 478
479 480
480 481
480 665
481 482
482 483
483 484
484 485
485 486
486 677
487 488
488 489
489 490
492 493
493 494
494 495
495 496
496 497
497 498
499 500
500 501
501 502
502 503
503 504
503 761
506 507
507 508
508 509
509 510
510 511
512 513
513 514
514 515
515 516
516 742
517 518
518 519
519 520
520 521
522 523
523 524
524 525
525 679
526 527
527 553
528 621
529 530
530 531
531 532
532 533
532 561
533 534
534 535
535 536
537 538
538 539
541 542
542 543
543 544
545 546
546 547
547 548
548 549
549 550
551 552
552 553
553 554
554 555
555 556
556 557
557 558
559 560
560 561
562 563
563 564
564 565
565 566
566 567
567 568
568 569
569 570
570 571
571 572
572 573
573 574
573 632
573 663
574 575
575 576
577 578
578 579
579 580
580 581
582 583
583 584
587 588
587 720
588 589
589 590
590 591
591 592
592 593
593 594
594 595
596 597
597 598
598 599
599 600
600 601
601 602
602 603
603 604
603 649
604 605
605 606
605 616
607 608
608 609
609 610
611 758
612 613
613 614
614 623
615 616
617 618
618 619
619 620
619 753
621 622
622 623
623 624
625 626
626 627
627 628
628 629
629 630
630 631
631 632
633 634
634 635
635 636
636 637
637 740
639 640
640 641
641 642
642 643
643 644
644 651
645 646
646 647
647 648
648 649
650 651
651 652
652 653
653 654
654 655
655 656
657 658
658 659
659 660
660 695
661 662
664 665
666 667
667 668
668 669
670 671
671 672
671 744
672 673
673 674
674 675
675 676
676 677
677 678
678 679
679 680
679 686
681 719
682 683
683 684
684 685
685 686
685 704
687 688
688 689
689 690
690 725
691 763
692 693
694 695
695 696
696 697
698 699
699 700
700 701
701 702
702 703
703 704
705 706
706 707
708 709
709 710
710 711
710 750
711 712
712 713
713 714
716 717
717 718
721 722
723 724
724 725
725 726
726 727
727 728
728 729
729 730
730 731
731 732
732 733
733 734
735 736
736 737
737 738
738 739
739 740
741 742
742 743
743 744
745 746
747 748
748 749
749 750
751 752
752 753
754 755
755 756
756 757
757 758
759 760
760 761
762 763
