tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,100,1,27,1,0,7,12
1,101,1,53,1,0,9,17
1,102,1,30,1,0,2,3
1,103,1,34,1,0,12,11
1,104,1,67,4,0,15,38
1,105,0,74,1,0,22,4
1,106,1,52,1,0,24,6
1,107,1,71,4,0,22,45
1,108,0,76,1,0,2,16
1,109,1,47,4,0,7,48
1,110,0,19,1,0,20,7
1,111,0,60,1,0,16,13
1,112,0,62,1,0,8,5
1,113,0,45,4,0,17,46
1,114,0,46,1,0,10,8
1,115,0,57,5,0,45,38
1,116,0,80,1,0,21,1
1,117,1,32,1,0,21,10
1,118,1,59,5,0,43,38
1,119,1,73,1,0,6,7
1,120,0,59,4,0,6,32
1,121,0,75,1,0,1,16
1,122,0,59,1,0,1,3
1,123,0,58,1,0,24,2
1,124,1,52,1,0,6,3
1,125,1,47,1,0,6,20
1,126,0,63,5,0,37,47
1,127,0,34,4,0,6,49
1,128,0,41,1,0,2,19
1,129,0,42,1,0,4,15
1,130,0,75,5,0,35,46
1,131,0,59,1,0,11,10
1,132,1,67,5,0,47,38
1,133,0,50,1,0,20,6
1,134,1,65,1,0,17,4
1,135,0,27,1,0,5,21
1,136,0,48,1,0,1,14
1,137,0,58,4,0,10,37
1,138,1,20,1,0,1,20
1,139,0,28,5,0,45,26
1,140,0,78,4,0,11,41
1,141,1,52,1,0,5,3
1,142,0,57,1,0,4,6
1,143,1,47,5,0,32,38
1,144,1,50,1,0,5,13
1,145,0,67,1,0,15,2
1,146,0,34,1,0,7,1
1,147,1,78,1,0,1,12
1,148,0,80,1,0,8,20
1,149,0,59,4,0,1,36
1,150,0,46,1,0,12,14
1,151,1,68,1,0,24,12
1,152,0,68,5,0,36,40
1,153,1,34,1,0,24,1
1,154,1,54,1,0,8,10
1,155,0,79,1,0,25,1
1,156,1,44,1,0,4,9
1,157,0,70,1,0,21,11
1,158,1,31,1,0,19,13
1,159,0,31,1,0,2,4
1,160,0,75,1,0,6,15
1,161,1,25,5,0,31,44
1,162,0,49,1,0,10,12
1,163,1,24,1,0,18,4
1,164,0,28,1,0,5,20
1,165,0,70,1,0,22,13
1,166,1,31,1,0,18,5
1,167,0,44,1,0,3,2
1,168,1,71,1,0,2,7
1,169,1,40,1,0,11,13
1,170,0,29,5,0,47,48
1,171,0,79,1,0,8,25
1,172,0,41,1,0,6,21
1,173,0,47,4,0,9,37
1,174,0,44,1,0,4,14
1,175,0,77,5,0,48,36
1,176,1,63,5,0,34,44
1,177,0,47,4,0,5,39
1,178,0,49,1,0,12,22
1,179,0,30,5,0,49,35
1,180,1,54,1,0,25,9
1,181,1,38,1,0,13,11
1,182,1,29,1,0,11,15
1,183,0,39,1,0,17,7
1,184,0,26,5,0,46,34
1,185,0,46,1,0,8,21
1,186,0,28,4,0,3,45
1,187,1,23,1,0,5,9
1,188,0,33,1,0,18,7
1,189,1,52,1,0,12,18
1,190,0,37,5,0,31,41
1,191,1,20,5,0,46,36
1,192,0,59,1,0,5,6
1,193,0,37,1,0,12,20
1,194,0,58,5,0,38,41
1,195,0,22,1,0,20,8
1,196,0,65,1,0,14,11
1,197,0,56,5,0,42,45
1,198,1,43,5,0,36,46
1,199,0,62,1,0,2,22
1,200,1,62,2,0,41,17
1,201,1,80,2,0,48,18
1,202,1,61,2,0,45,11
1,203,0,79,5,0,36,49
1,204,0,27,2,0,28,11
1,205,1,79,5,0,35,45
1,206,1,42,5,0,46,48
1,207,0,69,2,0,39,25
1,208,1,49,2,0,44,3
1,209,1,62,2,0,39,20
1,210,1,49,2,0,29,3
1,211,0,51,2,0,39,24
1,212,0,49,2,0,48,15
1,213,0,63,2,0,34,4
1,214,1,68,5,0,49,39
1,215,0,79,2,0,47,17
1,216,0,36,2,0,48,14
1,217,1,21,2,0,49,23
1,218,1,26,5,0,45,47
1,219,0,20,2,0,40,6
1,220,0,71,2,0,48,10
1,221,1,52,2,0,47,3
1,222,1,34,2,0,44,13
1,223,0,80,2,0,45,15
1,224,1,68,2,0,32,13
1,225,0,25,2,0,38,5
1,226,0,37,2,0,50,23
1,227,0,55,5,0,32,43
1,228,1,40,2,0,41,15
1,229,0,69,2,0,43,20
1,230,1,34,2,0,30,2
1,231,0,26,5,0,32,44
1,232,0,76,2,0,28,2
1,233,1,23,4,0,23,47
1,234,1,55,4,0,10,36
1,235,1,40,4,0,11,36
1,236,1,39,2,0,28,9
1,237,1,57,2,0,39,13
1,238,1,61,2,0,44,2
1,239,0,65,2,0,35,8
1,240,1,78,2,0,42,25
1,241,0,34,5,0,45,29
1,242,0,57,4,0,11,28
1,243,0,54,2,0,38,10
1,244,0,71,2,0,43,15
1,245,0,44,5,0,43,34
1,246,0,25,4,0,15,40
1,247,1,22,2,0,26,3
1,248,1,80,2,0,50,17
1,249,1,79,2,0,39,5
1,250,0,74,5,0,39,39
1,251,0,37,4,0,16,46
1,252,0,76,2,0,46,9
1,253,0,62,2,0,33,10
1,254,0,58,2,0,38,23
1,255,0,72,2,0,44,10
1,256,1,48,2,0,38,1
1,257,1,37,2,0,34,5
1,258,1,69,2,0,43,4
1,259,0,30,2,0,26,13
1,260,0,30,2,0,30,7
1,261,0,41,5,0,32,41
1,262,1,33,2,0,43,19
1,263,1,60,2,0,38,3
1,264,0,71,2,0,31,1
1,265,0,57,4,0,8,46
1,266,1,23,2,0,47,24
1,267,0,61,2,0,47,16
1,268,1,55,5,0,42,27
1,269,0,39,5,0,43,45
1,270,1,71,2,0,32,1
1,271,1,34,5,0,39,40
1,272,1,73,2,0,43,8
1,273,1,32,2,0,44,17
1,274,0,61,2,0,44,20
1,275,1,53,4,0,9,30
1,276,0,45,2,0,42,8
1,277,0,65,2,0,47,2
1,278,0,68,2,0,40,9
1,279,0,36,4,0,12,43
1,280,0,54,2,0,35,3
1,281,0,29,2,0,40,17
1,282,1,40,5,0,34,41
1,283,1,50,2,0,50,6
1,284,0,25,2,0,32,2
1,285,0,55,5,0,47,33
1,286,0,79,2,0,42,21
1,287,1,58,2,0,37,13
1,288,1,28,2,0,27,7
1,289,1,44,2,0,28,5
1,290,1,53,4,0,25,44
1,291,1,73,4,0,14,46
1,292,1,38,2,0,37,2
1,293,1,57,2,0,39,3
1,294,1,42,5,0,36,42
1,295,1,28,5,0,36,41
1,296,0,30,5,0,48,37
1,297,1,64,2,0,40,4
1,298,1,72,2,0,46,12
1,299,0,34,2,0,39,15
1,300,0,79,2,0,40,7
1,301,1,45,2,0,36,5
1,302,0,31,5,0,37,41
1,303,0,32,2,0,40,12
1,304,1,69,4,0,14,44
1,305,1,51,2,0,49,20
1,306,1,24,5,0,27,44
1,307,1,26,2,0,42,4
1,308,1,34,2,0,32,11
1,309,0,55,2,0,37,8
1,310,1,42,4,0,4,35
1,311,0,77,2,0,29,2
1,312,1,70,2,0,44,22
1,313,0,55,2,0,41,11
1,314,1,76,4,0,10,50
1,315,0,74,4,0,15,48
1,316,1,79,2,0,38,6
1,317,1,69,2,0,43,25
1,318,0,48,2,0,43,7
1,319,0,25,5,0,46,39
1,320,1,48,2,0,28,10
1,321,0,74,5,0,46,32
1,322,1,58,2,0,46,10
1,323,0,60,2,0,29,11
1,324,1,71,2,0,29,9
1,325,1,25,2,0,27,10
1,326,0,25,2,0,37,6
1,327,0,34,2,0,47,5
1,328,0,79,2,0,48,20
1,329,1,51,4,0,5,29
1,330,1,73,2,0,45,21
1,331,1,19,2,0,40,23
1,332,1,72,2,0,28,3
1,333,0,70,2,0,43,11
1,334,1,54,5,0,38,48
1,335,0,64,2,0,27,13
1,336,0,38,5,0,33,41
1,337,0,49,5,0,47,40
1,338,1,45,2,0,37,11
1,339,0,41,2,0,37,7
1,340,1,63,2,0,45,3
1,341,0,77,4,0,5,44
1,342,0,43,2,0,41,12
1,343,1,77,2,0,27,5
1,344,1,61,5,0,26,47
1,345,0,75,2,0,44,7
1,346,1,76,2,0,26,4
1,347,0,75,2,0,45,12
1,348,0,31,2,0,28,4
1,349,0,30,5,0,26,50
1,350,1,53,2,0,44,9
1,351,0,67,2,0,43,5
1,352,0,78,2,0,35,5
1,353,0,32,2,0,30,13
1,354,0,61,4,0,11,39
1,355,1,50,2,0,36,7
1,356,1,54,2,0,26,2
1,357,0,21,2,0,40,14
1,358,0,32,2,0,49,15
1,359,1,49,2,0,28,8
1,360,0,70,4,0,2,26
1,361,1,35,4,0,4,34
1,362,1,60,2,0,45,10
1,363,0,40,2,0,38,8
1,364,1,50,2,0,39,22
1,365,0,59,2,0,49,3
1,366,1,43,4,0,3,31
1,367,0,32,2,0,47,22
1,368,0,44,5,0,40,50
1,369,1,55,2,0,39,7
1,370,1,59,4,0,6,46
1,371,1,73,5,0,33,42
1,372,0,71,2,0,43,10
1,373,1,55,2,0,48,25
1,374,1,31,5,0,47,45
1,375,1,56,5,0,38,50
1,376,0,31,5,0,44,34
1,377,1,36,2,0,46,16
1,378,1,30,2,0,27,1
1,379,1,60,2,0,50,7
1,380,1,30,2,0,47,9
1,381,0,43,2,0,47,19
1,382,0,33,2,0,31,10
1,383,1,31,4,0,6,27
1,384,0,22,2,0,41,9
1,385,0,29,2,0,42,5
1,386,1,26,4,0,14,39
1,387,0,34,5,0,41,30
1,388,1,41,2,0,35,6
1,389,0,79,5,0,48,39
1,390,0,34,2,0,42,2
1,391,0,40,2,0,41,21
1,392,1,25,2,0,34,13
1,393,0,73,2,0,40,13
1,394,0,48,2,0,38,24
1,395,0,42,2,0,48,17
1,396,1,29,2,0,33,3
1,397,1,39,2,0,29,1
1,398,0,32,5,0,42,42
1,399,1,71,2,0,45,18
1,400,0,64,3,0,17,36
1,401,1,40,4,0,17,50
1,402,1,35,3,0,35,22
1,403,1,22,3,0,30,24
1,404,0,44,5,0,46,43
1,405,1,59,3,0,14,35
1,406,1,71,3,0,26,14
1,407,0,59,4,0,7,34
1,408,0,58,4,0,4,42
1,409,0,23,3,0,16,25
1,410,0,28,3,0,15,15
1,411,1,25,3,0,15,17
1,412,1,33,3,0,31,32
1,413,1,56,4,0,10,41
1,414,0,28,5,0,46,31
1,415,1,55,3,0,36,19
1,416,1,21,3,0,27,20
1,417,1,72,5,0,41,47
1,418,0,51,5,0,48,49
1,419,0,76,4,0,10,42
1,420,0,20,3,0,36,14
1,421,1,27,5,0,40,26
1,422,0,71,5,0,31,42
1,423,1,32,3,0,35,20
1,424,0,25,3,0,17,28
1,425,1,59,3,0,13,31
1,426,0,77,5,0,45,31
1,427,0,36,5,0,43,39
1,428,0,74,3,0,15,32
1,429,0,73,4,0,3,50
1,430,0,31,5,0,35,43
1,431,0,40,3,0,35,29
1,432,0,44,4,0,6,34
1,433,0,65,3,0,34,34
1,434,1,66,3,0,18,21
1,435,0,72,5,0,37,38
1,436,0,37,3,0,30,31
1,437,1,72,5,0,31,38
1,438,0,79,5,0,30,39
1,439,1,48,5,0,46,29
1,440,0,26,3,0,31,17
1,441,1,53,3,0,29,17
1,442,0,57,4,0,12,27
1,443,1,73,3,0,27,28
1,444,1,71,4,0,9,35
1,445,1,65,3,0,27,35
1,446,1,79,3,0,28,19
1,447,1,78,3,0,28,14
1,448,0,71,5,0,39,36
1,449,0,61,3,0,25,17
1,450,0,29,3,0,22,33
1,451,0,58,3,0,28,21
1,452,0,34,3,0,31,22
1,453,1,69,4,0,3,27
1,454,1,78,5,0,49,30
1,455,0,38,4,0,7,47
1,456,0,22,3,0,37,15
1,457,0,78,5,0,49,47
1,458,0,50,3,0,32,24
1,459,1,71,5,0,49,33
1,460,0,73,3,0,20,31
1,461,1,31,5,0,39,35
1,462,0,33,3,0,13,22
1,463,0,60,5,0,46,45
1,464,1,80,5,0,49,38
1,465,1,78,3,0,37,19
1,466,1,68,5,0,47,46
1,467,1,71,3,0,31,24
1,468,1,78,5,0,50,36
1,469,1,21,5,0,45,48
1,470,0,42,3,0,35,27
1,471,0,54,3,0,23,34
1,472,0,73,3,0,16,15
1,473,1,59,5,0,43,42
1,474,0,61,3,0,33,19
1,475,1,55,4,0,8,34
1,476,1,78,3,0,23,17
1,477,0,53,3,0,24,18
1,478,1,57,3,0,35,17
1,479,0,30,3,0,18,31
1,480,1,24,3,0,20,34
1,481,1,42,5,0,37,48
1,482,1,40,3,0,20,32
1,483,0,19,3,0,21,23
1,484,0,41,3,0,18,32
1,485,1,64,3,0,22,18
1,486,1,41,3,0,22,19
1,487,1,20,3,0,16,21
1,488,0,62,3,0,18,14
1,489,1,75,5,0,49,44
1,490,0,49,5,0,30,50
1,491,1,28,4,0,16,38
1,492,0,39,4,0,22,49
1,493,0,35,4,0,6,31
1,494,1,40,3,0,19,14
1,495,0,56,3,0,31,26
1,496,0,49,3,0,24,19
1,497,0,47,4,0,8,29
1,498,1,21,3,0,16,28
1,499,1,66,4,0,10,45
1,500,1,42,5,0,50,42
1,501,1,46,5,0,33,44
1,502,0,60,3,0,36,17
1,503,1,58,3,0,31,14
1,504,1,31,3,0,15,28
1,505,1,23,5,0,41,48
1,506,0,62,5,0,42,37
1,507,0,48,3,0,23,37
1,508,1,40,3,0,28,37
1,509,1,54,5,0,38,38
1,510,0,23,3,0,37,21
1,511,0,29,4,0,9,49
1,512,1,68,4,0,10,31
1,513,0,33,5,0,47,28
1,514,0,24,5,0,47,27
1,515,1,68,4,0,11,47
1,516,1,42,5,0,44,40
1,517,0,65,3,0,37,29
1,518,0,69,5,0,29,44
1,519,1,34,4,0,4,43
1,520,1,44,3,0,31,18
1,521,1,59,3,0,19,36
1,522,1,29,3,0,14,18
1,523,1,71,3,0,28,30
1,524,0,20,4,0,4,26
1,525,1,80,4,0,10,35
1,526,1,32,4,0,17,49
1,527,1,63,4,0,5,38
1,528,1,31,3,0,13,29
1,529,0,41,5,0,50,33
1,530,0,42,3,0,15,25
1,531,1,33,3,0,22,23
1,532,1,66,5,0,48,28
1,533,0,60,5,0,44,32
1,534,0,45,3,0,26,16
1,535,1,58,3,0,13,32
1,536,0,52,3,0,21,15
1,537,0,70,4,0,16,39
1,538,1,31,4,0,9,50
1,539,0,28,3,0,27,23
1,540,1,26,4,0,3,40
1,541,1,79,4,0,17,38
1,542,1,60,3,0,36,30
1,543,0,54,3,0,14,32
1,544,1,65,3,0,37,31
1,545,0,70,3,0,36,21
1,546,1,58,3,0,25,27
1,547,1,79,3,0,30,28
1,548,0,30,4,0,5,33
1,549,1,32,5,0,33,47
1,550,1,56,5,0,48,46
1,551,0,46,3,0,37,30
1,552,0,32,5,0,30,45
1,553,1,75,4,0,20,43
1,554,1,76,3,0,21,19
1,555,1,22,4,0,12,41
1,556,1,24,4,0,17,47
1,557,0,30,3,0,35,16
1,558,0,60,4,0,1,37
1,559,0,21,3,0,22,25
1,560,0,23,5,0,26,46
1,561,0,52,3,0,13,19
1,562,0,79,3,0,18,15
1,563,1,57,3,0,27,24
1,564,0,53,5,0,42,26
1,565,0,59,3,0,22,15
1,566,1,36,3,0,15,29
1,567,1,30,3,0,24,21
1,568,0,27,3,0,32,17
1,569,0,58,3,0,33,17
1,570,1,80,3,0,30,27
1,571,1,66,5,0,50,40
1,572,1,55,3,0,30,37
1,573,1,56,5,0,35,44
1,574,1,49,5,0,39,32
1,575,0,73,3,0,37,35
1,576,0,24,3,0,22,17
1,577,0,30,4,0,7,39
1,578,1,75,4,0,16,44
1,579,0,79,3,0,24,20
1,580,1,61,5,0,49,48
1,581,1,41,3,0,33,36
1,582,0,80,3,0,26,24
1,583,0,46,3,0,19,19
1,584,1,22,5,0,35,41
1,585,1,71,5,0,35,48
1,586,0,38,5,0,29,42
1,587,1,60,5,0,41,32
1,588,1,31,3,0,21,16
1,589,1,64,3,0,31,21
1,590,0,44,3,0,33,20
1,591,1,60,3,0,28,35
1,592,1,44,3,0,15,24
1,593,0,75,3,0,13,37
1,594,1,43,4,0,1,49
1,595,0,54,3,0,37,36
1,596,1,25,3,0,25,24
1,597,1,62,3,0,16,18
1,598,0,34,5,0,33,48
1,599,1,51,3,0,26,20
1,600,0,60,1,0,2,13
1,601,0,77,2,0,43,13
1,602,0,54,4,0,25,47
1,603,1,36,4,0,2,46
1,604,1,19,4,0,7,30
1,605,0,25,4,0,3,32
1,606,0,65,1,0,2,10
1,607,0,80,1,0,22,5
1,608,1,64,2,0,48,7
1,609,0,74,4,0,7,38
1,610,0,78,4,0,2,42
1,611,0,76,1,0,8,9
1,612,0,68,4,0,14,49
1,613,1,65,3,0,31,29
1,614,1,71,3,0,37,27
1,615,0,46,4,0,8,49
1,616,1,23,4,0,20,45
1,617,1,38,4,0,20,50
1,618,1,55,3,0,27,17
1,619,1,53,3,0,29,34
1,620,1,35,3,0,34,37
1,621,1,40,2,0,46,25
1,622,1,52,4,0,18,45
1,623,1,62,4,0,6,37
1,624,0,67,4,0,17,39
1,625,1,53,1,0,19,12
1,626,1,30,2,0,26,8
1,627,1,27,4,0,9,26
1,628,0,21,4,0,6,38
1,629,1,30,3,0,23,21
1,630,0,24,4,0,5,45
1,631,1,20,2,0,37,5
1,632,1,55,3,0,30,17
1,633,0,47,4,0,17,43
1,634,0,53,4,0,10,33
1,635,0,68,4,0,10,49
1,636,0,46,4,0,18,50
1,637,0,42,2,0,46,4
1,638,0,55,3,0,14,29
1,639,0,21,4,0,8,42
1,640,0,59,4,0,2,37
1,641,1,79,4,0,8,30
1,642,0,26,4,0,12,29
1,643,0,54,4,0,1,46
1,644,1,52,4,0,19,41
1,645,1,47,1,0,7,24
1,646,1,64,4,0,19,43
1,647,1,32,4,0,10,30
1,648,0,46,4,0,4,36
1,649,1,32,4,0,8,28
1,650,0,25,2,0,50,22
1,651,1,75,4,0,5,42
1,652,1,34,1,0,9,23
1,653,0,26,4,0,1,33
1,654,0,54,4,0,4,28
1,655,0,79,4,0,22,50
1,656,0,37,4,0,3,26
1,657,1,59,4,0,4,29
1,658,1,42,4,0,13,46
1,659,1,47,3,0,23,20
1,660,0,42,4,0,10,28
1,661,0,69,1,0,15,13
1,662,0,58,1,0,16,2
1,663,1,40,4,0,12,38
1,664,0,22,3,0,18,37
1,665,0,46,2,0,34,7
1,666,1,68,4,0,5,40
1,667,1,48,4,0,18,44
1,668,0,40,4,0,19,48
1,669,1,42,4,0,13,42
1,670,1,45,4,0,22,39
1,671,0,35,3,0,33,28
1,672,1,76,4,0,9,38
1,673,0,29,4,0,10,43
1,674,1,67,4,0,9,44
1,675,1,43,2,0,30,9
1,676,1,69,1,0,16,11
1,677,1,65,4,0,25,48
1,678,1,31,4,0,13,38
1,679,0,33,4,0,19,49
1,680,1,52,3,0,14,21
1,681,0,22,2,0,39,9
1,682,0,75,4,0,23,38
1,683,0,29,1,0,20,11
1,684,1,74,4,0,1,39
1,685,0,21,3,0,14,33
1,686,1,26,4,0,18,46
1,687,1,43,3,0,26,37
1,688,0,65,4,0,11,35
1,689,1,44,4,0,6,39
1,690,0,61,4,0,5,31
1,691,0,19,1,0,25,4
1,692,0,57,4,0,16,43
1,693,0,34,4,0,12,50
1,694,0,46,4,0,12,35
1,695,0,69,1,0,6,12
1,696,0,35,1,0,12,12
1,697,1,54,3,0,30,16
1,698,0,60,3,0,15,35
1,699,1,24,3,0,16,16
1,700,0,20,1,0,1,7
1,701,1,66,3,0,35,26
1,702,1,38,4,0,22,48
1,703,1,20,4,0,20,48
1,704,0,57,2,0,35,11
1,705,0,67,4,0,5,34
1,706,0,44,3,0,32,35
1,707,1,79,3,0,34,21
1,708,0,32,4,0,12,42
1,709,0,28,4,0,13,44
1,710,1,61,2,0,39,12
1,711,1,32,4,0,19,46
1,712,1,20,4,0,11,50
1,713,0,59,1,0,3,8
1,714,1,30,1,0,23,3
1,715,0,43,4,0,24,40
1,716,0,23,1,0,10,20
1,717,1,58,2,0,45,6
1,718,1,50,4,0,11,48
1,719,1,25,2,0,41,14
1,720,0,24,4,0,19,39
1,721,0,67,1,0,19,2
1,722,0,46,2,0,44,24
1,723,0,34,4,0,11,27
1,724,0,73,4,0,7,35
1,725,0,44,4,0,8,33
1,726,1,31,4,0,1,30
1,727,1,37,2,0,38,21
1,728,1,63,4,0,15,47
1,729,0,28,1,0,5,1
1,730,1,38,4,0,15,44
1,731,1,46,4,0,22,44
1,732,0,29,4,0,3,36
1,733,0,73,3,0,23,28
1,734,0,65,1,0,3,25
1,735,0,74,4,0,7,44
1,736,1,19,3,0,26,36
1,737,0,58,4,0,18,42
1,738,1,42,2,0,37,3
1,739,1,77,4,0,1,38
1,740,0,64,4,0,4,32
1,741,0,38,4,0,17,42
1,742,1,54,4,0,21,38
1,743,0,30,4,0,14,42
1,744,1,54,1,0,12,16
1,745,0,25,4,0,25,50
1,746,1,39,3,0,19,26
1,747,1,49,4,0,9,46
1,748,1,60,3,0,32,32
1,749,0,32,4,0,11,44
1,750,1,53,4,0,24,46
1,751,1,71,4,0,11,26
1,752,1,46,4,0,3,34
1,753,0,41,2,0,43,24
1,754,0,72,2,0,39,18
1,755,0,36,4,0,6,42
1,756,1,38,4,0,24,44
1,757,0,69,4,0,19,40
1,758,0,61,2,0,50,24
1,759,1,31,4,0,8,35
1,760,0,54,3,0,22,34
1,761,0,78,4,0,13,41
1,762,1,39,2,0,46,8
1,763,1,32,4,0,15,41
1,764,0,22,2,0,41,20
1,765,0,67,4,0,5,37
1,766,0,34,3,0,21,28
1,767,0,49,3,0,31,31
1,768,0,73,4,0,18,38
1,769,1,59,4,0,4,45
1,770,0,34,4,0,12,45
1,771,0,60,4,0,3,30
1,772,0,49,4,0,12,31
1,773,1,80,4,0,10,34
1,774,0,24,3,0,29,37
1,775,0,78,4,0,2,29
1,776,0,23,2,0,41,5
1,777,0,64,4,0,20,47
1,778,1,53,3,0,27,19
1,779,0,72,3,0,14,19
1,780,1,61,4,0,19,50
1,781,1,32,4,0,8,43
1,782,1,45,1,0,18,11
1,783,0,38,1,0,3,14
1,784,0,51,4,0,7,37
1,785,0,72,2,0,46,22
1,786,1,36,4,0,12,39
1,787,0,75,3,0,28,26
1,788,0,23,3,0,17,25
1,789,1,58,4,0,5,28
1,790,1,43,3,0,17,31
1,791,0,45,4,0,22,47
1,792,1,37,4,0,2,35
1,793,1,75,3,0,35,18
1,794,0,74,4,0,8,31
1,795,0,44,3,0,20,19
1,796,1,29,3,0,25,25
1,797,1,75,4,0,24,39
1,798,0,54,1,0,3,22
1,799,1,40,3,0,29,23
1,800,0,27,1,0,10,10
1,801,0,33,5,0,35,38
1,802,0,80,1,0,10,6
1,803,0,63,2,0,26,11
1,804,0,64,5,0,38,36
1,805,0,66,3,0,27,15
1,806,0,58,3,0,17,20
1,807,1,49,2,0,44,18
1,808,0,64,5,0,41,43
1,809,0,64,1,0,15,3
1,810,0,34,5,0,45,35
1,811,0,65,1,0,3,12
1,812,1,38,5,0,50,37
1,813,1,78,1,0,23,7
1,814,1,33,5,0,41,49
1,815,1,64,5,0,45,46
1,816,1,72,5,0,32,49
1,817,1,65,3,0,29,21
1,818,0,44,2,0,47,7
1,819,1,39,3,0,29,36
1,820,0,30,1,0,10,17
1,821,1,50,2,0,39,6
1,822,1,30,5,0,42,32
1,823,0,52,3,0,15,36
1,824,1,79,5,0,43,47
1,825,0,36,3,0,32,25
1,826,0,59,2,0,48,3
1,827,0,39,5,0,29,49
1,828,1,48,5,0,47,32
1,829,0,59,2,0,27,11
1,830,0,54,5,0,32,39
1,831,0,72,2,0,50,10
1,832,1,66,1,0,14,8
1,833,0,44,2,0,47,25
1,834,1,68,2,0,29,13
1,835,0,42,3,0,36,28
1,836,1,43,3,0,37,20
1,837,0,45,5,0,38,40
1,838,0,57,3,0,16,17
1,839,0,46,5,0,42,34
1,840,0,40,3,0,24,36
1,841,1,50,2,0,44,21
1,842,1,68,5,0,28,47
1,843,1,80,3,0,17,24
1,844,0,76,1,0,12,4
1,845,0,77,5,0,39,43
1,846,1,58,3,0,28,25
1,847,1,32,1,0,11,23
1,848,0,21,1,0,11,8
1,849,0,80,3,0,24,37
1,850,0,36,5,0,39,50
1,851,0,25,5,0,50,30
1,852,0,57,5,0,27,38
1,853,1,52,5,0,30,44
1,854,1,40,1,0,12,19
1,855,1,34,3,0,31,20
1,856,0,71,1,0,17,1
1,857,0,23,5,0,41,34
1,858,0,28,2,0,39,21
1,859,0,50,3,0,19,23
1,860,1,74,5,0,29,47
1,861,1,53,3,0,15,37
1,862,0,24,5,0,45,49
1,863,0,79,3,0,14,27
1,864,1,75,5,0,44,50
1,865,0,56,3,0,20,37
1,866,1,41,1,0,21,9
1,867,1,80,1,0,6,18
1,868,0,74,1,0,12,24
1,869,0,20,1,0,9,15
