tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,114,94.6254756862591,2.7428003047395517,1.0,1.0,1.0,3,0.467,0.9142667682465172,0,0,0
1,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,117,113.75152880960182,2.9007705650004048,1.0,1.0,1.0,3,0.567,0.9669235216668016,0,0,0
1,118,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,119,124.31125191869927,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,122,107.29583500936569,2.5566763772955623,1.0,1.0,1.0,3,0.067,0.8522254590985208,0,0,0
1,123,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,124,102.08290482505932,2.711304246071098,1.0,1.0,1.0,3,0.5,0.9037680820236993,0,0,0
1,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,126,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,127,8.120653805338518,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,128,85.69330912136375,2.516941634501889,1.0,1.0,1.0,3,0.767,0.838980544833963,0,0,0
1,129,49.961128344787795,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,130,58.9264515098788,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,131,84.04025893204937,2.6156715245296924,1.0,1.0,1.0,3,0.6,0.8718905081765641,0,0,0
1,132,18.538172177790038,2.5452146474329687,1.0,1.0,1.0,3,0.2,0.8484048824776562,0,0,0
1,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,137,111.5636667036097,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,138,74.50562397105371,2.7174573073537203,1.0,1.0,1.0,3,0.067,0.9058191024512401,0,0,0
1,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,140,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,142,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,143,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,144,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,0,0,0
1,145,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,146,104.06552555592546,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,147,128.63326857039456,2.910001754618002,1.0,1.0,1.0,3,0.5,0.9700005848726674,0,0,0
1,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,154,75.90006512576272,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,157,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,158,125.98709077444371,2.813711699119419,1.0,1.0,1.0,3,0.067,0.9379038997064729,0,0,0
1,159,105.29234053898013,2.706025436622049,1.0,1.0,1.0,3,0.467,0.9020084788740164,0,0,0
1,160,72.09798969980238,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,163,104.86334470523045,2.9261123019441384,1.0,1.0,1.0,3,0.3,0.9753707673147128,0,0,0
1,164,9.495236329450394,2.758051314716108,1.0,1.0,1.0,3,0.433,0.9193504382387027,0,0,0
1,165,60.14862162433326,2.9401269266024554,1.0,1.0,1.0,3,0.533,0.9800423088674851,0,0,0
1,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,171,13.32426339712336,2.774511839413611,1.0,1.0,1.0,3,0.3,0.924837279804537,0,0,0
1,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,173,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,175,73.22640127909158,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,181,102.2098044307339,2.623994792015387,1.0,1.0,1.0,3,0.3,0.8746649306717957,0,0,0
1,182,21.57704643954095,2.7005746091806118,1.0,1.0,1.0,3,0.467,0.9001915363935372,0,0,0
1,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,184,2.3116157150282723,2.5580534196279987,1.0,1.0,1.0,3,0.167,0.8526844732093329,0,0,0
1,185,28.54515278406199,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,188,12.494426780741179,2.667255054391139,1.0,1.0,1.0,3,0.4,0.8890850181303797,0,0,0
1,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,191,126.43686219671926,2.964240903813442,1.0,1.0,1.0,3,0.4,0.9880803012711473,0,0,0
1,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,193,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,194,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,196,114.66547100416857,2.5383426193283443,1.0,1.0,1.0,3,0.367,0.8461142064427815,0,0,0
1,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,198,103.81617180819602,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,199,87.61202123604906,2.9844994689164457,1.0,1.0,1.0,3,0.267,0.9948331563054819,0,0,0
1,200,84.08843867828794,2.35029379355766,0.8862241811317041,1.0,1.0,3,0.3,0.7834312645192201,0,0,0
1,201,128.79538683428973,2.5345784822767325,0.907309597166952,1.0,1.0,3,0.167,0.8448594940922441,0,0,0
1,202,45.0173749900865,2.6242816681588,1.0,1.0,0.7566151788421174,3,0.267,0.8747605560529333,0,0,0
1,203,101.52259642521959,2.1653157079390093,0.8629323472963277,1.0,1.0,3,0.6,0.7217719026463364,0,0,0
1,204,69.73656205609376,3.0,0.9204042850005345,0.7633539350983227,1.0,3,0.733,1.0,0,0,0
1,205,118.06412996260528,2.345850933731314,1.0,1.0,1.0,3,0.4,0.7819503112437713,0,0,0
1,206,112.06122317109988,2.4793723510670307,0.9724073112866366,1.0,1.0,3,0.233,0.8264574503556769,0,0,0
1,207,35.91335805455579,3.0,0.9181622232316851,1.0,1.0,3,0.067,1.0,0,0,0
1,208,124.04888163456384,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,209,37.05584978246878,2.5787077602515494,1.0,1.0,1.0,3,0.6,0.8595692534171832,0,0,0
1,210,93.84427710087337,2.352224242983577,1.0,1.0,1.0,3,0.8,0.7840747476611923,0,0,0
1,211,58.07241115501634,3.0,1.0,0.7784686666215836,1.0,3,0.433,1.0,0,0,0
1,212,74.4322679798834,2.1187381315277563,0.8850248001244747,0.7812222572437231,0.8137775131374185,3,0.567,0.7062460438425854,0,0,0
1,213,84.6118882281325,2.6219998671645923,1.0,1.0,1.0,3,0.067,0.8739999557215308,0,0,0
1,214,12.285724601300783,3.0,0.9060980576403151,1.0,1.0,3,0.467,1.0,0,0,0
1,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,216,119.56583681921325,2.156757661267181,1.0,0.9954045354720269,1.0,3,0.533,0.7189192204223936,0,0,0
1,217,111.6151860580099,2.793200715259797,0.9166762779312647,1.0,0.9938863921265372,3,0.6,0.931066905086599,0,0,0
1,218,127.46420954724861,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,219,89.45211226338897,3.0,0.9349247807876081,1.0,1.0,3,0.4,1.0,0,0,0
1,220,115.78348607119054,3.0,0.8213626147271327,0.8445388718090188,1.0,3,0.567,1.0,0,0,0
1,221,59.14211306174934,2.563144433097894,0.8190377767652851,1.0,1.0,3,0.7,0.854381477699298,0,0,0
1,222,49.037164783356346,2.2976215685623167,1.0,1.0,1.0,3,0.367,0.7658738561874389,0,0,0
1,223,115.27587220640085,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,224,70.31156500279621,2.206654495546027,1.0,1.0,1.0,3,0.767,0.7355514985153424,0,0,0
1,225,78.32871948181567,3.0,0.8222485715910823,1.0,1.0,3,0.567,1.0,0,0,0
1,226,87.36348003057921,3.0,1.0,1.0,0.9785628571100146,3,0.533,1.0,0,0,0
1,227,64.59203801885806,2.176112469807453,0.8514202895707162,1.0,1.0,3,0.733,0.725370823269151,0,0,0
1,228,85.98321495942426,2.298081019838132,0.9720725248640942,1.0,1.0,3,0.533,0.7660270066127106,0,0,0
1,229,114.56894114608998,3.0,1.0,0.8870352523949914,1.0,3,0.433,1.0,0,0,0
1,230,1.0737937869079561,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,231,71.20983722776401,2.1346474475036215,0.8137825856204515,1.0,1.0,3,0.6,0.7115491491678738,0,0,0
1,232,75.34221996191098,2.907313702282159,0.9154024088640267,1.0,1.0,3,0.0,0.9691045674273863,0,0,0
1,233,12.286806018765244,3.0,0.9829759212368497,1.0,0.7939429402160787,3,0.267,1.0,0,0,0
1,234,104.05464502028667,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,235,64.85991785482561,2.58571321467934,1.0,1.0,1.0,3,0.433,0.8619044048931133,0,0,0
1,236,107.5922621366832,2.6076804202827804,1.0,1.0,1.0,3,0.267,0.8692268067609268,0,0,0
1,237,62.0950075592719,2.70257433343356,0.8550806792790357,1.0,1.0,3,0.233,0.9008581111445201,0,0,0
1,238,53.545961609252274,3.0,0.815168474801656,1.0,1.0,3,0.533,1.0,0,0,0
1,239,1.9716258505263407,2.927596434270723,1.0,0.9562443551424266,0.7756987399389818,3,0.467,0.9758654780902409,0,0,0
1,240,85.68484625907682,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,241,28.67111802761501,2.321753456124498,0.8754016171075613,0.8256240879791932,1.0,3,0.333,0.773917818708166,0,0,0
1,242,11.233362524307049,3.0,0.9905928601285389,1.0,1.0,3,0.3,1.0,0,0,0
1,243,61.16254266749784,3.0,1.0,0.8677152679473825,1.0,3,0.4,1.0,0,0,0
1,244,11.980257960435521,2.030834748218953,1.0,1.0,1.0,3,0.3,0.6769449160729843,0,0,0
1,245,52.979188297939466,2.965106769998914,0.8448334522288754,1.0,1.0,3,0.5,0.9883689233329713,0,0,0
1,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,247,98.61968960626012,3.0,1.0,1.0,0.785872852725386,3,0.5,1.0,0,0,0
1,248,84.98484960717046,3.0,0.8999614343421605,1.0,1.0,3,0.8,1.0,0,0,0
1,249,123.38515487079236,2.3395614310439363,1.0,1.0,1.0,3,0.8,0.7798538103479787,0,0,0
1,250,26.51446589308426,3.0,1.0,1.0,0.9624247360309854,3,0.433,1.0,0,0,0
1,251,71.6346281563397,3.0,0.8686227023231445,0.7774821995201585,1.0,3,0.633,1.0,0,0,0
1,252,73.14421674467432,2.41259862539394,1.0,1.0,1.0,3,0.433,0.80419954179798,0,0,0
1,253,33.15976751180411,3.0,1.0,0.8546952557946011,1.0,3,0.133,1.0,0,0,0
1,254,57.781402444885806,3.0,0.9049775235122957,1.0,1.0,3,0.3,1.0,0,0,0
1,255,105.11289698837531,2.2390405560444844,1.0,1.0,0.8605758226381176,3,0.433,0.7463468520148281,0,0,0
1,256,93.07771345078876,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,257,97.09497523452926,2.413805950859567,1.0,1.0,1.0,3,0.5,0.8046019836198557,0,0,0
1,258,45.66460658458487,2.0333632754160336,1.0,1.0,1.0,3,0.4,0.6777877584720112,0,0,0
1,259,77.96497130448857,2.7706738705823444,0.8151802995295683,1.0,1.0,3,0.3,0.9235579568607815,0,0,0
1,260,121.10067212094218,3.0,0.9886386707833396,1.0,1.0,3,0.3,1.0,0,0,0
1,261,44.65674023664749,3.0,0.8441520999870527,1.0,1.0,3,0.267,1.0,0,0,0
1,262,109.27246543043958,3.0,1.0,0.8505169797766159,1.0,3,0.3,1.0,0,0,0
1,263,43.84599819994811,3.0,0.9107391837852686,1.0,1.0,3,0.267,1.0,0,0,0
1,264,49.289989034927984,3.0,0.8370902562271592,1.0,1.0,3,0.3,1.0,0,0,0
1,265,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,266,26.703158319455397,3.0,0.8832168424696121,1.0,1.0,3,0.3,1.0,0,0,0
1,267,75.16056695821663,2.1544444601538446,0.9317685558492712,1.0,1.0,3,0.133,0.7181481533846149,0,0,0
1,268,125.14993592336458,2.3604590112480066,0.8813898002263745,1.0,1.0,3,0.067,0.7868196704160022,0,0,0
1,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,270,50.51847055674103,2.5504260955941267,0.9925333750320833,1.0,1.0,3,0.2,0.8501420318647089,0,0,0
1,271,101.6573357973557,3.0,1.0,1.0,0.8143793555316958,3,0.067,1.0,0,0,0
1,272,56.43803441050892,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,273,24.983827631910287,2.8737264608174717,1.0,1.0,1.0,3,0.0,0.9579088202724906,0,0,0
1,274,126.89297118182576,3.0,0.972358754934706,1.0,1.0,3,0.467,1.0,0,0,0
1,275,120.23951481999403,2.6733010975333804,0.825367358208951,1.0,0.8422014549394196,3,0.3,0.8911003658444602,0,0,0
1,276,106.87018875812349,3.0,0.8338812325408383,1.0,1.0,3,0.267,1.0,0,0,0
1,277,66.73782653973045,3.0,0.8155472312892881,1.0,1.0,3,0.6,1.0,0,0,0
1,278,90.88701879799201,2.3560028617419997,1.0,0.7877496632770542,1.0,3,0.533,0.7853342872473332,0,0,0
1,279,6.566374866446219,3.0,0.924963376585179,1.0,1.0,3,0.367,1.0,0,0,0
1,280,129.68253874464463,2.1436583465782717,0.9392781194669079,0.8157133739000755,1.0,3,0.333,0.7145527821927572,0,0,0
1,281,57.746688373389894,2.995455193545326,1.0,1.0,1.0,3,0.7,0.9984850645151088,0,0,0
1,282,81.1887775781216,2.260496487812525,0.853672756194026,1.0,1.0,3,0.3,0.7534988292708417,0,0,0
