tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,63,0,21,1,0,11,12
1,64,0,29,1,0,6,13
1,65,0,75,1,0,5,20
1,66,1,73,1,0,3,22
1,67,1,62,5,0,33,38
1,68,1,40,4,0,4,29
1,69,1,41,1,0,21,9
1,70,0,24,5,0,42,48
1,71,0,35,1,0,2,4
1,72,1,36,1,0,25,5
1,73,0,74,1,0,17,4
1,74,1,75,5,0,35,40
1,75,1,49,1,0,10,21
1,76,0,58,1,0,14,12
1,77,0,79,1,0,20,3
1,78,0,76,5,0,47,35
1,79,0,24,4,0,25,49
1,80,0,79,1,0,20,9
1,81,1,69,1,0,23,13
1,82,1,52,5,0,34,43
1,83,0,62,1,0,10,3
1,84,0,20,5,0,45,38
1,85,1,69,1,0,10,12
1,86,1,58,1,0,23,6
1,87,0,63,4,0,21,49
1,88,0,30,5,0,26,44
1,89,1,67,1,0,15,6
1,90,1,73,1,0,2,14
1,91,0,47,1,0,7,25
1,92,0,67,1,0,22,4
1,93,1,43,1,0,17,3
1,94,1,32,1,0,18,2
1,95,1,63,1,0,5,6
1,96,0,77,1,0,1,22
1,97,0,26,1,0,15,2
1,98,0,80,1,0,18,4
1,99,0,42,1,0,17,5
1,100,1,27,5,0,45,49
1,101,1,53,1,0,11,7
1,102,1,30,1,0,10,2
1,103,1,34,5,0,50,29
1,104,1,67,1,0,7,4
1,105,0,74,1,0,4,14
1,106,1,52,5,0,41,47
1,107,1,71,5,0,48,29
1,108,0,76,1,0,11,24
1,109,1,47,4,0,11,44
1,110,0,19,1,0,14,9
1,111,0,60,4,0,16,41
1,112,0,62,5,0,41,36
1,113,0,45,1,0,24,4
1,114,0,46,5,0,42,50
1,115,0,57,1,0,16,9
1,116,0,80,5,0,36,39
1,117,1,32,1,0,25,10
1,118,1,59,1,0,17,1
1,119,1,73,1,0,9,5
1,120,0,59,1,0,18,11
1,121,0,75,1,0,2,24
1,122,0,59,4,0,7,30
1,123,0,58,1,0,12,7
1,124,1,52,1,0,5,22
1,125,1,47,1,0,13,6
1,126,0,63,1,0,21,12
1,127,0,34,1,0,10,6
1,128,0,41,1,0,17,2
1,129,0,42,1,0,7,10
1,130,0,75,1,0,21,5
1,131,0,59,1,0,8,24
1,132,1,67,5,0,49,34
1,133,0,50,4,0,10,41
1,134,1,65,5,0,45,37
1,135,0,27,1,0,19,6
1,136,0,48,1,0,15,11
1,137,0,58,5,0,43,38
1,138,1,20,5,0,37,47
1,139,0,28,1,0,12,18
1,140,0,78,4,0,9,33
1,141,1,52,1,0,4,17
1,142,0,57,1,0,19,4
1,143,1,47,5,0,35,43
1,144,1,50,4,0,8,36
1,145,0,67,1,0,6,25
1,146,0,34,1,0,6,3
1,147,1,78,1,0,6,12
1,148,0,80,5,0,36,46
1,149,0,59,1,0,3,6
1,150,0,46,1,0,12,13
1,151,1,68,4,0,10,48
1,152,0,68,1,0,8,16
1,153,1,34,1,0,12,16
1,154,1,54,5,0,41,41
1,155,0,79,5,0,46,47
1,156,1,44,1,0,1,6
1,157,0,70,1,0,17,10
1,158,1,31,1,0,5,18
1,159,0,31,1,0,7,24
1,160,0,75,1,0,16,5
1,161,1,25,5,0,42,42
1,162,0,49,4,0,11,43
1,163,1,24,1,0,8,3
1,164,0,28,1,0,8,7
1,165,0,70,5,0,47,36
1,166,1,31,1,0,1,21
1,167,0,44,1,0,3,17
1,168,1,71,4,0,15,40
1,169,1,40,5,0,29,44
1,170,0,29,5,0,27,44
1,171,0,79,4,0,23,43
1,172,0,41,5,0,27,41
1,173,0,47,1,0,2,25
1,174,0,44,5,0,46,29
1,175,0,77,1,0,7,14
1,176,1,63,1,0,19,10
1,177,0,47,1,0,11,1
1,178,0,49,1,0,6,23
1,179,0,30,5,0,41,27
1,180,1,54,1,0,5,1
1,181,1,38,1,0,11,22
1,182,1,29,1,0,3,20
1,183,0,39,1,0,25,6
1,184,0,26,1,0,19,9
1,185,0,46,5,0,38,42
1,186,0,28,1,0,7,5
1,187,1,23,1,0,1,19
1,188,0,33,1,0,5,8
1,189,1,52,4,0,5,48
1,190,0,37,1,0,11,13
1,191,1,20,1,0,6,18
1,192,0,59,1,0,20,13
1,193,0,37,5,0,44,31
1,194,0,58,1,0,10,15
1,195,0,22,4,0,18,47
1,196,0,65,1,0,9,1
1,197,0,56,4,0,10,43
1,198,1,43,1,0,12,11
1,199,0,62,5,0,35,48
1,200,1,62,2,0,30,3
1,201,1,80,2,0,39,19
1,202,1,61,2,0,30,12
1,203,0,79,2,0,38,13
1,204,0,27,5,0,27,45
1,205,1,79,2,0,37,7
1,206,1,42,2,0,45,16
1,207,0,69,2,0,35,8
1,208,1,49,2,0,39,7
1,209,1,62,2,0,47,21
1,210,1,49,2,0,37,5
1,211,0,51,2,0,44,8
1,212,0,49,2,0,32,1
1,213,0,63,2,0,41,10
1,214,1,68,2,0,28,11
1,215,0,79,2,0,39,11
1,216,0,36,2,0,45,7
1,217,1,21,4,0,1,43
1,218,1,26,2,0,37,12
1,219,0,20,5,0,41,37
1,220,0,71,2,0,44,20
1,221,1,52,2,0,39,6
1,222,1,34,2,0,33,1
1,223,0,80,2,0,32,4
1,224,1,68,2,0,28,13
1,225,0,25,2,0,48,13
1,226,0,37,2,0,37,6
1,227,0,55,5,0,49,33
1,228,1,40,2,0,40,17
1,229,0,69,2,0,46,12
1,230,1,34,2,0,26,1
1,231,0,26,5,0,36,42
1,232,0,76,5,0,49,41
1,233,1,23,5,0,28,40
1,234,1,55,5,0,32,38
1,235,1,40,2,0,38,3
1,236,1,39,4,0,8,32
1,237,1,57,2,0,35,5
1,238,1,61,2,0,41,7
1,239,0,65,5,0,49,46
1,240,1,78,2,0,39,20
1,241,0,34,2,0,34,7
1,242,0,57,2,0,28,4
1,243,0,54,2,0,45,22
1,244,0,71,2,0,41,24
1,245,0,44,5,0,33,42
1,246,0,25,2,0,30,7
1,247,1,22,2,0,31,3
1,248,1,80,2,0,47,9
1,249,1,79,5,0,49,28
1,250,0,74,2,0,31,5
1,251,0,37,5,0,31,39
1,252,0,76,2,0,30,5
1,253,0,62,2,0,48,21
1,254,0,58,2,0,48,3
1,255,0,72,5,0,50,50
1,256,1,48,2,0,39,15
1,257,1,37,5,0,40,38
1,258,1,69,2,0,47,2
1,259,0,30,2,0,39,18
1,260,0,30,5,0,28,39
1,261,0,41,2,0,30,13
1,262,1,33,2,0,30,9
1,263,1,60,4,0,2,41
1,264,0,71,2,0,34,3
1,265,0,57,5,0,44,28
1,266,1,23,2,0,43,11
1,267,0,61,5,0,45,33
1,268,1,55,2,0,43,8
1,269,0,39,2,0,48,22
1,270,1,71,2,0,48,15
1,271,1,34,2,0,29,6
1,272,1,73,2,0,41,22
1,273,1,32,4,0,24,46
1,274,0,61,2,0,44,25
1,275,1,53,2,0,42,18
1,276,0,45,2,0,26,4
1,277,0,65,2,0,39,23
1,278,0,68,2,0,27,11
1,279,0,36,2,0,49,4
1,280,0,54,2,0,47,22
1,281,0,29,2,0,43,9
1,282,1,40,4,0,21,43
1,283,1,50,5,0,45,42
1,284,0,25,2,0,48,16
1,285,0,55,2,0,49,24
1,286,0,79,2,0,44,10
1,287,1,58,2,0,29,13
1,288,1,28,2,0,43,2
1,289,1,44,2,0,43,1
1,290,1,53,2,0,46,24
1,291,1,73,5,0,40,28
1,292,1,38,5,0,35,45
1,293,1,57,2,0,40,21
1,294,1,42,4,0,12,49
1,295,1,28,5,0,43,49
1,296,0,30,2,0,49,22
1,297,1,64,2,0,41,3
1,298,1,72,2,0,33,6
1,299,0,34,5,0,49,37
1,300,0,79,2,0,45,1
1,301,1,45,2,0,49,5
1,302,0,31,2,0,27,12
1,303,0,32,2,0,49,20
1,304,1,69,2,0,45,17
1,305,1,51,2,0,36,4
1,306,1,24,2,0,38,18
1,307,1,26,4,0,9,41
1,308,1,34,2,0,37,4
1,309,0,55,4,0,2,45
1,310,1,42,2,0,37,11
1,311,0,77,2,0,40,1
1,312,1,70,2,0,49,8
1,313,0,55,2,0,48,18
1,314,1,76,2,0,45,10
1,315,0,74,2,0,40,11
1,316,1,79,2,0,28,5
1,317,1,69,2,0,43,15
1,318,0,48,5,0,42,41
1,319,0,25,2,0,40,24
1,320,1,48,5,0,33,45
1,321,0,74,5,0,43,31
1,322,1,58,2,0,37,13
1,323,0,60,4,0,3,44
1,324,1,71,2,0,43,16
1,325,1,25,2,0,46,8
1,326,0,25,2,0,36,6
1,327,0,34,2,0,27,3
1,328,0,79,2,0,40,19
1,329,1,51,2,0,46,4
1,330,1,73,2,0,47,18
1,331,1,19,4,0,22,38
1,332,1,72,2,0,42,22
1,333,0,70,2,0,40,8
1,334,1,54,4,0,3,29
1,335,0,64,5,0,40,45
1,336,0,38,2,0,38,14
1,337,0,49,2,0,28,1
1,338,1,45,2,0,48,10
1,339,0,41,2,0,48,2
1,340,1,63,2,0,50,9
1,341,0,77,2,0,44,1
1,342,0,43,2,0,39,21
1,343,1,77,2,0,39,13
1,344,1,61,2,0,39,8
1,345,0,75,2,0,29,7
1,346,1,76,2,0,45,5
1,347,0,75,2,0,45,18
1,348,0,31,2,0,50,21
1,349,0,30,2,0,48,25
1,350,1,53,4,0,16,44
1,351,0,67,2,0,46,15
1,352,0,78,2,0,39,9
1,353,0,32,2,0,41,21
1,354,0,61,2,0,26,11
1,355,1,50,2,0,38,7
1,356,1,54,4,0,5,45
1,357,0,21,2,0,42,17
1,358,0,32,5,0,39,32
1,359,1,49,2,0,32,6
1,360,0,70,5,0,33,43
1,361,1,35,4,0,1,50
1,362,1,60,4,0,2,46
1,363,0,40,4,0,5,27
1,364,1,50,2,0,47,10
1,365,0,59,2,0,38,1
1,366,1,43,5,0,48,48
1,367,0,32,2,0,32,11
1,368,0,44,2,0,49,25
1,369,1,55,2,0,38,22
1,370,1,59,2,0,29,2
1,371,1,73,2,0,29,9
1,372,0,71,5,0,26,38
1,373,1,55,5,0,31,38
1,374,1,31,2,0,33,12
1,375,1,56,5,0,37,44
1,376,0,31,5,0,31,41
1,377,1,36,2,0,41,12
1,378,1,30,4,0,9,27
1,379,1,60,2,0,36,12
1,380,1,30,2,0,30,2
1,381,0,43,4,0,12,37
1,382,0,33,2,0,38,20
1,383,1,31,2,0,49,18
1,384,0,22,2,0,34,4
1,385,0,29,4,0,16,39
1,386,1,26,2,0,43,10
1,387,0,34,2,0,50,18
1,388,1,41,5,0,46,28
1,389,0,79,2,0,44,7
1,390,0,34,2,0,49,10
1,391,0,40,2,0,29,4
1,392,1,25,2,0,46,13
1,393,0,73,2,0,50,5
1,394,0,48,2,0,45,25
1,395,0,42,5,0,40,50
1,396,1,29,2,0,43,24
1,397,1,39,2,0,49,23
1,398,0,32,2,0,34,12
1,399,1,71,5,0,32,47
1,400,0,64,3,0,34,21
1,401,1,40,3,0,17,18
1,402,1,35,3,0,21,17
1,403,1,22,3,0,37,21
1,404,0,44,3,0,35,22
1,405,1,59,5,0,33,46
1,406,1,71,3,0,21,16
1,407,0,59,3,0,37,22
1,408,0,58,5,0,35,41
1,409,0,23,3,0,15,34
1,410,0,28,3,0,36,33
1,411,1,25,5,0,47,31
1,412,1,33,5,0,43,29
1,413,1,56,3,0,35,37
1,414,0,28,3,0,35,18
1,415,1,55,4,0,19,49
1,416,1,21,5,0,37,42
1,417,1,72,5,0,38,39
1,418,0,51,3,0,31,29
1,419,0,76,3,0,22,17
1,420,0,20,3,0,13,23
1,421,1,27,4,0,4,38
1,422,0,71,3,0,33,37
1,423,1,32,3,0,16,21
1,424,0,25,5,0,26,49
1,425,1,59,4,0,15,38
1,426,0,77,3,0,26,22
1,427,0,36,3,0,34,32
1,428,0,74,3,0,13,37
1,429,0,73,4,0,3,41
1,430,0,31,3,0,15,24
1,431,0,40,3,0,27,30
1,432,0,44,3,0,20,18
1,433,0,65,3,0,28,21
1,434,1,66,3,0,33,24
1,435,0,72,3,0,29,19
1,436,0,37,4,0,2,42
1,437,1,72,3,0,29,18
1,438,0,79,3,0,28,24
1,439,1,48,5,0,35,38
1,440,0,26,3,0,37,19
1,441,1,53,4,0,12,31
1,442,0,57,3,0,19,29
1,443,1,73,3,0,19,33
1,444,1,71,5,0,46,26
1,445,1,65,3,0,27,32
1,446,1,79,3,0,23,24
1,447,1,78,3,0,16,30
1,448,0,71,3,0,27,18
1,449,0,61,4,0,24,47
1,450,0,29,3,0,21,30
1,451,0,58,3,0,21,35
1,452,0,34,4,0,15,50
1,453,1,69,3,0,35,23
1,454,1,78,3,0,34,20
1,455,0,38,3,0,21,18
1,456,0,22,4,0,20,39
1,457,0,78,5,0,27,48
1,458,0,50,3,0,17,17
1,459,1,71,3,0,23,27
1,460,0,73,3,0,24,25
1,461,1,31,3,0,27,35
1,462,0,33,5,0,37,38
1,463,0,60,3,0,16,37
1,464,1,80,3,0,33,19
1,465,1,78,3,0,30,22
1,466,1,68,5,0,41,28
1,467,1,71,3,0,35,25
1,468,1,78,3,0,22,35
1,469,1,21,3,0,26,16
1,470,0,42,5,0,43,44
1,471,0,54,3,0,24,29
1,472,0,73,4,0,24,42
1,473,1,59,5,0,47,37
1,474,0,61,5,0,26,42
1,475,1,55,5,0,31,50
1,476,1,78,4,0,2,37
1,477,0,53,5,0,39,49
1,478,1,57,3,0,27,34
1,479,0,30,3,0,24,18
1,480,1,24,3,0,25,21
1,481,1,42,3,0,22,34
1,482,1,40,4,0,2,30
1,483,0,19,3,0,16,25
1,484,0,41,3,0,32,21
1,485,1,64,3,0,16,36
1,486,1,41,3,0,22,36
1,487,1,20,3,0,17,24
1,488,0,62,5,0,44,33
1,489,1,75,5,0,50,33
1,490,0,49,3,0,28,16
1,491,1,28,5,0,49,45
1,492,0,39,5,0,34,42
1,493,0,35,3,0,15,37
1,494,1,40,3,0,24,20
1,495,0,56,5,0,39,26
1,496,0,49,5,0,39,50
1,497,0,47,3,0,33,25
1,498,1,21,3,0,36,32
1,499,1,66,3,0,29,32
1,500,1,42,5,0,28,38
1,501,1,46,4,0,13,45
1,502,0,60,5,0,50,43
1,503,1,58,3,0,30,18
1,504,1,31,3,0,21,34
1,505,1,23,3,0,18,33
1,506,0,62,3,0,14,25
1,507,0,48,3,0,13,27
1,508,1,40,3,0,35,15
1,509,1,54,3,0,13,14
1,510,0,23,3,0,26,20
1,511,0,29,3,0,17,16
1,512,1,68,5,0,47,49
1,513,0,33,4,0,10,27
1,514,0,24,5,0,45,36
1,515,1,68,3,0,14,29
1,516,1,42,3,0,25,29
1,517,0,65,3,0,25,14
1,518,0,69,3,0,33,29
1,519,1,34,5,0,38,34
1,520,1,44,3,0,29,28
1,521,1,59,3,0,19,21
1,522,1,29,3,0,27,28
1,523,1,71,3,0,14,19
1,524,0,20,4,0,1,48
1,525,1,80,4,0,9,48
1,526,1,32,4,0,4,43
1,527,1,63,5,0,31,49
1,528,1,31,3,0,22,33
1,529,0,41,3,0,36,34
1,530,0,42,4,0,13,42
1,531,1,33,3,0,26,37
1,532,1,66,3,0,13,36
1,533,0,60,3,0,35,33
1,534,0,45,4,0,23,45
1,535,1,58,3,0,26,25
1,536,0,52,3,0,32,34
1,537,0,70,3,0,17,33
1,538,1,31,3,0,30,33
1,539,0,28,3,0,13,24
1,540,1,26,4,0,5,42
1,541,1,79,3,0,31,14
1,542,1,60,4,0,25,41
1,543,0,54,4,0,10,37
1,544,1,65,4,0,8,35
1,545,0,70,5,0,39,29
1,546,1,58,3,0,30,19
1,547,1,79,5,0,50,32
1,548,0,30,3,0,16,22
1,549,1,32,3,0,19,31
1,550,1,56,5,0,34,44
1,551,0,46,5,0,37,43
1,552,0,32,5,0,41,49
1,553,1,75,5,0,48,26
1,554,1,76,5,0,32,45
1,555,1,22,4,0,20,44
1,556,1,24,3,0,33,17
1,557,0,30,3,0,34,35
1,558,0,60,5,0,40,36
1,559,0,21,3,0,31,33
1,560,0,23,5,0,45,30
1,561,0,52,3,0,24,36
1,562,0,79,5,0,38,50
1,563,1,57,4,0,11,48
1,564,0,53,3,0,33,26
1,565,0,59,3,0,15,23
1,566,1,36,4,0,21,39
1,567,1,30,4,0,9,36
1,568,0,27,4,0,14,49
1,569,0,58,5,0,39,31
1,570,1,80,3,0,36,25
1,571,1,66,4,0,6,45
1,572,1,55,3,0,35,28
1,573,1,56,3,0,35,29
1,574,1,49,3,0,31,31
1,575,0,73,4,0,3,40
1,576,0,24,3,0,23,16
1,577,0,30,3,0,26,18
1,578,1,75,4,0,8,39
1,579,0,79,3,0,26,27
1,580,1,61,3,0,19,18
1,581,1,41,3,0,16,24
1,582,0,80,3,0,37,36
1,583,0,46,5,0,47,40
1,584,1,22,3,0,36,23
1,585,1,71,5,0,45,39
1,586,0,38,3,0,13,29
1,587,1,60,3,0,34,25
1,588,1,31,3,0,34,37
1,589,1,64,3,0,20,22
1,590,0,44,3,0,16,20
1,591,1,60,3,0,32,33
1,592,1,44,3,0,29,27
1,593,0,75,3,0,33,18
1,594,1,43,3,0,19,32
1,595,0,54,3,0,30,28
1,596,1,25,5,0,40,34
1,597,1,62,5,0,31,43
1,598,0,34,3,0,27,19
1,599,1,51,5,0,30,47
1,600,0,60,2,0,42,23
1,601,0,77,2,0,42,11
1,602,0,54,4,0,11,45
1,603,1,36,4,0,3,37
1,604,1,19,1,0,24,8
1,605,0,25,4,0,3,35
1,606,0,65,2,0,48,6
1,607,0,80,3,0,18,18
1,608,1,64,4,0,6,28
1,609,0,74,4,0,12,48
1,610,0,78,4,0,10,28
1,611,0,76,1,0,8,17
1,612,0,68,4,0,18,39
1,613,1,65,3,0,20,30
1,614,1,71,4,0,14,43
1,615,0,46,4,0,11,46
1,616,1,23,1,0,10,14
1,617,1,38,3,0,22,24
1,618,1,55,4,0,22,46
1,619,1,53,4,0,6,41
1,620,1,35,4,0,12,42
1,621,1,40,1,0,5,16
1,622,1,52,4,0,23,46
1,623,1,62,4,0,19,45
1,624,0,67,4,0,22,47
1,625,1,53,4,0,11,40
1,626,1,30,4,0,5,38
1,627,1,27,2,0,47,11
1,628,0,21,4,0,13,48
1,629,1,30,4,0,7,40
1,630,0,24,1,0,18,10
1,631,1,20,4,0,7,46
1,632,1,55,4,0,13,46
1,633,0,47,4,0,5,43
1,634,0,53,1,0,6,14
1,635,0,68,4,0,1,27
1,636,0,46,2,0,37,2
1,637,0,42,3,0,36,21
1,638,0,55,1,0,2,17
1,639,0,21,4,0,4,49
1,640,0,59,2,0,42,8
1,641,1,79,2,0,45,14
1,642,0,26,4,0,21,46
1,643,0,54,4,0,12,36
1,644,1,52,4,0,7,27
1,645,1,47,1,0,3,5
1,646,1,64,4,0,16,48
1,647,1,32,4,0,5,31
1,648,0,46,3,0,24,16
1,649,1,32,2,0,42,16
1,650,0,25,4,0,20,50
1,651,1,75,4,0,11,50
1,652,1,34,4,0,4,27
1,653,0,26,4,0,23,41
1,654,0,54,4,0,2,50
1,655,0,79,3,0,15,25
1,656,0,37,4,0,10,40
1,657,1,59,1,0,16,12
1,658,1,42,4,0,20,40
1,659,1,47,4,0,10,35
1,660,0,42,4,0,9,44
1,661,0,69,4,0,12,33
1,662,0,58,1,0,11,15
1,663,1,40,2,0,47,15
1,664,0,22,2,0,37,3
1,665,0,46,4,0,3,48
1,666,1,68,2,0,32,9
1,667,1,48,4,0,4,45
1,668,0,40,4,0,4,33
1,669,1,42,3,0,22,25
1,670,1,45,4,0,7,28
1,671,0,35,4,0,2,36
1,672,1,76,4,0,3,26
1,673,0,29,1,0,12,9
1,674,1,67,1,0,19,12
1,675,1,43,4,0,1,33
1,676,1,69,4,0,6,50
1,677,1,65,4,0,18,50
1,678,1,31,1,0,10,24
1,679,0,33,2,0,34,6
1,680,1,52,4,0,8,44
1,681,0,22,2,0,33,13
1,682,0,75,4,0,22,39
1,683,0,29,4,0,6,48
1,684,1,74,4,0,18,49
1,685,0,21,3,0,25,23
1,686,1,26,2,0,33,2
1,687,1,43,4,0,9,28
1,688,0,65,3,0,20,35
1,689,1,44,4,0,3,46
1,690,0,61,4,0,15,39
1,691,0,19,4,0,15,46
1,692,0,57,4,0,14,38
1,693,0,34,4,0,23,40
1,694,0,46,1,0,20,6
1,695,0,69,4,0,21,44
1,696,0,35,4,0,7,50
1,697,1,54,4,0,3,42
1,698,0,60,3,0,32,28
1,699,1,24,4,0,22,49
1,700,0,20,4,0,6,46
1,701,1,66,3,0,26,17
1,702,1,38,4,0,4,50
1,703,1,20,3,0,14,24
1,704,0,57,4,0,13,43
1,705,0,67,4,0,22,43
1,706,0,44,4,0,11,47
1,707,1,79,1,0,21,3
1,708,0,32,4,0,3,31
1,709,0,28,3,0,13,21
1,710,1,61,1,0,11,8
1,711,1,32,4,0,24,43
1,712,1,20,3,0,34,18
1,713,0,59,4,0,3,33
1,714,1,30,4,0,1,44
1,715,0,43,4,0,7,29
1,716,0,23,3,0,32,30
1,717,1,58,1,0,3,15
1,718,1,50,4,0,18,42
1,719,1,25,4,0,12,41
1,720,0,24,4,0,21,47
1,721,0,67,4,0,17,50
1,722,0,46,4,0,2,38
1,723,0,34,3,0,15,29
1,724,0,73,4,0,15,41
1,725,0,44,3,0,18,31
1,726,1,31,4,0,6,36
1,727,1,37,4,0,23,39
1,728,1,63,4,0,7,36
1,729,0,28,4,0,14,41
1,730,1,38,4,0,5,44
1,731,1,46,4,0,5,46
1,732,0,29,4,0,11,37
1,733,0,73,3,0,26,31
1,734,0,65,4,0,8,50
1,735,0,74,4,0,8,27
1,736,1,19,1,0,6,8
1,737,0,58,3,0,32,29
1,738,1,42,4,0,12,38
1,739,1,77,4,0,1,29
1,740,0,64,3,0,24,35
1,741,0,38,4,0,18,38
1,742,1,54,4,0,10,36
1,743,0,30,4,0,7,33
1,744,1,54,4,0,17,46
1,745,0,25,1,0,2,15
1,746,1,39,4,0,4,35
1,747,1,49,2,0,45,4
1,748,1,60,4,0,4,44
1,749,0,32,4,0,11,30
1,750,1,53,1,0,23,2
1,751,1,71,4,0,21,38
1,752,1,46,4,0,8,26
1,753,0,41,4,0,18,40
1,754,0,72,4,0,4,39
1,755,0,36,1,0,23,3
1,756,1,38,4,0,6,30
1,757,0,69,3,0,15,22
1,758,0,61,3,0,23,23
1,759,1,31,4,0,8,30
1,760,0,54,3,0,33,34
1,761,0,78,4,0,22,50
1,762,1,39,4,0,12,34
1,763,1,32,2,0,47,24
1,764,0,22,4,0,8,40
1,765,0,67,4,0,4,47
1,766,0,34,4,0,15,44
1,767,0,49,4,0,20,49
1,768,0,73,4,0,9,35
1,769,1,59,4,0,5,49
1,770,0,34,4,0,1,41
1,771,0,60,4,0,4,36
1,772,0,49,4,0,3,43
1,773,1,80,4,0,8,33
1,774,0,24,2,0,48,7
1,775,0,78,3,0,25,15
1,776,0,23,1,0,16,7
1,777,0,64,4,0,19,38
1,778,1,53,4,0,18,48
1,779,0,72,4,0,19,42
1,780,1,61,3,0,21,31
1,781,1,32,4,0,9,34
1,782,1,45,4,0,1,36
1,783,0,38,1,0,9,22
1,784,0,51,4,0,20,43
1,785,0,72,3,0,17,36
1,786,1,36,4,0,9,43
1,787,0,75,3,0,25,16
1,788,0,23,2,0,26,6
1,789,1,58,4,0,4,48
1,790,1,43,3,0,36,22
1,791,0,45,3,0,35,30
1,792,1,37,2,0,45,15
1,793,1,75,4,0,16,50
1,794,0,74,4,0,18,44
1,795,0,44,4,0,12,28
1,796,1,29,3,0,32,24
1,797,1,75,4,0,1,30
1,798,0,54,4,0,16,40
1,799,1,40,3,0,18,28
1,800,0,27,5,0,41,33
1,801,0,33,1,0,11,21
1,802,0,80,5,0,35,44
1,803,0,63,3,0,23,25
1,804,0,64,5,0,27,43
1,805,0,66,5,0,38,37
1,806,0,58,5,0,48,38
1,807,1,49,2,0,41,18
1,808,0,64,1,0,9,21
1,809,0,64,5,0,47,34
1,810,0,34,5,0,47,46
1,811,0,65,2,0,40,10
1,812,1,38,1,0,1,15
1,813,1,78,3,0,17,35
1,814,1,33,5,0,39,45
1,815,1,64,3,0,33,32
1,816,1,72,3,0,30,36
1,817,1,65,5,0,47,29
1,818,0,44,3,0,28,19
1,819,1,39,3,0,15,33
1,820,0,30,3,0,14,16
1,821,1,50,2,0,48,23
1,822,1,30,5,0,46,42
1,823,0,52,3,0,35,20
1,824,1,79,5,0,48,44
1,825,0,36,5,0,30,41
1,826,0,59,1,0,2,7
1,827,0,39,2,0,44,3
1,828,1,48,5,0,40,42
1,829,0,59,5,0,27,40
1,830,0,54,5,0,48,36
1,831,0,72,2,0,41,20
1,832,1,66,5,0,37,40
1,833,0,44,5,0,45,46
1,834,1,68,5,0,32,46
1,835,0,42,2,0,46,11
1,836,1,43,5,0,43,41
1,837,0,45,3,0,21,19
1,838,0,57,3,0,34,31
1,839,0,46,1,0,25,3
1,840,0,40,2,0,37,10
1,841,1,50,1,0,12,25
1,842,1,68,2,0,40,5
1,843,1,80,5,0,39,44
1,844,0,76,1,0,3,23
1,845,0,77,1,0,21,11
1,846,1,58,1,0,25,8
1,847,1,32,1,0,12,20
1,848,0,21,1,0,8,1
1,849,0,80,5,0,38,30
1,850,0,36,5,0,36,47
1,851,0,25,3,0,35,16
1,852,0,57,5,0,33,49
1,853,1,52,3,0,19,17
1,854,1,40,2,0,28,12
1,855,1,34,5,0,38,29
1,856,0,71,3,0,23,22
1,857,0,23,2,0,44,22
1,858,0,28,1,0,20,8
1,859,0,50,3,0,25,28
1,860,1,74,1,0,15,9
1,861,1,53,2,0,26,10
1,862,0,24,5,0,49,31
1,863,0,79,3,0,18,23
1,864,1,75,5,0,29,41
1,865,0,56,5,0,42,33
1,866,1,41,5,0,39,33
1,867,1,80,3,0,33,28
1,868,0,74,5,0,42,39
1,869,0,20,5,0,38,43
