tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,193,1,18,4,1,22,40
1,194,0,70,4,0,1,46
1,195,1,58,3,0,27,21
1,196,1,79,1,0,23,9
1,197,0,30,1,0,12,18
1,198,1,32,1,0,33,45
1,199,1,18,4,1,18,43
1,200,0,46,3,0,29,27
1,201,0,32,1,0,9,22
1,202,1,18,5,1,20,9
1,203,1,18,1,1,21,12
1,204,1,22,5,0,33,39
1,205,1,24,5,0,27,41
1,206,0,30,2,0,38,29
1,207,0,60,4,0,34,36
1,208,0,21,4,0,1,42
1,209,0,23,2,0,45,20
1,210,0,52,1,0,12,23
1,211,0,79,5,0,17,3
1,212,1,18,1,1,4,19
1,213,0,53,4,0,7,49
1,214,0,59,5,0,12,8
1,215,1,36,5,0,32,24
1,216,1,30,2,0,44,15
1,217,0,27,5,0,40,26
1,218,0,58,4,0,8,50
1,219,1,80,3,0,26,17
1,220,1,18,4,1,22,14
1,221,1,55,2,0,40,1
1,222,1,56,4,0,25,49
1,223,1,18,2,1,48,5
1,224,0,73,4,0,25,41
1,225,0,24,1,0,38,42
1,226,0,30,3,0,25,26
1,227,1,18,3,1,13,30
1,228,0,79,4,0,26,11
1,229,1,61,1,0,38,46
1,230,1,41,3,0,22,37
1,231,0,80,2,0,50,11
1,232,0,46,5,0,27,4
1,233,1,22,5,0,14,6
1,234,1,71,5,0,47,8
1,235,0,38,3,0,26,34
1,236,1,18,5,1,37,38
1,237,1,31,5,0,26,6
1,238,1,64,3,0,20,18
1,239,0,44,5,0,23,26
1,240,1,60,5,0,33,49
1,241,1,44,4,0,9,37
1,242,0,75,4,0,16,49
1,243,1,43,4,0,10,40
1,244,0,54,3,0,20,21
1,245,1,25,3,0,14,19
1,246,1,62,2,0,35,41
1,247,0,34,2,0,32,12
1,248,1,18,2,1,24,39
1,249,0,60,5,0,12,17
1,250,0,77,3,0,12,48
1,251,0,54,5,0,12,16
1,252,1,36,3,0,30,15
1,253,1,19,5,0,41,28
1,254,0,25,2,0,44,7
1,255,0,65,1,0,22,7
1,256,0,80,5,0,18,16
1,257,1,64,5,0,36,4
1,258,0,74,5,0,41,9
1,259,0,78,4,0,15,47
1,260,0,76,4,0,15,44
1,261,0,68,3,0,44,50
1,262,1,18,5,1,33,19
1,263,1,18,5,1,43,42
1,264,0,46,3,0,40,31
1,265,1,23,1,0,50,31
1,266,1,38,2,0,26,13
1,267,1,18,1,1,47,30
1,268,1,18,4,1,18,45
1,269,1,35,5,0,38,45
1,270,1,40,5,0,30,26
1,271,1,52,4,0,17,39
1,272,1,62,5,0,38,30
1,273,0,67,5,0,42,50
1,274,1,53,1,0,2,25
1,275,1,30,3,0,27,27
1,276,1,27,2,0,43,43
1,277,0,21,5,0,9,10
1,278,1,30,3,0,12,43
1,279,0,24,5,0,16,7
1,280,1,20,5,0,35,50
1,281,1,55,5,0,34,46
1,282,0,47,2,0,49,4
1,283,0,53,5,0,39,33
1,284,0,68,3,0,46,41
1,285,0,46,5,0,42,45
1,286,0,42,4,0,46,6
1,287,0,55,1,0,1,22
1,288,0,21,5,0,29,7
1,289,0,59,4,0,8,49
1,290,1,79,2,0,21,42
1,291,0,26,1,0,24,3
1,292,0,54,4,0,11,31
1,293,1,18,4,1,11,32
1,294,1,47,4,0,23,46
1,295,1,64,2,0,39,24
1,296,1,32,5,0,27,46
1,297,0,46,2,0,38,5
1,298,1,32,1,0,8,15
1,299,0,25,5,0,10,21
1,300,1,18,2,1,24,41
1,301,1,34,5,0,21,20
1,302,0,26,2,0,48,6
1,303,0,54,3,0,11,44
1,304,0,79,4,0,7,50
1,305,0,37,2,0,7,37
1,306,1,59,4,0,20,40
1,307,1,18,2,1,43,15
1,308,1,47,1,0,15,50
1,309,0,42,4,0,21,38
1,310,0,69,5,0,1,14
1,311,0,58,2,0,46,22
1,312,1,40,2,0,38,23
1,313,0,22,1,0,7,6
1,314,0,46,1,0,7,14
1,315,1,68,3,0,36,31
1,316,1,48,2,0,50,24
1,317,0,40,2,0,39,43
1,318,1,18,2,1,50,6
1,319,1,45,3,0,18,39
1,320,0,35,4,0,5,36
1,321,1,76,2,0,46,25
1,322,0,29,2,0,32,47
1,323,1,67,3,0,14,48
1,324,1,43,3,0,31,14
1,325,1,69,2,0,45,8
1,326,1,65,1,0,5,43
1,327,1,31,4,0,11,41
1,328,0,33,5,0,2,5
1,329,1,52,3,0,46,26
1,330,0,22,1,0,4,22
1,331,0,75,2,0,46,16
1,332,0,29,4,0,7,32
1,333,1,74,2,0,27,1
1,334,0,21,4,0,13,44
1,335,1,26,1,0,1,1
1,336,1,43,5,0,42,26
1,337,0,65,4,0,8,42
1,338,1,18,3,1,17,24
1,339,0,61,3,0,34,27
1,340,0,19,5,0,42,27
1,341,0,57,4,0,18,49
1,342,0,34,5,0,35,20
1,343,0,46,1,0,5,4
1,344,0,69,2,0,48,22
1,345,0,35,2,0,50,7
1,346,1,54,1,0,24,8
1,347,0,60,1,0,5,12
1,348,1,24,2,0,34,9
1,349,0,20,5,0,42,48
1,350,1,66,5,0,32,10
1,351,1,38,4,0,5,42
1,352,1,20,4,0,12,21
1,353,0,57,5,0,47,50
1,354,0,67,3,0,35,26
1,355,0,44,5,0,1,19
1,356,1,79,3,0,24,37
1,357,0,32,5,0,41,31
1,358,0,28,5,0,13,12
1,359,1,61,1,0,8,22
1,360,1,32,5,0,21,36
1,361,1,20,2,0,40,50
1,362,0,59,1,0,1,7
1,363,1,18,3,1,29,44
1,364,0,43,4,0,1,33
1,365,0,23,4,0,39,21
1,366,1,58,5,0,10,17
1,367,1,50,5,0,42,29
1,368,1,25,5,0,29,49
1,369,0,24,2,0,42,28
1,370,0,67,1,0,3,46
1,371,0,46,2,0,46,15
1,372,0,34,1,0,34,38
1,373,0,73,1,0,6,15
1,374,0,44,4,0,6,28
1,375,1,31,1,0,9,36
1,376,1,37,3,0,16,20
1,377,1,63,2,0,36,42
1,378,0,28,4,0,10,28
1,379,1,38,4,0,15,38
1,380,1,46,1,0,15,5
1,381,0,29,3,0,21,26
1,382,0,73,4,0,23,12
1,383,0,65,5,0,24,16
1,384,0,74,5,0,19,15
1,385,1,19,2,0,43,3
1,386,0,58,5,0,39,14
1,387,1,42,4,0,4,18
1,388,1,77,1,0,23,11
1,389,0,64,1,0,8,13
1,390,0,38,4,0,40,21
1,391,1,54,1,0,3,22
1,392,0,30,4,0,4,26
1,393,1,54,3,0,14,20
1,394,0,25,5,0,48,28
1,395,1,39,3,0,20,24
1,396,1,49,5,0,50,30
1,397,1,60,3,0,18,22
1,398,0,32,1,0,8,25
1,399,1,18,2,1,29,12
1,400,1,71,3,0,31,20
1,401,1,46,4,0,29,11
1,402,0,41,3,0,24,23
1,403,0,72,4,0,1,31
1,404,0,36,5,0,30,46
1,405,1,38,2,0,38,16
1,406,0,69,1,0,8,2
1,407,0,61,3,0,14,28
1,408,1,31,1,0,25,1
1,409,0,54,1,0,19,1
1,410,0,78,1,0,19,10
1,411,1,39,4,0,1,28
1,412,1,32,2,0,33,8
1,413,0,22,1,0,9,1
1,414,0,67,1,0,20,8
1,415,0,34,5,0,20,3
1,416,0,49,4,0,25,38
1,417,0,73,3,0,16,16
1,418,1,59,2,0,22,38
1,419,0,34,5,0,41,1
1,420,0,60,2,0,38,24
1,421,0,49,4,0,36,14
1,422,1,18,3,1,33,48
1,423,0,24,4,0,31,24
1,424,0,78,3,0,8,38
1,425,0,23,3,0,14,17
1,426,0,64,3,0,27,36
1,427,1,53,2,0,49,33
1,428,0,72,4,0,45,15
1,429,1,61,5,0,45,40
1,430,1,18,3,1,23,23
1,431,1,45,3,0,31,34
1,432,0,38,2,0,42,16
1,433,0,51,3,0,37,37
1,434,0,72,3,0,37,26
1,435,1,36,2,0,48,2
1,436,0,75,3,0,17,48
1,437,0,23,4,0,15,14
1,438,1,18,1,1,2,6
1,439,1,43,1,0,29,39
1,440,0,45,1,0,11,48
1,441,1,37,4,0,5,26
1,442,1,18,3,1,31,16
1,443,0,74,5,0,42,44
1,444,0,44,3,0,33,20
1,445,1,29,4,0,17,41
1,446,1,18,4,1,13,43
1,447,0,54,5,0,50,37
1,448,1,40,1,0,18,8
1,449,0,27,1,0,7,3
1,450,0,33,3,0,10,26
1,451,0,80,2,0,36,7
1,452,0,63,5,0,30,41
1,453,0,64,1,0,37,40
1,454,0,66,3,0,32,30
1,455,0,58,1,0,4,8
1,456,1,49,4,0,11,42
1,457,0,64,2,0,39,15
1,458,0,64,2,0,39,42
1,459,0,34,2,0,45,5
1,460,0,65,2,0,47,17
1,461,1,38,5,0,31,15
1,462,1,78,1,0,1,27
1,463,1,18,4,1,24,26
1,464,1,18,1,1,20,2
1,465,1,18,1,1,11,13
1,466,1,65,2,0,44,14
1,467,0,44,1,0,16,12
1,468,1,39,4,0,12,20
1,469,0,30,3,0,27,48
1,470,1,50,2,0,45,2
1,471,1,30,1,0,22,1
1,472,0,52,1,0,14,13
1,473,1,79,2,0,42,32
1,474,0,36,2,0,50,10
1,475,0,59,4,0,2,29
1,476,0,39,5,0,30,13
1,477,1,18,4,1,15,22
1,478,0,59,3,0,26,37
1,479,0,54,4,0,16,41
1,480,0,72,2,0,36,5
1,481,1,66,5,0,29,45
1,482,0,44,5,0,39,22
1,483,1,68,1,0,19,9
1,484,0,42,1,0,23,13
1,485,1,43,1,0,18,13
1,486,0,45,3,0,15,19
1,487,0,57,2,0,35,3
1,488,0,46,1,0,24,13
1,489,0,40,3,0,32,33
1,490,1,50,3,0,22,43
1,491,1,18,2,1,50,13
1,492,1,80,3,0,44,40
1,493,0,76,2,0,36,45
1,494,0,77,4,0,4,29
1,495,1,58,5,0,13,5
1,496,1,32,1,0,4,24
1,497,0,21,2,0,31,7
1,498,0,80,4,0,23,30
1,499,0,36,4,0,5,41
1,500,0,25,2,0,43,41
1,501,0,57,4,0,17,46
1,502,1,52,5,0,4,25
1,503,1,40,4,0,11,45
1,504,1,34,4,0,8,44
1,505,0,71,2,0,35,6
1,506,0,23,3,0,30,14
1,507,0,28,3,0,19,31
1,508,0,50,1,0,8,3
1,509,1,74,1,0,15,1
1,510,1,53,5,0,15,13
1,511,0,24,2,0,32,6
1,512,0,79,5,0,26,42
1,513,1,75,3,0,12,26
1,514,0,56,3,0,10,38
1,515,1,41,1,0,2,21
1,516,1,80,2,0,50,23
1,517,0,74,2,0,41,11
1,518,0,20,1,0,42,39
1,519,1,44,5,0,44,34
1,520,1,58,5,0,33,47
1,521,1,50,4,0,9,33
1,522,0,41,5,0,44,33
1,523,0,40,4,0,47,19
1,524,0,67,4,0,3,8
1,525,0,45,5,0,42,46
1,526,0,68,4,0,16,39
1,527,1,47,3,0,36,21
1,528,1,18,3,1,34,22
1,529,1,64,5,0,21,5
1,530,0,71,2,0,33,5
1,531,1,18,2,1,4,48
1,532,0,80,4,0,8,45
1,533,0,30,3,0,23,22
1,534,1,38,2,0,33,46
1,535,1,18,4,1,24,43
1,536,1,65,4,0,10,47
1,537,0,80,3,0,22,18
1,538,1,36,2,0,11,30
1,539,1,42,2,0,31,12
1,540,1,42,5,0,43,40
1,541,0,39,1,0,25,8
1,542,1,18,5,1,29,18
1,543,0,26,5,0,46,47
1,544,1,22,5,0,38,4
1,545,0,45,3,0,18,24
1,546,1,18,1,1,5,3
1,547,1,32,3,0,19,24
1,548,1,38,3,0,29,31
1,549,1,28,5,0,47,32
1,550,1,79,1,0,2,8
1,551,1,63,2,0,33,9
1,552,0,43,1,0,25,10
1,553,1,48,2,0,35,9
1,554,0,19,4,0,19,28
1,555,1,58,5,0,31,45
1,556,0,23,3,0,2,44
1,557,0,36,5,0,29,14
1,558,1,19,1,0,4,10
1,559,1,69,5,0,48,43
1,560,0,64,4,0,19,35
1,561,1,41,5,0,5,6
1,562,0,58,1,0,7,11
1,563,1,74,1,0,7,12
1,564,0,33,1,0,5,2
1,565,0,44,3,0,30,42
1,566,0,73,5,0,16,26
1,567,1,18,2,1,33,7
1,568,0,75,2,0,32,8
1,569,0,48,4,0,14,45
1,570,0,45,5,0,24,24
1,571,1,21,5,0,47,37
1,572,1,74,1,0,6,1
1,573,1,47,3,0,20,15
1,574,0,67,1,0,19,11
1,575,0,75,1,0,2,14
1,576,0,43,5,0,45,45
1,577,0,50,2,0,47,1
1,578,1,51,1,0,21,10
1,579,1,71,2,0,22,46
1,580,1,30,4,0,23,50
1,581,1,39,2,0,49,18
1,582,0,21,2,0,40,15
1,583,0,20,3,0,34,28
1,584,1,18,4,1,1,48
1,585,0,76,3,0,31,44
1,586,1,49,3,0,3,40
1,587,1,20,3,0,35,14
1,588,1,47,4,0,40,2
1,589,1,18,3,1,18,29
1,590,1,25,1,0,11,23
1,591,1,27,4,0,44,23
1,592,0,69,4,0,41,20
1,593,1,26,1,0,2,20
1,594,0,22,2,0,46,24
1,595,1,76,4,0,2,35
1,596,0,46,4,0,6,43
1,597,0,76,4,0,2,4
1,598,1,27,5,0,48,42
1,599,0,40,2,0,37,43
1,600,1,42,5,0,41,35
1,601,1,49,4,0,4,33
1,602,1,26,2,0,34,6
1,603,1,62,1,0,19,13
1,604,0,62,1,0,22,10
1,605,0,78,5,0,45,28
1,606,1,18,4,1,23,44
1,607,1,18,3,1,25,29
1,608,1,64,2,0,5,34
1,609,0,65,3,0,41,36
1,610,0,61,2,0,41,13
1,611,0,67,1,0,50,41
1,612,0,40,4,0,10,45
1,613,1,31,4,0,24,38
1,614,0,57,4,0,4,38
1,615,0,57,2,0,49,7
1,616,1,62,3,0,20,29
1,617,1,28,2,0,44,3
1,618,1,18,3,1,19,27
1,619,0,75,2,0,11,28
1,620,0,70,3,0,12,44
1,621,1,37,1,0,3,16
1,622,1,20,2,0,30,7
1,623,0,34,1,0,11,14
1,624,1,21,5,0,2,1
1,625,1,27,3,0,35,39
1,626,0,72,5,0,49,2
1,627,1,60,4,0,36,13
1,628,0,64,3,0,28,46
1,629,1,18,4,1,36,22
1,630,1,24,2,0,33,11
1,631,0,31,4,0,2,47
1,632,1,56,2,0,6,44
1,633,1,28,5,0,26,15
1,634,1,18,3,1,15,33
1,635,1,74,2,0,44,36
1,636,0,35,3,0,21,22
1,637,1,79,5,0,28,42
1,638,0,35,3,0,37,29
1,639,1,18,4,1,2,36
1,640,1,38,3,0,26,49
1,641,1,57,2,0,46,10
1,642,1,41,1,0,39,45
1,643,1,36,1,0,4,12
1,644,0,47,3,0,36,35
1,645,1,44,2,0,49,11
1,646,1,45,4,0,17,45
1,647,0,50,5,0,28,50
1,648,1,44,4,0,23,41
1,649,0,35,1,0,8,17
1,650,0,35,5,0,20,6
1,651,0,25,2,0,40,9
1,652,0,58,1,0,37,47
1,653,0,73,1,0,6,49
1,654,1,62,1,0,9,12
1,655,1,18,5,1,41,47
1,656,1,77,4,0,3,50
1,657,0,41,4,0,36,28
1,658,1,49,3,0,23,36
1,659,1,29,4,0,1,43
1,660,0,34,4,0,4,49
1,661,1,65,2,0,27,7
1,662,1,74,2,0,40,8
1,663,1,31,4,0,28,7
1,664,0,34,2,0,34,13
1,665,1,21,1,0,16,6
1,666,1,18,5,1,19,30
1,667,0,52,4,0,20,50
1,668,0,62,2,0,47,7
1,669,1,27,3,0,21,33
1,670,0,58,4,0,14,43
1,671,0,78,5,0,47,24
1,672,0,45,2,0,46,7
1,673,0,28,3,0,23,15
1,674,1,45,3,0,37,24
1,675,0,45,2,0,34,8
1,676,0,49,2,0,44,6
1,677,1,53,3,0,4,41
1,678,1,31,2,0,9,44
1,679,1,24,2,0,9,34
1,680,0,74,2,0,36,1
1,681,0,49,2,0,38,8
1,682,0,28,4,0,25,50
1,683,1,44,3,0,26,32
1,684,1,61,4,0,18,6
1,685,0,59,3,0,16,34
1,686,1,18,1,1,32,40
1,687,1,33,3,0,26,30
1,688,0,21,2,0,50,21
1,689,0,57,2,0,46,11
1,690,0,25,2,0,40,28
1,691,1,18,5,1,33,31
1,692,1,53,3,0,34,23
1,693,1,38,2,0,28,4
1,694,1,23,4,0,15,27
1,695,1,24,2,0,6,42
1,696,1,78,3,0,16,33
1,697,0,19,2,0,30,12
1,698,0,71,5,0,7,21
1,699,0,21,5,0,49,20
1,700,0,66,1,0,45,39
1,701,1,18,3,1,31,35
1,702,0,32,2,0,29,50
1,703,1,43,2,0,41,23
1,704,0,64,1,0,6,10
1,705,0,73,2,0,43,7
1,706,0,79,3,0,34,33
1,707,1,77,3,0,37,18
1,708,0,69,2,0,26,4
1,709,0,72,5,0,47,28
1,710,0,23,4,0,9,14
1,711,1,50,3,0,33,15
1,712,1,24,4,0,10,16
1,713,1,63,4,0,30,33
1,714,0,58,4,0,1,32
1,715,1,25,1,0,13,4
1,716,0,22,1,0,42,33
1,717,0,69,5,0,40,45
1,718,0,38,5,0,32,32
1,719,1,26,2,0,50,3
1,720,0,58,1,0,22,8
1,721,0,20,5,0,48,38
1,722,1,47,5,0,27,6
1,723,0,30,5,0,35,13
1,724,0,24,3,0,30,38
1,725,0,38,3,0,33,33
1,726,0,71,4,0,1,36
1,727,1,41,2,0,19,41
1,728,1,71,3,0,20,30
1,729,0,46,1,0,25,12
1,730,0,51,1,0,8,7
1,731,0,40,1,0,6,12
1,732,0,52,5,0,14,33
1,733,0,26,2,0,42,2
1,734,1,19,1,0,11,4
1,735,0,50,4,0,11,16
1,736,1,62,2,0,42,19
1,737,1,70,5,0,27,40
1,738,0,73,4,0,25,39
1,739,0,69,3,0,23,39
1,740,1,48,1,0,23,1
1,741,0,79,2,0,31,47
1,742,1,38,5,0,31,40
1,743,0,24,3,0,35,29
1,744,1,74,1,0,6,47
1,745,1,66,5,0,49,39
1,746,1,18,5,1,40,32
1,747,1,18,4,1,9,26
1,748,0,48,1,0,48,36
1,749,1,18,3,1,30,50
1,750,1,18,3,1,17,29
1,751,0,52,3,0,26,18
1,752,0,34,1,0,6,5
1,753,0,68,2,0,44,22
1,754,1,26,1,0,13,39
1,755,1,32,4,0,4,31
1,756,0,25,1,0,1,15
1,757,1,32,3,0,33,40
1,758,0,69,3,0,25,17
1,759,0,29,4,0,22,49
1,760,0,64,2,0,37,6
1,761,0,31,1,0,28,40
1,762,0,42,1,0,9,8
1,763,0,66,4,0,49,3
1,764,1,76,2,0,34,48
1,765,1,22,3,0,48,27
1,766,1,73,1,0,4,11
1,767,1,18,3,1,23,32
1,768,0,44,2,0,49,36
1,769,0,41,3,0,25,25
1,770,0,56,5,0,19,14
1,771,0,50,5,0,40,27
1,772,1,77,1,0,23,10
1,773,1,20,2,0,29,1
1,774,1,33,5,0,32,5
1,775,0,37,1,0,50,34
1,776,1,46,5,0,36,19
1,777,1,78,1,0,21,7
1,778,0,69,4,0,29,36
1,779,1,70,1,0,6,11
1,780,0,43,2,0,47,18
1,781,1,65,3,0,16,50
1,782,1,57,2,0,39,6
1,783,1,20,3,0,28,20
1,784,1,65,5,0,42,1
1,785,1,45,5,0,35,48
1,786,0,50,3,0,17,35
1,787,0,66,3,0,41,33
1,788,1,43,3,0,22,24
1,789,0,51,5,0,5,21
1,790,1,63,3,0,20,32
1,791,1,18,3,1,33,23
1,792,0,60,5,0,49,35
1,793,0,47,5,0,44,26
1,794,0,22,1,0,11,5
1,795,1,53,1,0,5,45
1,796,0,68,2,0,30,11
1,797,0,20,1,0,12,15
1,798,1,32,1,0,45,36
1,799,1,21,2,0,42,7
1,800,1,26,3,0,29,17
1,801,1,36,5,0,44,46
1,802,0,65,1,0,18,12
1,803,0,68,3,0,23,21
1,804,0,46,3,0,17,14
1,805,0,25,4,0,3,2
1,806,0,78,5,0,4,6
1,807,0,61,2,0,18,48
1,808,0,68,4,0,24,48
1,809,1,28,3,0,34,31
1,810,1,63,2,0,42,5
1,811,1,56,3,0,17,26
1,812,1,77,4,0,20,45
1,813,1,23,4,0,24,46
1,814,1,22,5,0,48,49
1,815,0,22,4,0,41,14
1,816,0,69,5,0,10,11
1,817,0,30,1,0,9,16
1,818,0,70,4,0,3,44
1,819,1,34,1,0,8,4
1,820,0,51,1,0,10,24
1,821,1,18,1,1,48,40
1,822,1,47,2,0,29,4
1,823,1,66,5,0,12,5
1,824,1,56,4,0,23,19
1,825,1,49,3,0,38,28
1,826,1,23,5,0,48,34
1,827,0,39,2,0,44,9
1,828,0,63,2,0,2,48
1,829,0,71,5,0,14,29
1,830,0,55,1,0,3,18
1,831,0,39,5,0,28,49
1,832,1,18,1,1,21,1
1,833,0,29,3,0,17,44
1,834,0,57,4,0,5,39
1,835,0,41,4,0,10,34
1,836,1,63,1,0,4,7
1,837,1,55,1,0,9,4
1,838,1,26,2,0,39,28
1,839,0,48,1,0,26,45
1,840,1,56,1,0,31,46
1,841,0,19,3,0,23,28
1,842,0,71,5,0,14,22
1,843,0,33,1,0,6,18
1,844,0,30,4,0,20,39
1,845,0,79,2,0,47,14
1,846,0,32,5,0,40,17
1,847,1,78,5,0,29,22
1,848,1,71,4,0,6,34
1,849,1,68,3,0,27,16
1,850,0,20,2,0,42,25
1,851,1,37,2,0,43,5
1,852,1,18,2,1,48,3
1,853,1,41,5,0,43,2
1,854,0,61,5,0,48,35
1,855,0,29,4,0,22,28
1,856,0,67,1,0,8,12
1,857,1,38,5,0,48,30
1,858,1,32,5,0,16,35
1,859,1,30,3,0,38,34
1,860,1,18,2,1,48,24
1,861,1,42,4,0,7,33
1,862,0,79,2,0,38,32
1,863,1,28,2,0,31,3
1,864,1,53,3,0,13,32
1,865,0,58,5,0,42,18
1,866,1,28,4,0,13,33
1,867,1,18,2,1,26,3
1,868,0,28,5,0,22,9
1,869,0,34,1,0,25,7
