tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,253,1,19,2,0,46,32
1,254,0,25,5,0,46,21
1,255,0,65,1,0,7,21
1,256,0,80,3,0,19,35
1,257,1,64,2,0,46,3
1,258,0,74,2,0,37,2
1,259,0,78,4,0,18,43
1,260,0,76,4,0,6,39
1,261,0,68,3,0,46,39
1,262,1,18,3,1,21,25
1,263,1,18,3,1,46,38
1,264,0,46,2,0,34,46
1,265,1,23,2,0,33,44
1,266,1,38,2,0,37,9
1,267,1,18,3,1,35,50
1,268,1,53,4,0,12,38
1,269,1,35,1,0,42,32
1,270,1,40,5,0,20,35
1,271,1,52,4,0,13,38
1,272,1,62,3,0,49,27
1,273,0,67,5,0,48,31
1,274,1,53,1,0,19,3
1,275,1,30,5,0,35,37
1,276,1,27,5,0,42,50
1,277,0,21,5,0,4,5
1,278,1,30,4,0,8,27
1,279,0,24,1,0,19,10
1,280,1,20,5,0,46,37
1,281,1,55,5,0,37,46
1,282,0,47,2,0,50,14
1,283,0,53,2,0,30,48
1,284,0,68,3,0,38,29
1,285,0,46,5,0,50,32
1,286,0,42,2,0,36,2
1,287,0,55,1,0,19,2
1,288,0,21,4,0,38,6
1,289,0,59,2,0,7,36
1,290,1,79,4,0,9,41
1,291,0,26,5,0,21,3
1,292,0,54,4,0,8,49
1,293,1,18,4,1,22,40
1,294,1,47,4,0,11,30
1,295,1,64,5,0,42,2
1,296,1,32,3,0,41,41
1,297,0,46,2,0,26,6
1,298,1,32,1,0,21,13
1,299,0,25,1,0,9,15
1,300,1,75,1,0,1,47
1,301,1,34,5,0,14,28
1,302,0,26,5,0,38,13
1,303,0,54,4,0,8,34
1,304,0,79,4,0,1,39
1,305,0,37,4,0,7,39
1,306,1,59,2,0,5,38
1,307,1,42,2,0,27,6
1,308,1,47,4,0,3,34
1,309,0,42,4,0,11,27
1,310,0,69,1,0,3,5
1,311,0,58,2,0,34,10
1,312,1,40,2,0,46,24
1,313,0,22,1,0,11,21
1,314,0,46,4,0,10,5
1,315,1,68,3,0,30,33
1,316,1,48,2,0,50,20
1,317,0,40,5,0,26,47
1,318,1,18,2,1,39,25
1,319,1,45,4,0,15,46
1,320,0,35,4,0,12,40
1,321,1,76,4,0,34,11
1,322,0,29,3,0,39,27
1,323,1,67,2,0,13,49
1,324,1,43,3,0,17,28
1,325,1,69,2,0,38,25
1,326,1,65,4,0,24,45
1,327,1,31,4,0,25,47
1,328,0,33,4,0,6,20
1,329,1,52,5,0,37,50
1,330,0,22,1,0,2,7
1,331,0,75,2,0,49,4
1,332,0,29,4,0,20,45
1,333,1,74,5,0,48,11
1,334,0,21,4,0,18,45
1,335,1,26,1,0,25,4
1,336,1,43,3,0,45,32
1,337,0,65,3,0,8,35
1,338,1,18,3,1,15,31
1,339,0,61,3,0,31,15
1,340,0,19,3,0,33,41
1,341,0,57,4,0,12,46
1,342,0,34,3,0,21,37
1,343,0,46,1,0,23,1
1,344,0,69,5,0,45,1
1,345,0,35,5,0,49,6
1,346,1,54,1,0,4,13
1,347,0,60,4,0,19,6
1,348,1,24,5,0,33,3
1,349,0,20,3,0,49,28
1,350,1,66,2,0,44,24
1,351,1,38,1,0,14,38
1,352,1,20,1,0,12,2
1,353,0,57,5,0,42,28
1,354,0,67,3,0,15,35
1,355,0,44,1,0,22,3
1,356,1,79,5,0,35,31
1,357,0,32,5,0,28,43
1,358,0,28,1,0,3,22
1,359,1,61,1,0,3,20
1,360,1,32,3,0,16,30
1,361,1,20,5,0,45,34
1,362,0,59,1,0,3,25
1,363,1,18,5,1,42,30
1,364,0,43,4,0,16,43
1,365,0,23,4,0,45,14
1,366,1,58,5,0,1,13
1,367,1,50,5,0,49,31
1,368,1,25,5,0,39,48
1,369,0,24,5,0,42,44
1,370,0,67,4,0,13,45
1,371,0,46,2,0,29,12
1,372,0,34,2,0,39,40
1,373,0,73,5,0,1,25
1,374,0,44,3,0,24,48
1,375,1,31,4,0,21,45
1,376,1,37,3,0,33,18
1,377,1,63,2,0,28,39
1,378,0,28,4,0,10,30
1,379,1,38,4,0,9,29
1,380,1,46,4,0,20,3
1,381,0,29,3,0,32,21
1,382,0,73,1,0,7,20
1,383,0,65,5,0,25,36
1,384,0,74,5,0,31,31
1,385,1,19,2,0,26,12
1,386,0,58,2,0,41,25
1,387,1,42,5,0,3,4
1,388,1,77,1,0,10,12
1,389,0,64,1,0,20,9
1,390,0,38,2,0,47,19
1,391,1,54,1,0,6,1
1,392,0,30,4,0,6,26
1,393,1,54,5,0,23,36
1,394,0,25,2,0,36,49
1,395,1,39,5,0,31,17
1,396,1,49,3,0,44,49
1,397,1,60,3,0,23,23
1,398,0,32,1,0,4,14
1,399,1,18,2,1,46,6
1,400,1,71,3,0,30,22
1,401,1,46,2,0,38,2
1,402,0,41,5,0,28,16
1,403,0,72,1,0,12,28
1,404,0,36,2,0,35,49
1,405,1,38,2,0,35,6
1,406,0,69,1,0,8,2
1,407,0,61,5,0,13,31
1,408,1,31,1,0,22,12
1,409,0,54,1,0,19,8
1,410,0,78,1,0,7,3
1,411,1,39,4,0,12,31
1,412,1,32,4,0,47,13
1,413,0,22,5,0,11,5
1,414,0,67,5,0,10,18
1,415,0,34,1,0,12,14
1,416,0,49,4,0,5,27
1,417,0,73,3,0,30,32
1,418,1,59,4,0,9,49
1,419,0,34,2,0,42,8
1,420,0,60,2,0,44,18
1,421,0,49,3,0,13,16
1,422,1,18,5,1,42,42
1,423,0,24,3,0,24,37
1,424,0,78,2,0,3,38
1,425,0,23,5,0,35,25
1,426,0,64,4,0,32,34
1,427,1,53,3,0,41,43
1,428,0,72,5,0,43,22
1,429,1,61,5,0,41,42
1,430,1,18,3,1,26,17
1,431,1,45,5,0,33,19
1,432,0,38,5,0,30,6
1,433,0,51,5,0,34,28
1,434,0,72,5,0,13,19
1,435,1,36,2,0,48,8
1,436,0,75,4,0,2,33
1,437,0,23,3,0,19,15
1,438,1,18,1,1,8,17
1,439,1,43,5,0,27,40
1,440,0,45,1,0,5,34
1,441,1,37,1,0,22,41
1,442,1,18,4,1,18,29
1,443,0,74,5,0,50,49
1,444,0,44,3,0,32,16
1,445,1,29,3,0,21,49
1,446,1,18,4,1,7,46
1,447,0,54,5,0,41,50
1,448,1,40,1,0,18,2
1,449,0,27,1,0,17,11
1,450,0,33,4,0,5,43
1,451,0,80,2,0,45,25
1,452,0,63,5,0,46,50
1,453,0,64,5,0,47,43
1,454,0,66,5,0,16,18
1,455,0,58,4,0,2,15
1,456,1,49,4,0,4,41
1,457,0,64,4,0,31,9
1,458,0,64,2,0,45,42
1,459,0,34,4,0,38,17
1,460,0,65,2,0,39,18
1,461,1,38,5,0,33,32
1,462,1,78,4,0,14,40
1,463,1,18,3,1,15,37
1,464,1,18,1,1,6,21
1,465,1,72,4,0,23,8
1,466,1,65,2,0,28,12
1,467,0,44,1,0,11,10
1,468,1,39,5,0,15,11
1,469,0,30,5,0,38,45
1,470,1,50,2,0,39,21
1,471,1,30,1,0,23,10
1,472,0,52,1,0,13,1
1,473,1,79,3,0,50,42
1,474,0,36,2,0,36,4
1,475,0,59,3,0,17,46
1,476,0,39,5,0,48,13
1,477,1,18,4,1,15,20
1,478,0,59,3,0,37,21
1,479,0,54,1,0,3,36
1,480,0,72,2,0,38,12
1,481,1,66,5,0,43,34
1,482,0,44,5,0,42,12
1,483,1,68,1,0,18,4
1,484,0,42,5,0,5,17
1,485,1,43,1,0,24,6
1,486,0,45,5,0,29,36
1,487,0,57,2,0,30,9
1,488,0,46,5,0,4,9
1,489,0,40,3,0,30,21
1,490,1,50,4,0,12,48
1,491,1,18,2,1,32,7
1,492,1,80,5,0,47,38
1,493,0,76,2,0,35,40
1,494,0,77,4,0,2,39
1,495,1,58,1,0,4,8
1,496,1,32,1,0,25,5
1,497,0,21,5,0,42,24
1,498,0,80,3,0,29,22
1,499,0,36,2,0,8,30
1,500,0,25,5,0,44,31
1,501,0,57,2,0,1,42
1,502,1,52,4,0,7,15
1,503,1,40,2,0,19,50
1,504,1,34,2,0,4,50
1,505,0,71,2,0,50,25
1,506,0,23,5,0,27,15
1,507,0,28,3,0,26,14
1,508,0,50,4,0,17,6
1,509,1,74,1,0,9,20
1,510,1,53,5,0,6,8
1,511,0,24,2,0,42,20
1,512,0,79,1,0,48,43
1,513,1,75,4,0,7,37
1,514,0,56,4,0,24,43
1,515,1,41,5,0,3,11
1,516,1,80,5,0,46,16
1,517,0,74,4,0,39,4
1,518,0,20,2,0,36,39
1,519,1,44,5,0,46,45
1,520,1,58,5,0,38,44
1,521,1,50,4,0,5,29
1,522,0,41,1,0,43,39
1,523,0,40,2,0,49,18
1,524,0,67,4,0,10,15
1,525,0,45,1,0,42,37
1,526,0,68,1,0,19,38
1,527,1,47,3,0,21,21
1,528,1,62,4,0,35,16
1,529,1,64,1,0,18,13
1,530,0,71,5,0,28,7
1,531,1,18,4,1,11,36
1,532,0,80,4,0,5,45
1,533,0,30,3,0,34,27
1,534,1,38,5,0,41,28
1,535,1,55,4,0,1,37
1,536,1,65,4,0,16,50
1,537,0,80,5,0,37,16
1,538,1,36,4,0,2,30
1,539,1,42,2,0,39,3
1,540,1,42,1,0,39,45
1,541,0,39,1,0,19,4
1,542,1,18,4,1,21,33
1,543,0,26,3,0,44,43
1,544,1,22,2,0,42,22
1,545,0,45,5,0,21,28
1,546,1,48,1,0,2,3
1,547,1,32,4,0,36,21
1,548,1,38,3,0,30,37
1,549,1,28,3,0,48,42
1,550,1,79,1,0,5,23
1,551,1,63,4,0,41,4
1,552,0,43,4,0,5,13
1,553,1,48,2,0,46,22
1,554,0,19,3,0,31,24
1,555,1,58,5,0,41,29
1,556,0,23,4,0,3,37
1,557,0,36,3,0,27,33
1,558,1,19,1,0,19,5
1,559,1,69,3,0,44,27
1,560,0,64,5,0,22,21
1,561,1,41,1,0,5,25
1,562,0,58,5,0,25,12
1,563,1,74,4,0,18,11
1,564,0,33,1,0,4,25
1,565,0,44,5,0,38,28
1,566,0,73,5,0,27,23
1,567,1,75,2,0,38,11
1,568,0,75,5,0,47,11
1,569,0,48,4,0,2,32
1,570,0,45,5,0,29,18
1,571,1,21,5,0,43,49
1,572,1,74,1,0,8,10
1,573,1,47,4,0,21,30
1,574,0,67,1,0,2,16
1,575,0,75,1,0,17,5
1,576,0,43,2,0,49,34
1,577,0,50,2,0,38,23
1,578,1,51,1,0,4,6
1,579,1,71,2,0,12,41
1,580,1,30,4,0,10,36
1,581,1,39,2,0,34,2
1,582,0,21,2,0,44,20
1,583,0,20,4,0,30,20
1,584,1,18,4,1,6,29
1,585,0,76,5,0,42,46
1,586,1,49,1,0,6,49
1,587,1,20,3,0,19,36
1,588,1,47,2,0,50,1
1,589,1,18,3,1,20,18
1,590,1,25,4,0,18,5
1,591,1,27,2,0,38,20
1,592,0,69,4,0,47,15
1,593,1,26,1,0,20,12
1,594,0,22,5,0,37,11
1,595,1,76,1,0,11,29
1,596,0,46,4,0,12,42
1,597,0,76,1,0,2,11
1,598,1,27,5,0,49,29
1,599,0,40,5,0,48,41
1,600,1,42,5,0,47,32
1,601,1,49,4,0,10,34
1,602,1,26,5,0,48,10
1,603,1,62,1,0,1,16
1,604,0,62,5,0,18,12
1,605,0,78,1,0,47,27
1,606,1,18,4,1,10,45
1,607,1,18,3,1,35,21
1,608,1,64,4,0,24,46
1,609,0,65,2,0,41,30
1,610,0,61,5,0,47,24
1,611,0,67,1,0,47,39
1,612,0,40,2,0,18,44
1,613,1,31,4,0,2,48
1,614,0,57,4,0,6,46
1,615,0,57,2,0,46,5
1,616,1,62,3,0,37,14
1,617,1,28,4,0,30,3
1,618,1,18,5,1,25,20
1,619,0,75,4,0,19,43
1,620,0,70,4,0,10,50
1,621,1,37,1,0,20,2
1,622,1,20,2,0,38,18
1,623,0,34,4,0,23,9
1,624,1,21,1,0,10,3
1,625,1,27,3,0,40,35
1,626,0,72,2,0,44,13
1,627,1,60,2,0,36,9
1,628,0,64,2,0,32,46
1,629,1,18,5,1,35,35
1,630,1,24,2,0,27,4
1,631,0,31,1,0,25,44
1,632,1,56,4,0,20,48
1,633,1,28,3,0,21,32
1,634,1,18,3,1,23,16
1,635,1,74,5,0,31,49
1,636,0,35,5,0,28,33
1,637,1,79,1,0,31,39
1,638,0,35,3,0,36,32
1,639,1,18,4,1,22,45
1,640,1,38,5,0,45,48
1,641,1,57,5,0,31,8
1,642,1,41,5,0,26,43
1,643,1,36,1,0,2,22
1,644,0,47,5,0,24,31
1,645,1,44,2,0,47,7
1,646,1,45,4,0,10,46
1,647,0,50,3,0,39,26
1,648,1,44,3,0,2,49
1,649,0,35,4,0,8,23
1,650,0,35,1,0,3,17
1,651,0,25,2,0,42,9
1,652,0,58,3,0,44,45
1,653,0,73,3,0,19,45
1,654,1,62,4,0,7,13
1,655,1,18,5,1,44,32
1,656,1,77,3,0,12,50
1,657,0,41,3,0,31,35
1,658,1,49,5,0,37,25
1,659,1,29,4,0,10,29
1,660,0,34,4,0,21,48
1,661,1,65,5,0,40,7
1,662,1,74,2,0,40,21
1,663,1,31,5,0,27,2
1,664,0,34,2,0,29,11
1,665,1,21,5,0,2,21
1,666,1,18,3,1,16,36
1,667,0,52,4,0,22,44
1,668,0,62,4,0,41,6
1,669,1,27,3,0,15,32
1,670,0,58,4,0,23,43
1,671,0,78,2,0,33,11
1,672,0,45,2,0,34,12
1,673,0,28,3,0,21,26
1,674,1,45,3,0,18,15
1,675,0,45,5,0,36,12
1,676,0,49,2,0,48,12
1,677,1,53,2,0,23,42
1,678,1,31,1,0,10,47
1,679,1,24,4,0,8,38
1,680,0,74,5,0,34,1
1,681,0,49,2,0,27,7
1,682,0,28,4,0,8,31
1,683,1,44,3,0,18,37
1,684,1,61,5,0,6,13
1,685,0,59,3,0,36,28
1,686,1,18,2,1,31,48
1,687,1,33,5,0,25,30
1,688,0,21,2,0,45,7
1,689,0,57,5,0,31,12
1,690,0,25,2,0,30,50
1,691,1,18,5,1,29,35
1,692,1,53,3,0,25,14
1,693,1,38,2,0,43,8
1,694,1,23,3,0,22,26
1,695,1,24,4,0,6,50
1,696,1,78,5,0,35,32
1,697,0,19,2,0,43,24
1,698,0,71,1,0,10,21
1,699,0,21,2,0,32,4
1,700,0,66,5,0,48,26
1,701,1,18,3,1,23,17
1,702,0,32,2,0,37,48
1,703,1,43,2,0,50,6
1,704,0,64,1,0,7,4
1,705,0,73,2,0,40,12
1,706,0,79,3,0,33,21
1,707,1,77,3,0,36,19
1,708,0,69,2,0,45,18
1,709,0,72,5,0,42,35
1,710,0,23,1,0,5,8
1,711,1,50,3,0,25,27
1,712,1,24,5,0,5,12
1,713,1,63,4,0,20,28
1,714,0,58,1,0,1,38
1,715,1,25,4,0,12,20
1,716,0,22,1,0,44,40
1,717,0,69,5,0,42,34
1,718,0,38,5,0,21,17
1,719,1,26,2,0,44,17
1,720,0,58,5,0,9,4
1,721,0,20,5,0,43,43
1,722,1,47,5,0,31,2
1,723,0,30,2,0,33,8
1,724,0,24,1,0,45,26
1,725,0,38,3,0,28,23
1,726,0,71,4,0,1,45
1,727,1,41,1,0,2,46
1,728,1,71,3,0,18,21
1,729,0,46,1,0,6,18
1,730,0,51,1,0,13,4
1,731,0,40,1,0,10,16
1,732,0,52,5,0,33,26
1,733,0,26,5,0,43,16
1,734,1,19,1,0,10,11
1,735,0,50,1,0,3,7
1,736,1,62,5,0,48,9
1,737,1,70,3,0,38,35
1,738,0,73,2,0,10,33
1,739,0,69,4,0,2,47
1,740,1,48,1,0,15,7
1,741,0,79,3,0,41,31
1,742,1,38,2,0,43,33
1,743,0,24,5,0,15,15
1,744,1,74,4,0,4,45
1,745,1,66,3,0,49,48
1,746,1,64,3,0,40,29
1,747,1,18,2,1,5,36
1,748,0,48,5,0,40,34
1,749,1,68,3,0,35,48
1,750,1,18,3,1,23,29
1,751,0,52,3,0,29,17
1,752,0,34,5,0,7,5
1,753,0,68,2,0,44,14
1,754,1,26,4,0,7,40
1,755,1,32,4,0,13,41
1,756,0,25,4,0,3,21
1,757,1,32,3,0,27,38
1,758,0,69,4,0,27,34
1,759,0,29,4,0,8,46
1,760,0,64,2,0,35,9
1,761,0,31,5,0,43,41
1,762,0,42,5,0,7,25
1,763,0,66,2,0,44,8
1,764,1,76,3,0,48,45
1,765,1,22,1,0,45,27
1,766,1,73,1,0,10,17
1,767,1,78,3,0,23,22
1,768,0,44,2,0,28,40
1,769,0,41,3,0,30,30
1,770,0,56,4,0,20,30
1,771,0,50,2,0,41,36
1,772,1,77,1,0,25,10
1,773,1,20,2,0,43,2
1,774,1,33,2,0,38,8
1,775,0,37,5,0,26,39
1,776,1,46,5,0,19,29
1,777,1,78,1,0,4,21
1,778,0,69,3,0,20,34
1,779,1,70,1,0,11,19
1,780,0,43,2,0,28,10
1,781,1,65,4,0,24,44
1,782,1,57,2,0,40,6
1,783,1,20,5,0,18,22
1,784,1,65,2,0,45,15
1,785,1,45,1,0,40,39
1,786,0,50,3,0,32,33
1,787,0,66,5,0,27,47
1,788,1,43,3,0,28,27
1,789,0,51,5,0,14,7
1,790,1,63,3,0,18,35
1,791,1,18,5,1,13,18
1,792,0,60,3,0,49,41
1,793,0,47,5,0,30,49
1,794,0,22,1,0,3,12
1,795,1,53,4,0,1,31
1,796,0,68,2,0,46,17
1,797,0,20,5,0,6,15
1,798,1,32,5,0,48,30
1,799,1,21,2,0,46,23
1,800,1,26,3,0,34,37
1,801,1,36,5,0,46,42
1,802,0,65,4,0,9,8
1,803,0,68,3,0,32,15
1,804,0,46,5,0,20,37
1,805,0,25,5,0,22,13
1,806,0,78,5,0,5,5
1,807,0,61,4,0,20,46
1,808,0,68,4,0,5,48
1,809,1,28,5,0,31,23
1,810,1,63,2,0,39,6
1,811,1,56,5,0,30,15
1,812,1,77,4,0,15,45
1,813,1,23,4,0,9,38
1,814,1,22,5,0,44,42
1,815,0,22,2,0,47,2
1,816,0,69,1,0,5,14
1,817,0,30,5,0,11,8
1,818,0,70,2,0,14,39
1,819,1,34,1,0,12,8
1,820,0,51,1,0,25,13
1,821,1,68,5,0,32,45
1,822,1,47,2,0,48,6
1,823,1,66,4,0,18,3
1,824,1,56,3,0,16,33
1,825,1,49,2,0,47,49
1,826,1,23,2,0,30,43
1,827,0,39,2,0,46,2
1,828,0,63,4,0,4,48
1,829,0,71,3,0,28,22
1,830,0,55,1,0,10,24
1,831,0,39,3,0,43,32
1,832,1,18,1,1,1,8
1,833,0,29,1,0,12,49
1,834,0,57,4,0,3,31
1,835,0,41,3,0,8,29
1,836,1,63,1,0,21,5
1,837,1,55,1,0,1,21
1,838,1,26,1,0,39,37
1,839,0,48,2,0,48,35
1,840,1,56,3,0,47,30
1,841,0,19,5,0,19,31
1,842,0,71,3,0,37,28
1,843,0,33,1,0,9,18
1,844,0,30,2,0,13,48
1,845,0,79,5,0,28,8
1,846,0,32,5,0,37,13
1,847,1,78,3,0,19,32
1,848,1,71,4,0,11,33
1,849,1,68,3,0,26,33
1,850,0,20,2,0,41,10
1,851,1,37,4,0,31,5
1,852,1,18,2,1,27,8
1,853,1,41,2,0,42,10
1,854,0,61,1,0,47,26
1,855,0,29,3,0,30,17
1,856,0,67,5,0,16,2
1,857,1,38,2,0,44,41
1,858,1,32,5,0,24,20
1,859,1,30,3,0,44,36
1,860,1,18,2,1,49,22
1,861,1,42,1,0,20,40
1,862,0,79,5,0,41,34
1,863,1,28,5,0,49,3
1,864,1,53,5,0,22,37
1,865,0,58,2,0,30,2
1,866,1,28,5,0,18,33
1,867,1,18,2,1,46,11
1,868,0,28,4,0,7,16
1,869,0,34,1,0,22,8
