tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,164,0,28,1,0,1,16
1,165,0,70,1,0,1,19
1,166,1,31,4,0,21,49
1,167,0,44,5,0,44,39
1,168,1,71,1,0,9,22
1,169,1,40,1,0,11,16
1,170,0,29,1,0,20,7
1,171,0,79,1,0,14,13
1,172,0,41,1,0,11,19
1,173,0,47,1,0,5,17
1,174,0,44,1,0,5,20
1,175,0,77,1,0,4,19
1,176,1,63,4,0,4,42
1,177,0,47,1,0,22,4
1,178,0,49,1,0,15,3
1,179,0,30,1,0,7,3
1,180,1,54,1,0,15,1
1,181,1,38,5,0,41,32
1,182,1,29,1,0,9,17
1,183,0,39,1,0,9,3
1,184,0,26,1,0,23,6
1,185,0,46,1,0,14,3
1,186,0,28,1,0,3,7
1,187,1,23,1,0,9,23
1,188,0,33,1,0,7,21
1,189,1,52,1,0,8,5
1,190,0,37,1,0,8,13
1,191,1,20,1,0,22,1
1,192,0,59,1,0,7,8
1,193,0,37,1,0,1,22
1,194,0,58,5,0,29,41
1,195,0,22,4,0,18,49
1,196,0,65,1,0,24,13
1,197,0,56,5,0,35,44
1,198,1,43,5,0,42,47
1,199,0,62,4,0,17,43
1,200,1,62,4,0,15,40
1,201,1,80,2,0,42,15
1,202,1,61,5,0,42,35
1,203,0,79,2,0,50,20
1,204,0,27,2,0,38,10
1,205,1,79,5,0,47,28
1,206,1,42,5,0,31,48
1,207,0,69,2,0,29,3
1,208,1,49,5,0,26,40
1,209,1,62,2,0,41,2
1,210,1,49,2,0,38,21
1,211,0,51,2,0,38,7
1,212,0,49,2,0,42,21
1,213,0,63,4,0,5,40
1,214,1,68,2,0,47,11
1,215,0,79,2,0,35,8
1,216,0,36,2,0,44,8
1,217,1,21,2,0,32,11
1,218,1,26,2,0,26,6
1,219,0,20,5,0,48,39
1,220,0,71,4,0,11,28
1,221,1,52,4,0,8,39
1,222,1,34,2,0,48,8
1,223,0,80,2,0,33,5
1,224,1,68,2,0,48,17
1,225,0,25,2,0,41,3
1,226,0,37,2,0,44,17
1,227,0,55,2,0,37,5
1,228,1,40,2,0,38,1
1,229,0,69,4,0,16,40
1,230,1,34,2,0,47,14
1,231,0,26,5,0,27,45
1,232,0,76,4,0,13,40
1,233,1,23,4,0,12,37
1,234,1,55,5,0,49,35
1,235,1,40,5,0,28,42
1,236,1,39,5,0,41,29
1,237,1,57,2,0,46,2
1,238,1,61,2,0,27,11
1,239,0,65,2,0,39,15
1,240,1,78,5,0,33,50
1,241,0,34,4,0,4,50
1,242,0,57,2,0,45,17
1,243,0,54,2,0,44,5
1,244,0,71,2,0,44,10
1,245,0,44,2,0,43,5
1,246,0,25,2,0,36,3
1,247,1,22,2,0,43,6
1,248,1,80,2,0,46,18
1,249,1,79,2,0,35,11
1,250,0,74,2,0,48,22
1,251,0,37,2,0,35,7
1,252,0,76,2,0,32,12
1,253,0,62,2,0,40,5
1,254,0,58,4,0,22,50
1,255,0,72,2,0,41,4
1,256,1,48,5,0,47,41
1,257,1,37,2,0,33,6
1,258,1,69,2,0,34,6
1,259,0,30,2,0,42,23
1,260,0,30,2,0,31,2
1,261,0,41,5,0,50,35
1,262,1,33,2,0,40,7
1,263,1,60,2,0,45,22
1,264,0,71,2,0,38,13
1,265,0,57,2,0,50,18
1,266,1,23,2,0,45,5
1,267,0,61,2,0,32,1
1,268,1,55,2,0,36,2
1,269,0,39,5,0,32,43
1,270,1,71,2,0,45,24
1,271,1,34,2,0,40,18
1,272,1,73,2,0,38,12
1,273,1,32,2,0,34,3
1,274,0,61,2,0,44,14
1,275,1,53,5,0,32,49
1,276,0,45,2,0,45,11
1,277,0,65,2,0,48,14
1,278,0,68,2,0,42,7
1,279,0,36,2,0,50,6
1,280,0,54,5,0,34,41
1,281,0,29,5,0,39,27
1,282,1,40,2,0,45,3
1,283,1,50,2,0,26,9
1,284,0,25,2,0,34,4
1,285,0,55,4,0,10,48
1,286,0,79,2,0,28,13
1,287,1,58,2,0,48,5
1,288,1,28,2,0,41,9
1,289,1,44,2,0,44,12
1,290,1,53,2,0,50,25
1,291,1,73,2,0,43,22
1,292,1,38,5,0,40,28
1,293,1,57,5,0,38,33
1,294,1,42,2,0,50,24
1,295,1,28,2,0,37,12
1,296,0,30,2,0,39,16
1,297,1,64,2,0,26,1
1,298,1,72,2,0,38,23
1,299,0,34,2,0,42,5
1,300,0,79,2,0,49,21
1,301,1,45,5,0,48,44
1,302,0,31,2,0,40,20
1,303,0,32,2,0,32,5
1,304,1,69,2,0,41,13
1,305,1,51,2,0,26,7
1,306,1,24,2,0,42,8
1,307,1,26,2,0,43,12
1,308,1,34,2,0,44,3
1,309,0,55,2,0,38,16
1,310,1,42,2,0,48,21
1,311,0,77,2,0,39,13
1,312,1,70,5,0,44,41
1,313,0,55,5,0,38,41
1,314,1,76,2,0,48,7
1,315,0,74,2,0,42,25
1,316,1,79,2,0,36,1
1,317,1,69,2,0,49,15
1,318,0,48,2,0,37,7
1,319,0,25,2,0,28,5
1,320,1,48,2,0,44,24
1,321,0,74,5,0,43,42
1,322,1,58,2,0,48,16
1,323,0,60,2,0,49,18
1,324,1,71,2,0,37,9
1,325,1,25,2,0,30,8
1,326,0,25,4,0,11,35
1,327,0,34,2,0,32,2
1,328,0,79,2,0,45,1
1,329,1,51,2,0,32,9
1,330,1,73,2,0,39,22
1,331,1,19,2,0,40,12
1,332,1,72,2,0,36,13
1,333,0,70,2,0,39,9
1,334,1,54,2,0,49,24
1,335,0,64,2,0,48,3
1,336,0,38,2,0,39,19
1,337,0,49,4,0,4,29
1,338,1,45,5,0,42,31
1,339,0,41,2,0,50,1
1,340,1,63,4,0,12,28
1,341,0,77,2,0,47,22
1,342,0,43,2,0,38,9
1,343,1,77,4,0,17,50
1,344,1,61,2,0,40,8
1,345,0,75,5,0,33,39
1,346,1,76,2,0,42,12
1,347,0,75,2,0,42,13
1,348,0,31,2,0,32,6
1,349,0,30,5,0,46,39
1,350,1,53,4,0,7,50
1,351,0,67,5,0,32,46
1,352,0,78,5,0,43,46
1,353,0,32,2,0,41,11
1,354,0,61,2,0,48,4
1,355,1,50,2,0,40,21
1,356,1,54,2,0,39,14
1,357,0,21,2,0,41,1
1,358,0,32,2,0,46,23
1,359,1,49,2,0,40,3
1,360,0,70,4,0,12,45
1,361,1,35,2,0,38,14
1,362,1,60,2,0,47,7
1,363,0,40,2,0,40,9
1,364,1,50,2,0,44,6
1,365,0,59,2,0,49,3
1,366,1,43,2,0,38,20
1,367,0,32,2,0,39,18
1,368,0,44,4,0,13,43
1,369,1,55,2,0,36,4
1,370,1,59,2,0,39,21
1,371,1,73,5,0,45,45
1,372,0,71,4,0,2,41
1,373,1,55,2,0,40,19
1,374,1,31,5,0,44,44
1,375,1,56,2,0,40,13
1,376,0,31,2,0,30,9
1,377,1,36,5,0,39,37
1,378,1,30,2,0,27,12
1,379,1,60,4,0,15,48
1,380,1,30,2,0,41,5
1,381,0,43,2,0,43,16
1,382,0,33,4,0,23,40
1,383,1,31,4,0,21,41
1,384,0,22,2,0,34,12
1,385,0,29,2,0,27,5
1,386,1,26,2,0,40,1
1,387,0,34,2,0,49,17
1,388,1,41,4,0,3,39
1,389,0,79,2,0,46,12
1,390,0,34,2,0,42,19
1,391,0,40,2,0,31,9
1,392,1,25,5,0,38,35
1,393,0,73,4,0,8,43
1,394,0,48,2,0,38,25
1,395,0,42,2,0,46,4
1,396,1,29,2,0,39,10
1,397,1,39,2,0,29,1
1,398,0,32,2,0,39,4
1,399,1,71,4,0,6,29
1,400,0,64,3,0,22,26
1,401,1,40,4,0,25,43
1,402,1,35,3,0,19,32
1,403,1,22,5,0,40,30
1,404,0,44,3,0,19,27
1,405,1,59,3,0,21,32
1,406,1,71,5,0,43,27
1,407,0,59,4,0,4,34
1,408,0,58,4,0,5,33
1,409,0,23,3,0,28,30
1,410,0,28,3,0,27,25
1,411,1,25,5,0,46,29
1,412,1,33,5,0,40,50
1,413,1,56,3,0,33,15
1,414,0,28,3,0,27,36
1,415,1,55,4,0,12,49
1,416,1,21,3,0,14,20
1,417,1,72,3,0,29,33
1,418,0,51,4,0,20,39
1,419,0,76,5,0,40,26
1,420,0,20,3,0,26,29
1,421,1,27,4,0,7,28
1,422,0,71,3,0,25,22
1,423,1,32,3,0,35,21
1,424,0,25,4,0,20,49
1,425,1,59,4,0,10,30
1,426,0,77,5,0,50,46
1,427,0,36,4,0,8,33
1,428,0,74,3,0,13,25
1,429,0,73,3,0,34,18
1,430,0,31,4,0,7,48
1,431,0,40,3,0,34,27
1,432,0,44,4,0,10,38
1,433,0,65,5,0,31,41
1,434,1,66,3,0,31,14
1,435,0,72,5,0,50,28
1,436,0,37,4,0,17,39
1,437,1,72,5,0,50,44
1,438,0,79,3,0,37,28
1,439,1,48,5,0,46,50
1,440,0,26,4,0,7,29
1,441,1,53,4,0,6,46
1,442,0,57,5,0,41,44
1,443,1,73,3,0,23,14
1,444,1,71,4,0,3,41
1,445,1,65,4,0,2,48
1,446,1,79,3,0,19,19
1,447,1,78,3,0,22,27
1,448,0,71,3,0,14,16
1,449,0,61,3,0,35,23
1,450,0,29,3,0,14,22
1,451,0,58,3,0,23,25
1,452,0,34,3,0,14,23
1,453,1,69,5,0,38,27
1,454,1,78,3,0,13,24
1,455,0,38,3,0,33,29
1,456,0,22,5,0,50,29
1,457,0,78,5,0,42,33
1,458,0,50,5,0,43,36
1,459,1,71,5,0,49,49
1,460,0,73,5,0,47,48
1,461,1,31,4,0,20,50
1,462,0,33,5,0,46,37
1,463,0,60,4,0,12,44
1,464,1,80,3,0,29,19
1,465,1,78,4,0,1,28
1,466,1,68,3,0,13,14
1,467,1,71,3,0,13,35
1,468,1,78,4,0,2,32
1,469,1,21,5,0,41,42
1,470,0,42,5,0,46,36
1,471,0,54,3,0,29,29
1,472,0,73,3,0,23,22
1,473,1,59,3,0,34,29
1,474,0,61,5,0,37,44
1,475,1,55,3,0,25,29
1,476,1,78,3,0,35,25
1,477,0,53,4,0,7,27
1,478,1,57,3,0,29,22
1,479,0,30,4,0,24,44
1,480,1,24,4,0,7,41
1,481,1,42,3,0,16,28
1,482,1,40,3,0,36,33
1,483,0,19,4,0,12,43
1,484,0,41,5,0,38,42
1,485,1,64,5,0,50,33
1,486,1,41,3,0,15,32
1,487,1,20,3,0,32,15
1,488,0,62,3,0,36,24
1,489,1,75,3,0,26,17
1,490,0,49,5,0,47,42
1,491,1,28,5,0,47,32
1,492,0,39,3,0,26,27
1,493,0,35,3,0,32,21
1,494,1,40,3,0,16,22
1,495,0,56,3,0,31,34
1,496,0,49,5,0,44,50
1,497,0,47,5,0,49,42
1,498,1,21,5,0,31,42
1,499,1,66,3,0,31,20
1,500,1,42,5,0,45,26
1,501,1,46,3,0,34,25
1,502,0,60,5,0,50,36
1,503,1,58,3,0,32,14
1,504,1,31,3,0,24,31
1,505,1,23,5,0,46,43
1,506,0,62,3,0,30,28
1,507,0,48,5,0,42,36
1,508,1,40,3,0,14,14
1,509,1,54,5,0,39,47
1,510,0,23,5,0,35,50
1,511,0,29,3,0,21,17
1,512,1,68,3,0,20,20
1,513,0,33,3,0,35,30
1,514,0,24,3,0,35,29
1,515,1,68,3,0,20,36
1,516,1,42,5,0,40,41
1,517,0,65,3,0,25,34
1,518,0,69,5,0,29,40
1,519,1,34,5,0,44,37
1,520,1,44,5,0,34,38
1,521,1,59,3,0,34,21
1,522,1,29,4,0,7,35
1,523,1,71,3,0,33,26
1,524,0,20,3,0,20,18
1,525,1,80,5,0,47,36
1,526,1,32,3,0,22,32
1,527,1,63,3,0,24,36
1,528,1,31,3,0,25,18
1,529,0,41,3,0,17,15
1,530,0,42,3,0,21,23
1,531,1,33,3,0,23,27
1,532,1,66,4,0,9,38
1,533,0,60,5,0,48,41
1,534,0,45,3,0,13,31
1,535,1,58,5,0,38,46
1,536,0,52,3,0,20,25
1,537,0,70,5,0,40,46
1,538,1,31,3,0,31,31
1,539,0,28,5,0,41,47
1,540,1,26,3,0,32,25
1,541,1,79,5,0,43,34
1,542,1,60,3,0,21,22
1,543,0,54,5,0,45,46
1,544,1,65,3,0,15,17
1,545,0,70,5,0,29,39
1,546,1,58,5,0,33,38
1,547,1,79,5,0,40,31
1,548,0,30,4,0,9,33
1,549,1,32,3,0,37,32
1,550,1,56,3,0,15,31
1,551,0,46,5,0,49,27
1,552,0,32,5,0,31,47
1,553,1,75,4,0,3,37
1,554,1,76,5,0,49,31
1,555,1,22,5,0,37,39
1,556,1,24,3,0,22,34
1,557,0,30,3,0,27,37
1,558,0,60,5,0,38,38
1,559,0,21,4,0,9,41
1,560,0,23,3,0,20,28
1,561,0,52,5,0,38,29
1,562,0,79,3,0,32,16
1,563,1,57,3,0,33,31
1,564,0,53,3,0,22,31
1,565,0,59,4,0,20,38
1,566,1,36,3,0,17,36
1,567,1,30,3,0,19,25
1,568,0,27,3,0,32,17
1,569,0,58,5,0,48,42
1,570,1,80,3,0,18,31
1,571,1,66,3,0,29,21
1,572,1,55,4,0,4,44
1,573,1,56,3,0,36,14
1,574,1,49,3,0,29,30
1,575,0,73,5,0,27,39
1,576,0,24,3,0,17,27
1,577,0,30,3,0,24,23
1,578,1,75,4,0,19,46
1,579,0,79,5,0,27,50
1,580,1,61,3,0,29,35
1,581,1,41,3,0,24,18
1,582,0,80,4,0,5,30
1,583,0,46,3,0,14,36
1,584,1,22,4,0,1,33
1,585,1,71,3,0,16,15
1,586,0,38,3,0,36,18
1,587,1,60,3,0,35,19
1,588,1,31,3,0,13,37
1,589,1,64,3,0,21,24
1,590,0,44,3,0,36,28
1,591,1,60,5,0,48,49
1,592,1,44,5,0,45,41
1,593,0,75,5,0,50,32
1,594,1,43,3,0,32,26
1,595,0,54,3,0,18,17
1,596,1,25,3,0,20,37
1,597,1,62,5,0,37,49
1,598,0,34,3,0,21,18
1,599,1,51,4,0,9,28
1,600,0,60,4,0,8,31
1,601,0,77,4,0,2,31
1,602,0,54,4,0,7,34
1,603,1,36,3,0,14,28
1,604,1,19,3,0,13,22
1,605,0,25,4,0,13,39
1,606,0,65,4,0,2,47
1,607,0,80,2,0,43,21
1,608,1,64,3,0,19,16
1,609,0,74,4,0,2,27
1,610,0,78,2,0,38,8
1,611,0,76,4,0,24,40
1,612,0,68,2,0,44,25
1,613,1,65,1,0,6,24
1,614,1,71,4,0,16,45
1,615,0,46,3,0,37,16
1,616,1,23,3,0,30,17
1,617,1,38,4,0,18,42
1,618,1,55,4,0,15,43
1,619,1,53,4,0,5,29
1,620,1,35,3,0,13,23
1,621,1,40,4,0,5,38
1,622,1,52,4,0,1,49
1,623,1,62,2,0,47,9
1,624,0,67,3,0,36,35
1,625,1,53,4,0,9,43
1,626,1,30,3,0,23,31
1,627,1,27,2,0,46,11
1,628,0,21,2,0,50,3
1,629,1,30,2,0,38,2
1,630,0,24,4,0,18,47
1,631,1,20,4,0,15,50
1,632,1,55,1,0,3,15
1,633,0,47,4,0,8,37
1,634,0,53,1,0,21,1
1,635,0,68,1,0,20,9
1,636,0,46,2,0,41,23
1,637,0,42,4,0,25,45
1,638,0,55,4,0,3,50
1,639,0,21,3,0,35,26
1,640,0,59,4,0,22,46
1,641,1,79,4,0,14,46
1,642,0,26,4,0,10,34
1,643,0,54,2,0,41,22
1,644,1,52,4,0,2,37
1,645,1,47,1,0,3,9
1,646,1,64,4,0,4,30
1,647,1,32,3,0,33,30
1,648,0,46,3,0,34,30
1,649,1,32,4,0,8,41
1,650,0,25,1,0,13,13
1,651,1,75,2,0,28,4
1,652,1,34,2,0,46,14
1,653,0,26,1,0,12,2
1,654,0,54,3,0,17,31
1,655,0,79,4,0,12,47
1,656,0,37,4,0,19,48
1,657,1,59,4,0,19,45
1,658,1,42,4,0,7,32
1,659,1,47,4,0,2,35
1,660,0,42,4,0,10,47
1,661,0,69,4,0,9,39
1,662,0,58,4,0,3,32
1,663,1,40,4,0,6,35
1,664,0,22,4,0,18,38
1,665,0,46,3,0,16,16
1,666,1,68,4,0,9,48
1,667,1,48,4,0,21,43
1,668,0,40,4,0,23,38
1,669,1,42,3,0,24,27
1,670,1,45,4,0,25,41
1,671,0,35,4,0,25,38
1,672,1,76,1,0,7,4
1,673,0,29,4,0,18,44
1,674,1,67,4,0,4,48
1,675,1,43,3,0,30,23
1,676,1,69,4,0,17,45
1,677,1,65,4,0,6,30
1,678,1,31,1,0,16,6
1,679,0,33,4,0,9,27
1,680,1,52,2,0,38,11
1,681,0,22,2,0,43,1
1,682,0,75,4,0,13,44
1,683,0,29,4,0,5,27
1,684,1,74,4,0,19,38
1,685,0,21,4,0,15,41
1,686,1,26,3,0,20,32
1,687,1,43,4,0,6,43
1,688,0,65,2,0,48,1
1,689,1,44,4,0,11,45
1,690,0,61,4,0,2,50
1,691,0,19,4,0,24,41
1,692,0,57,4,0,17,44
1,693,0,34,4,0,3,49
1,694,0,46,4,0,3,45
1,695,0,69,4,0,7,44
1,696,0,35,4,0,10,29
1,697,1,54,4,0,1,27
1,698,0,60,4,0,1,34
1,699,1,24,4,0,4,41
1,700,0,20,4,0,21,39
1,701,1,66,4,0,4,43
1,702,1,38,2,0,33,4
1,703,1,20,4,0,14,48
1,704,0,57,4,0,7,47
1,705,0,67,4,0,11,27
1,706,0,44,4,0,1,37
1,707,1,79,4,0,23,50
1,708,0,32,4,0,8,36
1,709,0,28,4,0,4,38
1,710,1,61,4,0,4,49
1,711,1,32,2,0,42,4
1,712,1,20,4,0,24,45
1,713,0,59,4,0,1,48
1,714,1,30,4,0,1,42
1,715,0,43,4,0,25,47
1,716,0,23,4,0,11,26
1,717,1,58,4,0,3,26
1,718,1,50,4,0,18,39
1,719,1,25,4,0,24,46
1,720,0,24,3,0,27,31
1,721,0,67,4,0,9,31
1,722,0,46,1,0,20,1
1,723,0,34,3,0,32,37
1,724,0,73,4,0,16,46
1,725,0,44,4,0,6,34
1,726,1,31,4,0,5,46
1,727,1,37,4,0,10,41
1,728,1,63,4,0,24,43
1,729,0,28,3,0,29,18
1,730,1,38,4,0,8,42
1,731,1,46,4,0,16,38
1,732,0,29,4,0,25,44
1,733,0,73,2,0,46,5
1,734,0,65,4,0,10,28
1,735,0,74,4,0,2,30
1,736,1,19,3,0,36,27
1,737,0,58,4,0,15,42
1,738,1,42,4,0,1,26
1,739,1,77,4,0,1,47
1,740,0,64,4,0,6,47
1,741,0,38,4,0,3,36
1,742,1,54,4,0,6,44
1,743,0,30,4,0,10,31
1,744,1,54,4,0,16,48
1,745,0,25,2,0,31,12
1,746,1,39,4,0,8,28
1,747,1,49,1,0,10,23
1,748,1,60,3,0,30,31
1,749,0,32,3,0,33,14
1,750,1,53,4,0,9,32
1,751,1,71,3,0,34,37
1,752,1,46,3,0,21,37
1,753,0,41,4,0,1,44
1,754,0,72,4,0,10,32
1,755,0,36,4,0,10,36
1,756,1,38,4,0,25,39
1,757,0,69,1,0,25,11
1,758,0,61,4,0,8,35
1,759,1,31,4,0,3,34
1,760,0,54,4,0,22,44
1,761,0,78,4,0,16,43
1,762,1,39,4,0,5,42
1,763,1,32,3,0,28,37
1,764,0,22,4,0,10,40
1,765,0,67,2,0,29,2
1,766,0,34,4,0,10,43
1,767,0,49,3,0,19,18
1,768,0,73,4,0,11,34
1,769,1,59,3,0,37,18
1,770,0,34,3,0,30,32
1,771,0,60,4,0,11,31
1,772,0,49,2,0,31,11
1,773,1,80,2,0,28,12
1,774,0,24,4,0,17,42
1,775,0,78,4,0,20,42
1,776,0,23,4,0,2,40
1,777,0,64,4,0,9,35
1,778,1,53,4,0,7,30
1,779,0,72,3,0,37,29
1,780,1,61,2,0,47,23
1,781,1,32,4,0,2,38
1,782,1,45,4,0,11,50
1,783,0,38,3,0,26,36
1,784,0,51,4,0,20,43
1,785,0,72,4,0,3,48
1,786,1,36,2,0,47,8
1,787,0,75,4,0,5,31
1,788,0,23,3,0,24,15
1,789,1,58,3,0,36,20
1,790,1,43,4,0,2,34
1,791,0,45,4,0,2,42
1,792,1,37,3,0,19,21
1,793,1,75,3,0,32,18
1,794,0,74,4,0,6,28
1,795,0,44,1,0,14,4
1,796,1,29,4,0,5,39
1,797,1,75,2,0,48,9
1,798,0,54,3,0,22,36
1,799,1,40,4,0,12,36
1,800,0,27,3,0,31,16
1,801,0,33,2,0,45,20
1,802,0,80,5,0,40,48
1,803,0,63,5,0,40,44
1,804,0,64,3,0,16,18
1,805,0,66,5,0,45,49
1,806,0,58,3,0,26,20
1,807,1,49,1,0,21,9
1,808,0,64,5,0,41,36
1,809,0,64,2,0,36,11
1,810,0,34,1,0,7,9
1,811,0,65,3,0,25,32
1,812,1,38,5,0,45,32
1,813,1,78,5,0,34,45
1,814,1,33,3,0,15,15
1,815,1,64,1,0,12,18
1,816,1,72,5,0,27,48
1,817,1,65,5,0,39,34
1,818,0,44,5,0,32,48
1,819,1,39,5,0,44,27
1,820,0,30,3,0,17,21
1,821,1,50,3,0,33,25
1,822,1,30,2,0,38,3
1,823,0,52,1,0,24,1
1,824,1,79,5,0,43,48
1,825,0,36,5,0,26,45
1,826,0,59,5,0,40,35
1,827,0,39,2,0,41,16
1,828,1,48,5,0,43,39
1,829,0,59,2,0,49,13
1,830,0,54,3,0,13,36
1,831,0,72,5,0,43,29
1,832,1,66,2,0,37,8
1,833,0,44,3,0,17,22
1,834,1,68,3,0,25,27
1,835,0,42,1,0,16,5
1,836,1,43,5,0,47,49
1,837,0,45,5,0,50,27
1,838,0,57,1,0,7,23
1,839,0,46,3,0,27,28
1,840,0,40,3,0,28,34
1,841,1,50,5,0,33,40
1,842,1,68,5,0,50,31
1,843,1,80,3,0,25,31
1,844,0,76,3,0,18,29
1,845,0,77,3,0,30,35
1,846,1,58,2,0,45,2
1,847,1,32,3,0,33,18
1,848,0,21,1,0,10,3
1,849,0,80,1,0,9,19
1,850,0,36,1,0,9,18
1,851,0,25,3,0,14,21
1,852,0,57,2,0,26,4
1,853,1,52,2,0,44,1
1,854,1,40,1,0,4,23
1,855,1,34,5,0,33,47
1,856,0,71,1,0,17,7
1,857,0,23,5,0,42,28
1,858,0,28,2,0,48,15
1,859,0,50,5,0,40,33
1,860,1,74,2,0,48,23
1,861,1,53,1,0,11,8
1,862,0,24,2,0,43,7
1,863,0,79,3,0,34,35
1,864,1,75,1,0,1,8
1,865,0,56,3,0,29,32
1,866,1,41,3,0,36,31
1,867,1,80,5,0,39,26
1,868,0,74,3,0,37,34
1,869,0,20,3,0,31,28
