tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,26,63.90785928863758,2.5383546081546946,1.0,1.0,1.0,3,0.467,0.8461182027182316,0,0,0
1,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,29,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,31,117.41233541893186,2.72876568118302,1.0,1.0,1.0,3,0.433,0.90958856039434,0,0,0
1,32,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,36,23.482301859142034,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,37,91.53989410976405,2.956429649819481,1.0,1.0,1.0,3,0.433,0.9854765499398269,0,0,0
1,38,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,39,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,40,94.8868043844133,2.97029412733689,1.0,1.0,1.0,3,0.267,0.9900980424456299,0,0,0
1,41,124.03964338506059,2.538920841661465,1.0,1.0,1.0,3,0.367,0.8463069472204884,0,0,0
1,42,100.61428631227524,2.968324019641673,1.0,1.0,1.0,3,0.6,0.9894413398805577,0,0,0
1,43,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,46,117.72855596974057,2.567470387884052,1.0,1.0,1.0,3,0.567,0.8558234626280173,0,0,0
1,47,96.43425930353287,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,49,47.17104499589771,2.7269366990235957,1.0,1.0,1.0,3,0.4,0.9089788996745319,0,0,0
1,50,102.36494994526107,2.606613989641983,1.0,1.0,1.0,3,0.433,0.868871329880661,0,0,0
1,51,122.51735551515418,2.9270364079828894,1.0,1.0,1.0,3,0.4,0.9756788026609632,0,0,0
1,52,80.04918412431627,2.578506697884186,1.0,1.0,1.0,3,0.467,0.859502232628062,0,0,0
1,53,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,54,28.91870080734636,2.500006271069249,1.0,1.0,1.0,3,0.4,0.8333354236897498,0,0,0
1,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,56,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,57,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,58,40.171534073611824,2.6904542641800253,1.0,1.0,1.0,3,0.3,0.8968180880600084,0,0,0
1,59,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,63,72.8103183464238,2.789943810148767,1.0,1.0,1.0,3,0.6,0.929981270049589,0,0,0
1,64,122.65414885625246,2.6004049352488603,1.0,1.0,1.0,3,0.367,0.8668016450829534,0,0,0
1,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,66,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,67,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,69,75.44840877803773,2.938788882843301,1.0,1.0,1.0,3,0.3,0.9795962942811003,0,0,0
1,70,49.49552987796858,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,72,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,74,116.26917489705794,2.73078090169061,1.0,1.0,1.0,3,0.667,0.9102603005635367,0,0,0
1,75,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,76,104.8230961904744,2.938521344028878,1.0,1.0,1.0,3,0.4,0.9795071146762927,0,0,0
1,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,78,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,79,119.54831035899117,2.765987996908033,1.0,1.0,1.0,3,0.5,0.9219959989693444,0,0,0
1,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,81,56.43472784373216,2.909057472185079,1.0,1.0,1.0,3,0.8,0.9696858240616929,0,0,0
1,82,129.69303781008446,2.710730255935694,1.0,1.0,1.0,3,0.467,0.9035767519785646,0,0,0
1,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,84,95.17277106062903,2.8045223421393,1.0,1.0,1.0,3,0.333,0.9348407807131,0,0,0
1,85,5.761988857429917,2.820409584778401,1.0,1.0,1.0,3,0.367,0.940136528259467,0,0,0
1,86,80.0101013771519,2.7582769387720094,1.0,1.0,1.0,3,0.533,0.9194256462573365,0,0,0
1,87,74.1983359539916,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,89,74.85102843530429,2.5389152919555755,1.0,1.0,1.0,3,0.3,0.8463050973185252,0,0,0
1,90,48.40326137962212,2.9580740791803066,1.0,1.0,1.0,3,0.8,0.9860246930601022,0,0,0
1,91,36.800797496818625,2.8957616337522705,1.0,1.0,1.0,3,0.3,0.9652538779174235,0,0,0
1,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,93,128.11374892579315,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,94,31.157220321656368,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,96,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,97,87.65554274383841,2.7888257434174273,1.0,1.0,1.0,3,0.333,0.9296085811391425,0,0,0
1,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,99,65.78398769129127,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,100,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,102,20.798848850559477,2.722873048017361,1.0,1.0,1.0,3,0.533,0.9076243493391204,0,0,0
1,103,40.648820253983175,2.5964812655688263,1.0,1.0,1.0,3,0.5,0.8654937551896088,0,0,0
1,104,109.01342560803963,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,105,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,106,127.71302121023363,2.634213024743857,1.0,1.0,1.0,3,0.267,0.8780710082479524,0,0,0
1,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,110,120.964065496339,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,114,94.6254756862591,2.501382632537537,1.0,1.0,1.0,3,0.467,0.8337942108458457,0,0,0
1,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,117,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,118,120.98965380127196,2.7607794639263576,1.0,1.0,1.0,3,0.4,0.9202598213087859,0,0,0
1,119,124.31125191869927,2.6029011514058675,1.0,1.0,1.0,3,0.533,0.8676337171352891,0,0,0
1,120,110.98640270582597,2.6727263361979388,1.0,1.0,1.0,3,0.467,0.8909087787326463,0,0,0
1,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,122,107.29583500936569,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,123,88.70574222225865,2.7081660056384305,1.0,1.0,1.0,3,0.333,0.9027220018794768,0,0,0
1,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,126,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,127,8.120653805338518,2.7879441413137918,1.0,1.0,1.0,3,0.3,0.929314713771264,0,0,0
1,128,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,0,0,0
1,129,49.961128344787795,2.904200141993118,1.0,1.0,1.0,3,0.2,0.968066713997706,0,0,0
1,130,58.9264515098788,2.594222362581732,1.0,1.0,1.0,3,0.467,0.864740787527244,0,0,0
1,131,84.04025893204937,2.9404735320305466,1.0,1.0,1.0,3,0.6,0.9801578440101822,0,0,0
1,132,18.538172177790038,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,135,71.27021284355317,2.6685727916714646,1.0,1.0,1.0,3,0.3,0.8895242638904882,0,0,0
1,136,16.567462719591298,2.8149640508502016,1.0,1.0,1.0,3,0.733,0.9383213502834006,0,0,0
1,137,111.5636667036097,2.6490321460177615,1.0,1.0,1.0,3,0.533,0.8830107153392538,0,0,0
1,138,74.50562397105371,2.5524807519895796,1.0,1.0,1.0,3,0.067,0.8508269173298598,0,0,0
1,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,140,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,142,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,143,53.731620768113245,2.8544110949382846,1.0,1.0,1.0,3,0.3,0.9514703649794282,0,0,0
1,144,103.05903919990092,2.617336934292263,1.0,1.0,1.0,3,0.167,0.8724456447640877,0,0,0
1,145,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,146,104.06552555592546,2.564909367927644,1.0,1.0,1.0,3,0.5,0.8549697893092146,0,0,0
1,147,128.63326857039456,2.795642954827744,1.0,1.0,1.0,3,0.5,0.9318809849425813,0,0,0
1,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,154,75.90006512576272,2.8268974833809217,1.0,1.0,1.0,3,0.267,0.9422991611269739,0,0,0
1,155,40.49237762461464,2.9023392409595457,1.0,1.0,1.0,3,0.533,0.9674464136531818,0,0,0
1,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,157,34.201923139609626,2.8741072505164484,1.0,1.0,1.0,3,0.333,0.9580357501721495,0,0,0
1,158,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,159,105.29234053898013,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,160,72.09798969980238,2.608907425182656,1.0,1.0,1.0,3,0.8,0.8696358083942187,0,0,0
1,161,60.919248799005054,2.5629854654629742,1.0,1.0,1.0,3,0.067,0.8543284884876581,0,0,0
1,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,163,104.86334470523045,2.5044098229116325,1.0,1.0,1.0,3,0.3,0.8348032743038775,0,0,0
1,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,168,35.12919523994711,2.729693776392674,1.0,1.0,1.0,3,0.5,0.9098979254642247,0,0,0
1,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,171,13.32426339712336,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,173,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,174,119.69765274926552,2.9914027251002033,1.0,1.0,1.0,3,0.3,0.9971342417000678,0,0,0
1,175,73.22640127909158,2.5973727704822056,1.0,1.0,1.0,3,0.2,0.8657909234940685,0,0,0
1,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,178,98.90758399456146,2.934098865492726,1.0,1.0,1.0,3,0.067,0.978032955164242,0,0,0
1,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,180,74.88732572206246,2.6526049228277526,1.0,1.0,1.0,3,0.5,0.8842016409425842,0,0,0
1,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,182,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,183,123.68804922468638,2.9110323153332445,1.0,1.0,1.0,3,0.067,0.9703441051110815,0,0,0
1,184,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,0,0,0
1,185,28.54515278406199,2.6570046424406195,1.0,1.0,1.0,3,0.3,0.8856682141468731,0,0,0
1,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,188,12.494426780741179,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,191,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,192,85.67567720710977,2.612225339763027,1.0,1.0,1.0,3,0.533,0.870741779921009,0,0,0
1,193,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,194,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,195,4.465550506561097,2.8383212815364747,1.0,1.0,1.0,3,0.5,0.9461070938454915,0,0,0
1,196,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,198,103.81617180819602,2.705328517672264,1.0,1.0,1.0,3,0.4,0.9017761725574213,0,0,0
1,199,87.61202123604906,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,200,84.08843867828794,2.042922040589529,0.8266499470784991,1.0,1.0,3,0.3,0.680974013529843,0,0,0
1,201,128.79538683428973,3.0,1.0,0.9286888729718301,1.0,3,0.167,1.0,0,0,0
1,202,45.0173749900865,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,203,101.52259642521959,3.0,0.8963888784670333,1.0,1.0,3,0.6,1.0,0,0,0
1,204,69.73656205609376,2.894308762631847,0.8225990520809694,1.0,1.0,3,0.733,0.964769587543949,0,0,0
1,205,118.06412996260528,2.916026657275454,0.9604879184402483,1.0,1.0,3,0.4,0.9720088857584847,0,0,0
1,206,112.06122317109988,3.0,1.0,1.0,0.7565403097233342,3,0.233,1.0,0,0,0
1,207,35.91335805455579,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,208,124.04888163456384,3.0,0.9533696553213558,1.0,1.0,3,0.467,1.0,0,0,0
1,209,37.05584978246878,3.0,0.8901635599878184,1.0,0.7528707461281953,3,0.6,1.0,0,0,0
1,210,93.84427710087337,2.6404246804217006,0.8070283174248344,1.0,1.0,3,0.8,0.8801415601405669,0,0,0
1,211,58.07241115501634,2.802654106969345,0.9675548978521993,1.0,0.7921318150160864,3,0.433,0.9342180356564483,0,0,0
1,212,74.4322679798834,2.786104540988731,1.0,0.9996689882111711,1.0,3,0.567,0.9287015136629103,0,0,0
1,213,84.6118882281325,2.679931624614233,1.0,1.0,0.9257344112707944,3,0.067,0.8933105415380777,0,0,0
1,214,12.285724601300783,2.8885030624745753,0.8270956490306188,1.0,1.0,3,0.467,0.9628343541581917,0,0,0
1,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,216,119.56583681921325,2.7465110289463945,0.971851890962831,1.0,0.8253808434859806,3,0.533,0.9155036763154648,0,0,0
1,217,111.6151860580099,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,218,127.46420954724861,3.0,0.9612615939737463,0.8766338518087261,0.9127180837258263,3,0.567,1.0,0,0,0
1,219,89.45211226338897,2.7729413932377422,1.0,1.0,1.0,3,0.4,0.924313797745914,0,0,0
1,220,115.78348607119054,3.0,1.0,1.0,0.8729094155430798,3,0.567,1.0,0,0,0
1,221,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,0,0,0
1,222,49.037164783356346,3.0,0.837798515238808,0.8868357482582507,1.0,3,0.367,1.0,0,0,0
1,223,115.27587220640085,3.0,1.0,1.0,0.7719791926470948,3,0.633,1.0,0,0,0
1,224,70.31156500279621,3.0,1.0,0.9704935327759578,1.0,3,0.767,1.0,0,0,0
1,225,78.32871948181567,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,226,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,227,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,228,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,229,114.56894114608998,3.0,0.9386290738131446,1.0,1.0,3,0.433,1.0,0,0,0
1,230,1.0737937869079561,3.0,0.8384871751552666,1.0,1.0,3,0.5,1.0,0,0,0
1,231,71.20983722776401,3.0,0.9880699151817506,1.0,1.0,3,0.6,1.0,0,0,0
1,232,75.34221996191098,2.594832980764611,0.9285350446799777,0.7682157945489339,1.0,3,0.0,0.864944326921537,0,0,0
1,233,12.286806018765244,2.9397086796368344,1.0,1.0,1.0,3,0.267,0.9799028932122781,0,0,0
1,234,104.05464502028667,2.9474005471880034,0.9746522719248908,1.0,0.9167691073141374,3,0.733,0.9824668490626678,0,0,0
1,235,64.85991785482561,2.8430731890575025,0.9765619514058876,1.0,1.0,3,0.433,0.9476910630191675,0,0,0
1,236,107.5922621366832,3.0,1.0,1.0,0.8444784660081379,3,0.267,1.0,0,0,0
1,237,62.0950075592719,3.0,1.0,0.9269901053578196,0.8493294604542365,3,0.233,1.0,0,0,0
1,238,53.545961609252274,3.0,0.8450002522080439,1.0,1.0,3,0.533,1.0,0,0,0
1,239,1.9716258505263407,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,240,85.68484625907682,3.0,1.0,1.0,0.8314764176380313,3,0.3,1.0,0,0,0
1,241,28.67111802761501,2.448678815591027,1.0,0.7705401298324173,0.934483409385716,3,0.333,0.8162262718636756,0,0,0
1,242,11.233362524307049,3.0,0.8298181373969061,1.0,1.0,3,0.3,1.0,0,0,0
1,243,61.16254266749784,3.0,0.9683599199586818,0.8426256901006188,1.0,3,0.4,1.0,0,0,0
1,244,11.980257960435521,2.576559596921551,0.8279015816679154,1.0,1.0,3,0.3,0.8588531989738503,0,0,0
1,245,52.979188297939466,2.928051569388856,0.9197476062739293,1.0,1.0,3,0.5,0.9760171897962854,0,0,0
1,246,32.81336076382868,2.9094784007516603,0.8703332792873715,1.0,1.0,3,0.5,0.9698261335838868,0,0,0
1,247,98.61968960626012,3.0,0.9788090595226105,0.8611043444090799,1.0,3,0.5,1.0,0,0,0
1,248,84.98484960717046,3.0,0.9810933996410048,0.8024198201231814,1.0,3,0.8,1.0,0,0,0
1,249,123.38515487079236,3.0,1.0,0.9944298719472233,1.0,3,0.8,1.0,0,0,0
1,250,26.51446589308426,3.0,0.9671102140071094,1.0,1.0,3,0.433,1.0,0,0,0
1,251,71.6346281563397,2.8044287144516327,1.0,1.0,1.0,3,0.633,0.9348095714838776,0,0,0
1,252,73.14421674467432,2.6752791190671843,1.0,1.0,1.0,3,0.433,0.8917597063557281,0,0,0
1,253,33.15976751180411,2.2014139637775827,1.0,0.9419680179863203,0.9354116121502773,3,0.133,0.7338046545925275,0,0,0
1,254,57.781402444885806,2.089071060648006,0.8137675656376846,1.0,1.0,3,0.3,0.696357020216002,0,0,0
1,255,105.11289698837531,2.4539209475413895,1.0,1.0,1.0,3,0.433,0.8179736491804631,0,0,0
1,256,93.07771345078876,2.323843731103269,1.0,1.0,1.0,3,0.6,0.774614577034423,0,0,0
1,257,97.09497523452926,3.0,0.9760732231521523,1.0,0.9852368817863231,3,0.5,1.0,0,0,0
1,258,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,259,77.96497130448857,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,260,121.10067212094218,2.9518797605692204,0.9089995466526035,1.0,0.8856752953220037,3,0.3,0.9839599201897401,0,0,0
1,261,44.65674023664749,2.6029630504274404,1.0,0.9587532367241267,1.0,3,0.267,0.8676543501424802,0,0,0
1,262,109.27246543043958,2.8261926745461583,1.0,1.0,1.0,3,0.3,0.9420642248487194,0,0,0
1,263,43.84599819994811,3.0,0.9662365044417689,1.0,1.0,3,0.267,1.0,0,0,0
1,264,49.289989034927984,2.3223274087814483,1.0,1.0,1.0,3,0.3,0.7741091362604827,0,0,0
1,265,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,266,26.703158319455397,3.0,0.9719606517146013,0.890270986171382,0.8800056674178661,3,0.3,1.0,0,0,0
1,267,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,0,0,0
1,268,125.14993592336458,2.7924393459743304,1.0,1.0,0.8719880550051875,3,0.067,0.9308131153247768,0,0,0
1,269,40.386183881342646,2.619943131970386,1.0,1.0,1.0,3,0.533,0.873314377323462,0,0,0
1,270,50.51847055674103,2.2882790331088136,1.0,1.0,1.0,3,0.2,0.7627596777029378,0,0,0
1,271,101.6573357973557,2.6169894799620947,0.9722494119321222,1.0,0.773562855033391,3,0.067,0.8723298266540316,0,0,0
1,272,56.43803441050892,2.8603766439616134,0.9768219459529451,1.0,1.0,3,0.6,0.9534588813205378,0,0,0
1,273,24.983827631910287,3.0,1.0,1.0,0.8324315317550511,3,0.0,1.0,0,0,0
1,274,126.89297118182576,3.0,0.9192982285361421,1.0,1.0,3,0.467,1.0,0,0,0
1,275,120.23951481999403,2.7625751019497744,0.8252451462465904,1.0,0.8596348163124526,3,0.3,0.9208583673165914,0,0,0
1,276,106.87018875812349,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,277,66.73782653973045,2.7304129700114945,0.8868293293697249,1.0,1.0,3,0.6,0.9101376566704982,0,0,0
1,278,90.88701879799201,3.0,1.0,0.9397728626817841,1.0,3,0.533,1.0,0,0,0
1,279,6.566374866446219,2.9313827076240364,0.8612651555903781,1.0,0.8168329039117287,3,0.367,0.9771275692080121,0,0,0
1,280,129.68253874464463,2.138048006745153,1.0,1.0,0.9851395746932895,3,0.333,0.7126826689150509,0,0,0
