tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,117,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,118,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,119,124.31125191869927,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,121,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,122,107.29583500936569,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,123,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,126,0.8028898759257119,2.636999457746439,1.0,1.0,1.0,3,0.6,0.878999819248813,0,0,0
1,127,8.120653805338518,2.585500379228051,1.0,1.0,1.0,3,0.3,0.8618334597426837,0,0,0
1,128,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,0,0,0
1,129,49.961128344787795,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,130,58.9264515098788,2.850723425900464,1.0,1.0,1.0,3,0.467,0.9502411419668214,0,0,0
1,131,84.04025893204937,2.7814216486107872,1.0,1.0,1.0,3,0.6,0.927140549536929,0,0,0
1,132,18.538172177790038,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,133,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,134,125.90142291779493,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,135,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,137,111.5636667036097,2.611091398745578,1.0,1.0,1.0,3,0.533,0.8703637995818593,0,0,0
1,138,74.50562397105371,2.858102363991946,1.0,1.0,1.0,3,0.067,0.9527007879973154,0,0,0
1,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,140,86.79060649162453,2.8854066149948494,1.0,1.0,1.0,3,0.2,0.9618022049982832,0,0,0
1,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,142,2.8977085352050933,2.717262481891103,1.0,1.0,1.0,3,0.467,0.9057541606303676,0,0,0
1,143,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,144,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,0,0,0
1,145,78.0819723564566,2.7958123181022154,1.0,1.0,1.0,3,0.067,0.9319374393674051,0,0,0
1,146,104.06552555592546,2.8007348544095283,1.0,1.0,1.0,3,0.5,0.9335782848031761,0,0,0
1,147,128.63326857039456,2.8361003708070234,1.0,1.0,1.0,3,0.5,0.9453667902690078,0,0,0
1,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,154,75.90006512576272,2.809836378400295,1.0,1.0,1.0,3,0.267,0.9366121261334316,0,0,0
1,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,157,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,158,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,159,105.29234053898013,2.5188606560273925,1.0,1.0,1.0,3,0.467,0.8396202186757975,0,0,0
1,160,72.09798969980238,2.9842506563984807,1.0,1.0,1.0,3,0.8,0.9947502187994935,0,0,0
1,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,163,104.86334470523045,2.734948844446594,1.0,1.0,1.0,3,0.3,0.9116496148155314,0,0,0
1,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,165,60.14862162433326,2.7472482390213235,1.0,1.0,1.0,3,0.533,0.9157494130071079,0,0,0
1,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,0,0,0
1,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,168,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,169,61.94502882601642,2.7733341569932186,1.0,1.0,1.0,3,0.3,0.9244447189977395,0,0,0
1,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,171,13.32426339712336,2.8025289068260264,1.0,1.0,1.0,3,0.3,0.9341763022753421,0,0,0
1,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,173,8.87983332347054,2.502758588660071,1.0,1.0,1.0,3,0.367,0.8342528628866903,0,0,0
1,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,175,73.22640127909158,2.9976186403674356,1.0,1.0,1.0,3,0.2,0.9992062134558118,0,0,0
1,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,177,63.17973339457044,2.5977839932484317,1.0,1.0,1.0,3,0.433,0.8659279977494773,0,0,0
1,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,179,119.34903872378752,2.570572481004222,1.0,1.0,1.0,3,0.533,0.8568574936680741,0,0,0
1,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,182,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,184,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,0,0,0
1,185,28.54515278406199,2.5781968575229426,1.0,1.0,1.0,3,0.3,0.8593989525076475,0,0,0
1,186,71.14307628040966,2.9519755589646084,1.0,1.0,1.0,3,0.3,0.9839918529882028,0,0,0
1,187,33.04677552416969,2.8080945544604026,1.0,1.0,1.0,3,0.367,0.9360315181534675,0,0,0
1,188,12.494426780741179,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,191,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,192,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,193,65.78128635469372,2.564294666358211,1.0,1.0,1.0,3,0.233,0.8547648887860704,0,0,0
1,194,112.41481083257597,2.873786586528739,1.0,1.0,1.0,3,0.667,0.9579288621762463,0,0,0
1,195,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,196,114.66547100416857,2.7970555794181955,1.0,1.0,1.0,3,0.367,0.9323518598060652,0,0,0
1,197,121.49359797863232,2.7647671628726407,1.0,1.0,1.0,3,0.267,0.9215890542908802,0,0,0
1,198,103.81617180819602,2.823198246064433,1.0,1.0,1.0,3,0.4,0.9410660820214777,0,0,0
1,199,87.61202123604906,2.6750605985372538,1.0,1.0,1.0,3,0.267,0.8916868661790845,0,0,0
1,200,84.08843867828794,3.0,1.0,0.9647669546127726,0.8352344381906033,3,0.3,1.0,0,0,0
1,201,128.79538683428973,3.0,1.0,0.830836604182468,1.0,3,0.167,1.0,0,0,0
1,202,45.0173749900865,2.107791672970491,0.9531587067801874,1.0,1.0,3,0.267,0.702597224323497,0,0,0
1,203,101.52259642521959,2.5986324090371022,0.9772140337561028,1.0,0.7562106816405866,3,0.6,0.8662108030123674,0,0,0
1,204,69.73656205609376,3.0,0.9637078117112615,1.0,0.9386757867283675,3,0.733,1.0,0,0,0
1,205,118.06412996260528,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,206,112.06122317109988,2.505831841680436,0.9061701284275973,1.0,1.0,3,0.233,0.8352772805601454,0,0,0
1,207,35.91335805455579,2.7939294362998854,1.0,1.0,1.0,3,0.067,0.9313098120999618,0,0,0
1,208,124.04888163456384,3.0,0.8462441960413921,1.0,0.8883588344863595,3,0.467,1.0,0,0,0
1,209,37.05584978246878,3.0,1.0,1.0,0.969988835952205,3,0.6,1.0,0,0,0
1,210,93.84427710087337,3.0,1.0,1.0,0.8712010269766148,3,0.8,1.0,0,0,0
1,211,58.07241115501634,2.7989456181486583,0.9974253606365379,0.9548628963813083,0.8321714553973982,3,0.433,0.9329818727162195,0,0,0
1,212,74.4322679798834,3.0,0.9070047127247186,1.0,0.8485955724901455,3,0.567,1.0,0,0,0
1,213,84.6118882281325,2.449041768901367,0.8193836521765885,0.7684584905390732,1.0,3,0.067,0.8163472563004556,0,0,0
1,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,215,118.4246264404354,3.0,0.925579855090598,1.0,1.0,3,0.6,1.0,0,0,0
1,216,119.56583681921325,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,217,111.6151860580099,2.5569409009559756,0.8325946995252643,1.0,1.0,3,0.6,0.8523136336519919,0,0,0
1,218,127.46420954724861,3.0,1.0,0.8968654857341978,1.0,3,0.567,1.0,0,0,0
1,219,89.45211226338897,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,220,115.78348607119054,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,221,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,0,0,0
1,222,49.037164783356346,3.0,0.9999303965167478,1.0,0.937611193041325,3,0.367,1.0,0,0,0
1,223,115.27587220640085,3.0,1.0,0.8888493255385971,1.0,3,0.633,1.0,0,0,0
1,224,70.31156500279621,3.0,1.0,1.0,0.7784659260391807,3,0.767,1.0,0,0,0
1,225,78.32871948181567,2.628154301925498,1.0,1.0,1.0,3,0.567,0.8760514339751659,0,0,0
1,226,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,227,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,228,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,229,114.56894114608998,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,230,1.0737937869079561,2.624738760634136,1.0,1.0,1.0,3,0.5,0.8749129202113787,0,0,0
1,231,71.20983722776401,2.8460509270827337,0.8761097674580745,1.0,1.0,3,0.6,0.9486836423609112,0,0,0
1,232,75.34221996191098,2.021942247924093,1.0,1.0,1.0,3,0.0,0.673980749308031,0,0,0
1,233,12.286806018765244,2.325723035862752,1.0,1.0,0.9795073579582598,3,0.267,0.7752410119542507,0,0,0
1,234,104.05464502028667,2.2977046176288596,0.9884245028557688,0.8759004760961159,1.0,3,0.733,0.7659015392096199,0,0,0
1,235,64.85991785482561,2.8350521351422318,1.0,1.0,0.8772481090446648,3,0.433,0.945017378380744,0,0,0
1,236,107.5922621366832,2.9381658852733175,1.0,0.8314074907267024,0.7723579232182523,3,0.267,0.9793886284244392,0,0,0
1,237,62.0950075592719,2.2448908525613573,0.804291100509926,1.0,0.9648338578011451,3,0.233,0.7482969508537858,0,0,0
1,238,53.545961609252274,2.592444374471831,0.9962152374494613,1.0,0.7693508204209898,3,0.533,0.8641481248239437,0,0,0
1,239,1.9716258505263407,2.8018477734341447,0.8665490094790449,1.0,1.0,3,0.467,0.9339492578113816,0,0,0
1,240,85.68484625907682,2.1863064317464165,0.9558786155034333,1.0,1.0,3,0.3,0.7287688105821388,0,0,0
1,241,28.67111802761501,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,242,11.233362524307049,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,243,61.16254266749784,2.741621837722217,1.0,1.0,1.0,3,0.4,0.9138739459074056,0,0,0
1,244,11.980257960435521,2.210036766898669,0.8045922175635214,1.0,1.0,3,0.3,0.7366789222995563,0,0,0
1,245,52.979188297939466,2.1825293544150717,0.8373806046108664,1.0,1.0,3,0.5,0.7275097848050239,0,0,0
1,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,247,98.61968960626012,2.417139506376401,0.8009726419206127,1.0,1.0,3,0.5,0.8057131687921336,0,0,0
1,248,84.98484960717046,2.2799520026731517,1.0,0.8964307665943254,1.0,3,0.8,0.7599840008910506,0,0,0
1,249,123.38515487079236,3.0,0.8348534422717965,1.0,1.0,3,0.8,1.0,0,0,0
1,250,26.51446589308426,3.0,0.9474845080347072,1.0,1.0,3,0.433,1.0,0,0,0
1,251,71.6346281563397,2.7073985057008927,1.0,1.0,1.0,3,0.633,0.9024661685669643,0,0,0
1,252,73.14421674467432,3.0,1.0,0.9314575544078213,1.0,3,0.433,1.0,0,0,0
1,253,33.15976751180411,3.0,0.9810618419330002,0.7627103891443404,1.0,3,0.133,1.0,0,0,0
1,254,57.781402444885806,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,255,105.11289698837531,2.4545250793719227,1.0,1.0,1.0,3,0.433,0.8181750264573076,0,0,0
1,256,93.07771345078876,3.0,0.9139834437889152,1.0,1.0,3,0.6,1.0,0,0,0
1,257,97.09497523452926,3.0,0.9298792857525008,1.0,1.0,3,0.5,1.0,0,0,0
1,258,45.66460658458487,2.9224063870328862,0.9215628174486129,1.0,1.0,3,0.4,0.9741354623442954,0,0,0
1,259,77.96497130448857,2.605046988270188,1.0,0.8218687681506882,1.0,3,0.3,0.8683489960900627,0,0,0
1,260,121.10067212094218,2.3740441173749995,0.8564551687289104,1.0,1.0,3,0.3,0.7913480391249998,0,0,0
1,261,44.65674023664749,3.0,0.8568285922310341,1.0,0.9158669398056536,3,0.267,1.0,0,0,0
1,262,109.27246543043958,3.0,0.979848214886266,1.0,1.0,3,0.3,1.0,0,0,0
1,263,43.84599819994811,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,264,49.289989034927984,2.6871317213890706,0.9185269620620581,0.8869407856988094,0.9479305442973528,3,0.3,0.8957105737963569,0,0,0
1,265,41.022013420544646,2.9150875638420866,1.0,0.89845829630924,1.0,3,0.5,0.9716958546140289,0,0,0
1,266,26.703158319455397,2.9114883249637336,1.0,1.0,1.0,3,0.3,0.9704961083212446,0,0,0
1,267,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,0,0,0
1,268,125.14993592336458,2.0456029906516746,0.8170340075689172,1.0,0.7754955149426385,3,0.067,0.6818676635505582,0,0,0
1,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,270,50.51847055674103,3.0,0.8808888935567831,1.0,1.0,3,0.2,1.0,0,0,0
1,271,101.6573357973557,3.0,0.9677432871554761,1.0,0.8997605284874033,3,0.067,1.0,0,0,0
1,272,56.43803441050892,2.480879664049773,1.0,1.0,1.0,3,0.6,0.8269598880165909,0,0,0
1,273,24.983827631910287,3.0,0.9952554332445066,1.0,0.7635081725251307,3,0.0,1.0,0,0,0
1,274,126.89297118182576,2.02703966898998,0.8334754006511641,1.0,1.0,3,0.467,0.6756798896633267,0,0,0
1,275,120.23951481999403,3.0,0.8804913751350132,1.0,1.0,3,0.3,1.0,0,0,0
1,276,106.87018875812349,2.974188754569637,1.0,1.0,1.0,3,0.267,0.9913962515232123,0,0,0
1,277,66.73782653973045,2.825793343702655,0.9422586916795721,1.0,1.0,3,0.6,0.9419311145675516,0,0,0
1,278,90.88701879799201,2.595784668851723,1.0,1.0,1.0,3,0.533,0.8652615562839077,0,0,0
1,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,280,129.68253874464463,2.678646134564314,0.8331129329833192,0.8114608959254072,0.974385738131252,3,0.333,0.8928820448547713,0,0,0
1,281,57.746688373389894,3.0,1.0,1.0,1.0,3,0.7,1.0,0,0,0
1,282,81.1887775781216,3.0,0.8559425596608549,1.0,1.0,3,0.3,1.0,0,0,0
