tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,28,110.7384116776805,1.704779051127562,0.9872509298096153,1.0,1.0,3,0.533,0.5682596837091873,3.555510613518803,0,0
1,29,6.506106146028959,3.0,0.7337532844393401,1.0,1.0,3,0.6,1.0,3.73375328443934,1,0
1,30,30.65384462562926,2.706782606753337,1.0,1.0,1.0,3,0.667,0.902260868917779,3.902260868917779,0,0
1,31,117.41233541893186,3.0,1.0,0.39604152458680986,1.0,3,0.367,1.0,3.39604152458681,0,0
1,32,20.831567948719847,2.0016134819050615,0.5953794576345441,1.0,0.2218737369678434,3,0.5,0.6672044939683538,2.4844576885707417,1,0
1,33,57.67349080514673,1.2583734336013999,1.0,0.6664677743833622,1.0,3,0.667,0.4194578112004666,3.0859255855838286,0,0
1,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,36,23.482301859142034,1.1524489089884038,0.3398142888736542,0.1804934201465691,1.0,3,0.6,0.3841496363294679,1.9044573453496911,1,0
1,37,91.53989410976405,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,38,63.14893582892278,2.5521016765612865,0.5003564758787087,0.2966032411318236,0.8262731110987638,3,0.6,0.8507005588537622,2.473933386963058,1,0
1,39,65.22255442968306,1.24920675133765,0.7830195762529634,1.0,0.718045929427425,3,0.533,0.4164022504458833,2.9174677561262716,0,0
1,40,94.8868043844133,2.5759708876092673,0.8176962172986691,0.6165339222301285,1.0,3,0.733,0.8586569625364224,3.2928871020652197,1,0
1,41,124.03964338506059,1.3505871958561224,0.556178006511183,0.8412956197468591,0.2525327218492741,3,0.433,0.4501957319520408,2.100202080059357,0,0
1,42,100.61428631227524,3.0,0.9855583753597242,0.37595988339280173,0.8673792835553518,3,0.667,1.0,3.2288975423078776,0,0
1,43,84.79890415111838,2.785475250003816,0.5854773495535385,0.7542166737807321,1.0,3,0.533,0.9284917500012719,3.2681857733355426,1,0
1,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
1,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,46,117.72855596974057,2.114558871647774,0.8858644433156808,0.6065552510158776,0.6768484903376645,3,0.567,0.7048529572159247,2.8741211418851473,0,0
1,47,96.43425930353287,3.0,0.8586217932960893,1.0,1.0,3,0.433,1.0,3.8586217932960896,0,0
1,48,50.40098339712729,2.8130641622057913,1.0,1.0,1.0,3,0.367,0.9376880540685971,3.9376880540685972,0,0
1,49,47.17104499589771,3.0,1.0,0.9072285060903058,1.0,3,0.567,1.0,3.9072285060903056,0,0
1,50,102.36494994526107,1.8106170463094577,1.0,1.0,1.0,3,0.533,0.6035390154364859,3.603539015436486,0,0
1,51,122.51735551515418,3.0,0.8409201471851985,0.9246911303578316,1.0,3,0.467,1.0,3.76561127754303,1,0
1,52,80.04918412431627,3.0,0.8381529664783397,0.9359099981750441,1.0,3,0.733,1.0,3.7740629646533836,0,0
1,53,1.446509293354612,2.960989110518119,0.6211106926906149,1.0,1.0,3,0.433,0.9869963701727064,3.608107062863321,0,0
1,54,28.91870080734636,3.0,1.0,0.5781493698951281,1.0,3,0.533,1.0,3.578149369895128,0,0
1,55,108.19278384914357,2.3108181128848813,1.0,1.0,1.0,3,0.4,0.7702727042949604,3.7702727042949604,0,0
1,56,94.3963864952602,3.0,0.45251119336830825,1.0,1.0,3,0.533,1.0,3.4525111933683084,0,0
1,57,88.94167141022042,2.9174156581884008,1.0,1.0,1.0,3,0.8,0.9724718860628002,3.9724718860628,0,0
1,58,40.171534073611824,3.0,0.8194127979112622,0.616325984353733,1.0,3,0.533,1.0,3.435738782264995,0,0
1,59,76.40713062662736,2.48318570248774,0.7981466193495004,0.7892755132841685,0.9330569320639505,3,0.633,0.8277285674959134,3.3482076321935326,0,0
1,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,63,72.8103183464238,2.8133323253840308,0.9639651573883281,0.5116708435247652,1.0,3,0.6,0.9377774417946769,3.4134134427077703,0,0
1,64,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,65,6.160893110251236,2.6293618019001483,0.988109505685754,0.6753071152030117,0.8750784656715815,3,0.533,0.8764539339667161,3.414949020527063,0,0
1,66,120.08540413167108,2.2080545125293733,0.46140118728100943,0.3601548895324438,0.520298643215531,3,0.733,0.7360181708431245,2.0778728908721087,0,0
1,67,53.86309498729281,1.7298012155598583,0.6065330172493815,1.0,1.0,3,0.333,0.5766004051866195,3.183133422436001,1,0
1,68,62.96767423005363,3.0,0.8004589672558289,1.0,1.0,3,0.533,1.0,3.800458967255829,1,0
1,69,75.44840877803773,1.4841559763386036,1.0,1.0,0.8442925679431169,3,0.6,0.4947186587795345,3.3390112267226515,0,0
1,70,49.49552987796858,1.6733302109174293,1.0,1.0,0.5236736311202188,3,0.6,0.5577767369724764,3.0814503680926952,0,0
1,71,32.94377806684935,2.2336773309905995,0.26566329812211487,1.0,0.801857245507277,3,0.233,0.7445591103301998,2.812079653959592,1,0
1,72,108.918775481594,3.0,0.7435185870378954,1.0,1.0,3,0.533,1.0,3.7435185870378955,0,0
1,73,64.04270460746507,2.307917375838482,1.0,1.0,1.0,3,0.3,0.7693057919461607,3.7693057919461608,0,0
1,74,116.26917489705794,3.0,0.8641430610569042,0.9262155265952872,0.8642584619898154,3,0.6,1.0,3.654617049642007,0,0
1,75,27.727918598405715,1.371631395116178,1.0,1.0,0.5496342330943849,3,0.567,0.45721046503872603,3.006844698133111,0,0
1,76,104.8230961904744,1.369600805022943,0.5298217296158418,0.4933624418941971,1.0,3,0.4,0.4565336016743143,2.479717773184353,0,0
1,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,78,54.45220141794186,2.711067717380781,0.822828737693046,1.0,1.0,3,0.5,0.903689239126927,3.7265179768199728,1,0
1,79,119.54831035899117,2.435906138014305,0.7370336462697746,1.0,1.0,3,0.033,0.811968712671435,3.54900235894121,0,0
1,80,95.74387307464899,1.757070751440536,1.0,1.0,0.9206524874450592,3,0.467,0.5856902504801786,3.506342737925238,1,0
1,81,56.43472784373216,2.8232430476378414,0.9770385850896858,1.0,1.0,3,0.267,0.9410810158792805,3.918119600968966,0,0
1,82,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,83,41.13386158063022,1.6458008877470864,0.7797112565652425,1.0,1.0,3,0.533,0.5486002959156955,3.328311552480938,0,0
1,84,95.17277106062903,1.9070384089186976,0.6672892675410149,1.0,1.0,3,0.533,0.6356794696395659,3.302968737180581,0,0
1,85,5.761988857429917,1.9731529002589432,1.0,1.0,0.7411388548063298,3,0.3,0.6577176334196477,3.3988564882259773,0,0
1,86,80.0101013771519,2.409359460495916,0.6068798035943532,0.3861407753149364,0.3481134846210283,3,0.433,0.8031198201653053,2.1442538836956233,0,0
1,87,74.1983359539916,2.128061691070577,1.0,1.0,1.0,3,0.6,0.7093538970235257,3.709353897023526,0,0
1,88,26.81189027268053,2.9784496606053428,0.9469257184281978,1.0,1.0,3,0.533,0.9928165535351142,3.939742271963312,0,0
1,89,74.85102843530429,1.2312777449693222,0.7632335355922624,0.26570357678882334,1.0,3,0.267,0.41042591498977404,2.4393630273708595,0,0
1,90,48.40326137962212,1.107366052788978,0.591058263896282,1.0,0.8365165307139603,3,0.467,0.36912201759632596,2.796696812206568,0,0
1,91,36.800797496818625,2.7317545273749886,0.9481742291863379,1.0,0.8389959135048178,3,0.367,0.9105848424583295,3.6977549851494853,0,0
1,92,78.1123585040624,2.6671448407937244,1.0,1.0,1.0,3,0.333,0.8890482802645748,3.889048280264575,0,0
1,93,128.11374892579315,2.6719796896947248,0.718909110704778,1.0,0.6990317929927914,3,0.367,0.8906598965649083,3.308600800262478,0,0
1,94,31.157220321656368,3.0,0.9386790035380159,1.0,1.0,3,0.467,1.0,3.9386790035380157,0,0
1,95,70.38934596080308,2.952493583018443,1.0,1.0,1.0,3,0.6,0.9841645276728143,3.984164527672814,0,0
1,96,94.79197289271156,2.512020397164899,1.0,0.96550907667896,1.0,3,0.267,0.8373401323882996,3.8028492090672597,0,0
1,97,87.65554274383841,1.8063614992996397,1.0,1.0,0.5265611454999377,3,0.5,0.6021204997665466,3.128681645266484,0,0
1,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
1,99,65.78398769129127,2.926121799238283,1.0,1.0,1.0,3,0.533,0.9753739330794277,3.9753739330794278,1,0
1,100,108.54761196526115,2.345246295763081,0.9919620406832512,1.0,1.0,3,0.533,0.7817487652543603,3.7737108059376117,0,0
1,101,122.65922572937201,2.4078289990717034,1.0,1.0,1.0,3,0.8,0.8026096663572345,3.8026096663572346,0,0
1,102,20.798848850559477,1.5791739529960722,0.921635666251289,0.5040366388103139,1.0,3,0.267,0.5263913176653574,2.9520636227269605,0,0
1,103,40.648820253983175,2.5097872192725124,1.0,1.0,1.0,3,0.533,0.8365957397575041,3.836595739757504,0,0
1,104,109.01342560803963,1.3375158529142195,0.7924009635036764,1.0,1.0,3,0.733,0.44583861763807314,3.2382395811417495,0,0
1,105,82.9653933682008,1.6935011804667295,0.8832969725568797,0.8315463497787714,0.32609745582440475,3,0.5,0.5645003934889098,2.6054411716489656,0,0
1,106,127.71302121023363,3.0,0.665146422680446,1.0,1.0,3,0.067,1.0,3.665146422680446,0,0
1,107,84.30966952203352,3.0,0.9803816783591215,1.0,1.0,3,0.5,1.0,3.9803816783591213,0,0
1,108,111.27919625271734,3.0,0.9067559027799771,1.0,1.0,3,0.4,1.0,3.906755902779977,1,0
1,109,70.6864923593113,3.0,0.8485245077347031,1.0,1.0,3,0.6,1.0,3.848524507734703,1,0
1,110,120.964065496339,3.0,0.6306569890417052,0.7287728478479527,0.7418994090086304,3,0.5,1.0,3.101329245898288,0,0
1,111,19.975976273803273,3.0,0.5526657699359669,0.7778226554449441,0.6574430497485584,3,0.267,1.0,2.9879314751294697,1,0
1,112,15.139671690995199,3.0,0.9816199789711252,0.8634709914470416,1.0,3,0.233,1.0,3.845090970418167,0,0
1,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,114,94.6254756862591,2.541145251007324,1.0,1.0,0.5445623654633753,3,0.6,0.8470484170024414,3.3916107824658166,0,0
1,115,91.30394314454144,3.0,1.0,0.2998496493967955,1.0,3,0.133,1.0,3.2998496493967955,1,0
1,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,117,113.75152880960182,3.0,1.0,1.0,0.8669776070904538,3,0.4,1.0,3.866977607090454,0,0
1,118,120.98965380127196,3.0,0.40676531155404233,1.0,0.8035132545763775,3,0.5,1.0,3.2102785661304196,0,0
1,119,124.31125191869927,3.0,0.46936197317577005,1.0,0.31197584240216525,3,0.3,1.0,2.7813378155779356,0,0
1,120,110.98640270582597,2.55386259630274,1.0,1.0,1.0,3,0.267,0.8512875321009133,3.8512875321009132,1,0
1,121,82.26605514653865,3.0,0.9797003658911603,0.533137345034648,0.8255294026058106,3,0.433,1.0,3.3383671135316186,1,0
1,122,107.29583500936569,3.0,0.7559387623794092,0.37948775768903986,0.3559984873788231,3,0.3,1.0,2.4914250074472717,0,0
1,123,88.70574222225865,3.0,0.794497210746888,1.0,0.8125006429420087,3,0.6,1.0,3.6069978536888967,0,0
1,124,102.08290482505932,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,126,0.8028898759257119,2.539963378902005,0.7751057328887125,0.7330937642260391,0.9043869785226074,3,0.367,0.8466544596340017,3.259240935271361,0,0
1,127,8.120653805338518,3.0,0.8384263945321994,1.0,1.0,3,0.233,1.0,3.8384263945321995,0,0
1,128,85.69330912136375,2.7506673033026567,0.8805662594279078,1.0,1.0,3,0.467,0.9168891011008856,3.7974553605287933,0,0
1,129,49.961128344787795,1.2213459616885163,0.8446762398917691,1.0,1.0,3,0.6,0.4071153205628388,3.251791560454608,0,0
1,130,58.9264515098788,1.8055932528178646,1.0,0.2483772723716533,0.46872631946071497,3,0.567,0.6018644176059549,2.3189680094383234,1,0
1,131,84.04025893204937,1.7467658375445805,0.8931536014157991,0.5020279710522212,0.5541031259359055,3,0.267,0.5822552791815269,2.5315399775854526,0,0
1,132,18.538172177790038,2.0924480460896344,1.0,0.5263350424618587,1.0,3,0.6,0.6974826820298782,3.223817724491737,0,0
1,133,126.76966486452534,2.659117534407968,0.7497866922467862,0.33103603583968977,0.9942454375689096,3,0.733,0.8863725114693226,2.961440677124708,1,0
1,134,125.90142291779493,3.0,1.0,1.0,0.6213268686912985,3,0.233,1.0,3.6213268686912983,0,0
1,135,71.27021284355317,1.8114269440189743,0.9089755652551116,0.9795949591473949,0.6215137067536902,3,0.467,0.6038089813396581,3.1138932124958547,0,0
1,136,16.567462719591298,2.646387104707074,1.0,1.0,1.0,3,0.6,0.882129034902358,3.882129034902358,0,0
1,137,111.5636667036097,2.859718121022729,1.0,1.0,1.0,3,0.5,0.953239373674243,3.953239373674243,0,0
1,138,74.50562397105371,1.0,0.6993866729596494,0.4926919355652375,1.0,3,0.067,0.3333333333333333,2.52541194185822,0,0
1,139,54.17912526466217,3.0,1.0,0.8742423721740062,1.0,3,0.2,1.0,3.874242372174006,0,0
1,140,86.79060649162453,1.881055550734748,0.7506635305048927,0.7576718144734175,0.5425396794691395,3,0.433,0.6270185169115826,2.6778935413590323,0,0
1,141,95.7185459604515,1.960359016665453,0.9187295264703064,1.0,1.0,3,0.533,0.653453005555151,3.572182532025457,1,0
1,142,2.8977085352050933,2.730269119556199,0.9580552762416368,0.8862344612238862,1.0,3,0.267,0.910089706518733,3.754379443984256,0,0
1,143,53.731620768113245,3.0,0.22396269726752155,1.0,1.0,3,0.4,1.0,3.2239626972675213,0,0
1,144,103.05903919990092,1.9419181930570184,0.5808830800954359,1.0,1.0,3,0.233,0.6473060643523395,3.2281891444477755,0,0
1,145,78.0819723564566,3.0,0.4156498961035523,1.0,0.8228991100215217,3,0.233,1.0,3.238549006125074,0,0
1,146,104.06552555592546,3.0,0.9303815628037582,1.0,0.882853543486962,3,0.467,1.0,3.81323510629072,0,0
1,147,128.63326857039456,3.0,0.9818628046696645,0.752232999675347,1.0,3,0.6,1.0,3.734095804345012,0,0
1,148,82.86840218176367,2.827022287102608,1.0,1.0,1.0,3,0.233,0.942340762367536,3.942340762367536,0,0
1,149,10.663340981154311,2.0227923113226702,0.8055526962897904,0.9454257014779628,0.18040145900202753,3,0.3,0.6742641037742234,2.605643960544004,0,0
1,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,151,63.93319951942684,2.901914711437822,1.0,1.0,0.7892196366321733,3,0.367,0.9673049038126074,3.7565245404447807,0,0
1,152,28.409251214267087,1.7097903411967976,0.26200302591512564,0.985539429933177,0.36248999158338924,3,0.433,0.5699301137322659,2.1799625611639577,0,0
1,153,121.57324072456132,2.5417088322445496,1.0,0.928903149024796,1.0,3,0.8,0.8472362774148499,3.776139426439646,0,0
1,154,75.90006512576272,2.602516450129436,1.0,1.0,1.0,3,0.667,0.8675054833764787,3.867505483376479,0,0
1,155,40.49237762461464,2.977080021864971,0.9236532484591704,0.8390859171730154,1.0,3,0.267,0.9923600072883237,3.7550991729205094,0,0
1,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,157,34.201923139609626,3.0,0.8879979328264813,1.0,1.0,3,0.233,1.0,3.8879979328264813,0,0
1,158,125.98709077444371,3.0,1.0,0.9790712473242725,1.0,3,0.267,1.0,3.9790712473242724,0,0
1,159,105.29234053898013,3.0,0.843498090691235,0.5067214910066472,1.0,3,0.633,1.0,3.3502195816978824,0,0
1,160,72.09798969980238,2.8308104529019924,0.8422774865496209,1.0,1.0,3,0.3,0.9436034843006641,3.785880970850285,1,0
1,161,60.919248799005054,2.682364597946732,1.0,1.0,1.0,3,0.633,0.8941215326489106,3.8941215326489105,1,0
1,162,9.32331499857158,3.0,0.6988834485701128,0.9338847547328597,1.0,3,0.5,1.0,3.6327682033029727,1,0
1,163,104.86334470523045,2.1926985684881366,0.8149554823411276,1.0,1.0,3,0.8,0.7308995228293789,3.5458550051705062,1,0
1,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,166,93.11136489511546,1.0,0.5059395012672656,1.0,1.0,3,0.3,0.3333333333333333,2.8392728346005986,0,0
1,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,168,35.12919523994711,3.0,0.8512572867020779,1.0,1.0,3,0.4,1.0,3.851257286702078,0,0
1,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
1,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,171,13.32426339712336,2.768062097537804,0.8331467053680743,0.26941803066019154,1.0,3,0.267,0.9226873658459347,3.0252521018742007,0,0
1,172,22.129819896876356,2.849605024540922,0.7931432055534026,0.3042623343247516,0.49297878389820593,3,0.467,0.9498683415136407,2.5402526652900006,0,0
1,173,8.87983332347054,2.0941096243720434,0.679346323132018,0.5508195050489919,1.0,3,0.367,0.6980365414573478,2.928202369638358,0,0
1,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,175,73.22640127909158,1.9864397790231294,0.682784538645201,0.8198976844313206,1.0,3,0.067,0.6621465930077098,3.1648288160842313,0,0
1,176,118.14355423182846,1.744125818025776,0.5910029538932303,0.6093060697446221,0.7617668887120208,3,0.433,0.5813752726752587,2.543451185025132,0,0
1,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,178,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,180,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,182,21.57704643954095,3.0,1.0,0.8293834211137825,0.6498184671613276,3,0.8,1.0,3.47920188827511,0,0
1,183,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,184,2.3116157150282723,2.0646966328594774,1.0,0.26683342055895176,1.0,3,0.333,0.6882322109531591,2.955065631512111,0,0
1,185,28.54515278406199,2.0231680326667565,0.9270564405455023,1.0,1.0,3,0.233,0.6743893442222522,3.6014457847677543,0,0
1,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,187,33.04677552416969,2.7728847598192514,1.0,1.0,1.0,3,0.5,0.9242949199397504,3.9242949199397503,0,0
1,188,12.494426780741179,1.1806931041456006,0.6534023354394867,0.9671850043218111,1.0,3,0.6,0.3935643680485335,3.014151707809831,0,0
1,189,63.292229159710075,1.0,0.5447124070568552,0.805185238176944,0.2861336338990257,3,0.067,0.3333333333333333,1.9693646124661581,0,0
1,190,69.11373486723275,1.4442546681617998,1.0,0.6718205657504353,1.0,3,0.733,0.4814182227205999,3.153238788471035,1,0
1,191,126.43686219671926,2.3681729320230067,0.8252375642471499,0.7741970380045706,0.4063058786883761,3,0.367,0.7893909773410023,2.795131458281099,0,0
1,192,85.67567720710977,3.0,0.8815709244773782,1.0,1.0,3,0.4,1.0,3.881570924477378,0,0
1,193,65.78128635469372,1.6893796688645442,0.49251436499562573,0.43627687302277696,1.0,3,0.4,0.5631265562881814,2.491917794306584,0,0
1,194,112.41481083257597,3.0,1.0,0.31070094207396987,1.0,3,0.067,1.0,3.3107009420739697,0,0
1,195,4.465550506561097,2.748190007775435,0.6062292820790292,1.0,0.7958452354805684,3,0.8,0.916063335925145,3.3181378534847425,1,0
1,196,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,198,103.81617180819602,1.966139783473106,0.3448799252266593,1.0,1.0,3,0.567,0.6553799278243687,3.000259853051028,0,0
1,199,87.61202123604906,1.2521629331679978,0.6244962384557925,0.8240406208958863,1.0,3,0.233,0.41738764438933257,2.8659245037410117,0,0
1,200,84.08843867828794,3.0,1.0,0.9133495749481074,1.0,3,0.5,1.0,3.9133495749481075,1,0
1,201,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,202,45.0173749900865,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,203,101.52259642521959,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
1,204,69.73656205609376,2.747166625799561,0.6328668499622834,0.7769101655227701,1.0,3,0.467,0.9157222085998536,3.3254992240849073,1,0
1,205,118.06412996260528,1.9918514605403959,0.6628654857115037,1.0,1.0,3,0.733,0.6639504868467986,3.326815972558302,0,0
1,206,112.06122317109988,1.196966951847533,0.4975708731240055,1.0,0.4469125894485084,3,0.3,0.39898898394917764,2.343472446521692,1,0
1,207,35.91335805455579,3.0,0.8368414784422674,0.5465950218636297,1.0,3,0.567,1.0,3.383436500305897,0,0
1,208,124.04888163456384,2.9045420650011233,0.6046635898029171,1.0,0.4475946356993534,3,0.3,0.9681806883337077,3.020438913835978,0,0
1,209,37.05584978246878,2.726346775813516,1.0,1.0,1.0,3,0.1,0.9087822586045053,3.9087822586045053,0,0
1,210,93.84427710087337,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,211,58.07241115501634,2.8448057983187596,1.0,1.0,1.0,3,0.467,0.9482685994395865,3.9482685994395865,1,0
1,212,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,213,84.6118882281325,2.449401438423562,0.7273725311144553,1.0,1.0,3,0.067,0.8164671461411873,3.543839677255643,1,0
1,214,12.285724601300783,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,215,118.4246264404354,1.7649000983162209,0.8715822360874121,1.0,0.583952125390581,3,0.233,0.5883000327720737,3.0438343942500667,0,0
1,216,119.56583681921325,2.7926306460737154,0.9304299228000975,0.8954348187330567,1.0,3,0.433,0.9308768820245718,3.756741623557726,0,0
1,217,111.6151860580099,3.0,0.8831868218021193,0.3852985648161533,1.0,3,0.567,1.0,3.2684853866182726,0,0
1,218,127.46420954724861,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,219,89.45211226338897,2.3318182180891665,1.0,1.0,1.0,3,0.6,0.7772727393630555,3.7772727393630556,0,0
1,220,115.78348607119054,1.9345654027141763,0.6944564379597573,0.6035722273280799,1.0,3,0.3,0.6448551342380587,2.9428837995258963,0,0
1,221,59.14211306174934,3.0,0.9912165056401434,1.0,1.0,3,0.5,1.0,3.9912165056401436,0,0
1,222,49.037164783356346,1.4214124910351957,0.6928510747081394,1.0,0.8017331347257505,3,0.3,0.47380416367839856,2.9683883731122886,0,0
1,223,115.27587220640085,2.9666047066560854,0.9191733433839671,1.0,1.0,3,0.6,0.9888682355520285,3.9080415789359955,1,0
1,224,70.31156500279621,3.0,0.8627301399597777,1.0,0.8553503730738767,3,0.467,1.0,3.7180805130336543,1,0
1,225,78.32871948181567,1.0,0.38049150269214255,0.07062984906437131,1.0,3,0.233,0.3333333333333333,1.784454685089847,0,0
1,226,87.36348003057921,3.0,0.7519415110249791,0.6410943253019192,1.0,3,0.133,1.0,3.3930358363268986,0,0
