tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,139,0,49,2,0,49,17
1,140,1,28,3,0,7,31
1,141,0,39,4,0,3,26
1,142,0,35,4,0,1,46
1,143,1,40,2,0,46,33
1,144,0,56,4,0,7,38
1,145,0,49,5,0,50,43
1,146,0,47,4,0,28,1
1,147,1,21,3,0,38,28
1,148,1,18,5,1,23,4
1,149,1,42,3,0,48,36
1,150,1,46,1,0,8,3
1,151,0,60,4,0,50,25
1,152,1,58,5,0,44,28
1,153,1,31,3,0,15,33
1,154,1,23,1,0,24,8
1,155,0,62,4,0,26,8
1,156,0,48,5,0,6,5
1,157,1,40,3,0,36,29
1,158,1,18,4,1,25,39
1,159,0,23,2,0,7,44
1,160,0,29,3,0,2,32
1,161,1,68,1,0,12,6
1,162,0,33,4,0,16,45
1,163,0,24,4,0,42,18
1,164,1,68,2,0,43,3
1,165,1,42,5,0,7,4
1,166,0,65,2,0,45,27
1,167,0,69,3,0,26,33
1,168,1,34,2,0,41,20
1,169,1,44,5,0,7,22
1,170,1,59,1,0,9,22
1,171,1,29,2,0,13,50
1,172,1,71,4,0,18,40
1,173,0,20,5,0,32,46
1,174,1,18,1,1,25,6
1,175,1,32,3,0,31,43
1,176,1,18,4,1,23,42
1,177,1,31,1,0,8,23
1,178,0,41,4,0,7,19
1,179,0,42,1,0,17,11
1,180,1,33,5,0,9,2
1,181,1,66,4,0,24,1
1,182,0,60,3,0,25,24
1,183,0,45,1,0,23,1
1,184,1,58,5,0,41,43
1,185,0,52,5,0,26,36
1,186,0,70,4,0,17,41
1,187,1,31,1,0,17,8
1,188,0,28,1,0,29,38
1,189,1,26,2,0,34,42
1,190,1,79,4,0,8,27
1,191,1,18,4,1,7,48
1,192,0,54,2,0,40,2
1,193,1,18,1,1,7,45
1,194,0,70,3,0,24,43
1,195,1,58,3,0,35,18
1,196,1,79,1,0,8,17
1,197,0,30,4,0,9,7
1,198,1,32,2,0,27,46
1,199,1,18,4,1,15,45
1,200,0,46,3,0,36,22
1,201,0,32,1,0,9,19
1,202,1,18,4,1,19,3
1,203,1,76,5,0,8,8
1,204,1,22,2,0,40,27
1,205,1,24,5,0,43,27
1,206,0,30,5,0,42,45
1,207,0,60,3,0,24,34
1,208,0,21,4,0,14,40
1,209,0,23,2,0,43,6
1,210,0,52,1,0,8,10
1,211,0,79,1,0,8,24
1,212,1,18,1,1,13,6
1,213,0,53,1,0,16,39
1,214,0,59,1,0,4,16
1,215,1,36,5,0,13,16
1,216,1,30,2,0,38,21
1,217,0,27,5,0,44,36
1,218,0,58,4,0,23,38
1,219,1,80,3,0,36,27
1,220,1,18,5,1,23,18
1,221,1,55,2,0,31,10
1,222,1,56,1,0,23,50
1,223,1,49,2,0,40,18
1,224,0,73,2,0,24,42
1,225,0,24,3,0,44,30
1,226,0,30,4,0,33,28
1,227,1,18,3,1,13,33
1,228,0,79,5,0,50,12
1,229,1,61,2,0,48,45
1,230,1,41,5,0,20,18
1,231,0,80,2,0,40,8
1,232,0,46,5,0,33,5
1,233,1,22,1,0,1,23
1,234,1,71,2,0,45,7
1,235,0,38,3,0,35,31
1,236,1,18,3,1,46,43
1,237,1,31,2,0,49,11
1,238,1,64,3,0,22,28
1,239,0,44,3,0,29,23
1,240,1,60,3,0,44,29
1,241,1,44,3,0,9,37
1,242,0,75,4,0,15,44
1,243,1,43,4,0,3,40
1,244,0,54,5,0,27,25
1,245,1,25,5,0,29,25
1,246,1,62,2,0,40,42
1,247,0,34,4,0,50,7
1,248,1,18,1,1,22,39
1,249,0,60,5,0,3,13
1,250,0,77,4,0,25,42
1,251,0,54,1,0,10,5
1,252,1,36,3,0,32,31
1,253,1,19,5,0,26,46
1,254,0,25,2,0,44,14
1,255,0,65,5,0,19,4
1,256,0,80,3,0,27,29
1,257,1,64,4,0,42,4
1,258,0,74,2,0,41,17
1,259,0,78,4,0,5,30
1,260,0,76,3,0,24,48
1,261,0,68,1,0,45,39
1,262,1,18,3,1,25,29
1,263,1,18,5,1,26,47
1,264,0,46,5,0,50,29
1,265,1,23,5,0,50,50
1,266,1,38,2,0,47,23
1,267,1,18,3,1,31,44
1,268,1,53,3,0,13,41
1,269,1,35,3,0,35,48
1,270,1,40,3,0,18,23
1,271,1,52,3,0,2,48
1,272,1,62,3,0,28,45
1,273,0,67,2,0,40,26
1,274,1,53,1,0,21,11
1,275,1,30,3,0,30,23
1,276,1,27,5,0,49,27
1,277,0,21,1,0,9,13
1,278,1,30,4,0,9,43
1,279,0,24,5,0,23,12
1,280,1,20,1,0,42,38
1,281,1,55,5,0,29,47
1,282,0,47,2,0,40,12
1,283,0,53,1,0,40,35
1,284,0,68,2,0,43,42
1,285,0,46,5,0,50,27
1,286,0,42,4,0,39,6
1,287,0,55,4,0,9,20
1,288,0,21,4,0,34,7
1,289,0,59,4,0,4,32
1,290,1,79,4,0,2,39
1,291,0,26,1,0,15,2
1,292,0,54,4,0,1,38
1,293,1,18,4,1,17,43
1,294,1,47,4,0,3,44
1,295,1,64,2,0,47,19
1,296,1,32,3,0,34,41
1,297,0,46,5,0,46,13
1,298,1,32,4,0,2,19
1,299,0,25,1,0,4,11
1,300,1,75,4,0,10,34
1,301,1,34,3,0,28,28
1,302,0,26,2,0,37,9
1,303,0,54,4,0,9,44
1,304,0,79,4,0,4,29
1,305,0,37,3,0,20,40
1,306,1,59,4,0,4,46
1,307,1,42,2,0,38,8
1,308,1,47,1,0,14,49
1,309,0,42,4,0,4,34
1,310,0,69,1,0,10,8
1,311,0,58,2,0,49,24
1,312,1,40,2,0,42,8
1,313,0,22,1,0,22,10
1,314,0,46,4,0,10,13
1,315,1,68,3,0,27,35
1,316,1,48,2,0,39,9
1,317,0,40,2,0,33,39
1,318,1,18,2,1,29,11
1,319,1,45,1,0,2,40
1,320,0,35,2,0,9,35
1,321,1,76,4,0,42,15
1,322,0,29,3,0,42,28
1,323,1,67,1,0,4,40
1,324,1,43,3,0,23,25
1,325,1,69,2,0,50,18
1,326,1,65,4,0,3,48
1,327,1,31,4,0,4,48
1,328,0,33,1,0,12,23
1,329,1,52,5,0,40,36
1,330,0,22,1,0,5,23
1,331,0,75,2,0,37,4
1,332,0,29,4,0,5,26
1,333,1,74,2,0,39,21
1,334,0,21,3,0,15,49
1,335,1,26,1,0,12,16
1,336,1,43,5,0,37,50
1,337,0,65,4,0,7,46
1,338,1,18,5,1,25,36
1,339,0,61,3,0,32,33
1,340,0,19,1,0,47,31
1,341,0,57,4,0,5,43
1,342,0,34,3,0,33,17
1,343,0,46,5,0,16,8
1,344,0,69,5,0,38,17
1,345,0,35,2,0,35,12
1,346,1,54,1,0,6,14
1,347,0,60,1,0,20,4
1,348,1,24,2,0,27,10
1,349,0,20,2,0,45,40
1,350,1,66,2,0,43,21
1,351,1,38,2,0,6,34
1,352,1,20,1,0,20,5
1,353,0,57,5,0,26,45
1,354,0,67,3,0,15,25
1,355,0,44,4,0,3,17
1,356,1,79,3,0,30,33
1,357,0,32,1,0,37,49
1,358,0,28,4,0,7,24
1,359,1,61,5,0,19,8
1,360,1,32,3,0,37,33
1,361,1,20,3,0,41,46
1,362,0,59,1,0,22,12
1,363,1,18,3,1,39,41
1,364,0,43,4,0,11,50
1,365,0,23,2,0,46,1
1,366,1,58,1,0,12,17
1,367,1,50,5,0,36,48
1,368,1,25,5,0,39,49
1,369,0,24,5,0,50,35
1,370,0,67,4,0,11,34
1,371,0,46,2,0,42,19
1,372,0,34,3,0,42,43
1,373,0,73,1,0,24,9
1,374,0,44,3,0,12,49
1,375,1,31,3,0,2,45
1,376,1,37,4,0,23,31
1,377,1,63,5,0,43,30
1,378,0,28,4,0,3,36
1,379,1,38,4,0,15,43
1,380,1,46,4,0,1,17
1,381,0,29,5,0,34,24
1,382,0,73,5,0,18,3
1,383,0,65,3,0,27,32
1,384,0,74,3,0,26,28
1,385,1,19,5,0,49,3
1,386,0,58,5,0,47,8
1,387,1,42,5,0,6,9
1,388,1,77,4,0,5,17
1,389,0,64,1,0,16,5
1,390,0,38,2,0,47,16
1,391,1,54,1,0,8,16
1,392,0,30,1,0,22,40
1,393,1,54,5,0,20,32
1,394,0,25,2,0,46,32
1,395,1,39,5,0,15,15
1,396,1,49,3,0,32,49
1,397,1,60,3,0,16,29
1,398,0,32,5,0,10,9
1,399,1,18,2,1,39,2
1,400,1,71,5,0,23,34
1,401,1,46,5,0,48,4
1,402,0,41,3,0,29,15
1,403,0,72,4,0,9,46
1,404,0,36,5,0,48,39
1,405,1,38,5,0,43,14
1,406,0,69,1,0,23,10
1,407,0,61,4,0,34,20
1,408,1,31,1,0,6,7
1,409,0,54,5,0,6,13
1,410,0,78,1,0,21,6
1,411,1,39,4,0,4,39
1,412,1,32,2,0,50,17
1,413,0,22,1,0,6,21
1,414,0,67,1,0,8,25
1,415,0,34,1,0,7,2
1,416,0,49,1,0,8,49
1,417,0,73,4,0,33,35
1,418,1,59,3,0,8,40
1,419,0,34,4,0,28,11
1,420,0,60,2,0,40,11
1,421,0,49,3,0,28,36
1,422,1,18,3,1,30,48
1,423,0,24,5,0,21,29
1,424,0,78,4,0,12,47
1,425,0,23,3,0,34,18
1,426,0,64,3,0,23,30
1,427,1,53,1,0,38,49
1,428,0,72,5,0,37,11
1,429,1,61,1,0,41,50
1,430,1,18,3,1,24,20
1,431,1,45,3,0,31,36
1,432,0,38,2,0,29,10
1,433,0,51,4,0,23,16
1,434,0,72,3,0,32,22
1,435,1,36,5,0,50,5
1,436,0,75,4,0,17,42
1,437,0,23,5,0,26,23
1,438,1,18,5,1,3,12
1,439,1,43,1,0,39,33
1,440,0,45,4,0,25,50
1,441,1,37,4,0,5,35
1,442,1,18,3,1,25,27
1,443,0,74,5,0,34,47
1,444,0,44,3,0,25,37
1,445,1,29,4,0,25,49
1,446,1,18,4,1,9,36
1,447,0,54,1,0,41,35
1,448,1,40,1,0,25,8
1,449,0,27,1,0,2,4
1,450,0,33,2,0,1,35
1,451,0,80,2,0,30,4
1,452,0,63,5,0,44,32
1,453,0,64,3,0,35,44
1,454,0,66,3,0,36,32
1,455,0,58,1,0,14,13
1,456,1,49,2,0,2,36
1,457,0,64,2,0,42,25
1,458,0,64,5,0,34,50
1,459,0,34,2,0,27,4
1,460,0,65,2,0,33,9
1,461,1,38,5,0,21,35
1,462,1,78,4,0,22,45
1,463,1,18,4,1,29,17
1,464,1,18,1,1,7,23
1,465,1,72,5,0,14,7
1,466,1,65,2,0,47,10
1,467,0,44,1,0,2,3
1,468,1,39,1,0,3,5
1,469,0,30,2,0,34,49
1,470,1,50,2,0,41,24
1,471,1,30,1,0,24,2
1,472,0,52,1,0,1,15
1,473,1,79,3,0,37,38
1,474,0,36,5,0,40,25
1,475,0,59,4,0,5,49
1,476,0,39,5,0,35,5
1,477,1,18,3,1,14,25
1,478,0,59,4,0,33,36
1,479,0,54,4,0,21,38
1,480,0,72,2,0,44,5
1,481,1,66,2,0,45,31
1,482,0,44,2,0,42,16
1,483,1,68,1,0,21,9
1,484,0,42,1,0,11,25
1,485,1,43,1,0,11,22
1,486,0,45,5,0,33,27
1,487,0,57,2,0,38,25
1,488,0,46,1,0,6,4
1,489,0,40,3,0,18,33
1,490,1,50,4,0,7,35
1,491,1,18,2,1,42,2
1,492,1,80,2,0,41,29
1,493,0,76,2,0,43,26
1,494,0,77,3,0,12,45
1,495,1,58,4,0,3,15
1,496,1,32,1,0,4,12
1,497,0,21,2,0,41,8
1,498,0,80,3,0,36,19
1,499,0,36,4,0,16,47
1,500,0,25,2,0,48,40
1,501,0,57,4,0,2,30
1,502,1,52,1,0,12,2
1,503,1,40,4,0,6,26
1,504,1,34,2,0,11,43
1,505,0,71,5,0,46,17
1,506,0,23,3,0,26,14
1,507,0,28,4,0,27,34
1,508,0,50,1,0,21,2
1,509,1,74,1,0,25,9
1,510,1,53,1,0,25,2
1,511,0,24,2,0,36,8
1,512,0,79,2,0,45,49
1,513,1,75,4,0,4,28
1,514,0,56,3,0,18,46
1,515,1,41,1,0,20,2
1,516,1,80,2,0,38,15
1,517,0,74,4,0,49,19
1,518,0,20,5,0,46,44
1,519,1,44,5,0,41,33
1,520,1,58,3,0,30,45
1,521,1,50,4,0,12,36
1,522,0,41,1,0,31,40
1,523,0,40,2,0,29,6
1,524,0,67,5,0,8,19
1,525,0,45,2,0,29,40
1,526,0,68,3,0,3,29
1,527,1,47,3,0,24,25
1,528,1,62,3,0,31,24
1,529,1,64,4,0,4,19
1,530,0,71,2,0,50,24
1,531,1,18,4,1,17,50
1,532,0,80,4,0,16,40
1,533,0,30,5,0,34,22
1,534,1,38,5,0,29,42
1,535,1,55,2,0,1,33
1,536,1,65,1,0,4,36
1,537,0,80,3,0,19,14
1,538,1,36,3,0,18,41
1,539,1,42,2,0,39,13
1,540,1,42,1,0,30,41
1,541,0,39,5,0,6,3
1,542,1,18,4,1,13,31
1,543,0,26,3,0,38,41
1,544,1,22,2,0,36,6
1,545,0,45,3,0,33,18
1,546,1,48,5,0,25,4
1,547,1,32,5,0,33,21
1,548,1,38,3,0,20,29
1,549,1,28,5,0,40,33
1,550,1,79,1,0,10,3
1,551,1,63,2,0,40,21
1,552,0,43,5,0,11,16
1,553,1,48,5,0,38,19
1,554,0,19,3,0,34,30
1,555,1,58,5,0,41,37
1,556,0,23,4,0,20,50
1,557,0,36,5,0,17,22
1,558,1,19,5,0,8,20
1,559,1,69,3,0,27,50
1,560,0,64,4,0,35,29
1,561,1,41,1,0,17,9
1,562,0,58,1,0,2,6
1,563,1,74,1,0,23,9
1,564,0,33,1,0,21,5
1,565,0,44,5,0,40,29
1,566,0,73,5,0,27,18
1,567,1,75,2,0,46,9
1,568,0,75,2,0,42,6
1,569,0,48,1,0,24,40
1,570,0,45,3,0,32,19
1,571,1,21,3,0,33,49
1,572,1,74,4,0,3,23
1,573,1,47,3,0,19,21
1,574,0,67,1,0,22,3
1,575,0,75,1,0,3,4
1,576,0,43,3,0,36,45
1,577,0,50,2,0,39,3
1,578,1,51,1,0,7,11
1,579,1,71,4,0,23,41
1,580,1,30,4,0,24,45
1,581,1,39,5,0,49,1
1,582,0,21,2,0,50,10
1,583,0,20,4,0,21,24
1,584,1,18,2,1,14,39
1,585,0,76,2,0,42,33
1,586,1,49,4,0,14,50
1,587,1,20,5,0,20,17
1,588,1,47,2,0,32,2
1,589,1,18,5,1,35,22
1,590,1,25,4,0,6,6
1,591,1,27,5,0,48,13
1,592,0,69,2,0,34,1
1,593,1,26,1,0,1,14
1,594,0,22,2,0,40,19
1,595,1,76,3,0,19,39
1,596,0,46,4,0,3,39
1,597,0,76,5,0,6,10
1,598,1,27,5,0,33,47
1,599,0,40,2,0,39,40
1,600,1,42,3,0,47,41
1,601,1,49,1,0,11,40
1,602,1,26,2,0,49,6
1,603,1,62,5,0,15,5
1,604,0,62,1,0,13,4
1,605,0,78,5,0,40,45
1,606,1,18,4,1,18,42
1,607,1,18,3,1,23,14
1,608,1,64,3,0,22,41
1,609,0,65,1,0,38,42
1,610,0,61,2,0,46,11
1,611,0,67,5,0,35,40
1,612,0,40,4,0,6,36
1,613,1,31,4,0,24,38
1,614,0,57,4,0,8,47
1,615,0,57,2,0,41,16
1,616,1,62,3,0,27,19
1,617,1,28,2,0,38,2
1,618,1,18,5,1,27,14
1,619,0,75,4,0,25,38
1,620,0,70,2,0,1,36
1,621,1,37,1,0,15,6
1,622,1,20,5,0,45,21
1,623,0,34,1,0,8,22
1,624,1,21,1,0,17,6
1,625,1,27,5,0,46,26
1,626,0,72,2,0,50,11
1,627,1,60,2,0,29,8
1,628,0,64,1,0,48,34
1,629,1,18,3,1,24,15
1,630,1,24,2,0,34,9
1,631,0,31,4,0,13,39
1,632,1,56,4,0,8,41
1,633,1,28,3,0,15,24
1,634,1,18,3,1,25,15
1,635,1,74,1,0,32,38
1,636,0,35,3,0,25,30
1,637,1,79,5,0,37,45
1,638,0,35,3,0,35,24
1,639,1,18,4,1,18,44
1,640,1,38,5,0,28,46
1,641,1,57,2,0,32,6
1,642,1,41,5,0,50,49
1,643,1,36,5,0,22,11
1,644,0,47,5,0,16,20
1,645,1,44,2,0,30,3
1,646,1,45,1,0,1,27
1,647,0,50,5,0,48,29
1,648,1,44,4,0,11,30
1,649,0,35,1,0,10,4
1,650,0,35,5,0,24,4
1,651,0,25,2,0,43,9
1,652,0,58,1,0,28,47
1,653,0,73,4,0,13,48
1,654,1,62,5,0,17,12
1,655,1,18,3,1,43,47
1,656,1,77,2,0,3,41
1,657,0,41,4,0,19,26
1,658,1,49,5,0,18,37
1,659,1,29,3,0,19,42
1,660,0,34,2,0,10,50
1,661,1,65,2,0,36,5
1,662,1,74,2,0,43,1
1,663,1,31,5,0,47,5
1,664,0,34,2,0,35,6
1,665,1,21,1,0,8,12
1,666,1,18,3,1,23,28
1,667,0,52,4,0,15,38
1,668,0,62,2,0,45,13
1,669,1,27,3,0,29,29
1,670,0,58,4,0,10,33
1,671,0,78,4,0,45,12
1,672,0,45,2,0,49,14
1,673,0,28,3,0,22,25
1,674,1,45,4,0,16,30
1,675,0,45,2,0,43,7
1,676,0,49,2,0,39,12
1,677,1,53,2,0,1,39
1,678,1,31,4,0,15,46
1,679,1,24,1,0,10,37
1,680,0,74,2,0,42,12
1,681,0,49,2,0,32,7
1,682,0,28,4,0,5,48
1,683,1,44,3,0,32,16
1,684,1,61,1,0,5,19
1,685,0,59,3,0,27,23
1,686,1,18,5,1,47,36
1,687,1,33,3,0,26,21
1,688,0,21,5,0,40,24
1,689,0,57,2,0,36,9
1,690,0,25,1,0,40,39
1,691,1,18,4,1,30,21
1,692,1,53,3,0,31,20
1,693,1,38,2,0,34,12
1,694,1,23,3,0,17,20
1,695,1,24,4,0,24,50
1,696,1,78,3,0,13,23
1,697,0,19,4,0,47,24
1,698,0,71,1,0,5,5
1,699,0,21,2,0,43,4
1,700,0,66,1,0,49,49
1,701,1,18,3,1,24,22
1,702,0,32,5,0,49,47
1,703,1,43,2,0,43,15
1,704,0,64,1,0,19,12
1,705,0,73,2,0,39,4
1,706,0,79,3,0,34,15
1,707,1,77,4,0,26,34
1,708,0,69,2,0,50,22
1,709,0,72,5,0,29,39
1,710,0,23,1,0,3,9
1,711,1,50,5,0,31,29
1,712,1,24,1,0,21,10
1,713,1,63,5,0,15,21
1,714,0,58,4,0,3,38
1,715,1,25,1,0,5,16
1,716,0,22,5,0,32,42
1,717,0,69,5,0,46,38
1,718,0,38,5,0,23,20
1,719,1,26,2,0,50,4
1,720,0,58,1,0,8,14
1,721,0,20,1,0,42,36
1,722,1,47,2,0,41,18
1,723,0,30,5,0,47,2
1,724,0,24,5,0,39,30
1,725,0,38,3,0,32,18
1,726,0,71,4,0,9,34
1,727,1,41,4,0,8,34
1,728,1,71,5,0,35,35
1,729,0,46,5,0,5,12
1,730,0,51,1,0,15,8
1,731,0,40,4,0,7,21
1,732,0,52,3,0,32,17
1,733,0,26,2,0,34,5
1,734,1,19,1,0,1,3
1,735,0,50,1,0,15,13
1,736,1,62,2,0,26,6
1,737,1,70,5,0,35,46
1,738,0,73,1,0,3,33
1,739,0,69,4,0,19,45
1,740,1,48,1,0,5,25
1,741,0,79,5,0,38,34
1,742,1,38,1,0,29,46
1,743,0,24,3,0,31,18
1,744,1,74,1,0,15,41
1,745,1,66,1,0,31,49
1,746,1,64,3,0,38,40
1,747,1,18,1,1,9,38
1,748,0,48,5,0,44,26
1,749,1,68,3,0,30,44
1,750,1,18,3,1,19,18
1,751,0,52,4,0,15,28
1,752,0,34,5,0,14,6
1,753,0,68,2,0,46,12
1,754,1,26,3,0,7,40
1,755,1,32,1,0,22,38
1,756,0,25,1,0,13,5
1,757,1,32,2,0,45,46
1,758,0,69,3,0,14,37
1,759,0,29,4,0,8,45
1,760,0,64,5,0,44,19
1,761,0,31,3,0,32,43
1,762,0,42,1,0,3,11
1,763,0,66,2,0,26,11
1,764,1,76,3,0,26,48
1,765,1,22,5,0,43,48
1,766,1,73,5,0,3,14
1,767,1,78,3,0,31,33
1,768,0,44,1,0,27,49
1,769,0,41,3,0,37,16
1,770,0,56,3,0,36,34
1,771,0,50,1,0,50,42
1,772,1,77,1,0,1,18
1,773,1,20,5,0,48,18
1,774,1,33,2,0,49,2
1,775,0,37,1,0,30,40
1,776,1,46,3,0,18,15
1,777,1,78,1,0,10,19
1,778,0,69,4,0,20,14
1,779,1,70,1,0,7,16
1,780,0,43,2,0,30,13
1,781,1,65,4,0,6,39
1,782,1,57,5,0,44,3
1,783,1,20,3,0,35,33
1,784,1,65,2,0,27,1
1,785,1,45,5,0,26,49
1,786,0,50,4,0,20,20
1,787,0,66,5,0,27,45
1,788,1,43,3,0,22,14
1,789,0,51,5,0,18,9
1,790,1,63,3,0,33,31
1,791,1,18,4,1,20,27
1,792,0,60,5,0,26,43
1,793,0,47,5,0,44,40
1,794,0,22,1,0,25,7
1,795,1,53,4,0,13,44
1,796,0,68,2,0,31,8
1,797,0,20,1,0,18,11
1,798,1,32,5,0,44,44
1,799,1,21,2,0,43,12
1,800,1,26,3,0,21,19
1,801,1,36,1,0,28,38
1,802,0,65,4,0,18,4
1,803,0,68,5,0,35,14
1,804,0,46,3,0,13,30
1,805,0,25,1,0,20,12
1,806,0,78,1,0,9,23
1,807,0,61,1,0,17,45
1,808,0,68,3,0,18,50
1,809,1,28,5,0,14,26
1,810,1,63,5,0,34,13
1,811,1,56,3,0,14,29
1,812,1,77,3,0,9,28
1,813,1,23,4,0,21,43
1,814,1,22,5,0,41,27
1,815,0,22,2,0,41,2
1,816,0,69,4,0,20,1
1,817,0,30,1,0,2,24
1,818,0,70,4,0,11,39
1,819,1,34,1,0,9,12
1,820,0,51,1,0,4,6
1,821,1,68,5,0,43,50
1,822,1,47,2,0,40,13
1,823,1,66,1,0,6,17
1,824,1,56,5,0,36,35
1,825,1,49,2,0,40,34
1,826,1,23,1,0,35,50
1,827,0,39,2,0,48,6
1,828,0,63,2,0,15,47
1,829,0,71,5,0,26,25
1,830,0,55,1,0,4,23
1,831,0,39,5,0,46,48
1,832,1,18,1,1,7,15
1,833,0,29,3,0,11,37
1,834,0,57,4,0,3,35
1,835,0,41,4,0,21,47
1,836,1,63,1,0,4,10
1,837,1,55,5,0,6,24
1,838,1,26,3,0,34,40
1,839,0,48,2,0,32,45
1,840,1,56,3,0,48,26
1,841,0,19,5,0,26,27
1,842,0,71,3,0,24,16
1,843,0,33,1,0,17,1
1,844,0,30,4,0,16,50
1,845,0,79,2,0,42,10
1,846,0,32,4,0,40,9
1,847,1,78,5,0,15,19
1,848,1,71,4,0,10,43
1,849,1,68,3,0,20,31
1,850,0,20,2,0,50,3
1,851,1,37,2,0,40,4
1,852,1,18,2,1,37,7
1,853,1,41,5,0,47,22
1,854,0,61,5,0,44,35
1,855,0,29,3,0,21,15
1,856,0,67,4,0,21,8
1,857,1,38,5,0,50,38
1,858,1,32,3,0,17,36
1,859,1,30,2,0,28,41
1,860,1,18,2,1,41,6
1,861,1,42,2,0,10,48
1,862,0,79,3,0,39,38
1,863,1,28,5,0,50,15
1,864,1,53,3,0,28,19
1,865,0,58,5,0,26,12
1,866,1,28,3,0,19,22
1,867,1,18,2,1,40,3
1,868,0,28,1,0,4,20
1,869,0,34,1,0,12,11
