tick,agent_id,sex,age
1,189,True,46
1,190,False,76
1,191,True,36
1,192,True,45
1,193,False,22
1,194,True,31
1,195,True,57
1,196,False,59
1,197,True,30
1,198,True,56
1,199,False,29
1,200,False,48
1,201,True,29
1,202,False,38
1,203,True,80
1,204,True,78
1,205,True,45
1,206,False,63
1,207,True,49
1,208,False,51
1,209,False,29
1,210,False,61
1,211,False,75
1,212,False,59
1,213,True,76
1,214,True,24
1,215,True,31
1,216,True,72
1,217,False,76
1,218,True,57
1,219,True,45
1,220,True,20
1,221,False,33
1,222,True,57
1,223,True,34
1,224,False,20
1,225,False,71
1,226,True,55
1,227,True,36
1,228,True,70
1,229,True,69
1,230,True,79
1,231,False,61
1,232,True,65
1,233,False,18
1,234,False,16
1,235,False,17
1,236,True,36
1,237,True,30
1,238,True,56
1,239,False,39
1,240,True,50
1,241,True,60
1,242,True,20
1,243,True,30
1,244,False,50
1,245,True,73
1,246,True,70
1,247,False,54
1,248,True,80
1,249,False,50
1,250,True,39
1,251,False,49
1,252,False,79
1,253,True,77
1,254,False,72
1,255,False,16
1,256,True,28
1,257,True,45
1,258,True,26
1,259,False,58
1,260,True,60
1,261,True,55
1,262,True,32
1,263,True,63
1,264,False,64
1,265,False,28
1,266,False,74
1,267,True,76
1,268,False,40
1,269,True,60
1,270,True,37
1,271,False,49
1,272,False,46
1,273,False,76
1,274,False,20
1,275,False,70
1,276,False,43
1,277,False,24
1,278,False,18
1,279,False,66
1,280,False,18
1,281,True,60
1,282,False,44
1,283,True,39
1,284,True,66
1,285,False,21
1,286,True,58
1,287,True,57
1,288,False,74
1,289,False,63
1,290,True,67
1,291,False,45
1,292,True,47
1,293,False,27
1,294,True,41
1,295,False,63
1,296,True,24
1,297,False,45
1,298,True,74
1,299,True,52
1,300,True,41
1,301,True,41
1,302,False,18
1,303,False,20
1,304,True,65
1,305,True,63
1,306,True,17
1,307,True,24
1,308,True,60
1,309,True,21
1,310,False,58
1,311,True,19
1,312,False,66
1,313,False,56
1,314,False,44
1,315,True,15
1,316,False,15
1,317,False,25
1,318,True,44
1,319,False,41
1,320,True,48
1,321,True,51
1,322,False,63
1,323,False,78
1,324,False,22
1,325,True,52
1,326,True,48
1,327,True,55
1,328,False,72
1,329,False,52
1,330,False,73
1,331,False,58
1,332,True,29
1,333,True,34
1,334,True,35
1,335,False,59
1,336,True,80
1,337,True,15
1,338,False,80
1,339,True,62
1,340,True,43
1,341,False,28
1,342,True,45
1,343,True,63
1,344,False,42
1,345,False,59
1,346,True,26
1,347,False,22
1,348,False,53
1,349,True,41
1,350,False,63
1,351,False,20
1,352,False,31
1,353,False,77
1,354,True,26
1,355,True,76
1,356,True,37
1,357,True,61
1,358,True,80
1,359,False,52
1,360,True,46
1,361,True,44
1,362,False,42
1,363,False,35
1,364,False,43
1,365,False,28
1,366,False,58
1,367,False,30
1,368,True,56
1,369,True,29
1,370,False,29
1,371,False,75
1,372,True,38
1,373,False,44
1,374,True,74
1,375,False,45
1,376,False,55
1,377,True,54
1,378,False,16
1,379,True,53
1,380,True,17
1,381,False,47
1,382,True,45
1,383,False,59
1,384,True,50
1,385,True,36
1,386,True,64
1,387,False,63
1,388,False,42
1,389,False,56
1,390,False,43
1,391,False,48
1,392,True,79
1,393,True,43
1,394,True,26
1,395,False,48
1,396,True,68
1,397,True,67
1,398,False,40
1,399,False,76
1,400,False,74
1,401,True,17
1,402,True,68
1,403,False,31
1,404,False,48
1,405,False,67
1,406,True,79
1,407,False,77
1,408,True,16
1,409,True,48
1,410,True,66
1,411,False,47
1,412,True,48
1,413,True,25
1,414,False,28
1,415,False,71
1,416,True,46
1,417,False,72
1,418,False,73
1,419,True,67
1,420,True,28
1,421,True,54
1,422,False,69
1,423,True,59
1,424,False,30
1,425,True,20
1,426,True,75
1,427,False,21
1,428,False,22
1,429,False,29
1,430,False,32
1,431,False,48
1,432,True,34
1,433,True,41
1,434,False,48
1,435,False,33
1,436,True,21
1,437,True,77
1,438,True,77
1,439,True,72
1,440,True,64
1,441,False,32
1,442,True,38
1,443,True,47
1,444,True,27
1,445,False,70
1,446,False,43
1,447,True,27
1,448,False,74
1,449,True,29
1,450,False,25
1,451,True,55
1,452,False,55
1,453,False,76
1,454,True,19
1,455,True,63
1,456,False,64
1,457,True,42
1,458,True,41
1,459,False,31
1,460,False,33
1,461,False,28
1,462,True,20
1,463,True,38
1,464,True,42
1,465,True,75
1,466,True,45
1,467,False,21
1,468,False,48
1,469,False,19
1,470,True,78
1,471,True,52
1,472,True,60
1,473,True,22
1,474,True,71
1,475,False,18
1,476,True,65
1,477,False,78
1,478,True,68
1,479,True,15
1,480,False,80
1,481,True,63
1,482,False,25
1,483,False,41
1,484,False,68
1,485,True,49
1,486,False,77
1,487,True,71
1,488,True,30
1,489,True,60
1,490,True,65
1,491,True,77
1,492,True,16
1,493,True,78
1,494,True,44
1,495,True,79
1,496,False,59
1,497,True,39
1,498,False,31
1,499,True,16
1,500,True,33
1,501,False,15
1,502,False,19
1,503,False,39
1,504,True,61
1,505,True,45
1,506,False,18
1,507,False,32
1,508,True,70
1,509,True,63
1,510,True,47
1,511,False,19
1,512,False,53
1,513,True,53
1,514,True,27
1,515,True,48
1,516,False,68
1,517,False,73
1,518,False,27
1,519,True,74
1,520,True,67
1,521,False,49
1,522,False,60
1,523,True,18
1,524,False,54
1,525,True,66
1,526,True,24
1,527,True,31
1,528,False,24
1,529,False,23
1,530,True,36
1,531,True,36
1,532,False,33
1,533,False,19
1,534,False,53
1,535,True,40
1,536,False,41
1,537,True,24
1,538,False,17
1,539,False,67
1,540,False,20
1,541,True,18
1,542,True,33
1,543,False,57
1,544,True,77
1,545,False,77
1,546,False,20
1,547,True,79
1,548,False,40
1,549,True,61
1,550,True,77
1,551,True,34
1,552,False,57
1,553,False,64
1,554,False,76
1,555,True,68
1,556,False,64
1,557,False,65
1,558,True,16
1,559,True,27
1,560,True,19
1,561,False,59
1,562,False,71
1,563,False,68
1,564,False,76
1,565,True,63
1,566,False,58
1,567,False,72
1,568,False,51
1,569,True,56
1,570,True,31
1,571,False,79
1,572,False,55
1,573,False,23
1,574,False,48
1,575,True,55
1,576,False,66
1,577,False,52
1,578,True,68
1,579,True,64
1,580,True,56
1,581,False,42
1,582,False,34
1,583,True,77
1,584,True,55
1,585,True,22
1,586,True,34
1,587,False,53
1,588,False,68
1,589,True,20
1,590,True,24
1,591,True,49
1,592,False,21
1,593,False,46
1,594,True,15
1,595,True,15
1,596,False,28
1,597,True,25
1,598,True,51
1,599,True,72
1,600,False,76
1,601,True,48
1,602,False,74
1,603,True,26
1,604,True,15
1,605,False,49
1,606,True,44
1,607,False,55
1,608,True,64
1,609,True,45
1,610,False,49
1,611,False,18
1,612,False,63
1,613,False,29
1,614,True,22
1,615,False,22
1,616,False,38
1,617,True,48
1,618,False,69
1,619,False,63
1,620,True,43
1,621,False,15
1,622,False,23
1,623,False,79
1,624,False,32
1,625,False,62
1,626,True,51
1,627,True,21
1,628,True,19
1,629,True,24
1,630,True,69
1,631,True,65
1,632,True,55
1,633,False,71
1,634,True,46
1,635,False,73
1,636,False,45
1,637,False,35
1,638,False,50
1,639,False,37
1,640,True,41
1,641,False,70
1,642,False,21
1,643,False,34
1,644,False,78
1,645,True,79
1,646,True,40
1,647,True,34
1,648,False,71
1,649,True,69
1,650,True,34
1,651,True,77
1,652,False,71
1,653,True,55
1,654,False,46
1,655,False,16
1,656,False,78
1,657,True,61
1,658,True,18
1,659,False,23
1,660,True,58
1,661,True,79
1,662,True,62
1,663,False,60
1,664,True,15
1,665,False,38
1,666,False,68
1,667,False,17
1,668,False,64
1,669,False,58
1,670,True,77
1,671,False,76
1,672,True,29
1,673,False,42
1,674,False,17
1,675,False,45
1,676,False,33
1,677,True,68
1,678,False,75
1,679,False,21
1,680,False,76
1,681,False,57
1,682,True,27
1,683,False,17
1,684,False,24
1,685,True,33
1,686,True,73
1,687,False,58
1,688,False,45
1,689,True,54
1,690,True,21
1,691,True,25
1,692,True,66
1,693,False,15
1,694,True,22
1,695,False,24
1,696,True,52
1,697,True,70
1,698,False,28
1,699,True,63
1,700,True,22
1,701,True,72
1,702,False,41
1,703,False,32
1,704,False,73
1,705,False,80
1,706,True,40
1,707,True,74
1,708,False,17
1,709,False,45
1,710,True,17
1,711,False,76
1,712,False,35
1,713,False,73
1,714,False,75
1,715,False,76
1,716,False,64
1,717,False,66
1,718,False,67
1,719,True,36
1,720,False,24
1,721,True,35
1,722,True,40
1,723,True,31
1,724,True,34
1,725,False,64
1,726,False,19
1,727,True,78
1,728,True,73
1,729,False,67
1,730,False,72
1,731,False,52
1,732,False,45
1,733,True,57
1,734,False,23
1,735,False,79
1,736,False,42
1,737,True,24
1,738,False,68
1,739,True,36
1,740,True,44
1,741,True,52
1,742,False,44
1,743,True,27
1,744,True,60
1,745,False,63
1,746,False,77
1,747,False,72
1,748,True,41
1,749,False,58
1,750,True,39
1,751,False,39
1,752,True,66
1,753,False,37
1,754,False,58
1,755,True,33
1,756,False,45
1,757,True,63
1,758,True,55
1,759,True,49
1,760,False,61
1,761,True,78
1,762,False,45
1,763,True,76
1,764,False,22
5,0,True,31
5,1,True,42
5,2,False,44
5,3,False,23
5,4,False,47
5,5,True,62
5,6,True,34
5,7,True,55
5,8,False,45
5,9,True,32
5,10,False,50
5,11,True,27
5,12,True,70
5,13,True,15
5,14,False,60
5,15,False,24
5,16,False,47
5,17,True,73
5,18,True,35
5,19,False,39
5,20,False,56
5,21,False,56
5,22,True,35
5,23,False,50
5,24,False,74
5,25,False,23
5,26,True,45
5,27,False,44
5,28,False,62
5,29,True,66
5,30,True,38
5,31,False,29
5,32,True,67
5,33,False,41
5,34,False,77
5,35,True,79
5,36,False,60
5,37,False,65
5,38,True,16
5,39,True,33
5,40,False,67
5,41,True,71
5,42,True,40
5,43,False,46
5,44,True,51
5,45,False,54
5,46,True,38
5,47,False,55
5,48,False,15
5,49,True,24
5,50,False,64
5,51,True,78
5,52,True,73
5,53,True,21
5,54,False,68
5,55,False,17
5,56,False,38
5,57,True,45
5,58,False,33
5,59,False,37
5,60,False,57
5,61,False,22
5,62,True,23
5,63,True,75
5,64,False,31
5,65,True,38
5,66,True,47
5,67,True,52
5,68,False,78
5,69,True,41
5,70,False,72
5,71,False,15
5,72,False,24
5,73,False,68
5,74,False,63
5,75,False,56
5,76,False,45
5,77,True,33
5,78,False,62
5,79,True,17
5,80,True,26
5,81,False,56
5,82,True,19
5,83,True,60
5,84,True,43
5,85,False,55
5,86,False,64
5,87,False,68
5,88,True,69
5,89,False,29
5,90,True,78
5,91,False,21
5,92,False,40
5,93,False,61
5,94,True,67
5,95,True,46
5,96,False,25
5,97,True,51
5,98,False,80
5,99,True,25
5,100,False,42
5,101,True,25
5,102,False,76
5,103,True,61
5,104,True,61
5,105,False,21
5,106,False,32
5,107,False,16
5,108,True,52
5,109,True,76
5,110,False,74
5,111,False,35
5,112,False,71
5,113,True,60
5,114,False,42
5,115,True,42
5,116,False,71
5,117,False,63
5,118,True,66
5,119,True,74
5,120,True,29
5,121,True,74
5,122,True,41
5,123,False,19
5,124,True,38
5,125,False,47
5,126,True,40
5,127,True,46
5,128,True,73
5,129,True,63
5,130,False,71
5,131,True,37
5,132,False,79
5,133,False,25
5,134,True,48
5,135,True,53
5,136,True,39
5,137,False,65
5,138,True,16
5,139,True,53
5,140,True,19
5,141,True,34
5,142,True,70
5,143,False,31
5,144,True,73
5,145,True,69
5,146,False,69
5,147,True,34
5,148,True,24
5,149,True,73
5,150,False,41
5,151,False,68
5,152,True,45
5,153,False,33
5,154,False,66
5,155,True,17
5,156,False,24
5,157,False,40
5,158,False,69
5,159,False,64
5,160,False,58
5,161,False,22
5,162,True,57
5,163,True,24
5,164,True,24
5,165,True,58
5,166,True,37
5,167,False,76
5,168,False,18
5,169,False,74
5,170,True,75
5,171,False,37
5,172,False,72
5,173,True,43
5,174,True,28
5,175,False,70
5,176,True,32
5,177,False,47
5,178,False,33
5,179,False,63
5,180,True,21
5,181,False,58
5,182,True,17
5,183,False,42
5,184,True,24
5,185,True,71
5,186,False,73
5,187,False,27
5,188,False,28
5,189,True,46
5,190,False,76
5,191,True,36
5,192,True,45
5,193,False,22
5,194,True,31
5,195,True,57
5,196,False,59
5,197,True,30
5,198,True,56
5,199,False,29
5,200,False,48
5,201,True,29
5,202,False,38
5,203,True,80
5,204,True,78
5,205,True,45
5,206,False,63
5,207,True,49
5,208,False,51
5,209,False,29
5,210,False,61
5,211,False,75
5,212,False,59
5,213,True,76
5,214,True,24
5,215,True,31
5,216,True,72
5,217,False,76
5,218,True,57
5,219,True,45
5,220,True,20
5,221,False,33
5,222,True,57
5,223,True,34
5,224,False,20
5,225,False,71
5,226,True,55
5,227,True,36
5,228,True,70
5,229,True,69
5,230,True,79
5,231,False,61
5,232,True,65
5,233,False,18
5,234,False,16
5,235,False,17
5,236,True,36
5,237,True,30
5,238,True,56
5,239,False,39
5,240,True,50
5,241,True,60
5,242,True,20
5,243,True,30
5,244,False,50
5,245,True,73
5,246,True,70
5,247,False,54
5,248,True,80
5,249,False,50
5,250,True,39
5,251,False,49
5,252,False,79
5,253,True,77
5,254,False,72
5,255,False,16
5,256,True,28
5,257,True,45
5,258,True,26
5,259,False,58
5,260,True,60
5,261,True,55
5,262,True,32
5,263,True,63
5,264,False,64
5,265,False,28
5,266,False,74
5,267,True,76
5,268,False,40
5,269,True,60
5,270,True,37
5,271,False,49
5,272,False,46
5,273,False,76
5,274,False,20
5,275,False,70
5,276,False,43
5,277,False,24
5,278,False,18
5,279,False,66
5,280,False,18
5,281,True,60
5,282,False,44
5,283,True,39
5,284,True,66
5,285,False,21
5,286,True,58
5,287,True,57
5,288,False,74
5,289,False,63
5,290,True,67
5,291,False,45
5,292,True,47
5,293,False,27
5,294,True,41
5,295,False,63
5,296,True,24
5,297,False,45
5,298,True,74
5,299,True,52
5,300,True,41
5,301,True,41
5,302,False,18
5,303,False,20
5,304,True,65
5,305,True,63
5,306,True,17
5,307,True,24
5,308,True,60
5,309,True,21
5,310,False,58
5,311,True,19
5,312,False,66
5,313,False,56
5,314,False,44
5,315,True,15
5,316,False,15
5,317,False,25
5,318,True,44
5,319,False,41
5,320,True,48
5,321,True,51
5,322,False,63
5,323,False,78
5,324,False,22
5,325,True,52
5,326,True,48
5,327,True,55
5,328,False,72
5,329,False,52
5,330,False,73
5,331,False,58
5,332,True,29
5,333,True,34
5,334,True,35
5,335,False,59
5,336,True,80
5,337,True,15
5,338,False,80
5,339,True,62
5,340,True,43
5,341,False,28
5,342,True,45
5,343,True,63
5,344,False,42
5,345,False,59
5,346,True,26
5,347,False,22
5,348,False,53
5,349,True,41
5,350,False,63
5,351,False,20
5,352,False,31
5,353,False,77
5,354,True,26
5,355,True,76
5,356,True,37
5,357,True,61
5,358,True,80
5,359,False,52
5,360,True,46
5,361,True,44
5,362,False,42
5,363,False,35
5,364,False,43
5,365,False,28
5,366,False,58
5,367,False,30
5,368,True,56
5,369,True,29
5,370,False,29
5,371,False,75
5,372,True,38
5,373,False,44
5,374,True,74
5,375,False,45
5,376,False,55
5,377,True,54
5,378,False,16
5,379,True,53
5,380,True,17
5,381,False,47
5,382,True,45
5,383,False,59
5,384,True,50
5,385,True,36
5,386,True,64
5,387,False,63
5,388,False,42
5,389,False,56
5,390,False,43
5,391,False,48
5,392,True,79
5,393,True,43
5,394,True,26
5,395,False,48
5,396,True,68
5,397,True,67
5,398,False,40
5,399,False,76
5,400,False,74
5,401,True,17
5,402,True,68
5,403,False,31
5,404,False,48
5,405,False,67
5,406,True,79
5,407,False,77
5,408,True,16
5,409,True,48
5,410,True,66
5,411,False,47
5,412,True,48
5,413,True,25
5,414,False,28
5,415,False,71
5,416,True,46
5,417,False,72
5,418,False,73
5,419,True,67
5,420,True,28
5,421,True,54
5,422,False,69
5,423,True,59
5,424,False,30
5,425,True,20
5,426,True,75
5,427,False,21
5,428,False,22
5,429,False,29
5,430,False,32
5,431,False,48
5,432,True,34
5,433,True,41
5,434,False,48
5,435,False,33
5,436,True,21
5,437,True,77
5,438,True,77
5,439,True,72
5,440,True,64
5,441,False,32
5,442,True,38
5,443,True,47
5,444,True,27
5,445,False,70
5,446,False,43
5,447,True,27
5,448,False,74
5,449,True,29
5,450,False,25
5,451,True,55
5,452,False,55
5,453,False,76
5,454,True,19
5,455,True,63
5,456,False,64
5,457,True,42
5,458,True,41
5,459,False,31
5,460,False,33
5,461,False,28
5,462,True,20
5,463,True,38
5,464,True,42
5,465,True,75
5,466,True,45
5,467,False,21
5,468,False,48
5,469,False,19
5,470,True,78
5,471,True,52
5,472,True,60
5,473,True,22
5,474,True,71
5,475,False,18
5,476,True,65
5,477,False,78
5,478,True,68
5,479,True,15
5,480,False,80
5,481,True,63
5,482,False,25
5,483,False,41
5,484,False,68
5,485,True,49
5,486,False,77
5,487,True,71
5,488,True,30
5,489,True,60
5,490,True,65
5,491,True,77
5,492,True,16
5,493,True,78
5,494,True,44
5,495,True,79
5,496,False,59
5,497,True,39
5,498,False,31
5,499,True,16
5,500,True,33
5,501,False,15
5,502,False,19
5,503,False,39
5,504,True,61
5,505,True,45
5,506,False,18
5,507,False,32
5,508,True,70
5,509,True,63
5,510,True,47
5,511,False,19
5,512,False,53
5,513,True,53
5,514,True,27
5,515,True,48
5,516,False,68
5,517,False,73
5,518,False,27
5,519,True,74
5,520,True,67
5,521,False,49
5,522,False,60
5,523,True,18
5,524,False,54
5,525,True,66
5,526,True,24
5,527,True,31
5,528,False,24
5,529,False,23
5,530,True,36
5,531,True,36
5,532,False,33
5,533,False,19
5,534,False,53
5,535,True,40
5,536,False,41
5,537,True,24
5,538,False,17
5,539,False,67
5,540,False,20
5,541,True,18
5,542,True,33
5,543,False,57
5,544,True,77
5,545,False,77
5,546,False,20
5,547,True,79
5,548,False,40
5,549,True,61
5,550,True,77
5,551,True,34
5,552,False,57
5,553,False,64
5,554,False,76
5,555,True,68
5,556,False,64
5,557,False,65
5,558,True,16
5,559,True,27
5,560,True,19
5,561,False,59
5,562,False,71
5,563,False,68
5,564,False,76
5,565,True,63
5,566,False,58
5,567,False,72
5,568,False,51
5,569,True,56
5,570,True,31
5,571,False,79
5,572,False,55
5,573,False,23
5,574,False,48
5,575,True,55
5,576,False,66
5,577,False,52
5,578,True,68
5,579,True,64
5,580,True,56
5,581,False,42
5,582,False,34
5,583,True,77
5,584,True,55
5,585,True,22
5,586,True,34
5,587,False,53
5,588,False,68
5,589,True,20
5,590,True,24
5,591,True,49
5,592,False,21
5,593,False,46
5,594,True,15
5,595,True,15
5,596,False,28
5,597,True,25
5,598,True,51
5,599,True,72
5,600,False,76
5,601,True,48
5,602,False,74
5,603,True,26
5,604,True,15
5,605,False,49
5,606,True,44
5,607,False,55
5,608,True,64
5,609,True,45
5,610,False,49
5,611,False,18
5,612,False,63
5,613,False,29
5,614,True,22
5,615,False,22
5,616,False,38
5,617,True,48
5,618,False,69
5,619,False,63
5,620,True,43
5,621,False,15
5,622,False,23
5,623,False,79
5,624,False,32
5,625,False,62
5,626,True,51
5,627,True,21
5,628,True,19
5,629,True,24
5,630,True,69
5,631,True,65
5,632,True,55
5,633,False,71
5,634,True,46
5,635,False,73
5,636,False,45
5,637,False,35
5,638,False,50
5,639,False,37
5,640,True,41
5,641,False,70
5,642,False,21
5,643,False,34
5,644,False,78
5,645,True,79
5,646,True,40
5,647,True,34
5,648,False,71
5,649,True,69
5,650,True,34
5,651,True,77
5,652,False,71
5,653,True,55
5,654,False,46
5,655,False,16
5,656,False,78
5,657,True,61
5,658,True,18
5,659,False,23
5,660,True,58
5,661,True,79
5,662,True,62
5,663,False,60
5,664,True,15
5,665,False,38
5,666,False,68
5,667,False,17
5,668,False,64
5,669,False,58
5,670,True,77
5,671,False,76
5,672,True,29
5,673,False,42
5,674,False,17
5,675,False,45
5,676,False,33
5,677,True,68
5,678,False,75
5,679,False,21
5,680,False,76
5,681,False,57
5,682,True,27
5,683,False,17
5,684,False,24
5,685,True,33
5,686,True,73
5,687,False,58
5,688,False,45
5,689,True,54
5,690,True,21
5,691,True,25
5,692,True,66
5,693,False,15
5,694,True,22
5,695,False,24
5,696,True,52
5,697,True,70
5,698,False,28
5,699,True,63
5,700,True,22
5,701,True,72
5,702,False,41
5,703,False,32
5,704,False,73
5,705,False,80
5,706,True,40
5,707,True,74
5,708,False,17
5,709,False,45
5,710,True,17
5,711,False,76
5,712,False,35
5,713,False,73
5,714,False,75
5,715,False,76
5,716,False,64
5,717,False,66
5,718,False,67
5,719,True,36
5,720,False,24
5,721,True,35
5,722,True,40
5,723,True,31
5,724,True,34
5,725,False,64
5,726,False,19
5,727,True,78
5,728,True,73
5,729,False,67
5,730,False,72
5,731,False,52
5,732,False,45
5,733,True,57
5,734,False,23
5,735,False,79
5,736,False,42
5,737,True,24
5,738,False,68
5,739,True,36
5,740,True,44
5,741,True,52
5,742,False,44
5,743,True,27
5,744,True,60
5,745,False,63
5,746,False,77
5,747,False,72
5,748,True,41
5,749,False,58
5,750,True,39
5,751,False,39
5,752,True,66
5,753,False,37
5,754,False,58
5,755,True,33
5,756,False,45
5,757,True,63
5,758,True,55
5,759,True,49
5,760,False,61
5,761,True,78
5,762,False,45
5,763,True,76
5,764,False,22
9,0,True,31
9,1,True,42
9,2,False,44
9,3,False,23
9,4,False,47
9,5,True,62
9,6,True,34
9,7,True,55
9,8,False,45
9,9,True,32
9,10,False,50
9,11,True,27
9,12,True,70
9,13,True,15
9,14,False,60
9,15,False,24
9,16,False,47
9,17,True,73
9,18,True,35
9,19,False,39
9,20,False,56
9,21,False,56
9,22,True,35
9,23,False,50
9,24,False,74
9,25,False,23
9,26,True,45
9,27,False,44
9,28,False,62
9,29,True,66
9,30,True,38
9,31,False,29
9,32,True,67
9,33,False,41
9,34,False,77
9,35,True,79
9,36,False,60
9,37,False,65
9,38,True,16
9,39,True,33
9,40,False,67
9,41,True,71
9,42,True,40
9,43,False,46
9,44,True,51
9,45,False,54
9,46,True,38
9,47,False,55
9,48,False,15
9,49,True,24
9,50,False,64
9,51,True,78
9,52,True,73
9,53,True,21
9,54,False,68
9,55,False,17
9,56,False,38
9,57,True,45
9,58,False,33
9,59,False,37
9,60,False,57
9,61,False,22
9,62,True,23
9,63,True,75
9,64,False,31
9,65,True,38
9,66,True,47
9,67,True,52
9,68,False,78
9,69,True,41
9,70,False,72
9,71,False,15
9,72,False,24
9,73,False,68
9,74,False,63
9,75,False,56
9,76,False,45
9,77,True,33
9,78,False,62
9,79,True,17
9,80,True,26
9,81,False,56
9,82,True,19
9,83,True,60
9,84,True,43
9,85,False,55
9,86,False,64
9,87,False,68
9,88,True,69
9,89,False,29
9,90,True,78
9,91,False,21
9,92,False,40
9,93,False,61
9,94,True,67
9,95,True,46
9,96,False,25
9,97,True,51
9,98,False,80
9,99,True,25
9,100,False,42
9,101,True,25
9,102,False,76
9,103,True,61
9,104,True,61
9,105,False,21
9,106,False,32
9,107,False,16
9,108,True,52
9,109,True,76
9,110,False,74
9,111,False,35
9,112,False,71
9,113,True,60
9,114,False,42
9,115,True,42
9,116,False,71
9,117,False,63
9,118,True,66
9,119,True,74
9,120,True,29
9,121,True,74
9,122,True,41
9,123,False,19
9,124,True,38
9,125,False,47
9,126,True,40
9,127,True,46
9,128,True,73
9,129,True,63
9,130,False,71
9,131,True,37
9,132,False,79
9,133,False,25
9,134,True,48
9,135,True,53
9,136,True,39
9,137,False,65
9,138,True,16
9,139,True,53
9,140,True,19
9,141,True,34
9,142,True,70
9,143,False,31
9,144,True,73
9,145,True,69
9,146,False,69
9,147,True,34
9,148,True,24
9,149,True,73
9,150,False,41
9,151,False,68
9,152,True,45
9,153,False,33
9,154,False,66
9,155,True,17
9,156,False,24
9,157,False,40
9,158,False,69
9,159,False,64
9,160,False,58
9,161,False,22
9,162,True,57
9,163,True,24
9,164,True,24
9,165,True,58
9,166,True,37
9,167,False,76
9,168,False,18
9,169,False,74
9,170,True,75
9,171,False,37
9,172,False,72
9,173,True,43
9,174,True,28
9,175,False,70
9,176,True,32
9,177,False,47
9,178,False,33
9,179,False,63
9,180,True,21
9,181,False,58
9,182,True,17
9,183,False,42
9,184,True,24
9,185,True,71
9,186,False,73
9,187,False,27
9,188,False,28
9,189,True,46
9,190,False,76
9,191,True,36
9,192,True,45
9,193,False,22
9,194,True,31
9,195,True,57
9,196,False,59
9,197,True,30
9,198,True,56
9,199,False,29
9,200,False,48
9,201,True,29
9,202,False,38
9,203,True,80
9,204,True,78
9,205,True,45
9,206,False,63
9,207,True,49
9,208,False,51
9,209,False,29
9,210,False,61
9,211,False,75
9,212,False,59
9,213,True,76
9,214,True,24
9,215,True,31
