tick,agent_id,sex,age,deprivation_quintile
1,256,True,47,4
1,257,False,24,4
1,258,False,37,4
1,259,False,52,3
1,260,False,44,1
1,261,True,41,1
1,262,True,29,2
1,263,False,56,2
1,264,True,53,1
1,265,False,34,1
1,266,False,48,3
1,267,True,28,2
1,268,True,57,1
1,269,True,54,4
1,270,False,39,4
1,271,False,46,1
1,272,False,38,2
1,273,True,29,3
1,274,False,27,4
1,275,True,22,4
1,276,False,53,2
1,277,True,22,1
1,278,True,52,1
1,279,True,32,3
1,280,True,40,4
1,281,True,58,4
1,282,True,40,4
1,283,True,29,2
1,284,False,31,2
1,285,False,34,2
1,286,False,30,1
1,287,False,51,4
1,288,False,45,4
1,289,False,38,3
1,290,False,57,4
1,291,True,37,3
1,292,False,39,2
1,293,False,59,1
1,294,True,52,2
1,295,False,43,2
1,296,False,58,2
1,297,True,34,2
1,298,False,45,3
1,299,False,49,1
1,300,False,40,2
1,301,True,44,3
1,302,False,39,1
1,303,False,56,1
1,304,True,28,4
1,305,True,34,4
1,306,False,20,2
1,307,True,47,1
1,308,False,32,1
1,309,False,26,3
1,310,True,58,4
1,311,True,42,3
1,312,False,40,1
1,313,False,34,4
1,314,False,21,1
1,315,False,34,2
1,316,False,53,3
1,317,False,49,3
1,318,False,39,2
1,319,True,42,3
1,320,True,40,3
1,321,False,48,2
1,322,False,24,1
1,323,True,38,2
1,324,True,53,4
1,325,True,48,1
1,326,False,49,4
1,327,False,60,3
1,328,False,28,1
1,329,False,19,4
1,330,False,20,4
1,331,True,52,2
1,332,False,38,1
1,333,True,26,2
1,334,True,29,2
1,335,True,48,4
1,336,True,60,2
1,337,True,25,2
1,338,False,57,3
1,339,True,20,2
1,340,True,59,2
1,341,False,29,1
1,342,True,43,3
1,343,True,22,1
1,344,True,45,3
1,345,False,19,4
1,346,False,30,2
1,347,True,23,2
1,348,True,34,2
1,349,True,50,2
1,350,False,37,1
1,351,False,42,3
1,352,True,40,3
1,353,False,40,2
1,354,False,24,4
1,355,False,37,2
1,356,True,60,1
1,357,True,33,1
1,358,True,40,3
1,359,False,34,4
1,360,False,56,3
1,361,False,31,4
1,362,True,52,2
1,363,False,39,1
1,364,True,60,4
1,365,False,31,2
1,366,False,45,1
1,367,True,30,1
1,368,True,27,1
1,369,False,58,1
1,370,True,53,1
1,371,True,57,1
1,372,True,60,4
1,373,False,37,2
1,374,False,43,4
1,375,False,22,4
1,376,False,33,2
1,377,True,35,4
1,378,False,33,2
1,379,True,25,1
1,380,True,34,3
1,381,False,25,1
1,382,True,21,1
1,383,False,42,1
1,384,False,60,1
1,385,False,48,1
1,386,False,22,3
1,387,False,50,3
1,388,False,20,3
1,389,False,20,2
1,390,False,50,3
1,391,False,26,4
1,392,False,53,3
1,393,True,28,2
1,394,True,54,3
1,395,False,32,4
1,396,True,22,2
1,397,False,56,4
1,398,False,51,2
1,399,True,52,1
1,400,False,42,3
1,401,False,55,2
1,402,False,51,1
1,403,True,51,4
1,404,True,29,1
1,405,True,42,1
1,406,False,38,2
1,407,False,55,1
1,408,False,34,4
1,409,True,42,2
1,410,False,34,4
1,411,False,27,3
1,412,False,55,3
1,413,False,22,2
1,414,True,60,4
1,415,True,26,3
1,416,True,29,3
1,417,True,39,1
1,418,True,50,1
1,419,True,38,2
1,420,True,46,4
1,421,True,45,3
1,422,False,22,1
1,423,False,52,3
1,424,True,38,4
1,425,False,43,4
1,426,False,53,1
1,427,True,22,2
1,428,True,56,1
1,429,False,55,1
1,430,False,32,1
1,431,True,31,1
1,432,False,46,4
1,433,False,44,3
1,434,False,57,3
1,435,False,58,1
1,436,False,26,2
1,437,True,60,2
1,438,False,36,2
1,439,False,58,2
1,440,False,46,2
1,441,False,41,4
1,442,False,40,1
1,443,False,37,2
1,444,True,22,1
1,445,False,20,2
1,446,True,38,3
1,447,False,19,2
1,448,True,57,1
1,449,False,37,4
1,450,True,30,4
1,451,False,39,4
1,452,False,55,2
1,453,False,25,2
1,454,False,30,1
1,455,False,54,4
1,456,False,26,3
1,457,True,32,2
1,458,True,36,4
1,459,True,36,3
1,460,True,47,3
1,461,True,24,3
1,462,False,23,4
1,463,True,31,1
1,464,True,42,2
1,465,True,44,2
1,466,True,22,1
1,467,True,24,2
1,468,True,37,4
1,469,False,58,2
1,470,False,29,4
1,471,False,22,4
1,472,False,33,4
1,473,True,47,4
1,474,True,30,3
1,475,True,59,3
1,476,True,53,2
1,477,False,42,1
1,478,False,53,3
1,479,False,23,1
1,480,False,58,4
1,481,True,24,4
1,482,False,59,1
1,483,False,31,2
1,484,True,29,3
1,485,True,38,4
1,486,False,50,2
1,487,False,19,2
1,488,True,32,3
1,489,False,48,1
1,490,False,44,4
1,491,False,57,4
1,492,True,60,4
1,493,True,26,1
1,494,False,47,2
1,495,True,38,4
1,496,False,34,3
1,497,True,20,2
1,498,True,33,2
1,499,True,20,3
1,500,False,32,1
1,501,False,43,3
1,502,False,58,3
1,503,True,21,2
1,504,False,36,2
1,505,True,44,4
1,506,False,35,1
1,507,True,44,1
1,508,False,21,2
1,509,False,36,4
1,510,False,27,2
1,511,True,21,3
1,512,True,24,3
1,513,False,20,2
1,514,True,25,4
1,515,True,43,4
1,516,True,25,3
1,517,False,57,3
1,518,True,42,2
1,519,False,43,2
1,520,False,48,4
1,521,False,43,2
1,522,True,27,4
1,523,True,60,2
1,524,True,23,1
1,525,False,34,3
1,526,False,24,4
1,527,False,42,4
1,528,True,21,3
1,529,False,58,3
1,530,False,21,4
1,531,False,47,3
1,532,True,43,3
1,533,True,34,1
1,534,False,55,1
1,535,True,57,4
1,536,False,53,3
1,537,False,38,1
1,538,True,31,4
1,539,True,21,1
1,540,False,25,3
1,541,True,36,4
1,542,True,39,1
1,543,False,58,2
1,544,True,29,4
1,545,True,32,1
1,546,False,35,4
1,547,False,59,4
1,548,False,38,4
1,549,False,39,2
1,550,False,22,2
1,551,True,26,1
1,552,False,46,3
1,553,False,32,2
1,554,True,59,3
1,555,False,44,2
1,556,False,22,2
1,557,False,39,2
1,558,True,34,4
1,559,True,53,3
1,560,False,49,2
1,561,True,55,1
1,562,True,60,3
1,563,False,60,4
1,564,False,26,2
1,565,True,32,3
1,566,False,56,3
1,567,True,48,2
1,568,True,32,1
1,569,True,57,4
1,570,False,49,2
1,571,True,53,4
1,572,True,58,1
1,573,False,52,2
1,574,True,57,3
1,575,False,34,1
1,576,False,42,2
1,577,True,30,3
1,578,True,51,1
1,579,False,41,4
1,580,False,19,2
1,581,False,43,2
1,582,False,21,3
1,583,False,32,1
1,584,True,59,4
1,585,False,29,4
1,586,True,58,1
1,587,False,24,2
1,588,False,21,2
1,589,True,46,1
1,590,False,42,1
1,591,True,43,4
1,592,False,24,3
1,593,True,38,4
1,594,False,32,4
1,595,False,27,4
1,596,False,19,2
1,597,True,54,2
1,598,True,25,3
1,599,True,41,1
1,600,True,44,4
1,601,False,21,2
1,602,True,31,3
1,603,True,45,4
1,604,True,45,3
1,605,False,46,2
1,606,False,27,1
1,607,False,58,4
1,608,True,52,1
1,609,True,19,3
1,610,False,46,1
1,611,False,19,4
1,612,False,47,1
1,613,True,58,4
1,614,False,38,2
1,615,True,43,4
1,616,True,37,1
1,617,False,31,4
1,618,True,37,2
1,619,True,36,1
1,620,True,35,1
1,621,False,30,4
1,622,False,34,2
1,623,True,21,3
1,624,True,55,1
1,625,False,20,4
1,626,True,40,3
1,627,True,20,4
1,628,False,55,3
1,629,True,19,4
1,630,False,36,4
1,631,True,43,4
1,632,True,38,1
1,633,False,32,1
1,634,False,57,1
1,635,True,24,3
1,636,True,26,3
1,637,True,32,4
1,638,True,39,1
1,639,True,26,3
1,640,True,56,4
1,641,False,42,1
1,642,False,27,2
1,643,True,34,4
1,644,False,35,3
1,645,False,28,1
1,646,True,20,2
1,647,True,42,3
1,648,False,40,2
1,649,False,54,2
1,650,False,56,1
1,651,False,48,2
1,652,True,21,1
1,653,True,24,1
1,654,False,60,2
1,655,True,48,4
1,656,False,31,2
1,657,True,25,4
1,658,False,58,1
1,659,True,37,2
1,660,True,22,4
1,661,True,34,1
1,662,False,47,1
1,663,True,44,3
1,664,False,51,4
1,665,False,31,3
1,666,True,41,4
1,667,True,38,1
1,668,False,50,2
1,669,False,29,3
1,670,True,44,4
1,671,False,34,1
1,672,True,39,1
1,673,False,32,2
1,674,False,35,2
1,675,True,36,1
1,676,False,47,1
1,677,False,30,1
1,678,True,42,4
1,679,False,43,3
1,680,False,43,4
1,681,True,55,1
1,682,True,60,1
1,683,True,35,1
1,684,True,41,1
1,685,True,55,1
1,686,False,59,4
1,687,True,28,1
1,688,False,56,3
1,689,False,20,2
1,690,True,30,1
1,691,False,40,2
1,692,True,25,4
1,693,True,40,3
1,694,True,35,3
1,695,False,41,2
1,696,True,29,1
1,697,True,21,1
1,698,True,23,4
1,699,False,19,4
1,700,True,53,4
1,701,False,34,2
1,702,True,55,4
1,703,True,27,2
1,704,True,55,2
1,705,False,23,4
1,706,False,23,2
1,707,False,57,2
1,708,True,50,4
1,709,True,55,3
1,710,False,30,2
1,711,True,41,2
1,712,True,45,2
1,713,True,24,3
1,714,True,23,2
1,715,False,55,4
1,716,False,41,3
1,717,False,56,4
1,718,False,31,1
1,719,False,42,2
1,720,False,27,3
1,721,True,31,2
1,722,False,36,3
1,723,True,30,4
1,724,True,32,1
1,725,False,23,4
1,726,True,34,2
1,727,False,24,2
1,728,True,41,4
1,729,False,29,4
1,730,False,41,4
1,731,False,32,1
1,732,True,53,2
1,733,True,23,2
1,734,True,57,4
1,735,False,53,1
1,736,True,29,3
1,737,True,27,2
1,738,True,29,3
1,739,False,60,3
1,740,False,30,3
1,741,True,24,2
1,742,False,51,3
1,743,True,59,4
1,744,True,50,4
1,745,True,57,2
1,746,False,46,4
1,747,True,52,1
1,748,False,33,3
1,749,True,57,2
1,750,True,59,2
1,751,True,25,3
1,752,True,30,1
1,753,True,33,1
1,754,True,52,2
1,755,True,57,1
1,756,True,60,1
1,757,True,48,4
1,758,True,41,2
1,759,False,50,1
1,760,False,42,2
1,761,True,20,4
1,762,True,31,2
1,763,False,56,1
1,764,True,35,4
5,0,True,57,3
5,1,False,45,4
5,2,False,22,4
5,3,True,24,2
5,4,True,37,2
5,5,True,28,2
5,6,False,41,1
5,7,True,60,2
5,8,False,60,4
5,9,True,33,4
5,10,False,28,1
5,11,False,25,1
5,12,True,42,4
5,13,True,43,4
5,14,False,54,1
5,15,False,25,1
5,16,True,28,4
5,17,False,53,4
5,18,True,52,2
5,19,False,34,1
5,20,False,60,2
5,21,False,52,4
5,22,True,45,4
5,23,False,51,4
5,24,True,31,1
5,25,True,41,4
5,26,True,54,4
5,27,True,30,2
5,28,True,28,4
5,29,False,55,2
5,30,False,59,4
5,31,False,20,1
5,32,False,52,4
5,33,False,35,3
5,34,True,38,3
5,35,False,50,2
5,36,True,26,4
5,37,False,23,2
5,38,False,43,2
5,39,True,43,3
5,40,True,48,2
5,41,True,20,4
5,42,False,52,4
5,43,True,25,2
5,44,True,30,1
5,45,True,32,3
5,46,False,31,3
5,47,False,38,4
5,48,True,36,3
5,49,False,47,1
5,50,False,19,4
5,51,True,22,4
5,52,True,54,3
5,53,False,30,1
5,54,True,24,1
5,55,True,24,1
5,56,True,49,3
5,57,False,57,1
5,58,False,20,4
5,59,True,50,4
5,60,False,25,2
5,61,False,34,4
5,62,False,28,1
5,63,True,57,4
5,64,False,29,1
5,65,True,38,1
5,66,True,41,4
5,67,True,53,1
5,68,True,50,3
5,69,False,55,1
5,70,True,28,4
5,71,True,40,3
5,72,True,35,4
5,73,True,32,3
5,74,True,44,3
5,75,True,60,2
5,76,True,60,2
5,77,True,33,4
5,78,True,38,2
5,79,False,46,3
5,80,False,53,4
5,81,False,42,2
5,82,False,50,2
5,83,False,57,2
5,84,False,41,4
5,85,True,58,1
5,86,False,55,2
5,87,True,42,3
5,88,False,34,2
5,89,True,19,4
5,90,True,48,3
5,91,True,28,2
5,92,False,28,4
5,93,True,45,1
5,94,False,19,3
5,95,False,54,4
5,96,False,54,3
5,97,True,59,2
5,98,False,60,1
5,99,False,33,4
5,100,True,37,4
5,101,True,28,1
5,102,True,46,4
5,103,False,20,1
5,104,False,31,1
5,105,False,39,2
5,106,True,49,4
5,107,True,50,2
5,108,True,34,4
5,109,True,59,4
5,110,False,23,2
5,111,True,43,1
5,112,True,28,4
5,113,False,30,3
5,114,True,56,1
5,115,True,53,2
5,116,True,27,2
5,117,True,25,3
5,118,False,46,1
5,119,False,24,4
5,120,True,47,2
5,121,True,19,2
5,122,False,25,1
5,123,False,19,1
5,124,True,55,4
5,125,True,60,2
5,126,False,27,3
5,127,True,50,3
5,128,True,23,4
5,129,False,26,2
5,130,True,42,4
5,131,False,50,1
5,132,False,52,1
5,133,False,28,4
5,134,True,42,3
5,135,True,43,4
5,136,True,42,4
5,137,True,53,2
5,138,False,40,2
5,139,True,32,2
5,140,True,39,4
5,141,True,22,1
5,142,True,25,3
5,143,False,35,1
5,144,False,37,4
5,145,True,50,2
5,146,False,33,3
5,147,True,47,3
5,148,False,31,4
5,149,True,55,1
5,150,False,25,1
5,151,True,49,3
5,152,True,46,3
5,153,False,26,4
5,154,False,33,2
5,155,True,35,2
5,156,True,47,3
5,157,True,60,2
5,158,True,45,3
5,159,True,25,2
5,160,True,25,2
5,161,False,38,3
5,162,False,35,4
5,163,False,19,4
5,164,False,22,3
5,165,False,49,2
5,166,True,35,4
5,167,False,42,3
5,168,True,38,4
5,169,True,36,4
5,170,True,39,1
5,171,False,49,2
5,172,False,59,3
5,173,False,38,3
5,174,False,46,4
5,175,False,49,2
5,176,False,52,1
5,177,False,29,2
5,178,True,32,1
5,179,False,55,2
5,180,True,43,1
5,181,False,36,1
5,182,True,46,1
5,183,False,52,2
5,184,False,59,2
5,185,False,29,1
5,186,True,46,3
5,187,True,57,2
5,188,True,55,1
5,189,False,20,3
5,190,False,43,2
5,191,True,19,3
5,192,True,21,3
5,193,False,44,2
5,194,True,37,3
5,195,True,44,1
5,196,True,27,1
5,197,False,47,1
5,198,False,28,2
5,199,False,31,3
5,200,True,43,2
5,201,False,59,1
5,202,True,49,3
5,203,True,50,2
5,204,False,25,2
5,205,False,47,3
5,206,False,47,1
5,207,True,19,2
5,208,True,37,2
5,209,False,54,1
5,210,True,39,3
5,211,False,31,1
5,212,False,21,4
5,213,True,32,2
5,214,True,45,1
5,215,True,25,3
5,216,True,48,2
5,217,True,47,3
5,218,True,28,2
5,219,True,27,1
5,220,True,28,3
5,221,False,51,3
5,222,False,46,4
5,223,False,27,1
5,224,True,32,3
5,225,False,34,1
5,226,True,27,1
5,227,False,24,1
5,228,False,59,4
5,229,True,49,4
5,230,False,20,1
5,231,False,23,2
5,232,False,34,2
5,233,False,44,4
5,234,False,47,4
5,235,True,60,4
5,236,False,53,1
5,237,False,51,1
5,238,True,28,1
5,239,True,54,2
5,240,True,42,2
5,241,True,32,3
5,242,True,40,3
5,243,True,26,3
5,244,True,35,2
5,245,True,41,1
5,246,True,45,4
5,247,False,60,2
5,248,False,23,1
5,249,True,22,2
5,250,False,40,3
5,251,False,54,1
5,252,False,48,4
5,253,False,31,2
5,254,True,42,3
5,255,False,27,4
5,256,True,47,1
5,257,False,24,1
5,258,False,37,1
5,259,False,52,2
5,260,False,44,1
5,261,True,41,4
5,262,True,29,2
5,263,False,56,3
5,264,True,53,4
5,265,False,34,3
5,266,False,48,4
5,267,True,28,2
5,268,True,57,3
5,269,True,54,1
5,270,False,39,4
5,271,False,46,2
5,272,False,38,3
5,273,True,29,2
5,274,False,27,3
5,275,True,22,2
5,276,False,53,1
5,277,True,22,3
5,278,True,52,3
5,279,True,32,3
5,280,True,40,1
5,281,True,58,3
5,282,True,40,2
5,283,True,29,2
5,284,False,31,2
5,285,False,34,3
5,286,False,30,4
5,287,False,51,3
5,288,False,45,2
5,289,False,38,4
5,290,False,57,4
5,291,True,37,1
5,292,False,39,4
5,293,False,59,4
5,294,True,52,2
5,295,False,43,1
5,296,False,58,2
5,297,True,34,1
5,298,False,45,2
5,299,False,49,1
5,300,False,40,4
5,301,True,44,4
5,302,False,39,1
5,303,False,56,1
5,304,True,28,4
5,305,True,34,2
5,306,False,20,4
5,307,True,47,1
5,308,False,32,4
5,309,False,26,4
5,310,True,58,4
5,311,True,42,2
5,312,False,40,3
5,313,False,34,4
5,314,False,21,1
5,315,False,34,4
5,316,False,53,4
5,317,False,49,3
5,318,False,39,2
5,319,True,42,2
5,320,True,40,4
5,321,False,48,2
5,322,False,24,4
5,323,True,38,4
5,324,True,53,4
5,325,True,48,3
5,326,False,49,1
5,327,False,60,4
5,328,False,28,3
5,329,False,19,4
5,330,False,20,2
5,331,True,52,3
5,332,False,38,1
5,333,True,26,1
5,334,True,29,2
5,335,True,48,2
5,336,True,60,4
5,337,True,25,2
5,338,False,57,1
5,339,True,20,4
5,340,True,59,1
5,341,False,29,4
5,342,True,43,4
5,343,True,22,1
5,344,True,45,3
5,345,False,19,1
5,346,False,30,1
5,347,True,23,4
5,348,True,34,2
5,349,True,50,3
5,350,False,37,1
5,351,False,42,2
5,352,True,40,3
5,353,False,40,1
5,354,False,24,2
5,355,False,37,3
5,356,True,60,4
5,357,True,33,3
5,358,True,40,1
5,359,False,34,1
5,360,False,56,3
5,361,False,31,1
5,362,True,52,4
5,363,False,39,4
5,364,True,60,1
5,365,False,31,4
5,366,False,45,2
5,367,True,30,3
5,368,True,27,1
5,369,False,58,4
5,370,True,53,1
5,371,True,57,2
5,372,True,60,1
5,373,False,37,3
5,374,False,43,2
5,375,False,22,1
5,376,False,33,3
5,377,True,35,1
5,378,False,33,2
5,379,True,25,1
5,380,True,34,4
5,381,False,25,1
5,382,True,21,1
5,383,False,42,2
5,384,False,60,1
5,385,False,48,2
5,386,False,22,1
5,387,False,50,2
5,388,False,20,2
5,389,False,20,2
5,390,False,50,2
5,391,False,26,3
5,392,False,53,4
5,393,True,28,1
5,394,True,54,1
5,395,False,32,3
5,396,True,22,4
5,397,False,56,2
5,398,False,51,4
5,399,True,52,1
5,400,False,42,2
5,401,False,55,3
5,402,False,51,4
5,403,True,51,1
5,404,True,29,3
5,405,True,42,4
5,406,False,38,1
5,407,False,55,4
5,408,False,34,2
5,409,True,42,4
5,410,False,34,4
5,411,False,27,2
5,412,False,55,3
5,413,False,22,2
5,414,True,60,4
5,415,True,26,3
5,416,True,29,2
5,417,True,39,4
5,418,True,50,2
5,419,True,38,3
5,420,True,46,1
5,421,True,45,1
5,422,False,22,2
5,423,False,52,3
5,424,True,38,4
5,425,False,43,4
5,426,False,53,4
5,427,True,22,3
5,428,True,56,2
5,429,False,55,3
5,430,False,32,2
5,431,True,31,3
5,432,False,46,4
5,433,False,44,1
5,434,False,57,1
5,435,False,58,1
5,436,False,26,1
5,437,True,60,2
5,438,False,36,2
5,439,False,58,2
5,440,False,46,1
5,441,False,41,2
5,442,False,40,4
5,443,False,37,2
5,444,True,22,1
5,445,False,20,2
5,446,True,38,2
5,447,False,19,4
5,448,True,57,4
5,449,False,37,4
5,450,True,30,2
5,451,False,39,2
5,452,False,55,1
5,453,False,25,2
5,454,False,30,1
5,455,False,54,4
5,456,False,26,3
5,457,True,32,3
5,458,True,36,2
5,459,True,36,1
5,460,True,47,2
5,461,True,24,4
5,462,False,23,4
5,463,True,31,1
5,464,True,42,3
5,465,True,44,2
5,466,True,22,3
5,467,True,24,4
5,468,True,37,2
5,469,False,58,1
5,470,False,29,4
5,471,False,22,3
5,472,False,33,4
5,473,True,47,3
5,474,True,30,1
5,475,True,59,2
5,476,True,53,3
5,477,False,42,1
5,478,False,53,4
5,479,False,23,1
5,480,False,58,2
5,481,True,24,4
5,482,False,59,4
5,483,False,31,2
5,484,True,29,3
5,485,True,38,1
5,486,False,50,2
5,487,False,19,2
5,488,True,32,1
5,489,False,48,1
5,490,False,44,4
5,491,False,57,4
5,492,True,60,1
5,493,True,26,4
5,494,False,47,3
5,495,True,38,2
5,496,False,34,2
5,497,True,20,2
5,498,True,33,1
5,499,True,20,4
5,500,False,32,4
5,501,False,43,2
5,502,False,58,1
5,503,True,21,3
5,504,False,36,3
5,505,True,44,4
5,506,False,35,3
5,507,True,44,3
5,508,False,21,3
5,509,False,36,2
5,510,False,27,3
5,511,True,21,4
5,512,True,24,3
5,513,False,20,1
5,514,True,25,4
5,515,True,43,1
5,516,True,25,4
5,517,False,57,2
5,518,True,42,4
5,519,False,43,1
5,520,False,48,4
5,521,False,43,2
5,522,True,27,3
5,523,True,60,2
5,524,True,23,3
5,525,False,34,4
5,526,False,24,4
5,527,False,42,2
5,528,True,21,3
5,529,False,58,1
5,530,False,21,2
5,531,False,47,2
5,532,True,43,4
5,533,True,34,4
5,534,False,55,4
5,535,True,57,1
5,536,False,53,4
5,537,False,38,4
5,538,True,31,4
5,539,True,21,1
5,540,False,25,3
5,541,True,36,4
5,542,True,39,1
5,543,False,58,4
5,544,True,29,1
5,545,True,32,1
5,546,False,35,4
5,547,False,59,3
5,548,False,38,2
5,549,False,39,2
5,550,False,22,3
5,551,True,26,1
5,552,False,46,4
5,553,False,32,2
5,554,True,59,2
5,555,False,44,4
5,556,False,22,2
5,557,False,39,4
5,558,True,34,3
5,559,True,53,3
5,560,False,49,3
5,561,True,55,2
5,562,True,60,2
5,563,False,60,3
5,564,False,26,3
5,565,True,32,4
5,566,False,56,3
5,567,True,48,2
5,568,True,32,4
5,569,True,57,1
5,570,False,49,2
5,571,True,53,1
5,572,True,58,2
5,573,False,52,3
5,574,True,57,1
5,575,False,34,1
5,576,False,42,3
5,577,True,30,4
5,578,True,51,1
5,579,False,41,3
5,580,False,19,3
5,581,False,43,2
5,582,False,21,4
5,583,False,32,2
5,584,True,59,2
5,585,False,29,1
5,586,True,58,1
5,587,False,24,3
5,588,False,21,3
5,589,True,46,1
5,590,False,42,3
5,591,True,43,2
5,592,False,24,2
5,593,True,38,2
5,594,False,32,4
5,595,False,27,4
5,596,False,19,2
5,597,True,54,4
5,598,True,25,3
5,599,True,41,1
5,600,True,44,2
5,601,False,21,3
5,602,True,31,2
5,603,True,45,2
5,604,True,45,4
5,605,False,46,1
5,606,False,27,4
5,607,False,58,2
5,608,True,52,1
5,609,True,19,3
5,610,False,46,1
5,611,False,19,4
5,612,False,47,1
5,613,True,58,4
5,614,False,38,3
5,615,True,43,4
5,616,True,37,2
5,617,False,31,2
5,618,True,37,2
5,619,True,36,1
5,620,True,35,1
5,621,False,30,2
5,622,False,34,1
5,623,True,21,3
5,624,True,55,3
5,625,False,20,3
5,626,True,40,3
5,627,True,20,4
5,628,False,55,3
5,629,True,19,4
