tick,agent_id,sex,age,deprivation_quintile
1,281,True,22,2
1,282,True,22,1
1,283,True,25,2
1,284,False,51,2
1,285,True,32,4
1,286,False,55,1
1,287,True,43,1
1,288,False,36,2
1,289,True,46,3
1,290,False,52,2
1,291,False,59,1
1,292,False,29,1
1,293,True,46,2
1,294,True,57,3
1,295,True,55,1
1,296,False,21,3
1,297,True,44,2
1,298,False,24,3
1,299,True,21,1
1,300,False,44,4
1,301,True,37,2
1,302,True,44,2
1,303,True,27,1
1,304,False,37,2
1,305,False,19,1
1,306,True,34,1
1,307,True,58,3
1,308,False,27,3
1,309,True,19,4
1,310,True,51,1
1,311,True,53,4
1,312,False,60,2
1,313,True,59,2
1,314,False,20,2
1,315,True,24,3
1,316,False,37,4
1,317,False,29,3
1,318,False,27,3
1,319,False,56,2
1,320,True,45,1
1,321,True,25,3
1,322,True,48,4
1,323,True,47,1
1,324,False,57,2
1,325,True,27,1
1,326,True,28,3
1,327,False,51,2
1,328,False,46,3
1,329,False,27,1
1,330,True,32,4
1,331,False,34,4
1,332,True,27,2
1,333,False,24,4
1,334,False,59,2
1,335,True,49,4
1,336,False,20,1
1,337,False,23,4
1,338,False,34,2
1,339,False,20,4
1,340,False,47,1
1,341,True,60,4
1,342,False,53,2
1,343,False,51,4
1,344,True,28,1
1,345,True,54,2
1,346,True,42,2
1,347,True,32,4
1,348,True,40,2
1,349,True,26,2
1,350,False,36,3
1,351,True,53,3
1,352,True,59,2
1,353,True,19,4
1,354,False,53,1
1,355,True,22,2
1,356,True,25,2
1,357,False,32,1
1,358,True,20,2
1,359,True,29,2
1,360,False,47,4
1,361,True,20,1
1,362,True,43,1
1,363,True,36,3
1,364,True,49,2
1,365,False,59,1
1,366,False,43,3
1,367,False,26,4
1,368,True,29,2
1,369,False,56,2
1,370,True,53,1
1,371,False,41,3
1,372,True,40,4
1,373,True,28,2
1,374,False,54,1
1,375,True,54,4
1,376,False,39,2
1,377,False,46,3
1,378,False,38,3
1,379,True,29,3
1,380,False,27,1
1,381,True,22,2
1,382,False,53,2
1,383,False,43,1
1,384,True,47,3
1,385,True,50,4
1,386,False,43,1
1,387,False,24,4
1,388,True,32,1
1,389,False,55,1
1,390,True,47,2
1,391,False,52,3
1,392,False,24,2
1,393,True,26,1
1,394,True,58,3
1,395,True,55,1
1,396,True,41,1
1,397,False,30,4
1,398,True,48,3
1,399,True,40,3
1,400,True,26,4
1,401,True,28,3
1,402,False,30,4
1,403,False,45,3
1,404,False,49,4
1,405,False,40,2
1,406,True,44,3
1,407,False,39,2
1,408,False,56,1
1,409,True,28,2
1,410,False,41,4
1,411,False,29,1
1,412,True,38,2
1,413,False,29,4
1,414,False,28,4
1,415,True,39,2
1,416,True,57,3
1,417,True,57,3
1,418,False,22,4
1,419,False,37,1
1,420,False,23,1
1,421,False,53,4
1,422,False,49,3
1,423,False,39,3
1,424,True,22,4
1,425,True,52,3
1,426,True,23,3
1,427,False,41,2
1,428,False,21,2
1,429,True,49,4
1,430,True,32,4
1,431,False,35,4
1,432,True,47,4
1,433,True,49,4
1,434,False,35,2
1,435,False,34,3
1,436,False,46,4
1,437,True,57,1
1,438,True,20,1
1,439,True,55,3
1,440,False,56,3
1,441,False,54,2
1,442,False,52,4
1,443,True,43,1
1,444,True,39,3
1,445,True,20,4
1,446,True,59,2
1,447,False,29,4
1,448,True,43,2
1,449,False,28,1
1,450,True,50,1
1,451,False,38,1
1,452,False,38,4
1,453,False,27,1
1,454,True,60,3
1,455,True,38,3
1,456,False,35,3
1,457,False,28,4
1,458,True,36,1
1,459,True,49,4
1,460,True,32,3
1,461,False,37,4
1,462,True,60,3
1,463,True,33,1
1,464,False,47,1
1,465,True,31,3
1,466,False,21,4
1,467,True,31,2
1,468,True,52,1
1,469,False,26,1
1,470,True,45,2
1,471,False,58,3
1,472,False,57,3
1,473,True,51,1
1,474,False,45,1
1,475,True,45,3
1,476,False,31,4
1,477,False,35,1
1,478,False,23,4
1,479,True,38,4
1,480,False,54,3
1,481,True,32,3
1,482,False,42,3
1,483,False,35,3
1,484,True,25,3
1,485,True,34,3
1,486,True,51,1
1,487,True,20,2
1,488,True,49,1
1,489,True,29,1
1,490,False,58,4
1,491,True,38,1
1,492,False,31,1
1,493,False,19,4
1,494,False,50,1
1,495,False,26,2
1,496,False,53,3
1,497,True,28,4
1,498,True,54,1
1,499,False,32,1
1,500,True,22,4
1,501,False,56,2
1,502,False,51,4
1,503,True,52,4
1,504,False,42,3
1,505,False,55,3
1,506,False,51,1
1,507,True,51,4
1,508,True,29,4
1,509,True,42,1
1,510,False,29,4
1,511,False,30,3
1,512,True,27,1
1,513,False,53,1
1,514,True,42,1
1,515,False,37,1
1,516,True,25,4
1,517,True,25,2
1,518,False,60,1
1,519,True,46,3
1,520,False,42,4
1,521,True,40,1
1,522,False,31,3
1,523,False,35,1
1,524,False,35,1
1,525,False,47,1
1,526,True,49,2
1,527,True,37,3
1,528,True,37,4
1,529,True,53,4
1,530,False,21,2
1,531,True,56,3
1,532,False,55,1
1,533,False,32,2
1,534,True,52,4
1,535,False,46,1
1,536,True,26,2
1,537,False,57,3
1,538,False,58,3
1,539,False,26,4
1,540,True,40,3
1,541,False,36,2
1,542,False,58,2
1,543,False,46,3
1,544,False,32,4
1,545,True,28,3
1,546,False,60,4
1,547,False,50,2
1,548,False,39,1
1,549,False,21,3
1,550,False,28,2
1,551,True,36,4
1,552,False,47,4
1,553,False,31,3
1,554,False,34,4
1,555,False,55,3
1,556,False,25,3
1,557,True,33,4
1,558,False,19,1
1,559,False,39,4
1,560,False,60,3
1,561,False,39,3
1,562,False,53,1
1,563,True,47,3
1,564,False,47,1
1,565,False,23,4
1,566,True,45,3
1,567,False,27,4
1,568,True,48,3
1,569,False,42,3
1,570,True,48,2
1,571,False,58,3
1,572,False,29,1
1,573,False,22,4
1,574,False,33,2
1,575,True,47,4
1,576,True,30,2
1,577,True,59,2
1,578,True,53,2
1,579,False,42,2
1,580,False,53,4
1,581,False,23,2
1,582,True,33,1
1,583,True,56,1
1,584,True,36,4
1,585,True,23,4
1,586,True,27,3
1,587,True,49,3
1,588,True,49,1
1,589,False,56,1
1,590,True,59,3
1,591,True,30,4
1,592,True,25,1
1,593,True,40,3
1,594,False,46,1
1,595,True,33,3
1,596,False,46,3
1,597,False,34,4
1,598,False,33,2
1,599,True,33,2
1,600,True,20,3
1,601,False,32,1
1,602,True,38,3
1,603,True,31,2
1,604,True,45,2
1,605,True,35,1
1,606,True,44,2
1,607,False,34,3
1,608,True,42,4
1,609,False,21,2
1,610,False,36,1
1,611,False,27,4
1,612,True,21,2
1,613,True,24,2
1,614,False,20,2
1,615,True,29,1
1,616,True,43,3
1,617,True,40,2
1,618,True,38,1
1,619,False,51,1
1,620,True,50,1
1,621,True,33,1
1,622,False,28,3
1,623,True,28,4
1,624,False,54,4
1,625,False,30,2
1,626,True,23,4
1,627,False,23,2
1,628,True,38,2
1,629,True,21,1
1,630,True,27,3
1,631,True,43,1
1,632,False,34,3
1,633,False,30,4
1,634,False,57,1
1,635,True,51,2
1,636,False,24,3
1,637,True,46,2
1,638,False,36,1
1,639,False,25,1
1,640,True,31,2
1,641,True,21,1
1,642,False,38,3
1,643,True,36,4
1,644,True,39,1
1,645,False,58,2
1,646,True,29,3
1,647,True,32,1
1,648,False,35,4
1,649,False,59,4
1,650,False,38,3
1,651,True,22,4
1,652,True,29,1
1,653,True,51,4
1,654,False,50,1
1,655,False,27,1
1,656,False,31,4
1,657,True,35,4
1,658,True,32,4
1,659,False,24,1
1,660,True,53,3
1,661,True,24,1
1,662,False,60,1
1,663,False,56,1
1,664,True,25,4
1,665,False,27,2
1,666,True,44,1
1,667,True,27,4
1,668,True,51,4
1,669,False,35,2
1,670,True,46,2
1,671,False,49,3
1,672,True,53,4
1,673,True,58,1
1,674,False,52,4
1,675,True,57,3
1,676,False,34,1
1,677,False,42,2
1,678,True,30,2
1,679,True,49,4
1,680,True,34,4
1,681,True,25,4
1,682,False,29,4
1,683,True,40,3
1,684,True,23,4
1,685,False,42,3
1,686,False,58,3
1,687,True,19,4
1,688,True,51,2
1,689,True,60,4
1,690,True,47,4
1,691,True,27,1
1,692,True,43,2
1,693,False,29,2
1,694,False,54,2
1,695,False,39,4
1,696,False,37,2
1,697,False,19,2
1,698,True,54,1
1,699,False,31,4
1,700,False,42,4
1,701,False,41,2
1,702,True,24,3
1,703,False,21,3
1,704,True,31,2
1,705,False,59,3
1,706,True,59,4
1,707,True,42,1
1,708,False,32,2
1,709,False,33,1
1,710,False,58,2
1,711,True,25,1
1,712,False,33,1
1,713,True,45,1
1,714,True,58,1
1,715,False,38,4
1,716,False,41,1
1,717,True,57,2
1,718,True,22,4
1,719,False,31,1
1,720,True,59,4
1,721,False,55,2
1,722,False,34,4
1,723,True,21,2
1,724,False,44,3
1,725,False,24,2
1,726,False,51,2
1,727,False,55,4
1,728,False,23,4
1,729,False,23,3
1,730,True,48,1
1,731,False,45,4
1,732,False,39,1
1,733,True,33,2
1,734,True,42,3
1,735,False,47,2
1,736,False,19,2
1,737,True,24,1
1,738,True,38,2
1,739,True,26,1
1,740,False,43,2
1,741,True,27,2
1,742,False,30,1
1,743,True,56,2
1,744,False,35,3
1,745,False,28,2
1,746,False,44,1
1,747,True,42,2
1,748,False,40,4
1,749,False,54,3
1,750,False,56,1
1,751,False,48,2
1,752,True,21,2
1,753,True,24,1
1,754,False,50,1
1,755,False,44,3
1,756,True,55,3
1,757,True,47,2
1,758,True,40,2
1,759,False,31,1
1,760,True,60,3
1,761,True,22,4
1,762,True,34,1
1,763,False,47,1
1,764,True,44,1
5,0,False,58,1
5,1,False,42,3
5,2,False,52,4
5,3,False,27,2
5,4,True,60,3
5,5,True,25,2
5,6,True,51,2
5,7,False,38,2
5,8,True,29,4
5,9,True,25,1
5,10,False,52,2
5,11,False,55,4
5,12,True,49,2
5,13,True,52,3
5,14,True,36,1
5,15,True,53,3
5,16,True,27,4
5,17,False,34,3
5,18,False,19,1
5,19,True,34,2
5,20,True,45,4
5,21,False,60,3
5,22,True,51,2
5,23,False,46,1
5,24,False,34,1
5,25,False,30,1
5,26,True,51,4
5,27,True,47,2
5,28,True,24,1
5,29,False,41,4
5,30,False,54,4
5,31,True,28,4
5,32,True,48,2
5,33,True,27,2
5,34,False,35,1
5,35,False,59,1
5,36,False,57,4
5,37,True,54,1
5,38,False,50,4
5,39,True,28,2
5,40,True,55,4
5,41,False,29,4
5,42,True,41,2
5,43,False,42,3
5,44,True,25,2
5,45,False,26,2
5,46,True,59,3
5,47,False,19,1
5,48,False,29,1
5,49,True,46,2
5,50,False,25,4
5,51,False,36,1
5,52,False,53,3
5,53,False,33,1
5,54,False,36,3
5,55,False,23,4
5,56,True,20,3
5,57,False,48,2
5,58,True,46,1
5,59,False,25,3
5,60,True,36,1
5,61,False,21,1
5,62,True,35,4
5,63,False,21,3
5,64,False,34,1
5,65,False,22,1
5,66,True,30,1
5,67,False,53,2
5,68,True,39,2
5,69,False,51,4
5,70,False,26,1
5,71,True,20,3
5,72,True,57,1
5,73,False,45,3
5,74,False,41,4
5,75,False,53,2
5,76,False,27,2
5,77,False,23,3
5,78,False,36,2
5,79,True,31,1
5,80,False,48,1
5,81,True,33,2
5,82,False,22,3
5,83,True,21,2
5,84,True,31,2
5,85,False,25,4
5,86,True,46,3
5,87,False,35,1
5,88,True,49,3
5,89,False,28,1
5,90,False,32,4
5,91,True,25,1
5,92,True,30,4
5,93,False,52,2
5,94,True,57,2
5,95,False,56,2
5,96,False,51,4
5,97,True,34,4
5,98,True,58,1
5,99,False,36,4
5,100,False,32,2
5,101,False,34,2
5,102,True,41,2
5,103,True,38,3
5,104,True,37,1
5,105,True,32,4
5,106,True,58,4
5,107,True,58,2
5,108,True,43,4
5,109,True,57,1
5,110,False,33,4
5,111,False,21,3
5,112,True,41,1
5,113,False,55,1
5,114,False,49,2
5,115,True,34,1
5,116,True,49,4
5,117,False,35,1
5,118,False,47,2
5,119,True,20,2
5,120,False,33,1
5,121,True,57,2
5,122,False,40,4
5,123,False,37,2
5,124,False,27,4
5,125,True,44,1
5,126,False,28,3
5,127,False,60,4
5,128,True,23,4
5,129,False,34,3
5,130,True,28,2
5,131,True,53,3
5,132,False,29,4
5,133,False,49,4
5,134,True,44,3
5,135,False,58,2
5,136,True,46,1
5,137,True,51,1
5,138,False,37,2
5,139,False,22,2
5,140,True,20,4
5,141,True,32,4
5,142,True,55,3
5,143,True,35,4
5,144,False,48,2
5,145,False,33,4
5,146,True,45,4
5,147,True,24,4
5,148,True,59,2
5,149,False,57,2
5,150,True,45,2
5,151,False,21,4
5,152,False,59,4
5,153,False,19,3
5,154,False,55,2
5,155,False,52,4
5,156,False,27,4
5,157,True,58,1
5,158,False,54,1
5,159,False,40,3
5,160,True,21,2
5,161,False,37,4
5,162,False,20,2
5,163,False,48,3
5,164,True,40,1
5,165,True,50,4
5,166,False,31,3
5,167,True,30,4
5,168,True,48,3
5,169,False,30,2
5,170,False,20,3
5,171,True,38,2
5,172,False,31,2
5,173,True,43,4
5,174,False,47,3
5,175,False,23,1
5,176,True,58,4
5,177,True,42,4
5,178,False,25,2
5,179,True,32,3
5,180,False,23,3
5,181,False,38,4
5,182,True,28,1
5,183,False,24,1
5,184,True,60,2
5,185,True,31,4
5,186,True,38,1
5,187,True,59,4
5,188,True,52,1
5,189,True,41,4
5,190,True,34,4
5,191,True,39,4
5,192,True,56,2
5,193,True,27,1
5,194,True,34,4
5,195,True,29,3
5,196,False,43,2
5,197,False,58,1
5,198,True,59,4
5,199,True,28,1
5,200,False,28,1
5,201,True,45,4
5,202,True,31,1
5,203,False,33,3
5,204,False,32,1
5,205,False,50,2
5,206,True,35,3
5,207,False,36,3
5,208,True,37,4
5,209,True,28,4
5,210,True,46,1
5,211,False,20,3
5,212,False,31,3
5,213,False,39,1
5,214,True,49,4
5,215,True,50,4
5,216,True,34,3
5,217,True,47,3
5,218,False,23,1
5,219,True,43,1
5,220,False,51,4
5,221,False,31,2
5,222,True,30,3
5,223,True,36,3
5,224,False,44,4
5,225,False,46,4
5,226,True,36,4
5,227,False,27,4
5,228,True,39,1
5,229,False,45,1
5,230,False,37,2
5,231,False,52,4
5,232,True,44,1
5,233,True,60,3
5,234,False,27,1
5,235,True,41,3
5,236,True,54,2
5,237,True,20,2
5,238,False,58,4
5,239,False,22,2
5,240,False,45,2
5,241,True,33,1
5,242,False,56,3
5,243,False,58,2
5,244,True,41,2
5,245,False,54,1
5,246,True,20,2
5,247,True,47,3
5,248,False,38,1
5,249,False,38,1
5,250,False,30,1
5,251,False,33,2
5,252,True,33,1
5,253,False,33,1
5,254,True,47,1
5,255,False,31,2
5,256,False,51,3
5,257,False,25,2
5,258,True,59,2
5,259,False,40,1
5,260,True,39,3
5,261,False,19,3
5,262,False,46,1
5,263,True,55,4
5,264,False,42,2
5,265,True,45,4
5,266,False,49,2
5,267,True,57,1
5,268,False,33,2
5,269,False,28,3
5,270,False,51,1
5,271,False,53,3
5,272,True,33,3
5,273,False,22,2
5,274,True,42,2
5,275,False,31,3
5,276,True,36,2
5,277,True,39,1
5,278,False,49,1
5,279,False,59,3
5,280,False,40,4
5,281,True,22,3
5,282,True,22,1
5,283,True,25,2
5,284,False,51,3
5,285,True,32,4
5,286,False,55,1
5,287,True,43,2
5,288,False,36,4
5,289,True,46,1
5,290,False,52,4
5,291,False,59,4
5,292,False,29,1
5,293,True,46,4
5,294,True,57,1
5,295,True,55,4
5,296,False,21,3
5,297,True,44,2
5,298,False,24,2
5,299,True,21,1
5,300,False,44,1
5,301,True,37,2
5,302,True,44,4
5,303,True,27,1
5,304,False,37,2
5,305,False,19,2
5,306,True,34,2
5,307,True,58,3
5,308,False,27,4
5,309,True,19,2
5,310,True,51,2
5,311,True,53,3
5,312,False,60,1
5,313,True,59,2
5,314,False,20,3
5,315,True,24,3
5,316,False,37,2
5,317,False,29,4
5,318,False,27,2
5,319,False,56,2
5,320,True,45,3
5,321,True,25,1
5,322,True,48,2
5,323,True,47,3
5,324,False,57,3
5,325,True,27,2
5,326,True,28,3
5,327,False,51,2
5,328,False,46,2
5,329,False,27,3
5,330,True,32,1
5,331,False,34,1
5,332,True,27,2
5,333,False,24,2
5,334,False,59,1
5,335,True,49,1
5,336,False,20,4
5,337,False,23,4
5,338,False,34,3
5,339,False,20,2
5,340,False,47,4
5,341,True,60,3
5,342,False,53,3
5,343,False,51,3
5,344,True,28,2
5,345,True,54,1
5,346,True,42,2
5,347,True,32,4
5,348,True,40,1
5,349,True,26,2
5,350,False,36,3
5,351,True,53,1
5,352,True,59,4
5,353,True,19,2
5,354,False,53,1
5,355,True,22,4
5,356,True,25,3
5,357,False,32,1
5,358,True,20,4
5,359,True,29,2
5,360,False,47,1
5,361,True,20,1
5,362,True,43,4
5,363,True,36,3
5,364,True,49,2
5,365,False,59,4
5,366,False,43,3
5,367,False,26,3
5,368,True,29,4
5,369,False,56,2
5,370,True,53,2
5,371,False,41,1
5,372,True,40,1
5,373,True,28,2
5,374,False,54,2
5,375,True,54,4
5,376,False,39,2
5,377,False,46,1
5,378,False,38,1
5,379,True,29,2
5,380,False,27,4
5,381,True,22,3
5,382,False,53,2
5,383,False,43,3
5,384,True,47,2
5,385,True,50,2
5,386,False,43,1
5,387,False,24,3
5,388,True,32,3
5,389,False,55,3
5,390,True,47,3
5,391,False,52,3
5,392,False,24,2
5,393,True,26,3
5,394,True,58,2
5,395,True,55,2
5,396,True,41,4
5,397,False,30,2
5,398,True,48,3
5,399,True,40,2
5,400,True,26,3
5,401,True,28,3
5,402,False,30,2
5,403,False,45,3
5,404,False,49,4
5,405,False,40,4
5,406,True,44,3
5,407,False,39,4
5,408,False,56,1
5,409,True,28,1
5,410,False,41,4
5,411,False,29,1
5,412,True,38,3
5,413,False,29,1
5,414,False,28,1
5,415,True,39,3
5,416,True,57,3
5,417,True,57,3
5,418,False,22,4
5,419,False,37,1
5,420,False,23,2
5,421,False,53,4
5,422,False,49,2
5,423,False,39,2
5,424,True,22,1
5,425,True,52,2
5,426,True,23,2
5,427,False,41,2
5,428,False,21,1
5,429,True,49,1
5,430,True,32,2
5,431,False,35,1
5,432,True,47,3
5,433,True,49,3
5,434,False,35,2
5,435,False,34,3
5,436,False,46,1
5,437,True,57,1
5,438,True,20,1
5,439,True,55,1
5,440,False,56,3
5,441,False,54,4
5,442,False,52,4
5,443,True,43,2
5,444,True,39,4
5,445,True,20,3
5,446,True,59,2
5,447,False,29,4
5,448,True,43,2
5,449,False,28,1
5,450,True,50,4
5,451,False,38,4
5,452,False,38,1
5,453,False,27,1
5,454,True,60,2
5,455,True,38,3
5,456,False,35,4
5,457,False,28,2
5,458,True,36,1
5,459,True,49,3
5,460,True,32,2
5,461,False,37,1
5,462,True,60,3
5,463,True,33,4
5,464,False,47,1
5,465,True,31,1
5,466,False,21,3
5,467,True,31,1
5,468,True,52,4
5,469,False,26,4
5,470,True,45,4
5,471,False,58,1
5,472,False,57,4
5,473,True,51,1
5,474,False,45,3
5,475,True,45,3
5,476,False,31,4
5,477,False,35,4
5,478,False,23,2
5,479,True,38,4
5,480,False,54,1
5,481,True,32,3
5,482,False,42,1
5,483,False,35,3
5,484,True,25,4
5,485,True,34,3
5,486,True,51,4
5,487,True,20,4
5,488,True,49,1
5,489,True,29,4
5,490,False,58,1
5,491,True,38,1
5,492,False,31,4
5,493,False,19,2
5,494,False,50,3
5,495,False,26,2
5,496,False,53,1
5,497,True,28,1
5,498,True,54,4
5,499,False,32,3
5,500,True,22,3
5,501,False,56,2
5,502,False,51,2
5,503,True,52,1
5,504,False,42,2
5,505,False,55,3
5,506,False,51,3
5,507,True,51,1
5,508,True,29,1
5,509,True,42,2
5,510,False,29,4
5,511,False,30,3
5,512,True,27,1
5,513,False,53,3
5,514,True,42,1
5,515,False,37,1
5,516,True,25,3
5,517,True,25,3
5,518,False,60,3
5,519,True,46,1
5,520,False,42,2
5,521,True,40,4
5,522,False,31,3
5,523,False,35,1
5,524,False,35,1
5,525,False,47,3
5,526,True,49,1
5,527,True,37,2
5,528,True,37,2
5,529,True,53,4
5,530,False,21,2
5,531,True,56,2
5,532,False,55,3
5,533,False,32,4
5,534,True,52,2
5,535,False,46,1
5,536,True,26,1
5,537,False,57,1
5,538,False,58,2
5,539,False,26,1
5,540,True,40,3
5,541,False,36,2
5,542,False,58,2
5,543,False,46,3
5,544,False,32,2
5,545,True,28,4
5,546,False,60,2
5,547,False,50,2
5,548,False,39,4
5,549,False,21,1
5,550,False,28,3
5,551,True,36,4
5,552,False,47,4
5,553,False,31,4
5,554,False,34,1
5,555,False,55,2
5,556,False,25,3
5,557,True,33,4
5,558,False,19,2
5,559,False,39,1
5,560,False,60,3
5,561,False,39,4
5,562,False,53,4
5,563,True,47,1
5,564,False,47,1
5,565,False,23,4
5,566,True,45,1
5,567,False,27,4
5,568,True,48,4
5,569,False,42,3
5,570,True,48,4
5,571,False,58,3
5,572,False,29,1
5,573,False,22,2
5,574,False,33,4
5,575,True,47,4
5,576,True,30,3
5,577,True,59,4
5,578,True,53,2
5,579,False,42,1
5,580,False,53,4
5,581,False,23,1
5,582,True,33,1
5,583,True,56,1
5,584,True,36,4
5,585,True,23,2
5,586,True,27,1
5,587,True,49,4
5,588,True,49,4
5,589,False,56,1
5,590,True,59,3
5,591,True,30,1
5,592,True,25,4
5,593,True,40,3
5,594,False,46,3
5,595,True,33,4
5,596,False,46,2
5,597,False,34,4
5,598,False,33,1
5,599,True,33,2
5,600,True,20,3
5,601,False,32,3
5,602,True,38,3
5,603,True,31,3
5,604,True,45,2
5,605,True,35,1
5,606,True,44,1
5,607,False,34,2
5,608,True,42,2
5,609,False,21,4
5,610,False,36,1
5,611,False,27,4
5,612,True,21,4
5,613,True,24,4
5,614,False,20,4
5,615,True,29,1
5,616,True,43,2
5,617,True,40,1
5,618,True,38,4
5,619,False,51,3
5,620,True,50,1
5,621,True,33,3
5,622,False,28,4
5,623,True,28,4
5,624,False,54,2
5,625,False,30,2
5,626,True,23,2
5,627,False,23,2
5,628,True,38,3
5,629,True,21,4
