tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,43,0,48,5,0,28,46,84.79890415111838,1.6141152221425954,0.4671367944746381,0.3120179257654623,0.0789876438603534,3,0.533,0.5380384073808652,1.396180771481319,0,1
1,44,0,42,1,0,10,14,15.933516257603308,2.6485465624019757,1.0,1.0,1.0,3,0.6,0.8828488541339917,3.882848854133992,1,0
1,45,1,29,5,0,4,24,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,46,1,18,4,1,4,27,117.72855596974055,2.285915965885877,0.640130852003944,1.0,1.0,3,0.567,0.7619719886286257,3.40210284063257,0,0
1,47,0,32,4,0,34,20,96.43425930353288,2.4653449746113627,1.0,0.9613312188585524,0.8674843915867846,3,0.433,0.8217816582037876,3.6505972686491246,0,0
1,48,1,18,5,1,24,11,50.40098339712729,2.831741824427562,1.0,1.0,1.0,3,0.367,0.943913941475854,3.943913941475854,0,0
1,49,0,64,3,0,40,26,47.17104499589771,1.7221303745043943,0.9371700390304474,0.0595349453278899,0.045840539931987,3,0.567,0.5740434581681315,1.6165889824584558,0,0
1,50,1,18,3,1,27,31,102.36494994526107,2.445603251653321,1.0,0.7009396181334091,0.7408472322863718,3,0.533,0.8152010838844405,3.256987934304221,0,0
1,51,1,35,3,0,26,20,122.51735551515418,3.0,0.6120707044527556,0.5348270077984871,1.0,3,0.467,1.0,3.146897712251243,1,0
1,52,1,22,4,0,39,15,80.04918412431627,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,53,0,44,3,0,7,42,1.446509293354612,1.0036745137155991,0.4770755405056142,1.0,1.0,3,0.433,0.334558171238533,2.8116337117441472,0,0
1,54,1,59,3,0,16,21,28.91870080734636,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,55,1,71,5,0,47,36,108.19278384914357,3.0,0.8666609763232502,1.0,0.0630267123346308,3,0.4,1.0,2.9296876886578813,0,0
1,56,0,59,5,0,40,30,94.3963864952602,3.0,0.4393003153214258,0.2407428844790218,1.0,3,0.533,1.0,2.680043199800448,0,0
1,57,0,58,5,0,36,1,88.94167141022042,2.2869603894305826,0.9286844475434332,1.0,0.8196213941100798,3,0.8,0.7623201298101941,3.510625971463708,0,0
1,58,0,23,3,0,27,22,40.171534073611824,2.9106603929876584,0.7963754929889646,1.0,1.0,3,0.533,0.970220130995886,3.7665956239848506,0,0
1,59,0,28,4,0,5,30,76.40713062662736,2.5923021580426067,1.0,0.5140340842618546,0.32666697405601,3,0.633,0.8641007193475355,2.7048017776654,0,0
1,60,1,25,1,0,21,4,42.15689565116595,2.9986865734696337,1.0,1.0,1.0,3,0.5,0.9995621911565444,3.999562191156544,0,0
1,61,1,33,1,0,4,16,48.66865677409336,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,62,1,18,1,1,7,6,79.2116216915181,2.8333837226590246,1.0,1.0,1.0,3,0.433,0.9444612408863416,3.9444612408863415,0,0
1,63,0,28,3,0,19,48,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,64,1,18,1,1,14,6,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,65,1,21,1,0,20,50,6.160893110251236,1.1910748747652569,0.6329427935674479,1.0,1.0,3,0.533,0.3970249582550856,3.029967751822533,0,0
1,66,1,18,1,1,39,49,120.08540413167108,1.0,0.4134415221597308,1.0,1.0,3,0.733,0.3333333333333333,2.746774855493064,0,0
1,67,0,51,4,0,11,39,53.86309498729281,1.976122106063551,1.0,1.0,1.0,3,0.333,0.6587073686878503,3.65870736868785,1,0
1,68,0,76,3,0,36,17,62.96767423005363,3.0,1.0,1.0,0.6166977223445752,3,0.533,1.0,3.616697722344575,1,0
1,69,0,20,1,0,7,43,75.44840877803773,3.0,0.9320306396846082,1.0,1.0,3,0.6,1.0,3.932030639684608,0,0
1,70,1,27,5,0,39,44,49.49552987796858,2.7588016301614413,0.6446829951624149,0.6188764444399459,1.0,3,0.6,0.9196005433871473,3.183159982989508,0,0
1,71,0,71,1,0,47,46,32.94377806684935,1.925806489813587,0.4262832645386407,1.0,1.0,3,0.233,0.641935496604529,3.0682187611431697,1,0
1,72,1,18,4,1,17,26,108.918775481594,3.0,1.0,0.5972196810142001,1.0,3,0.533,1.0,3.5972196810142,0,0
1,73,0,25,2,0,49,11,64.04270460746507,2.6699009341502933,0.9661351752669554,1.0,1.0,3,0.3,0.8899669780500977,3.856102153317053,0,0
1,74,1,59,3,0,16,25,116.26917489705794,2.999146057438253,0.8597900499290347,0.6975738863218733,1.0,3,0.6,0.9997153524794176,3.5570792887303258,0,0
1,75,0,77,5,0,29,49,27.727918598405715,1.4693308219876542,0.37613601045252,1.0,0.0652950312430307,3,0.567,0.4897769406625514,1.931207982358102,0,0
1,76,0,36,4,0,12,39,104.8230961904744,1.291561609376647,0.4181483587938404,1.0,1.0,3,0.4,0.4305205364588824,2.8486688952527226,0,0
1,77,0,74,1,0,10,25,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,78,0,73,4,0,1,48,54.45220141794186,1.04051997855499,0.9466335442450736,0.283468066815542,1.0,3,0.5,0.3468399928516634,2.576941603912279,1,0
1,79,0,31,2,0,20,41,119.54831035899116,2.100181171720739,0.8791280366800219,0.8784019609602044,1.0,3,0.033,0.7000603905735797,3.457590388213806,0,0
1,80,0,40,4,0,22,35,95.743873074649,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
1,81,0,44,2,0,49,7,56.43472784373216,3.0,1.0,0.9802231978237604,1.0,3,0.267,1.0,3.980223197823761,0,0
1,82,0,65,1,0,24,5,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,83,1,66,5,0,23,26,41.13386158063022,2.467625691367658,1.0,0.7454706597378331,0.5499107785832973,3,0.533,0.8225418971225528,3.117923335443684,0,0
1,84,0,72,4,0,6,47,95.17277106062905,2.4219481855467624,1.0,1.0,1.0,3,0.533,0.8073160618489208,3.807316061848921,0,0
1,85,0,37,3,0,14,33,5.761988857429917,2.4401693255438444,0.7991088586686018,1.0,0.9585131669657811,3,0.3,0.8133897751812814,3.5710118008156644,0,0
1,86,1,18,1,1,27,50,80.0101013771519,3.0,0.5407637752829271,1.0,0.0552327030248502,3,0.433,1.0,2.5959964783077774,0,0
1,87,0,79,2,0,50,3,74.1983359539916,3.0,0.9977338816640624,1.0,1.0,3,0.6,1.0,3.9977338816640624,0,0
1,88,1,48,3,0,24,14,26.81189027268053,1.8594693508071567,1.0,1.0,1.0,3,0.533,0.6198231169357189,3.619823116935719,0,0
1,89,0,26,4,0,15,43,74.85102843530429,2.217981422134022,0.8612065465097096,0.991810144685272,0.962566138314439,3,0.267,0.7393271407113406,3.554909970220761,0,0
1,90,1,53,2,0,2,44,48.40326137962212,2.654358334092791,0.7932853024549165,1.0,1.0,3,0.467,0.8847861113642637,3.67807141381918,0,0
1,91,0,57,2,0,41,8,36.80079749681863,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,92,1,18,2,1,39,9,78.1123585040624,2.2459176729694743,0.8072456013922444,1.0,1.0,3,0.333,0.7486392243231581,3.5558848257154025,0,0
1,93,1,18,3,1,35,26,128.11374892579315,1.6765928458992871,0.6622833728219976,1.0,1.0,3,0.367,0.558864281966429,3.2211476547884264,0,0
1,94,1,65,2,0,39,22,31.157220321656368,2.2787308385328098,0.8036100246177635,1.0,1.0,3,0.467,0.7595769461776033,3.5631869707953667,0,0
1,95,1,18,2,1,26,10,70.38934596080308,2.725243184125143,0.9053162399929702,1.0,1.0,3,0.6,0.908414394708381,3.813730634701351,0,0
1,96,1,18,2,1,47,12,94.79197289271156,2.246935060436095,1.0,1.0,1.0,3,0.267,0.7489783534786983,3.7489783534786985,0,0
1,97,0,71,1,0,7,34,87.65554274383841,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,98,0,61,5,0,1,19,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
1,99,0,29,3,0,19,24,65.78398769129127,3.0,0.9349161598992496,1.0,1.0,3,0.533,1.0,3.9349161598992497,1,0
1,100,0,58,3,0,15,26,108.54761196526115,3.0,1.0,0.754847497337987,0.8436834307708538,3,0.533,1.0,3.598530928108841,0,0
1,101,0,34,5,0,36,18,122.659225729372,1.521726817426257,0.8869778636215863,0.6894454547010739,0.9152078943504334,3,0.8,0.507242272475419,2.9988734851485126,0,0
1,102,1,69,3,0,28,42,20.79884885055948,1.0,0.7385097676898298,0.4125050772606571,0.912133731606862,3,0.267,0.3333333333333333,2.3964819098906824,0,0
1,103,1,78,1,0,10,6,40.648820253983175,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,104,0,38,3,0,12,29,109.01342560803964,1.4603168957430137,0.4542598632788146,0.365125120943906,0.9237326422221912,3,0.733,0.4867722985810045,2.2298899250259163,0,0
1,105,0,22,4,0,1,32,82.9653933682008,1.198551168069585,0.7135171563581487,1.0,1.0,3,0.5,0.399517056023195,3.1130342123813435,0,0
1,106,0,78,4,0,5,35,127.71302121023363,3.0,1.0,0.3362357977259198,1.0,3,0.067,1.0,3.33623579772592,0,0
1,107,0,50,2,0,29,13,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,108,1,71,3,0,22,19,111.27919625271734,3.0,0.7831680502237548,1.0,1.0,3,0.4,1.0,3.783168050223755,1,0
1,109,0,73,2,0,36,11,70.6864923593113,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
1,110,1,31,4,0,24,15,120.964065496339,2.472516943679532,0.8513565857912454,0.5459876450257293,0.8234958861433712,3,0.5,0.8241723145598439,3.045012431520189,0,0
1,111,0,33,4,0,9,35,19.975976273803276,1.3395316461114808,0.8109831017308776,1.0,1.0,3,0.267,0.4465105487038269,3.2574936504347045,1,0
1,112,0,60,2,0,48,24,15.1396716909952,2.0004784317890127,0.8450863213413523,1.0,1.0,3,0.233,0.6668261439296709,3.511912465271023,0,0
1,113,1,80,4,0,12,12,9.17515381647259,2.722970827100618,1.0,1.0,1.0,3,0.5,0.9076569423668728,3.9076569423668728,0,0
1,114,1,18,3,1,41,44,94.6254756862591,2.43219942944704,0.4599846696062182,0.7437181530051402,1.0,3,0.6,0.8107331431490133,3.014435965760372,0,0
1,115,1,68,1,0,42,41,91.30394314454144,2.060356529155964,0.697379769225204,0.908475330613115,0.5589974825903741,3,0.133,0.6867855097186545,2.851638092147348,1,0
1,116,1,71,4,0,3,15,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,117,1,78,4,0,17,44,113.75152880960182,2.358523932302012,1.0,1.0,1.0,3,0.4,0.7861746441006706,3.7861746441006714,0,0
1,118,1,21,4,0,23,47,120.98965380127196,1.960609400579399,0.4810522843356161,1.0,1.0,3,0.5,0.6535364668597997,3.134588751195416,0,0
1,119,0,42,4,0,15,39,124.31125191869928,2.2932291750170104,0.958943880339693,0.7105507219651463,1.0,3,0.3,0.7644097250056702,3.433904327310509,0,0
1,120,0,54,1,0,17,3,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
1,121,0,73,3,0,13,29,82.26605514653865,2.902320549182042,0.94224390799999,0.9344095620508028,1.0,3,0.433,0.9674401830606808,3.844093653111473,1,0
1,122,1,18,3,1,41,48,107.29583500936567,3.0,0.669661738474878,1.0,1.0,3,0.3,1.0,3.669661738474878,0,0
1,123,0,61,1,0,27,48,88.70574222225865,2.3907166526873205,0.9657750161524958,0.8365848287513844,1.0,3,0.6,0.7969055508957735,3.599265395799653,0,0
1,124,1,18,2,1,50,21,102.08290482505932,3.0,0.9328277772818586,0.7586548317451083,1.0,3,0.333,1.0,3.691482609026967,0,0
1,125,1,78,1,0,12,11,110.72743286811348,2.685425271225386,1.0,1.0,1.0,3,0.6,0.8951417570751287,3.895141757075129,0,0
1,126,0,53,3,0,36,15,0.8028898759257119,2.351472794316097,0.6531255403602387,0.5302842553297914,1.0,3,0.367,0.7838242647720324,2.967234060462063,0,0
1,127,1,57,5,0,22,18,8.120653805338518,3.0,0.6369714902709844,1.0,0.5323998180376885,3,0.233,1.0,3.1693713083086728,0,0
1,128,0,30,3,0,19,37,85.69330912136375,3.0,0.6765926775629605,1.0,1.0,3,0.467,1.0,3.6765926775629607,0,0
1,129,1,24,4,0,23,41,49.9611283447878,2.772412469724694,0.6715292887217686,1.0,0.5336143432588603,3,0.6,0.9241374899082312,3.1292811218888605,0,0
1,130,1,42,3,0,35,46,58.9264515098788,2.501113303024721,0.7910474843354821,1.0,0.7785000331531684,3,0.567,0.8337044343415737,3.4032519518302244,1,0
1,131,1,40,3,0,30,34,84.04025893204937,2.6010385207068865,0.9811284480871126,1.0,0.9853083285051684,3,0.267,0.8670128402356289,3.8334496168279095,0,0
1,132,0,19,2,0,49,36,18.53817217779004,1.3536989291711825,0.5542453868090205,0.4667284102961853,0.5083018862053956,3,0.6,0.4512329763903941,1.9805086597009955,0,0
1,133,0,41,2,0,41,40,126.76966486452534,3.0,0.737738229554979,1.0,0.7199802023558928,3,0.733,1.0,3.457718431910872,1,0
1,134,1,18,5,1,25,35,125.90142291779492,2.110775468870547,0.7259473207734142,0.6051457743769083,1.0,3,0.233,0.7035918229568491,3.034684918107172,0,0
1,135,1,41,5,0,25,16,71.27021284355317,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,136,1,20,1,0,7,11,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,137,0,62,1,0,5,2,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,138,1,75,5,0,45,43,74.50562397105371,3.0,0.8983450437918108,1.0,0.8521551793661908,3,0.067,1.0,3.7505002231580016,0,0
1,139,0,49,4,0,39,23,54.17912526466217,3.0,0.8351467654396124,1.0,1.0,3,0.2,1.0,3.835146765439613,0,0
1,140,1,28,3,0,23,50,86.79060649162453,1.05139874523205,0.743485417361591,0.7486806821335663,0.660635841253156,3,0.433,0.3504662484106833,2.5032681891589967,0,0
1,141,0,39,4,0,4,32,95.7185459604515,2.3424892430492217,0.5731196269416126,1.0,0.7033702205864092,3,0.533,0.7808297476830739,3.057319595211096,1,0
1,142,0,35,4,0,17,50,2.8977085352050933,2.0537019597058057,1.0,0.6070125590007033,1.0,3,0.267,0.6845673199019352,3.2915798789026383,0,0
1,143,1,40,3,0,43,29,53.731620768113245,1.9818551890958367,0.6137940354523586,1.0,0.9304767541661328,3,0.4,0.6606183963652791,3.2048891859837703,0,0
1,144,0,56,4,0,3,27,103.05903919990092,2.703123241867532,0.5519808817885844,1.0,0.3281325710240504,3,0.233,0.9010410806225106,2.7811545334351453,0,0
1,145,0,49,1,0,40,33,78.0819723564566,1.184774352625976,0.7209283927925066,1.0,1.0,3,0.233,0.3949247842086587,3.1158531770011653,0,0
1,146,0,47,2,0,39,13,104.06552555592546,2.364728518652337,0.8730698512518517,1.0,1.0,3,0.467,0.7882428395507789,3.661312690802631,0,0
1,147,1,21,3,0,48,46,128.63326857039456,1.0,0.6888809834478928,0.3323459255194485,1.0,3,0.6,0.3333333333333333,2.354560242300675,0,0
1,148,1,18,1,1,5,16,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,149,1,42,3,0,41,38,10.663340981154311,2.007685588080994,0.8497288429791954,0.2915702207119757,1.0,3,0.3,0.6692285293603314,2.8105275930515026,0,0
1,150,1,46,1,0,14,12,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,151,0,60,2,0,47,17,63.93319951942684,2.1857232024943123,1.0,1.0,1.0,3,0.367,0.7285744008314374,3.728574400831437,0,0
1,152,1,58,5,0,34,39,28.409251214267087,3.0,0.4385050363763204,1.0,1.0,3,0.433,1.0,3.4385050363763203,0,0
1,153,1,31,3,0,19,14,121.57324072456132,2.896849003267244,0.6733426518497814,1.0,1.0,3,0.8,0.9656163344224146,3.638958986272196,0,0
1,154,1,23,1,0,25,7,75.90006512576272,2.873973340378344,1.0,1.0,1.0,3,0.667,0.957991113459448,3.957991113459448,0,0
1,155,0,62,2,0,38,7,40.49237762461464,2.287850181262953,1.0,1.0,1.0,3,0.267,0.7626167270876509,3.762616727087651,0,0
1,156,0,48,5,0,20,4,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,157,1,40,4,0,26,32,34.201923139609626,3.0,1.0,0.7115158246818252,1.0,3,0.233,1.0,3.7115158246818254,0,0
1,158,1,18,4,1,3,30,125.98709077444371,2.6295956452870373,0.4632312509701481,0.2663161778360908,0.4801267240790661,3,0.267,0.8765318817623458,2.0862060346476508,0,0
1,159,0,23,4,0,25,46,105.29234053898011,2.716836014175093,0.9654391473582472,1.0,1.0,3,0.633,0.905612004725031,3.871051152083278,0,0
1,160,0,29,4,0,11,45,72.09798969980238,2.0955807265384734,0.968861980188537,1.0,1.0,3,0.3,0.6985269088461578,3.667388889034695,1,0
1,161,1,68,1,0,16,11,60.919248799005054,2.9281879438343754,1.0,1.0,1.0,3,0.633,0.9760626479447918,3.976062647944792,1,0
1,162,0,33,4,0,11,47,9.32331499857158,3.0,0.6850622323856035,0.879686323889628,1.0,3,0.5,1.0,3.5647485562752315,1,0
1,163,0,24,2,0,47,25,104.86334470523045,3.0,0.9871402143415536,1.0,1.0,3,0.8,1.0,3.9871402143415535,1,0
1,164,1,68,2,0,46,4,9.495236329450394,3.0,1.0,0.8610328804530446,1.0,3,0.533,1.0,3.861032880453045,0,0
1,165,1,42,1,0,4,2,60.14862162433326,2.8724751885405144,1.0,1.0,1.0,3,0.6,0.9574917295135048,3.957491729513505,0,0
1,166,0,65,3,0,47,40,93.11136489511546,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,167,0,69,3,0,22,16,15.0350618035802,2.634793129875173,0.9486241275830224,1.0,1.0,3,0.733,0.8782643766250579,3.82688850420808,0,0
1,168,1,34,5,0,39,17,35.12919523994711,2.7334863164889853,1.0,1.0,0.943623929856977,3,0.4,0.9111621054963284,3.8547860353533054,0,0
1,169,1,44,4,0,17,13,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
1,170,1,59,1,0,20,13,102.36440527336472,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,171,1,29,3,0,1,33,13.32426339712336,3.0,0.5947082242578351,1.0,1.0,3,0.267,1.0,3.594708224257835,0,0
1,172,1,71,4,0,24,49,22.12981989687636,3.0,0.5665985100752667,0.2968306295876612,0.7472460139390705,3,0.467,1.0,2.6106751536019983,0,0
1,173,0,20,5,0,38,46,8.87983332347054,1.0163326050612271,0.4729550687157883,1.0,1.0,3,0.367,0.338777535020409,2.811732603736197,0,0
1,174,1,18,4,1,24,13,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,175,1,32,1,0,34,44,73.22640127909158,3.0,0.7122904114696402,0.011499493025836,0.1162078261718997,3,0.067,1.0,1.839997730667376,0,0
1,176,1,18,2,1,15,50,118.14355423182846,2.9523330111426764,0.4569019292751074,1.0,1.0,3,0.433,0.9841110037142254,3.4410129329893326,0,0
1,177,1,31,1,0,21,9,63.17973339457044,2.5775993728880664,1.0,1.0,1.0,3,0.367,0.8591997909626888,3.859199790962689,0,0
1,178,0,41,1,0,1,6,98.90758399456146,2.8076801413012147,1.0,1.0,1.0,3,0.067,0.9358933804337384,3.9358933804337375,0,0
1,179,0,42,5,0,23,13,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,180,1,33,1,0,9,13,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,181,1,66,1,0,7,23,102.2098044307339,2.619491355511606,1.0,1.0,1.0,3,0.433,0.8731637851705353,3.873163785170535,0,0
1,182,0,60,3,0,37,23,21.57704643954095,3.0,0.7592930141495391,1.0,1.0,3,0.8,1.0,3.759293014149539,0,0
1,183,0,45,1,0,11,25,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,184,1,58,3,0,46,30,2.3116157150282723,3.0,1.0,0.7038600519731315,1.0,3,0.333,1.0,3.7038600519731313,0,0
1,185,0,52,3,0,31,30,28.54515278406199,1.9237469292037876,1.0,1.0,0.8753168928557216,3,0.233,0.6412489764012624,3.516565869256984,0,0
1,186,0,70,4,0,12,32,71.14307628040966,3.0,1.0,0.3821857581796531,0.6442587361890235,3,0.233,1.0,3.0264444943686764,0,0
1,187,1,31,1,0,12,17,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,188,0,28,3,0,39,31,12.49442678074118,3.0,0.3594870394497754,1.0,1.0,3,0.6,1.0,3.359487039449776,0,0
