tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,60,1,47,5,0,42,26,42.15689565116595,2.5583044718775736,1.0,1.0,1.0,3,0.533,0.8527681572925245,0.0,0,0
1,61,1,54,1,0,5,18,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,62,0,54,1,0,6,20,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,63,0,21,1,0,11,7,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,64,0,29,1,0,10,19,122.65414885625246,2.5269590663272297,1.0,1.0,1.0,3,0.367,0.8423196887757433,0.0,0,0
1,65,0,75,1,0,19,8,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,66,1,73,4,0,14,41,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,67,1,62,1,0,3,5,53.86309498729281,2.540800663037132,1.0,1.0,1.0,3,0.5,0.8469335543457105,0.0,0,0
1,68,1,40,1,0,12,12,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,69,1,41,1,0,10,8,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,70,0,24,1,0,1,20,49.49552987796858,2.7140280796714977,1.0,1.0,1.0,3,0.567,0.904676026557166,0.0,0,0
1,71,0,35,5,0,34,40,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,72,1,36,1,0,17,8,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,73,0,74,1,0,7,22,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,74,1,75,1,0,8,24,116.26917489705794,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,75,1,49,1,0,12,7,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,76,0,58,4,0,12,31,104.8230961904744,2.540900732756188,1.0,1.0,1.0,3,0.4,0.8469669109187293,0.0,0,0
1,77,0,79,5,0,36,41,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,78,0,76,1,0,21,2,54.45220141794186,2.781745596603365,1.0,1.0,1.0,3,0.333,0.9272485322011216,0.0,0,0
1,79,0,24,4,0,22,48,119.54831035899116,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,80,0,79,1,0,4,11,95.743873074649,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,81,1,69,1,0,15,13,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,82,1,52,5,0,38,45,129.69303781008446,2.7566594645798643,1.0,1.0,1.0,3,0.467,0.918886488193288,0.0,0,0
1,83,0,62,1,0,23,2,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,84,0,20,1,0,19,9,95.17277106062905,2.5829884280168525,1.0,1.0,1.0,3,0.333,0.8609961426722842,0.0,0,0
1,85,1,69,1,0,2,25,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,86,1,58,1,0,12,17,80.0101013771519,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,87,0,63,1,0,2,1,74.1983359539916,2.917127868839104,1.0,1.0,1.0,3,0.6,0.9723759562797012,0.0,0,0
1,88,0,30,1,0,12,6,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,0.0,0,0
1,89,1,67,5,0,33,43,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,90,1,73,5,0,37,42,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,91,0,47,5,0,48,26,36.80079749681863,2.9716219378433912,1.0,1.0,1.0,3,0.3,0.9905406459477972,0.0,0,0
1,92,0,67,5,0,35,45,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,93,1,43,5,0,48,31,128.11374892579315,2.8647569762004137,1.0,1.0,1.0,3,0.8,0.9549189920668044,0.0,0,0
1,94,1,32,1,0,14,5,31.157220321656368,2.9924447885235588,1.0,1.0,1.0,3,0.4,0.9974815961745196,0.0,0,0
1,95,1,63,1,0,6,17,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,96,0,77,1,0,16,10,94.79197289271156,2.712674794664098,1.0,1.0,1.0,3,0.3,0.9042249315546992,0.0,0,0
1,97,0,26,1,0,16,3,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,98,0,80,1,0,3,19,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,99,0,42,1,0,10,22,65.78398769129127,2.921744331478378,1.0,1.0,1.0,3,0.467,0.9739147771594592,0.0,0,0
1,100,1,27,5,0,26,44,108.54761196526115,2.977979534334758,1.0,1.0,1.0,3,0.267,0.9926598447782528,0.0,0,0
1,101,1,53,1,0,10,5,122.659225729372,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,102,1,30,1,0,22,5,20.79884885055948,2.8815611429112318,1.0,1.0,1.0,3,0.533,0.9605203809704104,0.0,0,0
1,103,1,34,5,0,43,50,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,104,1,67,1,0,18,1,109.01342560803964,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,105,0,74,1,0,7,10,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,106,1,52,5,0,43,45,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,107,1,71,1,0,1,11,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,108,0,76,1,0,2,3,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,109,1,47,1,0,11,23,70.6864923593113,2.82864781563656,1.0,1.0,1.0,3,0.0,0.9428826052121868,0.0,0,0
1,110,0,19,1,0,15,6,120.964065496339,2.6257394150650364,1.0,1.0,1.0,3,0.467,0.8752464716883455,0.0,0,0
1,111,0,60,1,0,21,6,19.975976273803276,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,112,0,62,5,0,39,31,15.1396716909952,2.884582464855523,1.0,1.0,1.0,3,0.3,0.9615274882851744,0.0,0,0
1,113,0,45,5,0,41,48,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,114,0,46,1,0,13,3,94.6254756862591,2.742800304739552,1.0,1.0,1.0,3,0.467,0.9142667682465172,0.0,0,0
1,115,0,57,1,0,3,11,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,116,0,80,1,0,19,7,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,117,1,32,4,0,5,35,113.75152880960182,2.9007705650004048,1.0,1.0,1.0,3,0.567,0.9669235216668016,0.0,0,0
1,118,1,59,5,0,32,42,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,119,1,73,1,0,6,5,124.31125191869928,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,120,0,59,1,0,5,23,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,121,0,75,1,0,5,10,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,122,0,59,1,0,17,5,107.29583500936567,2.5566763772955623,1.0,1.0,1.0,3,0.067,0.8522254590985208,0.0,0,0
1,123,0,58,1,0,6,4,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,124,1,52,1,0,14,8,102.08290482505932,2.711304246071098,1.0,1.0,1.0,3,0.5,0.9037680820236992,0.0,0,0
1,125,1,47,1,0,5,25,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,126,0,63,5,0,47,35,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,127,0,34,5,0,43,37,8.120653805338518,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,128,0,41,1,0,23,10,85.69330912136375,2.516941634501889,1.0,1.0,1.0,3,0.767,0.838980544833963,0.0,0,0
1,129,0,42,5,0,28,49,49.9611283447878,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,130,0,75,1,0,6,15,58.9264515098788,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,131,0,59,1,0,4,7,84.04025893204937,2.6156715245296924,1.0,1.0,1.0,3,0.6,0.8718905081765641,0.0,0,0
1,132,1,67,1,0,20,12,18.53817217779004,2.5452146474329687,1.0,1.0,1.0,3,0.2,0.8484048824776562,0.0,0,0
1,133,0,50,1,0,15,4,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,134,1,65,5,0,41,33,125.90142291779492,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,135,0,27,1,0,10,7,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,136,0,48,5,0,34,50,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,137,0,58,1,0,10,6,111.5636667036097,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,138,1,20,5,0,34,46,74.50562397105371,2.7174573073537203,1.0,1.0,1.0,3,0.067,0.90581910245124,0.0,0,0
1,139,0,28,1,0,3,8,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,140,0,78,5,0,32,50,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,141,1,52,1,0,3,18,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,142,0,57,5,0,44,48,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,143,1,47,1,0,18,13,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,144,1,50,5,0,30,39,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,0.0,0,0
1,145,0,67,1,0,16,8,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,146,0,34,1,0,17,12,104.06552555592546,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,147,1,78,5,0,49,37,128.63326857039456,2.910001754618002,1.0,1.0,1.0,3,0.5,0.9700005848726674,0.0,0,0
1,148,0,80,4,0,11,37,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,149,0,59,1,0,1,2,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,150,0,46,1,0,21,4,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,151,1,68,5,0,49,36,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,152,0,68,1,0,7,13,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,153,1,34,1,0,10,14,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,154,1,54,5,0,39,36,75.90006512576272,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,155,0,79,1,0,13,11,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,156,1,44,5,0,41,27,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,157,0,70,1,0,3,20,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,158,1,31,1,0,23,7,125.98709077444371,2.813711699119419,1.0,1.0,1.0,3,0.067,0.9379038997064728,0.0,0,0
1,159,0,31,1,0,9,2,105.29234053898011,2.706025436622049,1.0,1.0,1.0,3,0.467,0.9020084788740164,0.0,0,0
1,160,0,75,1,0,9,7,72.09798969980238,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,161,1,25,1,0,1,23,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,162,0,49,1,0,21,12,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,163,1,24,1,0,7,6,104.86334470523045,2.9261123019441384,1.0,1.0,1.0,3,0.3,0.9753707673147128,0.0,0,0
1,164,0,28,1,0,1,16,9.495236329450394,2.758051314716108,1.0,1.0,1.0,3,0.433,0.9193504382387028,0.0,0,0
1,165,0,70,1,0,1,19,60.14862162433326,2.9401269266024554,1.0,1.0,1.0,3,0.533,0.9800423088674852,0.0,0,0
1,166,1,31,4,0,21,49,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,167,0,44,5,0,44,39,15.0350618035802,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,168,1,71,1,0,9,22,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,169,1,40,1,0,11,16,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,170,0,29,1,0,20,7,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,171,0,79,1,0,14,13,13.32426339712336,2.774511839413611,1.0,1.0,1.0,3,0.3,0.924837279804537,0.0,0,0
1,172,0,41,1,0,11,19,22.12981989687636,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,173,0,47,1,0,5,17,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,174,0,44,1,0,5,20,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,175,0,77,1,0,4,19,73.22640127909158,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,176,1,63,4,0,4,42,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,177,0,47,1,0,22,4,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,178,0,49,1,0,15,3,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,179,0,30,1,0,7,3,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,180,1,54,1,0,15,1,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,181,1,38,5,0,41,32,102.2098044307339,2.623994792015387,1.0,1.0,1.0,3,0.3,0.8746649306717957,0.0,0,0
1,182,1,29,1,0,9,17,21.57704643954095,2.700574609180612,1.0,1.0,1.0,3,0.467,0.9001915363935372,0.0,0,0
1,183,0,39,1,0,9,3,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,184,0,26,1,0,23,6,2.3116157150282723,2.5580534196279987,1.0,1.0,1.0,3,0.167,0.8526844732093329,0.0,0,0
1,185,0,46,1,0,14,3,28.54515278406199,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,186,0,28,1,0,3,7,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,187,1,23,1,0,9,23,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,188,0,33,1,0,7,21,12.49442678074118,2.667255054391139,1.0,1.0,1.0,3,0.4,0.8890850181303797,0.0,0,0
1,189,1,52,1,0,8,5,63.29222915971008,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,190,0,37,1,0,8,13,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,191,1,20,1,0,22,1,126.43686219671926,2.964240903813442,1.0,1.0,1.0,3,0.4,0.9880803012711472,0.0,0,0
1,192,0,59,1,0,7,8,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,193,0,37,1,0,1,22,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,194,0,58,5,0,29,41,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,195,0,22,4,0,18,49,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,196,0,65,1,0,24,13,114.66547100416857,2.5383426193283443,1.0,1.0,1.0,3,0.367,0.8461142064427815,0.0,0,0
1,197,0,56,5,0,35,44,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,198,1,43,5,0,42,47,103.81617180819602,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,199,0,62,4,0,17,43,87.61202123604906,2.9844994689164457,1.0,1.0,1.0,3,0.267,0.994833156305482,0.0,0,0
1,200,1,62,4,0,15,40,84.08843867828794,2.35029379355766,0.8862241811317041,1.0,1.0,3,0.3,0.7834312645192201,0.0,0,0
1,201,1,80,2,0,42,15,128.79538683428973,2.5345784822767325,0.907309597166952,1.0,1.0,3,0.167,0.8448594940922441,0.0,0,0
1,202,1,61,5,0,42,35,45.0173749900865,2.6242816681588,1.0,1.0,0.7566151788421174,3,0.267,0.8747605560529333,0.0,0,0
1,203,0,79,2,0,50,20,101.5225964252196,2.1653157079390093,0.8629323472963277,1.0,1.0,3,0.6,0.7217719026463364,0.0,0,0
1,204,0,27,2,0,38,10,69.73656205609376,3.0,0.9204042850005344,0.7633539350983227,1.0,3,0.733,1.0,0.0,0,0
1,205,1,79,5,0,47,28,118.06412996260528,2.345850933731314,1.0,1.0,1.0,3,0.4,0.7819503112437713,0.0,0,0
1,206,1,42,5,0,31,48,112.06122317109988,2.4793723510670307,0.9724073112866366,1.0,1.0,3,0.233,0.8264574503556769,0.0,0,0
1,207,0,69,2,0,29,3,35.91335805455579,3.0,0.9181622232316852,1.0,1.0,3,0.067,1.0,0.0,0,0
1,208,1,49,5,0,26,40,124.04888163456384,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,209,1,62,2,0,41,2,37.05584978246878,2.5787077602515494,1.0,1.0,1.0,3,0.6,0.8595692534171832,0.0,0,0
1,210,1,49,2,0,38,21,93.84427710087336,2.352224242983577,1.0,1.0,1.0,3,0.8,0.7840747476611923,0.0,0,0
1,211,0,51,2,0,38,7,58.07241115501634,3.0,1.0,0.7784686666215836,1.0,3,0.433,1.0,0.0,0,0
1,212,0,49,2,0,42,21,74.4322679798834,2.1187381315277563,0.8850248001244747,0.7812222572437231,0.8137775131374185,3,0.567,0.7062460438425854,0.0,0,0
1,213,0,63,4,0,5,40,84.6118882281325,2.6219998671645923,1.0,1.0,1.0,3,0.067,0.8739999557215308,0.0,0,0
1,214,1,68,2,0,47,11,12.285724601300783,3.0,0.9060980576403151,1.0,1.0,3,0.467,1.0,0.0,0,0
1,215,0,79,2,0,35,8,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,216,0,36,2,0,44,8,119.56583681921325,2.156757661267181,1.0,0.9954045354720268,1.0,3,0.533,0.7189192204223936,0.0,0,0
1,217,1,21,2,0,32,11,111.6151860580099,2.793200715259797,0.9166762779312648,1.0,0.9938863921265372,3,0.6,0.931066905086599,0.0,0,0
1,218,1,26,2,0,26,6,127.4642095472486,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,219,0,20,5,0,48,39,89.45211226338897,3.0,0.934924780787608,1.0,1.0,3,0.4,1.0,0.0,0,0
1,220,0,71,4,0,11,28,115.78348607119054,3.0,0.8213626147271327,0.8445388718090188,1.0,3,0.567,1.0,0.0,0,0
1,221,1,52,4,0,8,39,59.14211306174934,2.563144433097894,0.8190377767652851,1.0,1.0,3,0.7,0.854381477699298,0.0,0,0
