tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,25,1,66,1,0,17,12,20.893760320161014,2.8245566119771,1.0,1.0,1.0,3,0.8,0.9415188706590332,0.0,0,0
1,26,0,53,1,0,12,3,63.90785928863758,2.5383546081546946,1.0,1.0,1.0,3,0.467,0.8461182027182316,0.0,0,0
1,27,0,48,5,0,46,49,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,28,1,60,1,0,10,25,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,29,1,38,1,0,17,6,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,30,0,76,1,0,11,2,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,31,1,34,5,0,48,35,117.41233541893186,2.72876568118302,1.0,1.0,1.0,3,0.433,0.90958856039434,0.0,0,0
1,32,1,80,1,0,5,14,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,33,0,61,1,0,4,13,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,34,1,79,1,0,4,18,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,35,0,21,1,0,24,2,43.9334426548842,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,36,1,68,5,0,45,44,23.482301859142037,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,37,1,74,5,0,29,50,91.53989410976403,2.956429649819481,1.0,1.0,1.0,3,0.433,0.9854765499398268,0.0,0,0
1,38,1,47,1,0,5,10,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,39,1,47,4,0,11,42,65.22255442968306,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,40,1,35,1,0,1,4,94.8868043844133,2.97029412733689,1.0,1.0,1.0,3,0.267,0.99009804244563,0.0,0,0
1,41,1,74,1,0,5,13,124.0396433850606,2.538920841661465,1.0,1.0,1.0,3,0.367,0.8463069472204884,0.0,0,0
1,42,1,38,1,0,5,23,100.61428631227524,2.968324019641673,1.0,1.0,1.0,3,0.6,0.9894413398805576,0.0,0,0
1,43,1,47,5,0,30,40,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,44,0,65,1,0,21,4,15.933516257603308,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,45,1,65,1,0,22,1,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,46,0,50,1,0,16,1,117.72855596974055,2.567470387884052,1.0,1.0,1.0,3,0.567,0.8558234626280173,0.0,0,0
1,47,0,53,1,0,11,20,96.43425930353288,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,48,0,41,1,0,3,10,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,49,0,20,5,0,35,39,47.17104499589771,2.726936699023596,1.0,1.0,1.0,3,0.4,0.908978899674532,0.0,0,0
1,50,1,28,1,0,5,19,102.36494994526107,2.606613989641983,1.0,1.0,1.0,3,0.433,0.868871329880661,0.0,0,0
1,51,1,38,1,0,19,11,122.51735551515418,2.927036407982889,1.0,1.0,1.0,3,0.4,0.9756788026609632,0.0,0,0
1,52,1,35,1,0,18,1,80.04918412431627,2.578506697884186,1.0,1.0,1.0,3,0.467,0.859502232628062,0.0,0,0
1,53,1,73,1,0,7,2,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,54,1,23,4,0,6,26,28.91870080734636,2.500006271069249,1.0,1.0,1.0,3,0.4,0.8333354236897498,0.0,0,0
1,55,0,38,1,0,5,5,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,56,0,76,4,0,3,27,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,57,1,66,1,0,7,19,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,58,0,23,4,0,12,39,40.171534073611824,2.6904542641800253,1.0,1.0,1.0,3,0.3,0.8968180880600084,0.0,0,0
1,59,1,54,1,0,20,7,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,60,1,47,5,0,43,39,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,61,1,54,1,0,10,11,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,62,0,54,1,0,2,13,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,63,0,21,1,0,11,12,72.8103183464238,2.789943810148767,1.0,1.0,1.0,3,0.6,0.929981270049589,0.0,0,0
1,64,0,29,1,0,6,13,122.65414885625246,2.6004049352488603,1.0,1.0,1.0,3,0.367,0.8668016450829534,0.0,0,0
1,65,0,75,1,0,5,20,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,66,1,73,1,0,3,22,120.08540413167108,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,67,1,62,5,0,33,38,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,68,1,40,4,0,4,29,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,69,1,41,1,0,21,9,75.44840877803773,2.938788882843301,1.0,1.0,1.0,3,0.3,0.9795962942811004,0.0,0,0
1,70,0,24,5,0,42,48,49.49552987796858,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,71,0,35,1,0,2,4,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,72,1,36,1,0,25,5,108.918775481594,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,73,0,74,1,0,17,4,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,74,1,75,5,0,35,40,116.26917489705794,2.73078090169061,1.0,1.0,1.0,3,0.667,0.9102603005635368,0.0,0,0
1,75,1,49,1,0,10,21,27.727918598405715,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,76,0,58,1,0,14,12,104.8230961904744,2.938521344028878,1.0,1.0,1.0,3,0.4,0.9795071146762928,0.0,0,0
1,77,0,79,1,0,20,3,102.1712001105241,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,78,0,76,5,0,47,35,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,79,0,24,4,0,25,49,119.54831035899116,2.765987996908033,1.0,1.0,1.0,3,0.5,0.9219959989693444,0.0,0,0
1,80,0,79,1,0,20,9,95.743873074649,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,81,1,69,1,0,23,13,56.43472784373216,2.909057472185079,1.0,1.0,1.0,3,0.8,0.9696858240616928,0.0,0,0
1,82,1,52,5,0,34,43,129.69303781008446,2.710730255935694,1.0,1.0,1.0,3,0.467,0.9035767519785646,0.0,0,0
1,83,0,62,1,0,10,3,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,84,0,20,5,0,45,38,95.17277106062905,2.8045223421393,1.0,1.0,1.0,3,0.333,0.9348407807131,0.0,0,0
1,85,1,69,1,0,10,12,5.761988857429917,2.820409584778401,1.0,1.0,1.0,3,0.367,0.940136528259467,0.0,0,0
1,86,1,58,1,0,23,6,80.0101013771519,2.7582769387720094,1.0,1.0,1.0,3,0.533,0.9194256462573364,0.0,0,0
1,87,0,63,4,0,21,49,74.1983359539916,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,88,0,30,5,0,26,44,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,0.0,0,0
1,89,1,67,1,0,15,6,74.85102843530429,2.5389152919555755,1.0,1.0,1.0,3,0.3,0.8463050973185252,0.0,0,0
1,90,1,73,1,0,2,14,48.40326137962212,2.958074079180306,1.0,1.0,1.0,3,0.8,0.9860246930601022,0.0,0,0
1,91,0,47,1,0,7,25,36.80079749681863,2.8957616337522705,1.0,1.0,1.0,3,0.3,0.9652538779174236,0.0,0,0
1,92,0,67,1,0,22,4,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,93,1,43,1,0,17,3,128.11374892579315,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,94,1,32,1,0,18,2,31.157220321656368,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,95,1,63,1,0,5,6,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,96,0,77,1,0,1,22,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,97,0,26,1,0,15,2,87.65554274383841,2.7888257434174277,1.0,1.0,1.0,3,0.333,0.9296085811391424,0.0,0,0
1,98,0,80,1,0,18,4,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,99,0,42,1,0,17,5,65.78398769129127,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,100,1,27,5,0,45,49,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,101,1,53,1,0,11,7,122.659225729372,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,102,1,30,1,0,10,2,20.79884885055948,2.722873048017361,1.0,1.0,1.0,3,0.533,0.9076243493391204,0.0,0,0
1,103,1,34,5,0,50,29,40.648820253983175,2.5964812655688263,1.0,1.0,1.0,3,0.5,0.8654937551896088,0.0,0,0
1,104,1,67,1,0,7,4,109.01342560803964,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,105,0,74,1,0,4,14,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,106,1,52,5,0,41,47,127.71302121023363,2.634213024743857,1.0,1.0,1.0,3,0.267,0.8780710082479524,0.0,0,0
1,107,1,71,5,0,48,29,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,108,0,76,1,0,11,24,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,109,1,47,4,0,11,44,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,110,0,19,1,0,14,9,120.964065496339,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,111,0,60,4,0,16,41,19.975976273803276,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,112,0,62,5,0,41,36,15.1396716909952,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,113,0,45,1,0,24,4,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,114,0,46,5,0,42,50,94.6254756862591,2.501382632537537,1.0,1.0,1.0,3,0.467,0.8337942108458457,0.0,0,0
1,115,0,57,1,0,16,9,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,116,0,80,5,0,36,39,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,117,1,32,1,0,25,10,113.75152880960182,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,118,1,59,1,0,17,1,120.98965380127196,2.7607794639263576,1.0,1.0,1.0,3,0.4,0.920259821308786,0.0,0,0
1,119,1,73,1,0,9,5,124.31125191869928,2.6029011514058675,1.0,1.0,1.0,3,0.533,0.8676337171352891,0.0,0,0
1,120,0,59,1,0,18,11,110.98640270582597,2.6727263361979388,1.0,1.0,1.0,3,0.467,0.8909087787326463,0.0,0,0
1,121,0,75,1,0,2,24,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,122,0,59,4,0,7,30,107.29583500936567,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,123,0,58,1,0,12,7,88.70574222225865,2.7081660056384305,1.0,1.0,1.0,3,0.333,0.9027220018794768,0.0,0,0
1,124,1,52,1,0,5,22,102.08290482505932,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,125,1,47,1,0,13,6,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,126,0,63,1,0,21,12,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,127,0,34,1,0,10,6,8.120653805338518,2.787944141313792,1.0,1.0,1.0,3,0.3,0.929314713771264,0.0,0,0
1,128,0,41,1,0,17,2,85.69330912136375,3.0,1.0,1.0,1.0,3,0.767,1.0,0.0,0,0
1,129,0,42,1,0,7,10,49.9611283447878,2.904200141993118,1.0,1.0,1.0,3,0.2,0.968066713997706,0.0,0,0
1,130,0,75,1,0,21,5,58.9264515098788,2.594222362581732,1.0,1.0,1.0,3,0.467,0.864740787527244,0.0,0,0
1,131,0,59,1,0,8,24,84.04025893204937,2.9404735320305466,1.0,1.0,1.0,3,0.6,0.9801578440101822,0.0,0,0
1,132,1,67,5,0,49,34,18.53817217779004,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,133,0,50,4,0,10,41,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,134,1,65,5,0,45,37,125.90142291779492,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,135,0,27,1,0,19,6,71.27021284355317,2.668572791671465,1.0,1.0,1.0,3,0.3,0.8895242638904882,0.0,0,0
1,136,0,48,1,0,15,11,16.567462719591298,2.8149640508502016,1.0,1.0,1.0,3,0.733,0.9383213502834006,0.0,0,0
1,137,0,58,5,0,43,38,111.5636667036097,2.649032146017761,1.0,1.0,1.0,3,0.533,0.8830107153392538,0.0,0,0
1,138,1,20,5,0,37,47,74.50562397105371,2.55248075198958,1.0,1.0,1.0,3,0.067,0.8508269173298598,0.0,0,0
1,139,0,28,1,0,12,18,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,140,0,78,4,0,9,33,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,141,1,52,1,0,4,17,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,142,0,57,1,0,19,4,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,143,1,47,5,0,35,43,53.731620768113245,2.8544110949382846,1.0,1.0,1.0,3,0.3,0.9514703649794282,0.0,0,0
1,144,1,50,4,0,8,36,103.05903919990092,2.617336934292263,1.0,1.0,1.0,3,0.167,0.8724456447640877,0.0,0,0
1,145,0,67,1,0,6,25,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,146,0,34,1,0,6,3,104.06552555592546,2.564909367927644,1.0,1.0,1.0,3,0.5,0.8549697893092146,0.0,0,0
1,147,1,78,1,0,6,12,128.63326857039456,2.795642954827744,1.0,1.0,1.0,3,0.5,0.9318809849425812,0.0,0,0
1,148,0,80,5,0,36,46,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,149,0,59,1,0,3,6,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,150,0,46,1,0,12,13,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,151,1,68,4,0,10,48,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,152,0,68,1,0,8,16,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,153,1,34,1,0,12,16,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,154,1,54,5,0,41,41,75.90006512576272,2.8268974833809217,1.0,1.0,1.0,3,0.267,0.942299161126974,0.0,0,0
1,155,0,79,5,0,46,47,40.49237762461464,2.9023392409595457,1.0,1.0,1.0,3,0.533,0.9674464136531818,0.0,0,0
1,156,1,44,1,0,1,6,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,157,0,70,1,0,17,10,34.201923139609626,2.8741072505164484,1.0,1.0,1.0,3,0.333,0.9580357501721496,0.0,0,0
1,158,1,31,1,0,5,18,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,159,0,31,1,0,7,24,105.29234053898011,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,160,0,75,1,0,16,5,72.09798969980238,2.608907425182656,1.0,1.0,1.0,3,0.8,0.8696358083942187,0.0,0,0
1,161,1,25,5,0,42,42,60.919248799005054,2.5629854654629742,1.0,1.0,1.0,3,0.067,0.8543284884876581,0.0,0,0
1,162,0,49,4,0,11,43,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,163,1,24,1,0,8,3,104.86334470523045,2.5044098229116325,1.0,1.0,1.0,3,0.3,0.8348032743038775,0.0,0,0
1,164,0,28,1,0,8,7,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,165,0,70,5,0,47,36,60.14862162433326,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,166,1,31,1,0,1,21,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,0.0,0,0
1,167,0,44,1,0,3,17,15.0350618035802,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,168,1,71,4,0,15,40,35.12919523994711,2.729693776392674,1.0,1.0,1.0,3,0.5,0.9098979254642248,0.0,0,0
1,169,1,40,5,0,29,44,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,170,0,29,5,0,27,44,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,171,0,79,4,0,23,43,13.32426339712336,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,172,0,41,5,0,27,41,22.12981989687636,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,173,0,47,1,0,2,25,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,174,0,44,5,0,46,29,119.69765274926552,2.9914027251002038,1.0,1.0,1.0,3,0.3,0.9971342417000678,0.0,0,0
1,175,0,77,1,0,7,14,73.22640127909158,2.5973727704822056,1.0,1.0,1.0,3,0.2,0.8657909234940685,0.0,0,0
1,176,1,63,1,0,19,10,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,177,0,47,1,0,11,1,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,178,0,49,1,0,6,23,98.90758399456146,2.934098865492726,1.0,1.0,1.0,3,0.067,0.978032955164242,0.0,0,0
1,179,0,30,5,0,41,27,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,180,1,54,1,0,5,1,74.88732572206246,2.6526049228277526,1.0,1.0,1.0,3,0.5,0.8842016409425842,0.0,0,0
1,181,1,38,1,0,11,22,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,182,1,29,1,0,3,20,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,183,0,39,1,0,25,6,123.68804922468638,2.9110323153332445,1.0,1.0,1.0,3,0.067,0.9703441051110816,0.0,0,0
1,184,0,26,1,0,19,9,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,0.0,0,0
1,185,0,46,5,0,38,42,28.54515278406199,2.6570046424406195,1.0,1.0,1.0,3,0.3,0.8856682141468731,0.0,0,0
1,186,0,28,1,0,7,5,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,187,1,23,1,0,1,19,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,188,0,33,1,0,5,8,12.49442678074118,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,189,1,52,4,0,5,48,63.29222915971008,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,190,0,37,1,0,11,13,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,191,1,20,1,0,6,18,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,192,0,59,1,0,20,13,85.67567720710977,2.612225339763027,1.0,1.0,1.0,3,0.533,0.870741779921009,0.0,0,0
1,193,0,37,5,0,44,31,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,194,0,58,1,0,10,15,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,0.0,0,0
1,195,0,22,4,0,18,47,4.465550506561097,2.8383212815364747,1.0,1.0,1.0,3,0.5,0.9461070938454916,0.0,0,0
1,196,0,65,1,0,9,1,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,0.0,0,0
1,197,0,56,4,0,10,43,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,198,1,43,1,0,12,11,103.81617180819602,2.705328517672264,1.0,1.0,1.0,3,0.4,0.9017761725574212,0.0,0,0
1,199,0,62,5,0,35,48,87.61202123604906,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,200,1,62,2,0,30,3,84.08843867828794,2.042922040589529,0.8266499470784991,1.0,1.0,3,0.3,0.680974013529843,0.0,0,0
1,201,1,80,2,0,39,19,128.79538683428973,3.0,1.0,0.92868887297183,1.0,3,0.167,1.0,0.0,0,0
1,202,1,61,2,0,30,12,45.0173749900865,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,203,0,79,2,0,38,13,101.5225964252196,3.0,0.8963888784670333,1.0,1.0,3,0.6,1.0,0.0,0,0
1,204,0,27,5,0,27,45,69.73656205609376,2.894308762631847,0.8225990520809694,1.0,1.0,3,0.733,0.964769587543949,0.0,0,0
1,205,1,79,2,0,37,7,118.06412996260528,2.916026657275454,0.9604879184402484,1.0,1.0,3,0.4,0.9720088857584848,0.0,0,0
1,206,1,42,2,0,45,16,112.06122317109988,3.0,1.0,1.0,0.7565403097233342,3,0.233,1.0,0.0,0,0
1,207,0,69,2,0,35,8,35.91335805455579,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,208,1,49,2,0,39,7,124.04888163456384,3.0,0.9533696553213558,1.0,1.0,3,0.467,1.0,0.0,0,0
1,209,1,62,2,0,47,21,37.05584978246878,3.0,0.8901635599878184,1.0,0.7528707461281953,3,0.6,1.0,0.0,0,0
1,210,1,49,2,0,37,5,93.84427710087336,2.6404246804217006,0.8070283174248344,1.0,1.0,3,0.8,0.8801415601405669,0.0,0,0
1,211,0,51,2,0,44,8,58.07241115501634,2.802654106969345,0.9675548978521992,1.0,0.7921318150160864,3,0.433,0.9342180356564485,0.0,0,0
1,212,0,49,2,0,32,1,74.4322679798834,2.786104540988731,1.0,0.9996689882111712,1.0,3,0.567,0.9287015136629104,0.0,0,0
1,213,0,63,2,0,41,10,84.6118882281325,2.679931624614233,1.0,1.0,0.9257344112707944,3,0.067,0.8933105415380777,0.0,0,0
1,214,1,68,2,0,28,11,12.285724601300783,2.8885030624745758,0.8270956490306188,1.0,1.0,3,0.467,0.9628343541581916,0.0,0,0
1,215,0,79,2,0,39,11,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,216,0,36,2,0,45,7,119.56583681921325,2.7465110289463945,0.971851890962831,1.0,0.8253808434859806,3,0.533,0.9155036763154648,0.0,0,0
1,217,1,21,4,0,1,43,111.6151860580099,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,218,1,26,2,0,37,12,127.4642095472486,3.0,0.9612615939737464,0.8766338518087261,0.9127180837258264,3,0.567,1.0,0.0,0,0
1,219,0,20,5,0,41,37,89.45211226338897,2.7729413932377422,1.0,1.0,1.0,3,0.4,0.924313797745914,0.0,0,0
1,220,0,71,2,0,44,20,115.78348607119054,3.0,1.0,1.0,0.8729094155430798,3,0.567,1.0,0.0,0,0
