tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,40,0,40,4,0,10,31,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,1
1,41,1,25,5,0,44,44,124.0396433850606,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.4099940337114806,2.842435275636481,0,0
1,42,0,73,1,0,21,41,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,0,0
1,43,0,48,5,0,26,48,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.057023513284075,3,0.533,0.7927214692135873,2.630852143438428,0,1
1,44,0,42,1,0,1,20,15.933516257603308,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
1,45,1,29,1,0,9,2,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,46,1,18,4,1,13,38,117.72855596974055,2.769492554389638,1.0,0.5658634618611362,0.984015518089234,3,0.567,0.923164184796546,3.473043164746916,0,0
1,47,0,32,5,0,32,23,96.43425930353288,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,0
1,48,1,18,1,1,2,22,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,49,0,64,3,0,42,42,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,0
1,50,1,18,3,1,18,19,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,0
1,51,1,35,5,0,14,27,122.51735551515418,1.8856114053106172,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,0,1
1,52,1,22,2,0,41,17,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.937608911442318,3.694316626555631,0,0
1,53,0,44,3,0,21,49,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.4517504692818885,3,0.433,1.0,2.953351450386976,0,0
1,54,1,59,4,0,18,36,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,0
1,55,1,71,5,0,42,41,108.19278384914357,1.2951341078094996,0.2559512924324865,1.0,1.0,3,0.4,0.4317113692698331,2.68766266170232,0,0
1,56,0,59,3,0,41,49,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.0598113067843284,3,0.533,1.0,1.7393380072045286,0,0
1,57,0,58,2,0,48,17,88.94167141022042,2.91607680298974,0.978711240614352,0.988123321952962,1.0,3,0.8,0.97202560099658,3.938860163563894,0,0
1,58,0,23,3,0,21,14,40.171534073611824,2.340286723400524,1.0,1.0,0.9969252640631796,3,0.533,0.7800955744668411,3.777020838530021,0,0
1,59,0,28,4,0,6,45,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,0
1,60,1,25,1,0,10,5,42.15689565116595,2.718005040871984,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.906001680290661,0,0
1,61,1,33,1,0,1,23,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
1,62,1,18,5,1,15,2,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,0
1,63,0,28,4,0,11,46,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,0,0
1,64,1,18,1,1,2,23,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,65,1,21,4,0,12,38,6.160893110251236,1.54781692275017,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,0,0
1,66,1,18,3,1,35,38,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,0,0
1,67,0,51,1,0,4,40,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,1
1,68,0,76,4,0,15,23,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,1
1,69,0,20,1,0,7,48,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
1,70,1,27,1,0,39,32,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
1,71,0,71,5,0,50,48,32.94377806684935,1.0,1.0,0.2205646061049408,1.0,3,0.233,0.3333333333333333,2.553897939438274,0,1
1,72,1,18,4,1,21,32,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.625977094784101,0,0
1,73,0,25,2,0,37,8,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,0
1,74,1,59,3,0,21,23,116.26917489705794,3.0,0.9748215583677852,1.0,1.0,3,0.6,1.0,3.974821558367785,0,0
1,75,0,77,5,0,34,41,27.727918598405715,2.777982132580729,0.9254312491261756,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.69333574807892,0,0
1,76,0,36,4,0,13,42,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,0,0
1,77,0,74,1,0,4,23,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,78,0,73,1,0,3,28,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,1
1,79,0,31,4,0,20,38,119.54831035899116,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
1,80,0,40,3,0,32,17,95.743873074649,1.517779085946776,1.0,0.6822430853084572,0.9525453016394316,3,0.467,0.5059263619822586,3.1407147489301472,0,1
1,81,0,44,2,0,36,10,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,0,0
1,82,0,65,1,0,12,3,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,83,1,66,3,0,23,37,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,0
1,84,0,72,4,0,5,48,95.17277106062905,1.6822488745564514,0.4527070149534823,0.4399481337447528,0.9666307088598788,3,0.533,0.5607496248521505,2.420035482410264,0,0
1,85,0,37,3,0,35,23,5.761988857429917,1.9955724723785415,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,0,0
1,86,1,18,5,1,31,38,80.0101013771519,1.0,0.6749425747434419,1.0,0.298309262178116,3,0.433,0.3333333333333333,2.306585170254891,0,0
1,87,0,79,2,0,44,18,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.615254845910657,0,0
1,88,1,48,5,0,13,18,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.744554906787077,0,0
1,89,0,26,2,0,12,30,74.85102843530429,3.0,0.7180727342562544,0.6200071348146958,0.2704832856949124,3,0.267,1.0,2.6085631547658625,0,0
1,90,1,53,4,0,16,46,48.40326137962212,3.0,0.8363000648724516,1.0,1.0,3,0.467,1.0,3.836300064872452,0,0
1,91,0,57,2,0,29,3,36.80079749681863,2.8571452191106608,1.0,1.0,1.0,3,0.367,0.9523817397035536,3.9523817397035534,0,0
1,92,1,18,2,1,49,9,78.1123585040624,2.8047896998999464,1.0,1.0,1.0,3,0.333,0.9349298999666488,3.9349298999666487,0,0
1,93,1,18,3,1,30,28,128.11374892579315,1.806261320733787,1.0,0.633800010000156,1.0,3,0.367,0.6020871069112623,3.2358871169114183,0,0
1,94,1,65,2,0,44,13,31.157220321656368,3.0,0.9295713485619028,1.0,1.0,3,0.467,1.0,3.929571348561903,0,0
1,95,1,18,2,1,42,6,70.38934596080308,2.0087648977743964,1.0,1.0,1.0,3,0.6,0.6695882992581321,3.669588299258132,0,0
1,96,1,18,2,1,42,8,94.79197289271156,3.0,0.877719004444611,0.969008281423006,1.0,3,0.267,1.0,3.8467272858676167,0,0
1,97,0,71,2,0,16,43,87.65554274383841,1.929087547231953,0.4490863854252871,0.5790231927632943,0.7620329562774533,3,0.5,0.643029182410651,2.4331717168766858,0,0
1,98,0,61,1,0,5,23,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
1,99,0,29,3,0,34,19,65.78398769129127,2.6787013095974213,0.6077124423069552,1.0,0.8036881892777998,3,0.533,0.8929004365324738,3.304301068117229,0,1
1,100,0,58,3,0,36,32,108.54761196526115,2.479825716631294,1.0,0.6485306556627877,1.0,3,0.533,0.8266085722104313,3.475139227873219,0,0
1,101,0,34,5,0,33,21,122.659225729372,3.0,0.822380572494613,0.8578836402851561,1.0,3,0.8,1.0,3.680264212779769,0,0
1,102,1,69,1,0,44,32,20.79884885055948,3.0,0.2260415809462911,1.0,1.0,3,0.267,1.0,3.2260415809462915,0,0
1,103,1,78,1,0,18,1,40.648820253983175,2.500000426199357,1.0,1.0,1.0,3,0.533,0.8333334753997858,3.833333475399786,0,0
1,104,0,38,3,0,12,49,109.01342560803964,3.0,1.0,1.0,0.5405783732910201,3,0.733,1.0,3.5405783732910203,0,0
1,105,0,22,4,0,8,48,82.9653933682008,3.0,0.5161500246724307,0.8111473667182283,1.0,3,0.5,1.0,3.327297391390659,0,0
1,106,0,78,4,0,22,44,127.71302121023363,1.3734598634837112,0.9966584208426088,1.0,0.4030401431558913,3,0.067,0.4578199544945704,2.8575185184930705,0,0
1,107,0,50,2,0,27,11,84.30966952203352,3.0,0.8658483984510115,0.9248968590280752,1.0,3,0.5,1.0,3.790745257479087,0,0
1,108,1,71,4,0,21,18,111.27919625271734,2.6083549808191435,1.0,1.0,1.0,3,0.4,0.8694516602730479,3.869451660273048,0,1
1,109,0,73,2,0,32,11,70.6864923593113,3.0,0.9189399085086856,1.0,1.0,3,0.6,1.0,3.9189399085086856,0,1
1,110,1,31,3,0,30,31,120.964065496339,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,111,0,33,4,0,6,39,19.975976273803276,1.11720670041095,0.8677350629364511,1.0,1.0,3,0.267,0.3724022334703167,3.240137296406768,0,1
1,112,0,60,2,0,44,19,15.1396716909952,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,113,1,80,1,0,18,5,9.17515381647259,2.9452731649511112,1.0,1.0,1.0,3,0.5,0.9817577216503705,3.9817577216503706,0,0
1,114,1,18,5,1,38,41,94.6254756862591,3.0,0.6457368655329802,0.2586811120059435,0.2023328877845562,3,0.6,1.0,2.1067508653234803,0,0
1,115,1,18,5,1,26,38,91.30394314454144,2.6349230267208075,1.0,0.6600367032357837,0.2496363177841689,3,0.133,0.8783076755736025,2.787980696593555,0,1
1,116,1,71,1,0,20,10,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,117,1,78,4,0,3,36,113.75152880960182,3.0,1.0,0.747647963260649,0.5926634875421484,3,0.4,1.0,3.3403114508027976,0,0
1,118,1,21,4,0,8,36,120.98965380127196,3.0,0.940549830321563,1.0,1.0,3,0.5,1.0,3.940549830321563,0,0
1,119,0,42,1,0,18,38,124.31125191869928,3.0,0.8399366894481389,0.4438483642425552,1.0,3,0.3,1.0,3.283785053690694,0,0
1,120,0,54,1,0,25,4,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
1,121,0,73,3,0,17,20,82.26605514653865,2.981811813088595,0.925185356281924,0.8149141059357607,1.0,3,0.433,0.9939372710295316,3.734036733247216,0,1
1,122,1,18,2,1,48,37,107.29583500936567,2.744388753140366,0.8233792174989858,0.6747233018261929,1.0,3,0.3,0.9147962510467886,3.4128987703719678,0,0
1,123,0,61,3,0,41,46,88.70574222225865,1.3839053523304472,1.0,0.7081402393372782,0.254030291369083,3,0.6,0.461301784110149,2.42347231481651,0,0
1,124,1,18,2,1,43,10,102.08290482505932,3.0,0.9241853612498664,1.0,1.0,3,0.333,1.0,3.924185361249866,0,0
1,125,1,78,1,0,1,16,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,126,0,53,3,0,15,15,0.8028898759257119,3.0,0.9306797135705978,1.0,1.0,3,0.367,1.0,3.9306797135705978,0,0
1,127,1,57,5,0,36,30,8.120653805338518,2.2065581583664766,0.8890093602859247,1.0,1.0,3,0.233,0.7355193861221588,3.624528746408084,0,0
1,128,0,30,3,0,24,33,85.69330912136375,1.669381166927117,1.0,1.0,0.9738040755104784,3,0.467,0.5564603889757057,3.5302644644861845,0,0
1,129,1,24,4,0,1,38,49.9611283447878,2.3768871959653035,0.7722030255625314,0.9467135335222596,1.0,3,0.6,0.7922957319884345,3.511212291073225,0,0
1,130,1,42,1,0,41,30,58.9264515098788,2.975963429510156,1.0,0.685686094739743,0.7667905369910586,3,0.567,0.9919878098367184,3.4444644415675203,0,1
1,131,1,40,3,0,29,21,84.04025893204937,3.0,0.8399926769626471,1.0,1.0,3,0.267,1.0,3.8399926769626473,0,0
1,132,0,19,5,0,50,38,18.53817217779004,2.371867008642488,1.0,1.0,1.0,3,0.6,0.7906223362141627,3.7906223362141622,0,0
1,133,0,41,3,0,34,42,126.76966486452534,3.0,0.8521261785142613,0.8140480832561003,1.0,3,0.733,1.0,3.6661742617703617,0,1
1,134,1,18,3,1,32,27,125.90142291779492,3.0,0.98310995962403,0.7545869946637915,0.681754792015574,3,0.233,1.0,3.4194517463033955,0,0
1,135,1,41,3,0,23,14,71.27021284355317,2.3578346389666955,0.9960610008679136,1.0,1.0,3,0.467,0.7859448796555651,3.782005880523479,0,0
1,136,1,20,5,0,8,21,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,137,0,62,1,0,18,9,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,138,1,75,5,0,48,47,74.50562397105371,3.0,0.2123560802860614,1.0,1.0,3,0.067,1.0,3.2123560802860616,0,0
1,139,0,49,2,0,48,9,54.17912526466217,2.485988043825805,1.0,1.0,0.8435045885792691,3,0.2,0.8286626812752683,3.672167269854537,0,0
1,140,1,28,3,0,11,37,86.79060649162453,1.470907613472975,0.9768426075935877,0.6920839207385271,1.0,3,0.433,0.490302537824325,3.15922906615644,0,0
1,141,0,39,4,0,7,42,95.7185459604515,2.9678847684968925,0.629731187490178,0.5020930483934425,1.0,3,0.533,0.9892949228322976,3.121119158715918,0,1
1,142,0,35,1,0,17,50,2.8977085352050933,2.4932910125070182,1.0,1.0,1.0,3,0.267,0.8310970041690061,3.8310970041690062,0,0
1,143,1,40,2,0,46,43,53.731620768113245,2.205027211715678,0.7063883982189626,0.0585788021276552,1.0,3,0.4,0.7350090705718927,2.4999762709185105,0,0
1,144,0,56,4,0,10,50,103.05903919990092,1.976494663986493,0.951492125882666,1.0,1.0,3,0.233,0.6588315546621644,3.6103236805448304,0,0
1,145,0,49,3,0,32,43,78.0819723564566,3.0,0.4130880733972549,1.0,0.5242274108908427,3,0.233,1.0,2.937315484288097,0,0
1,146,0,47,2,0,37,10,104.06552555592546,2.912897409615388,1.0,1.0,1.0,3,0.467,0.9709658032051292,3.970965803205129,0,0
1,147,1,21,5,0,27,47,128.63326857039456,3.0,1.0,0.5140319207274773,1.0,3,0.6,1.0,3.514031920727477,0,0
1,148,1,18,1,1,17,10,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,149,1,42,5,0,38,43,10.663340981154311,1.7888319530985024,0.4824163134218479,0.7501927228565497,0.0524035906376556,3,0.3,0.5962773176995008,1.881289944615554,0,0
1,150,1,46,1,0,11,11,0.6268657273594325,2.853936692521791,1.0,1.0,1.0,3,0.267,0.951312230840597,3.951312230840597,0,0
1,151,0,60,2,0,26,10,63.93319951942684,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,152,1,58,1,0,47,27,28.409251214267087,3.0,1.0,1.0,0.9391368638003468,3,0.433,1.0,3.9391368638003463,0,0
1,153,1,31,4,0,23,31,121.57324072456132,1.7781844060963603,1.0,0.9548304709777884,1.0,3,0.8,0.5927281353654534,3.547558606343242,0,0
1,154,1,23,1,0,2,16,75.90006512576272,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
1,155,0,62,5,0,50,9,40.49237762461464,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,156,0,48,4,0,9,13,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,157,1,40,3,0,34,17,34.201923139609626,2.400514337964891,0.9649406508290108,0.6125108124747949,1.0,3,0.233,0.800171445988297,3.377622909292102,0,0
1,158,1,18,4,1,25,43,125.98709077444371,1.9845311282025735,0.9201865417673,0.9179440466897464,0.6080358152115107,3,0.267,0.6615103760675246,3.1076767797360816,0,0
1,159,0,23,3,0,9,30,105.29234053898011,2.789202945962678,0.8228265171717937,0.8012246836461681,0.771031572425894,3,0.633,0.9297343153208928,3.3248170885647483,0,0
1,160,0,29,2,0,19,44,72.09798969980238,3.0,0.9056622933631624,1.0,0.3983422018512788,3,0.3,1.0,3.304004495214441,0,1
1,161,1,68,1,0,23,5,60.919248799005054,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,1
1,162,0,33,3,0,4,28,9.32331499857158,2.2309415256324745,0.5095751332649341,1.0,1.0,3,0.5,0.7436471752108248,3.2532223084757588,0,1
1,163,0,24,2,0,41,16,104.86334470523045,2.3035853113066795,0.8995201482208495,1.0,1.0,3,0.8,0.7678617704355598,3.6673819186564094,0,1
1,164,1,68,5,0,39,20,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,165,1,42,4,0,3,14,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,166,0,65,1,0,50,35,93.11136489511546,3.0,1.0,0.9131115816396644,0.1346964148746785,3,0.3,1.0,3.0478079965143428,0,0
1,167,0,69,3,0,26,27,15.0350618035802,2.040409000631705,0.7093067256987753,0.9402922270608016,0.6815150379332906,3,0.733,0.6801363335439016,3.0112503242367694,0,0
1,168,1,34,4,0,44,16,35.12919523994711,2.556462516748266,0.9332678875600978,1.0,1.0,3,0.4,0.852154172249422,3.78542205980952,0,0
1,169,1,44,4,0,17,9,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
1,170,1,59,1,0,17,13,102.36440527336472,2.529912022206737,1.0,1.0,1.0,3,0.567,0.8433040074022456,3.8433040074022458,0,0
1,171,1,29,4,0,21,44,13.32426339712336,3.0,0.8261836296906762,0.5380935207502238,1.0,3,0.267,1.0,3.3642771504409,0,0
1,172,1,71,4,0,10,32,22.12981989687636,3.0,1.0,0.6176376374881374,0.8013623786097137,3,0.467,1.0,3.41900001609785,0,0
1,173,0,20,5,0,41,44,8.87983332347054,3.0,1.0,1.0,0.5586432986611476,3,0.367,1.0,3.558643298661148,0,0
1,174,1,18,1,1,9,7,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,175,1,32,1,0,38,36,73.22640127909158,1.6970101106068256,0.9041468351079692,1.0,1.0,3,0.067,0.5656700368689419,3.469816871976912,0,0
1,176,1,18,4,1,20,44,118.14355423182846,1.4381035076786666,0.7176424618605362,0.5130854516948116,0.4492669066707503,3,0.433,0.4793678358928888,2.159362656118987,0,0
1,177,1,31,1,0,7,24,63.17973339457044,2.593813684333063,1.0,1.0,1.0,3,0.367,0.8646045614443544,3.8646045614443545,0,0
1,178,0,41,1,0,11,9,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,179,0,42,1,0,3,24,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,180,1,33,4,0,6,3,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,181,1,66,1,0,10,14,102.2098044307339,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,182,0,60,4,0,33,22,21.57704643954095,2.958728262468795,0.8890113945248597,1.0,1.0,3,0.8,0.986242754156265,3.8752541486811247,0,0
1,183,0,45,1,0,7,17,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,184,1,58,2,0,28,43,2.3116157150282723,1.3222889200714745,0.3718666840375229,0.3079294349445625,1.0,3,0.333,0.4407629733571581,2.120559092339244,0,0
1,185,0,52,3,0,34,37,28.54515278406199,1.5429792885851503,0.907551768676282,1.0,0.5602432325226174,3,0.233,0.5143264295283835,2.982121430727283,0,0
1,186,0,70,1,0,15,43,71.14307628040966,1.787784260293301,0.7178769575696708,1.0,1.0,3,0.233,0.5959280867644337,3.3138050443341047,0,0
1,187,1,31,1,0,21,3,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,188,0,28,5,0,46,29,12.49442678074118,1.6568183029102828,0.79977223368301,1.0,1.0,3,0.6,0.5522727676367609,3.352045001319771,0,0
1,189,1,26,1,0,39,31,63.29222915971008,1.0,0.2194437399421151,1.0,1.0,3,0.067,0.3333333333333333,2.5527770732754487,0,0
